"","DOM023","DOM005","DLM002","DLM019","DLF014","NOF012","DOM010","DLM004","NOM012","NLF002"
"COG0001",39,96,100,108,116,50,95,32,99,54
"COG0002",244,146,185,169,293,150,221,199,204,241
"COG0003",8,64,23,39,79,68,73,19,5,29
"COG0004",363,117,341,273,400,152,207,100,355,317
"COG0005",182,131,155,96,113,93,116,118,150,92
"COG0006",714,605,510,484,507,575,687,738,497,555
"COG0007",39,79,98,57,156,26,115,28,32,99
"COG0008",755,488,732,878,667,690,688,498,808,634
"COG0009",252,215,275,270,276,249,267,340,217,291
"COG0010",40,129,66,183,35,181,111,38,47,76
"COG0011",1,4,2,11,50,7,3,1,0,1
"COG0012",269,207,262,316,265,339,271,191,264,237
"COG0013",562,430,551,682,592,930,681,514,564,561
"COG0014",299,192,218,285,277,178,306,263,186,292
"COG0015",392,264,326,319,391,167,196,182,230,215
"COG0016",214,205,233,270,244,303,251,232,236,290
"COG0017",302,256,278,381,207,295,314,306,288,238
"COG0018",426,290,408,478,505,571,456,396,414,483
"COG0019",454,330,556,399,499,352,414,408,467,597
"COG0020",207,159,222,187,246,207,153,176,213,168
"COG0021",439,193,269,176,331,274,210,245,223,301
"COG0022",22,232,48,58,30,63,27,96,27,94
"COG0023",26,50,19,17,11,33,46,90,17,42
"COG0024",240,214,228,212,213,370,303,377,321,387
"COG0025",52,49,45,40,250,12,73,15,39,47
"COG0026",8,9,10,23,112,19,30,8,6,7
"COG0027",173,108,86,28,92,57,151,164,118,93
"COG0028",691,588,502,378,737,354,552,461,504,693
"COG0029",305,231,246,139,295,161,325,300,219,237
"COG0030",232,163,343,403,482,450,241,355,458,312
"COG0031",209,264,316,414,320,219,266,257,273,320
"COG0033",1,13,0,8,188,1,2,7,4,1
"COG0034",644,363,513,453,404,350,535,478,541,436
"COG0035",193,138,230,227,181,124,178,175,196,194
"COG0036",241,109,256,225,295,246,134,173,229,262
"COG0037",428,400,540,636,432,584,516,407,477,536
"COG0038",424,455,291,256,612,295,442,513,305,346
"COG0039",348,220,367,255,388,316,346,361,282,431
"COG0040",215,135,166,120,182,134,152,189,157,154
"COG0041",154,63,135,124,158,96,137,137,112,165
"COG0042",294,304,316,322,393,445,329,375,370,376
"COG0043",25,64,66,27,36,28,51,10,48,41
"COG0044",312,274,343,404,437,299,364,253,296,383
"COG0045",24,139,40,31,88,28,13,62,23,47
"COG0046",742,390,639,570,710,285,485,336,381,423
"COG0047",654,416,569,563,730,337,665,422,525,501
"COG0048",119,55,94,121,90,138,88,79,123,88
"COG0049",86,105,161,160,179,176,137,127,139,131
"COG0050",336,217,306,402,399,407,445,281,339,306
"COG0051",83,79,108,95,107,143,86,108,114,136
"COG0052",233,152,182,200,164,265,182,149,221,158
"COG0053",141,142,171,230,125,306,228,228,265,263
"COG0054",195,93,130,49,54,82,117,87,103,98
"COG0055",350,198,387,387,377,192,357,172,364,367
"COG0056",405,244,399,387,401,242,397,245,421,490
"COG0057",265,173,260,352,283,370,271,177,293,223
"COG0058",511,343,782,786,776,632,681,473,750,643
"COG0059",215,167,210,180,396,139,194,222,196,246
"COG0060",710,493,617,755,585,961,706,473,624,507
"COG0061",241,191,204,199,211,92,148,98,139,119
"COG0062",203,105,163,126,105,134,200,166,225,201
"COG0063",331,177,275,238,298,129,197,148,239,223
