"","DLM016","DLM020","DLF012","NOM028","NLM025","NLM032","NLF013","DLM018","NLF009","DOM001"
"COG0001",36,38,194,75,69,138,38,57,64,74
"COG0002",229,209,257,190,250,218,255,263,208,210
"COG0003",15,37,6,33,6,4,47,56,48,42
"COG0004",249,198,372,227,337,286,268,304,185,233
"COG0005",127,149,46,136,132,104,127,103,118,175
"COG0006",696,569,352,629,784,577,667,680,562,590
"COG0007",31,26,249,97,45,110,62,84,41,62
"COG0008",661,571,614,577,947,726,693,800,552,731
"COG0009",303,256,243,227,251,281,302,278,304,251
"COG0010",99,96,42,100,72,62,62,47,119,109
"COG0011",1,0,3,2,4,2,5,18,2,2
"COG0012",258,240,281,204,240,261,264,311,207,260
"COG0013",594,531,450,484,589,547,606,662,442,514
"COG0014",287,258,191,262,228,252,277,271,221,227
"COG0015",290,247,304,222,364,329,357,422,282,338
"COG0016",293,214,204,219,239,211,267,265,231,261
"COG0017",239,223,233,264,219,429,274,276,375,306
"COG0018",421,366,367,381,442,458,446,458,383,408
"COG0019",427,442,622,460,622,504,521,613,422,454
"COG0020",152,155,128,170,223,181,221,214,177,186
"COG0021",204,239,126,208,350,147,235,353,174,286
"COG0022",49,188,7,113,4,19,13,14,114,78
"COG0023",51,51,2,30,9,21,41,31,73,50
"COG0024",324,275,243,268,325,374,360,436,343,292
"COG0025",64,24,51,83,37,38,156,98,44,29
"COG0026",13,3,22,17,6,22,6,18,5,31
"COG0027",140,151,28,119,184,43,120,124,94,161
"COG0028",526,562,715,605,593,633,634,639,512,481
"COG0029",278,306,263,278,298,260,243,368,201,228
"COG0030",237,262,397,321,454,411,279,307,350,345
"COG0031",324,269,218,266,322,312,295,281,291,270
"COG0033",2,7,33,19,63,14,0,38,1,9
"COG0034",456,474,615,492,573,289,314,371,260,315
"COG0035",205,149,175,176,248,168,201,182,190,221
"COG0036",160,137,290,176,192,269,188,214,167,169
"COG0037",495,386,462,396,422,591,544,569,436,586
"COG0038",442,504,299,485,313,404,305,420,376,396
"COG0039",316,368,375,369,304,325,310,302,326,289
"COG0040",157,153,129,148,193,155,163,164,149,143
"COG0041",140,100,107,130,138,136,169,150,130,114
"COG0042",264,242,209,298,234,420,454,407,412,367
"COG0043",79,41,20,82,12,44,8,21,21,93
"COG0044",351,272,366,428,298,373,294,391,297,327
"COG0045",16,63,24,33,51,10,14,38,39,18
"COG0046",619,561,722,486,770,595,593,721,568,638
"COG0047",596,410,765,362,722,536,512,694,445,519
"COG0048",89,68,82,89,116,111,112,109,87,101
"COG0049",140,107,181,142,156,170,138,174,146,120
"COG0050",313,238,314,265,413,322,298,277,257,338
"COG0051",117,93,98,87,61,105,108,122,116,116
"COG0052",188,133,117,150,221,193,188,192,131,191
"COG0053",241,179,232,208,273,259,264,287,238,259
"COG0054",103,67,46,90,155,93,107,124,115,120
"COG0055",334,235,393,319,378,368,391,440,333,249
"COG0056",425,310,396,361,436,385,452,483,410,342
"COG0057",255,161,230,214,329,256,237,265,209,270
"COG0058",623,584,1010,608,676,925,801,749,711,596
"COG0059",209,241,216,202,248,225,234,285,205,204
"COG0060",653,538,733,530,588,617,678,698,548,577
"COG0061",180,160,188,174,238,196,161,229,165,174
"COG0062",168,230,231,193,304,198,251,308,163,222
"COG0063",187,248,241,224,344,226,278,347,185,235
"COG0064",90,57,217,103,90,205,154,172,86,81
"COG0065",284,273,490,357,239,327,275,312,249,274
"COG0066",133,118,131,133,119,119,132,134,139,154
"COG0067",473,664,475,472,589,583,659,801,476,437
"COG0068",64,37,16,50,12,74,20,53,18,52
"COG0069",487,636,497,442,567,602,609,788,472,458
"COG0070",401,577,492,430,585,552,568,763,437,418
"COG0071",95,76,132,117,166,183,194,236,197,163
"COG0072",362,399,408,298,516,474,436,534,366,419
"COG0073",841,644,907,548,1017,880,864,1036,705,822
"COG0074",19,57,45,43,55,15,23,46,31,38
"COG0075",208,149,27,107,147,144,60,119,99,110
"COG0076",147,211,52,174,14,26,57,24,133,134
"COG0077",103,113,137,115,152,224,171,226,151,179
"COG0078",285,254,340,273,218,340,314,317,281,314
"COG0079",524,454,419,404,451,495,654,494,590,433
"COG0080",112,92,116,120,169,144,144,161,104,149
"COG0081",183,131,218,152,194,207,196,258,178,201
"COG0082",216,197,231,210,194,200,192,233,202,192
"COG0083",23,19,43,38,68,71,24,68,22,52
"COG0084",235,298,160,333,310,279,294,294,298,265
"COG0085",827,661,939,797,955,933,1024,985,782,836
"COG0086",892,690,736,678,1145,812,971,1026,757,818
"COG0087",146,125,122,165,179,202,208,194,195,177
"COG0088",163,140,138,186,206,213,205,238,158,166
"COG0089",81,71,51,83,98,118,102,129,111,111
"COG0090",166,144,226,149,253,204,229,272,172,182
"COG0091",111,76,95,103,159,146,152,139,113,124
"COG0092",158,131,154,102,173,215,190,202,111,133
"COG0093",90,31,66,58,60,113,112,136,92,100
"COG0094",153,121,144,150,181,167,182,195,153,150
"COG0095",32,79,12,79,38,26,16,70,66,50
"COG0096",89,77,100,90,171,120,122,153,101,136
"COG0097",152,102,139,131,204,152,165,174,140,161
"COG0098",131,107,118,146,178,105,123,129,85,97
"COG0099",102,77,70,110,135,120,131,127,106,125
"COG0100",113,56,92,84,165,122,106,105,92,89
"COG0101",208,173,214,200,248,257,265,270,214,233
"COG0102",94,87,93,104,165,140,132,142,96,109
"COG0103",109,90,122,120,131,130,128,123,142,105
"COG0104",259,244,284,264,400,336,369,450,295,305
"COG0105",39,41,12,50,27,25,56,56,40,48
"COG0106",163,111,153,124,175,171,166,173,164,134
"COG0107",140,173,147,123,174,189,188,171,143,127
"COG0108",274,233,106,195,267,155,228,292,282,294
"COG0109",4,2,11,8,2,0,0,0,0,3
"COG0110",750,769,806,615,530,755,599,547,860,815
"COG0111",451,327,409,400,413,347,358,568,366,476
"COG0112",248,211,221,189,354,248,307,337,213,268
"COG0113",30,37,178,52,25,47,20,28,22,31
"COG0114",31,27,13,36,34,24,30,37,16,55
"COG0115",362,271,256,254,334,292,293,327,317,295
"COG0116",174,160,193,221,307,271,294,269,190,160
"COG0117",213,176,118,178,244,143,191,191,195,185
"COG0118",119,95,76,108,146,139,140,144,121,129
"COG0119",567,474,406,459,520,310,421,415,312,346
"COG0120",22,60,17,50,39,13,22,21,33,23
"COG0121",0,1,4,7,0,6,4,5,0,1
"COG0122",39,27,119,34,34,117,75,65,45,87
"COG0123",16,6,0,2,4,14,6,1,3,28
"COG0124",305,295,240,259,335,313,256,351,280,349
"COG0125",42,12,59,49,85,102,69,77,70,76
"COG0126",253,223,206,215,302,266,252,311,195,252
"COG0127",155,127,157,150,189,203,202,167,151,173
"COG0128",244,180,237,172,248,280,232,280,209,291
"COG0129",436,382,344,345,437,374,396,461,373,428
"COG0130",148,110,160,150,232,193,197,227,124,188
"COG0131",137,108,78,94,102,124,170,166,131,129
"COG0132",119,103,110,109,50,67,62,66,54,74
"COG0133",163,178,252,178,252,188,205,198,125,174
"COG0134",141,122,183,157,190,138,128,139,117,152
"COG0135",38,53,93,83,124,79,94,135,59,64
"COG0136",212,196,214,197,333,236,241,281,175,201
"COG0137",262,256,240,256,351,331,271,296,259,277
"COG0138",358,431,283,422,427,323,302,401,350,422
"COG0139",177,140,89,106,124,149,181,142,173,144
"COG0140",139,140,50,114,89,132,166,104,152,121
"COG0141",199,220,194,183,245,225,223,236,206,238
"COG0142",263,347,197,311,534,263,291,395,352,328
"COG0143",442,297,533,355,494,435,453,548,339,436
"COG0144",331,230,445,366,416,521,430,373,306,288
"COG0145",33,16,8,109,5,36,15,7,14,43
"COG0146",4,0,0,0,1,4,2,1,3,2
"COG0147",321,349,320,355,329,197,187,194,167,197
"COG0148",426,356,426,365,329,384,376,412,328,297
"COG0149",112,89,166,110,62,204,174,239,169,181
"COG0150",214,214,199,184,224,239,258,279,198,221
"COG0151",230,237,195,213,296,263,315,248,193,212
"COG0152",243,213,99,193,214,236,206,241,180,216
"COG0153",241,219,250,270,295,287,267,274,274,225
"COG0154",116,54,257,95,69,226,216,208,95,81
"COG0155",7,6,33,52,7,47,10,48,8,17
"COG0156",724,489,121,471,269,151,291,300,371,568
"COG0157",208,154,253,178,200,145,187,215,157,169
"COG0158",8,4,8,12,4,3,8,3,6,21
"COG0159",156,114,124,149,216,135,151,162,106,144
"COG0160",14,12,83,20,27,88,39,68,13,24
"COG0161",234,243,88,135,98,74,93,97,159,146
"COG0162",269,221,215,275,378,276,284,292,235,239
"COG0163",47,19,10,23,8,22,10,8,23,63
"COG0164",132,128,142,127,188,181,176,179,155,139
"COG0165",246,274,258,285,389,271,332,382,288,270
"COG0166",347,303,398,311,411,352,347,410,312,297
"COG0167",362,345,234,350,264,309,341,412,335,334
"COG0168",681,657,776,680,433,727,652,698,684,678
"COG0169",242,188,176,230,233,266,197,302,186,204
"COG0170",0,0,0,1,0,0,1,0,1,0
"COG0171",388,286,314,284,354,254,258,269,228,263
"COG0172",268,238,370,296,313,343,340,376,290,270
"COG0173",404,283,417,297,430,501,519,515,276,330
"COG0174",208,185,185,225,169,231,147,300,209,220
"COG0175",285,199,143,140,74,188,184,176,153,137
"COG0176",172,153,175,192,77,152,126,92,150,114
"COG0177",178,123,159,156,197,179,159,182,147,171
"COG0178",880,855,677,772,1140,813,796,1058,783,950
"COG0179",127,123,30,75,122,70,117,140,114,101
"COG0180",252,212,237,239,293,304,284,296,267,296
"COG0181",29,24,148,58,56,86,42,43,33,36
"COG0182",45,40,3,16,38,13,32,26,41,73
"COG0183",82,78,59,110,78,128,128,105,90,102
"COG0184",92,71,72,69,112,87,51,63,79,95
"COG0185",63,64,46,74,81,109,105,89,93,93
"COG0186",88,52,57,57,119,120,87,95,63,80
"COG0187",793,713,862,749,884,867,892,1020,795,810
"COG0188",975,746,954,851,1112,623,638,800,586,609
"COG0189",39,61,97,59,34,29,27,7,45,29
"COG0190",255,177,139,194,243,207,214,230,171,208
"COG0191",258,215,715,349,279,349,253,357,247,276
