"","DLM027","NOM025","DOM003","DOF011","DLM005","NLF015","DOM022","NOM004","DLM021","NOM009"
"COG0001",53,39,61,72,86,29,50,28,31,55
"COG0002",208,200,201,259,192,189,176,178,263,244
"COG0003",51,148,0,40,51,46,46,178,13,0
"COG0004",369,259,372,483,231,243,186,135,301,368
"COG0005",137,96,146,200,131,114,169,99,148,97
"COG0006",515,686,650,708,564,692,652,671,675,572
"COG0007",84,40,73,91,56,59,70,53,31,104
"COG0008",833,602,751,692,724,534,704,433,702,725
"COG0009",288,266,216,284,261,241,258,306,280,288
"COG0010",81,86,50,41,86,135,60,106,98,80
"COG0011",24,1,14,2,16,0,4,5,2,4
"COG0012",353,242,206,195,262,221,328,221,232,298
"COG0013",695,532,554,446,544,670,615,507,668,509
"COG0014",286,277,237,319,221,302,209,246,304,251
"COG0015",522,295,322,328,345,246,328,294,325,373
"COG0016",262,212,205,255,254,218,268,213,277,184
"COG0017",294,333,249,274,306,318,302,298,342,457
"COG0018",477,421,436,423,367,416,417,361,469,439
"COG0019",491,477,427,607,403,370,501,413,494,580
"COG0020",219,128,238,247,223,124,174,165,142,168
"COG0021",151,153,236,312,205,227,390,262,212,191
"COG0022",37,48,4,4,67,183,79,118,85,4
"COG0023",8,48,17,24,42,63,34,65,69,9
"COG0024",318,340,298,443,289,285,369,368,333,331
"COG0025",123,49,101,14,32,33,16,72,20,135
"COG0026",126,27,69,5,33,3,23,11,18,11
"COG0027",88,96,164,161,119,108,162,149,144,49
"COG0028",688,719,607,438,446,600,535,540,607,699
"COG0029",168,289,293,305,236,293,330,290,297,258
"COG0030",182,158,171,182,391,176,280,265,267,298
"COG0031",269,300,222,275,282,338,233,225,310,293
"COG0033",84,31,77,0,43,5,18,12,3,1
"COG0034",550,431,557,507,481,397,386,321,336,311
"COG0035",241,207,236,182,226,195,154,176,213,202
"COG0036",118,124,173,228,131,135,185,207,123,225
"COG0037",468,471,338,350,439,426,430,353,569,651
"COG0038",570,433,391,344,377,507,438,408,465,354
"COG0039",503,315,385,494,347,282,227,184,235,203
"COG0040",174,166,212,224,160,129,122,178,190,164
"COG0041",113,83,86,94,95,112,148,130,137,143
"COG0042",365,437,331,321,339,363,315,388,372,441
"COG0043",46,29,71,50,50,41,53,24,39,17
"COG0044",482,330,343,339,323,288,404,293,367,386
"COG0045",20,41,89,26,38,58,34,69,40,9
"COG0046",861,553,718,723,639,632,638,394,777,648
"COG0047",633,492,667,688,586,421,569,318,679,560
"COG0048",132,55,133,89,103,49,111,50,62,98
"COG0049",157,107,134,142,168,97,149,112,102,139
"COG0050",413,321,395,332,332,342,363,329,301,333
"COG0051",95,108,74,57,132,90,95,90,107,92
"COG0052",211,136,220,226,175,141,171,150,144,170
"COG0053",207,275,226,197,271,153,233,236,206,304
"COG0054",114,69,134,151,121,93,114,66,121,103
"COG0055",479,398,400,363,267,294,360,187,324,564
"COG0056",529,491,455,421,310,382,410,292,401,659
"COG0057",343,244,326,321,328,190,230,200,256,225
"COG0058",569,627,673,709,619,396,616,526,678,878
"COG0059",272,222,254,220,228,169,124,127,183,168
"COG0060",708,466,546,472,473,507,611,448,624,779
"COG0061",260,145,229,214,189,164,172,141,229,216
"COG0062",263,156,306,278,183,119,259,159,219,271
"COG0063",327,212,341,251,188,206,260,153,263,277
"COG0064",257,61,116,76,121,54,84,38,59,203
"COG0065",326,226,247,190,210,343,229,161,276,357
"COG0066",114,112,125,173,125,117,116,153,136,115
"COG0067",530,535,543,435,418,534,356,334,639,693
"COG0068",122,68,134,148,80,15,87,17,26,59
"COG0069",534,582,507,484,415,556,392,321,566,695
"COG0070",499,496,493,393,417,521,325,343,553,725
"COG0071",205,198,309,268,233,108,219,228,137,234
"COG0072",553,318,410,426,431,370,427,278,442,391
"COG0073",681,456,575,665,532,709,891,588,760,838
"COG0074",20,84,116,48,62,67,63,62,35,11
"COG0075",118,151,101,248,104,114,170,155,220,139
"COG0076",63,167,124,54,121,220,81,173,164,13
"COG0077",202,186,188,196,166,184,120,116,204,228
"COG0078",394,302,328,255,309,250,219,216,289,346
"COG0079",362,476,365,333,373,357,456,490,563,543
"COG0080",164,116,159,150,152,105,127,132,94,165
"COG0081",261,152,189,146,244,158,170,208,158,226
"COG0082",192,236,187,239,155,190,211,142,206,199
"COG0083",133,78,92,46,80,28,32,13,31,43
"COG0084",258,281,260,299,297,260,240,301,278,281
"COG0085",906,922,987,1032,786,756,881,976,884,1062
"COG0086",951,630,969,842,834,767,777,541,910,881
"COG0087",240,170,210,158,228,128,189,212,160,217
"COG0088",200,154,216,185,237,102,106,109,107,134
"COG0089",113,94,96,100,139,53,100,98,82,89
"COG0090",275,144,227,245,232,158,185,120,159,237
"COG0091",142,131,144,112,154,83,131,115,107,164
"COG0092",221,135,194,149,207,100,197,113,134,194
"COG0093",119,69,122,61,131,74,94,67,90,122
"COG0094",193,149,215,187,181,122,173,167,138,184
"COG0095",87,27,76,61,77,86,108,62,50,6
"COG0096",160,84,146,142,164,84,118,94,68,170
"COG0097",200,97,220,160,172,114,128,113,127,198
"COG0098",196,148,187,197,138,124,136,158,149,190
"COG0099",124,96,151,142,114,109,101,86,81,127
"COG0100",129,76,158,128,114,71,92,75,102,105
