"","NLM027","DOM024","DLF006","NLM028","DLM024","DOF003","NOF002","NLM001","NLM029","DLM014"
"COG0001",104,57,127,40,82,44,98,62,95,63
"COG0002",104,137,134,145,92,187,216,230,204,234
"COG0003",2,9,37,15,0,79,61,29,17,18
"COG0004",254,297,165,233,148,191,236,380,295,177
"COG0005",135,123,118,96,130,128,120,147,152,161
"COG0006",491,696,562,570,440,593,631,715,523,678
"COG0007",124,64,57,80,130,41,104,45,93,38
"COG0008",552,541,631,613,443,647,628,768,721,677
"COG0009",209,274,224,310,170,168,150,198,203,199
"COG0010",58,117,72,57,110,99,60,32,78,76
"COG0011",10,4,6,8,13,2,2,2,9,3
"COG0012",313,218,225,266,147,231,231,269,323,278
"COG0013",555,557,468,545,267,530,576,579,702,612
"COG0014",272,268,219,293,143,223,268,233,249,276
"COG0015",359,290,313,352,156,273,298,344,322,336
"COG0016",226,236,256,223,108,214,226,272,237,243
"COG0017",223,199,223,210,128,328,320,319,276,345
"COG0018",488,410,373,490,203,365,354,487,442,440
"COG0019",493,557,352,526,263,384,369,523,458,507
"COG0020",210,170,154,186,80,154,158,191,178,172
"COG0021",293,222,211,221,311,246,170,332,286,327
"COG0022",123,110,76,64,21,100,139,11,29,66
"COG0023",4,66,72,32,30,42,68,22,27,69
"COG0024",239,348,317,355,177,293,303,462,411,326
"COG0025",282,45,44,65,192,46,47,93,114,47
"COG0026",172,4,30,5,106,20,5,3,6,21
"COG0027",18,125,83,89,81,95,79,122,57,160
"COG0028",1033,557,513,845,1019,562,740,447,543,532
"COG0029",109,302,207,258,141,214,307,264,228,289
"COG0030",398,265,349,288,233,289,241,291,383,278
"COG0031",371,321,284,308,222,295,324,264,340,280
"COG0033",34,1,16,1,103,26,13,9,2,9
"COG0034",456,500,417,475,195,433,300,515,478,562
"COG0035",195,214,216,204,115,186,186,179,201,176
"COG0036",266,177,235,198,254,138,186,239,208,150
"COG0037",552,482,436,569,330,477,480,424,608,495
"COG0038",501,467,381,406,249,410,426,320,310,500
"COG0039",373,372,340,336,203,321,301,321,317,391
"COG0040",101,186,143,132,92,145,157,116,107,173
"COG0041",120,129,147,160,63,113,109,137,147,146
"COG0042",270,261,215,306,249,381,325,374,379,391
"COG0043",61,23,99,29,267,50,41,31,51,40
"COG0044",344,324,350,376,433,304,298,324,353,373
"COG0045",15,10,39,32,97,51,102,11,8,17
"COG0046",717,606,499,675,343,539,482,785,673,595
"COG0047",533,476,444,546,297,464,446,696,705,631
"COG0048",143,74,116,85,74,83,95,123,130,92
"COG0049",160,146,192,134,97,147,124,183,172,114
"COG0050",311,276,346,312,327,289,270,394,319,351
"COG0051",129,105,145,104,97,136,98,89,137,109
"COG0052",167,128,192,145,134,166,188,231,195,167
"COG0053",243,223,243,268,232,188,243,263,257,250
