"","DOF003","DLF001","NLF005","NLM022","NLM028","DLF007","DOF014","NLF012","DLM028","NOM020"
"COG0001",54,46,42,92,36,73,144,76,92,29
"COG0002",176,165,176,225,219,174,230,212,181,260
"COG0003",81,92,19,28,20,79,72,44,8,11
"COG0004",166,120,279,277,215,131,253,300,263,311
"COG0005",135,134,159,98,104,116,109,154,139,190
"COG0006",581,647,533,559,567,648,612,672,551,602
"COG0007",49,32,70,122,91,31,70,53,69,31
"COG0008",637,351,640,759,652,432,642,654,689,847
"COG0009",257,276,255,304,319,303,255,287,266,214
"COG0010",84,57,107,60,90,80,66,83,133,77
"COG0011",1,1,1,4,4,10,14,1,3,0
"COG0012",236,188,311,269,253,203,220,271,226,281
"COG0013",512,379,606,527,494,395,553,575,532,618
"COG0014",210,181,223,297,264,176,268,320,250,237
"COG0015",280,211,353,341,331,238,301,330,275,343
"COG0016",266,182,295,254,229,196,263,253,220,188
"COG0017",295,270,330,345,323,259,288,308,309,370
"COG0018",364,316,465,386,450,291,392,441,391,395
"COG0019",395,335,518,498,520,350,477,506,419,449
"COG0020",136,154,183,188,170,170,190,180,164,193
"COG0021",271,231,257,288,210,192,182,234,250,465
"COG0022",121,140,31,29,57,114,19,70,104,18
"COG0023",50,85,38,23,41,92,67,43,38,36
"COG0024",307,295,425,381,344,294,358,342,325,300
"COG0025",26,23,98,112,80,34,109,28,85,56
"COG0026",19,0,2,22,6,5,22,13,48,21
"COG0027",99,163,77,88,76,68,72,84,57,144
"COG0028",541,520,498,749,818,496,479,550,633,572
"COG0029",224,220,276,273,296,269,294,327,194,351
"COG0030",328,156,317,241,318,285,211,155,247,178
"COG0031",203,134,160,210,221,230,328,293,323,231
"COG0033",11,4,6,9,3,5,28,0,22,52
"COG0034",428,398,509,458,453,391,447,519,441,629
"COG0035",163,157,222,199,187,153,189,196,149,227
"COG0036",147,140,199,232,190,198,216,153,188,215
"COG0037",443,357,586,562,619,376,529,519,438,459
"COG0038",374,431,354,430,425,443,434,471,376,352
"COG0039",317,300,283,288,357,320,305,353,311,331
"COG0040",136,207,130,200,136,180,226,180,156,203
"COG0041",117,88,145,140,143,92,119,135,137,119
"COG0042",402,294,398,414,418,316,355,392,404,344
"COG0043",36,30,19,41,33,34,15,46,69,31
"COG0044",302,254,322,343,376,299,345,372,331,342
"COG0045",51,80,12,29,21,97,48,13,44,39
"COG0046",556,380,686,654,662,341,640,693,681,891
"COG0047",473,362,622,577,614,279,510,625,536,811
"COG0048",105,57,89,99,82,67,76,61,92,105
"COG0049",159,112,158,137,129,116,159,146,130,95
"COG0050",249,225,423,303,323,255,291,303,327,414
"COG0051",110,70,118,83,108,94,121,87,118,61
"COG0052",102,76,142,109,99,147,153,170,179,211
"COG0053",230,191,261,243,252,161,119,150,165,166
"COG0054",98,63,103,121,117,79,114,99,89,116
"COG0055",339,174,442,516,486,141,217,260,268,275
"COG0056",372,195,557,567,567,159,226,293,292,304
"COG0057",250,159,269,200,229,172,236,192,272,339
"COG0058",560,683,762,783,741,486,707,778,800,599
"COG0059",205,184,251,220,270,188,273,278,219,242
"COG0060",550,433,738,637,491,405,600,595,557,704
"COG0061",169,148,219,215,196,143,215,203,162,170
"COG0062",167,170,241,281,187,138,222,218,199,309
"COG0063",180,166,243,307,252,147,258,239,243,327
"COG0064",131,35,212,173,107,67,191,142,139,42
"COG0065",279,185,228,325,319,211,272,315,252,302
