"","NLM017","DOM022","NOM022","NOF010","DOF007","DLM012","NLM023","NOM017","DLM004","NOM013"
"COG0001",27,84,30,34,21,40,58,59,30,99
"COG0002",200,201,212,208,187,206,179,205,210,189
"COG0003",88,39,17,10,31,10,28,2,27,49
"COG0004",201,173,336,303,106,304,166,579,112,267
"COG0005",112,157,161,162,150,54,106,233,109,136
"COG0006",531,658,764,699,595,402,606,617,746,561
"COG0007",33,61,47,32,28,81,53,74,38,80
"COG0008",449,667,650,779,523,666,522,889,462,696
"COG0009",263,233,264,262,243,294,257,188,306,274
"COG0010",49,71,56,62,103,53,170,51,40,77
"COG0011",1,4,2,0,1,86,4,4,2,1
"COG0012",213,304,222,265,208,263,240,277,193,274
"COG0013",444,674,476,595,407,566,494,545,491,594
"COG0014",226,244,266,257,198,287,234,226,294,203
"COG0015",266,311,302,340,248,446,284,449,271,343
"COG0016",216,241,232,245,200,251,239,241,214,261
"COG0017",334,292,290,357,296,161,333,373,298,323
"COG0018",298,453,436,400,324,471,373,371,414,474
"COG0019",360,484,525,503,335,459,423,772,392,447
"COG0020",139,182,254,162,179,223,163,234,176,195
"COG0021",163,364,302,290,267,315,167,336,262,303
"COG0022",80,79,15,69,103,16,103,11,69,19
"COG0023",42,34,17,20,53,9,56,2,73,47
"COG0024",307,332,439,268,274,237,337,251,357,309
"COG0025",50,21,23,39,27,498,47,35,17,43
"COG0026",1,33,7,16,7,185,27,10,10,16
"COG0027",85,129,182,163,140,123,73,93,99,73
"COG0028",866,509,475,592,515,852,538,559,431,499
"COG0029",210,329,325,245,214,186,284,190,266,224
"COG0030",162,186,164,154,107,484,297,352,371,506
"COG0031",214,243,282,288,243,289,282,208,281,268
"COG0033",4,17,0,6,5,253,9,2,6,0
"COG0034",496,516,575,633,424,429,423,670,486,498
"COG0035",181,173,194,192,155,203,196,284,186,201
"COG0036",231,193,201,172,168,188,171,216,159,239
"COG0037",400,426,512,449,356,421,446,466,377,480
"COG0038",365,420,404,427,410,698,393,347,495,311
"COG0039",344,329,342,315,302,519,284,338,371,343
"COG0040",111,146,162,191,179,195,127,199,217,164
"COG0041",112,125,149,118,100,132,112,138,125,116
"COG0042",216,228,209,193,197,401,348,249,394,339
"COG0043",28,53,17,30,40,46,30,27,10,62
"COG0044",242,412,307,349,243,466,283,417,281,353
"COG0045",66,25,6,32,114,186,57,24,54,22
"COG0046",510,674,604,665,398,641,459,927,441,574
"COG0047",496,599,522,571,361,618,361,769,418,526
"COG0048",102,96,103,92,67,98,86,110,59,117
"COG0049",148,159,155,94,100,164,128,102,123,167
"COG0050",305,342,360,335,248,353,297,373,275,365
"COG0051",118,109,73,56,83,109,113,66,95,137
"COG0052",153,184,206,179,159,195,149,217,153,194
"COG0053",177,236,290,215,215,205,194,253,228,310
"COG0054",53,104,135,116,84,44,80,165,96,107
"COG0055",354,370,285,341,231,434,280,455,167,341
"COG0056",424,401,342,375,260,474,353,518,250,418
"COG0057",161,203,207,263,180,274,209,327,171,282
"COG0058",670,606,616,608,502,787,575,681,442,717
"COG0059",249,174,216,208,234,453,217,261,226,213
"COG0060",544,638,626,694,501,651,512,730,446,589
"COG0061",156,189,230,180,166,206,186,203,156,158
"COG0062",179,273,245,272,180,202,144,361,160,191
"COG0063",189,269,255,308,209,313,163,403,176,206
"COG0064",118,110,61,79,22,351,72,91,42,163
"COG0065",216,230,188,284,303,358,278,367,205,266
"COG0066",119,111,105,127,121,190,98,104,170,145
"COG0067",471,363,429,515,280,643,353,570,228,390
"COG0068",12,89,12,39,35,36,39,65,28,85
"COG0069",478,409,414,523,381,611,332,640,333,440
"COG0070",489,336,375,466,371,675,370,537,312,392
"COG0071",131,190,217,182,175,156,147,230,155,258
"COG0072",335,490,362,339,315,519,412,458,279,488
"COG0073",858,871,877,784,553,730,728,969,570,850
"COG0074",52,46,10,38,89,171,47,31,66,17
"COG0075",94,137,104,198,181,48,120,23,132,68
"COG0076",137,82,59,127,207,94,205,17,160,94
"COG0077",177,128,152,179,122,259,168,223,138,154
"COG0078",243,209,207,275,168,315,203,290,230,269
"COG0079",449,440,459,582,274,346,354,413,390,586
"COG0080",97,121,121,104,77,147,114,168,112,165
"COG0081",195,154,155,190,141,233,194,238,186,252
"COG0082",187,167,207,208,188,276,190,169,156,188
"COG0083",6,21,7,20,6,214,34,47,9,36
"COG0084",160,177,163,166,204,316,288,239,334,291
"COG0085",776,880,948,880,734,683,509,711,508,641
"COG0086",789,797,953,833,682,922,832,1034,601,779
"COG0087",175,189,138,177,122,255,166,221,157,222
"COG0088",173,179,197,182,129,209,163,224,172,188
"COG0089",103,101,97,62,101,142,92,118,81,144
"COG0090",177,232,161,211,115,240,165,301,81,247
"COG0091",102,133,99,112,76,152,126,140,105,163
"COG0092",147,178,153,132,88,162,80,148,91,129
"COG0093",85,92,74,105,75,120,106,119,66,124
"COG0094",157,168,199,146,130,210,165,170,173,199
"COG0095",43,123,29,32,78,244,98,41,52,44
"COG0096",68,72,73,60,46,159,95,155,92,151
"COG0097",145,160,141,143,120,248,127,206,97,182
"COG0098",103,137,161,148,130,175,146,215,116,176
"COG0099",103,95,102,100,86,125,105,130,92,134
"COG0100",62,91,118,66,55,150,78,120,66,127
"COG0101",182,214,220,215,155,276,201,219,178,243
"COG0102",119,124,174,105,83,148,119,99,108,145
"COG0103",105,115,133,122,108,121,105,142,135,140
"COG0104",235,289,298,291,211,391,295,411,187,286
"COG0105",44,82,34,41,114,20,58,17,84,40
"COG0106",172,126,107,147,103,210,146,167,139,186
"COG0107",145,122,157,160,98,227,123,215,100,177
"COG0108",228,238,247,230,202,70,279,397,216,214
"COG0109",2,0,1,1,3,12,2,0,0,0
"COG0110",1041,672,445,749,1141,568,1028,251,1165,968
"COG0111",377,390,307,401,335,412,242,274,190,298
"COG0112",210,312,234,220,194,224,218,364,184,275
"COG0113",20,55,33,24,23,37,55,44,16,79
"COG0114",18,24,10,37,31,52,33,7,27,14
"COG0115",264,345,309,275,292,322,291,478,310,304
"COG0116",176,225,235,176,185,95,126,213,152,153
"COG0117",134,200,245,191,193,162,202,313,174,197
"COG0118",101,84,123,133,101,150,89,163,135,115
"COG0119",609,444,386,623,469,361,366,440,313,426
