"","DLM017","NOM016","NLF008","NLM001","DLM003","NLF005","NLM028","NLF001","NOF008","DLM022"
"COG0001",96,45,62,61,32,43,38,85,55,98
"COG0002",273,218,232,219,190,195,228,192,193,158
"COG0003",2,37,16,36,23,21,11,5,55,29
"COG0004",358,262,194,386,129,265,226,262,168,187
"COG0005",129,138,122,160,164,162,114,107,158,103
"COG0006",655,716,632,746,768,532,586,586,648,493
"COG0007",66,41,74,45,34,73,92,73,26,93
"COG0008",815,613,724,780,553,696,657,560,705,729
"COG0009",155,193,146,185,172,256,323,284,295,258
"COG0010",55,86,136,31,107,96,80,140,72,108
"COG0011",5,2,0,0,3,1,6,3,4,3
"COG0012",336,265,286,243,222,301,217,228,286,360
"COG0013",622,638,630,634,532,609,487,501,681,645
"COG0014",323,312,253,233,192,227,276,258,270,153
"COG0015",370,274,329,391,272,213,206,238,194,175
"COG0016",234,277,275,287,247,302,254,277,287,320
"COG0017",350,353,321,314,337,326,403,342,313,424
"COG0018",474,425,415,506,337,482,465,428,485,486
"COG0019",475,510,505,542,409,539,543,529,455,349
"COG0020",179,191,166,181,151,169,165,179,201,205
"COG0021",308,236,371,320,259,242,219,237,214,213
"COG0022",26,125,168,6,113,26,60,133,61,81
"COG0023",15,37,30,14,55,31,32,64,44,22
"COG0024",305,274,314,409,334,442,321,337,323,298
"COG0025",41,62,15,80,47,86,74,23,45,60
"COG0026",9,2,25,9,23,5,10,5,23,9
"COG0027",144,109,174,136,132,96,88,93,68,38
"COG0028",564,503,508,434,555,530,763,556,481,461
"COG0029",307,307,281,309,262,282,276,250,235,179
"COG0030",358,353,253,296,338,297,320,344,369,417
"COG0031",297,296,350,276,247,235,341,339,332,258
"COG0033",2,1,9,6,2,7,5,0,1,14
"COG0034",630,540,568,491,513,522,447,439,441,434
"COG0035",235,206,194,208,186,218,200,197,181,193
"COG0036",230,154,192,220,151,200,207,198,170,244
"COG0037",452,484,350,456,414,553,581,427,572,576
"COG0038",369,471,479,317,394,365,436,349,417,264
"COG0039",338,304,475,291,317,290,345,429,323,209
"COG0040",191,161,149,131,173,100,83,100,106,68
"COG0041",130,126,130,156,121,75,106,91,96,64
"COG0042",432,421,387,353,367,384,466,388,386,383
"COG0043",27,26,74,24,48,15,34,56,46,57
"COG0044",383,300,365,317,299,328,371,290,375,326
"COG0045",25,14,83,12,18,17,26,53,23,67
"COG0046",796,703,744,787,487,726,720,562,584,455
"COG0047",702,597,576,746,495,687,558,498,539,383
"COG0048",106,62,70,127,88,123,82,65,91,129
"COG0049",129,148,141,158,163,172,142,126,141,172
"COG0050",333,254,278,443,250,415,290,294,319,371
"COG0051",104,113,99,100,114,123,91,127,112,118
"COG0052",206,145,129,211,184,212,157,132,178,198
"COG0053",259,239,171,241,290,247,259,208,221,283
"COG0054",131,84,105,116,110,101,105,110,96,68
"COG0055",387,353,337,396,216,439,546,334,331,282
"COG0056",442,402,390,491,275,538,582,435,356,252
"COG0057",194,111,164,194,164,333,202,206,277,361
"COG0058",655,596,605,818,575,845,758,668,739,754
"COG0059",276,221,229,223,223,194,233,199,171,163
"COG0060",678,584,566,623,554,794,497,436,665,811
"COG0061",184,205,186,182,172,205,186,149,205,190
"COG0062",331,240,212,265,205,245,210,138,173,146
"COG0063",307,257,239,244,232,283,253,185,199,164
"COG0064",141,103,55,117,66,196,120,120,130,228
"COG0065",319,258,303,255,261,232,334,311,264,194
"COG0066",145,120,115,123,106,119,120,146,113,116
"COG0067",603,620,523,525,318,551,526,514,454,355
"COG0068",41,19,85,26,32,20,21,81,22,101
"COG0069",622,634,567,541,335,520,510,586,442,353
"COG0070",372,391,295,339,210,513,499,503,390,329
"COG0071",185,162,124,239,129,206,198,215,167,138
"COG0072",484,441,459,450,399,509,397,395,479,525
"COG0073",890,929,795,979,676,938,760,735,903,953
"COG0074",38,22,89,28,15,11,25,34,38,98
"COG0075",106,108,106,308,165,130,181,128,105,102
"COG0076",109,142,154,52,141,46,97,151,122,114
"COG0077",184,228,215,191,120,204,201,180,162,155
"COG0078",300,257,232,240,269,230,299,271,279,275
"COG0079",295,370,292,262,345,517,509,455,377,323
"COG0080",133,92,105,135,111,162,153,148,133,167
"COG0081",213,161,152,197,159,217,192,204,211,226
"COG0082",213,223,180,204,164,200,216,168,208,161
"COG0083",27,27,52,27,12,30,58,28,24,32
"COG0084",273,281,345,248,299,261,257,301,284,268
"COG0085",909,772,885,1094,762,984,1047,834,944,1172
"COG0086",1057,814,763,1061,777,979,787,716,922,1075
"COG0087",175,137,120,176,145,155,115,133,133,164
"COG0088",199,132,164,236,179,239,161,153,177,236
"COG0089",104,89,87,124,106,119,73,101,105,128
"COG0090",237,175,181,238,179,277,178,179,197,272
"COG0091",138,105,109,127,109,147,113,138,147,128
"COG0092",129,101,95,126,97,206,155,132,170,223
"COG0093",116,99,88,111,95,148,85,86,104,149
"COG0094",186,138,151,206,139,198,158,153,171,183
"COG0095",16,43,97,25,53,51,31,101,71,107
"COG0096",136,87,84,134,114,140,94,130,129,162
"COG0097",192,97,119,204,141,201,162,114,161,212
"COG0098",203,123,158,197,131,208,151,163,175,201
"COG0099",113,109,90,156,109,130,106,125,121,147
"COG0100",133,70,81,116,93,164,107,83,98,168
"COG0101",228,230,166,183,192,292,255,195,243,252
"COG0102",111,104,110,156,122,155,97,118,157,177
"COG0103",124,87,90,166,107,148,111,93,131,126
"COG0104",348,265,308,390,285,434,335,340,285,248
"COG0105",21,44,60,27,67,64,27,42,27,47
"COG0106",173,139,130,150,125,137,152,133,126,88
"COG0107",189,163,126,179,134,143,172,164,133,123
"COG0108",298,245,226,236,240,216,224,284,261,128
"COG0109",0,0,4,5,0,0,0,1,0,9
"COG0110",641,697,665,544,856,632,661,943,792,541
"COG0111",397,443,510,342,442,354,346,419,462,385
"COG0112",289,243,332,256,266,278,306,309,281,302
"COG0113",42,17,40,35,13,54,33,30,35,60
"COG0114",11,14,13,17,69,16,6,4,18,69
"COG0115",337,273,287,373,323,335,294,336,341,222
"COG0116",168,195,144,273,117,226,262,138,169,192
"COG0117",269,196,209,198,193,172,172,184,189,82
"COG0118",127,123,118,126,132,101,97,110,101,88
"COG0119",664,611,488,565,389,573,619,566,519,396
"COG0120",13,12,25,17,34,6,35,22,13,85
"COG0121",1,1,6,3,0,2,3,1,0,7
"COG0122",52,50,27,54,31,79,115,52,103,180
"COG0123",2,3,13,9,7,8,3,8,8,5
"COG0124",344,321,349,318,312,327,292,276,322,462
"COG0125",80,54,49,56,54,59,26,41,87,148
"COG0126",309,221,247,245,250,299,224,213,293,369
"COG0127",166,173,143,178,159,196,183,123,206,208
"COG0128",286,248,253,278,249,265,243,228,266,193
"COG0129",352,392,438,412,325,366,573,401,348,359
"COG0130",201,180,132,191,158,228,151,113,210,207
"COG0131",190,187,172,125,166,123,105,161,147,114
"COG0132",77,83,100,33,98,48,37,86,68,29
"COG0133",229,170,170,226,179,156,169,197,129,225
"COG0134",165,165,114,138,93,114,143,149,132,102
"COG0135",106,83,86,62,43,62,54,83,74,54
"COG0136",269,232,208,263,190,213,193,150,239,254
"COG0137",384,253,323,288,201,250,317,269,276,240
"COG0138",420,442,455,372,339,271,204,258,223,156
"COG0139",134,136,149,161,121,157,195,172,123,98
"COG0140",109,129,154,146,124,162,114,146,110,83
"COG0141",257,236,236,230,187,143,121,142,128,113
"COG0142",446,395,346,510,324,389,288,358,300,236
"COG0143",507,547,420,551,320,488,445,402,459,519
"COG0144",335,333,225,338,249,298,432,299,468,383
"COG0145",7,27,20,14,34,29,17,26,28,21
"COG0146",0,8,3,11,3,4,2,9,4,1
"COG0147",302,354,376,412,339,326,305,360,312,217
"COG0148",387,340,397,256,321,393,320,412,338,343
"COG0149",160,170,186,162,145,164,182,175,232,218
"COG0150",243,225,233,210,214,257,265,221,217,202
"COG0151",274,240,208,285,199,242,272,199,216,183
"COG0152",243,197,202,200,207,234,218,157,226,163
"COG0153",287,315,210,301,191,399,304,263,271,215
"COG0154",115,88,79,125,82,176,138,117,174,249
"COG0155",28,5,6,8,16,7,33,9,7,15
"COG0156",376,626,459,273,459,343,248,409,412,286
"COG0157",172,179,175,196,142,203,136,174,178,119
"COG0158",5,8,12,4,39,7,2,4,1,11
"COG0159",176,147,104,183,103,130,124,160,121,105
"COG0160",29,13,39,42,6,32,19,38,80,36
"COG0161",116,211,255,59,174,105,119,133,171,97
"COG0162",336,278,279,352,277,324,220,262,322,302
"COG0163",16,11,34,9,24,5,16,31,36,31
"COG0164",180,154,132,192,114,124,91,102,114,111
"COG0165",345,287,330,331,259,244,304,270,210,215
"COG0166",355,357,323,385,279,354,347,333,370,311
"COG0167",282,347,328,273,384,322,282,321,351,219
"COG0168",769,644,637,594,668,601,807,658,689,580
