"","NLF012","NOM015","NOM028","NLF013","DOM019","NLM017","NOM001","NLM002","NOM013","DOF007"
"COG0001",88,42,69,66,37,23,249,31,105,18
"COG0002",176,156,147,156,153,189,235,109,231,164
"COG0003",32,57,32,29,79,81,22,12,48,43
"COG0004",327,321,234,271,291,220,454,266,249,108
"COG0005",139,110,133,148,106,127,178,225,136,168
"COG0006",649,724,631,625,626,580,662,822,524,608
"COG0007",62,26,109,60,39,30,403,25,72,28
"COG0008",610,621,547,714,677,456,932,822,747,492
"COG0009",294,268,291,284,257,262,165,232,271,264
"COG0010",89,89,86,69,85,34,37,32,75,69
"COG0011",5,1,8,2,1,2,5,1,6,5
"COG0012",255,242,204,255,236,198,294,342,253,183
"COG0013",590,631,471,613,629,485,617,678,554,427
"COG0014",266,293,252,241,339,228,342,235,237,194
"COG0015",336,282,273,340,344,271,408,434,337,279
"COG0016",265,253,187,257,244,271,211,294,229,213
"COG0017",318,355,369,310,369,311,364,366,314,266
"COG0018",461,513,375,440,434,318,396,458,443,323
"COG0019",526,432,422,492,534,409,545,629,460,357
"COG0020",172,160,168,199,138,120,235,227,218,181
"COG0021",235,243,190,229,247,162,354,494,311,245
"COG0022",53,79,83,11,49,64,8,8,24,96
"COG0023",45,59,37,51,35,67,8,15,40,63
"COG0024",361,370,285,330,317,257,268,433,356,280
"COG0025",40,21,74,179,64,51,30,61,52,27
"COG0026",12,23,17,11,9,3,4,24,16,8
"COG0027",128,109,102,124,110,70,134,314,103,158
"COG0028",541,562,591,604,690,845,483,432,470,539
"COG0029",315,291,281,239,292,192,326,449,238,284
"COG0030",236,223,309,270,212,254,324,276,522,148
"COG0031",310,327,249,307,304,223,299,217,266,237
"COG0033",1,6,22,0,1,4,4,12,0,8
"COG0034",532,542,477,469,555,545,643,745,481,380
"COG0035",208,209,175,214,196,174,252,269,200,142
"COG0036",148,155,180,211,109,225,247,214,239,149
"COG0037",512,511,420,548,491,382,454,401,529,347
"COG0038",475,481,430,345,432,341,309,516,299,457
"COG0039",335,310,310,292,347,340,333,296,356,289
"COG0040",174,191,162,142,179,115,228,178,170,185
"COG0041",144,153,130,128,131,105,117,177,124,94
"COG0042",366,392,471,416,372,352,213,425,352,324
"COG0043",33,36,77,10,20,25,33,35,74,41
"COG0044",414,296,376,317,343,287,302,358,382,232
"COG0045",14,24,47,17,17,60,27,13,27,108
"COG0046",710,696,497,556,620,496,909,985,541,356
"COG0047",405,383,268,326,383,463,741,992,485,310
"COG0048",63,64,80,139,90,88,129,120,127,50
"COG0049",127,130,121,174,133,155,80,151,158,97
"COG0050",301,341,232,336,294,277,447,314,360,233
"COG0051",101,96,88,127,115,109,69,63,155,76
"COG0052",171,151,127,218,209,143,199,275,192,133
"COG0053",227,231,217,277,199,187,256,235,275,219
"COG0054",97,81,90,110,113,74,153,118,115,75
"COG0055",406,329,312,387,356,342,452,409,341,193
"COG0056",460,432,351,464,419,447,529,462,401,250
"COG0057",210,247,196,247,238,151,308,268,299,158
"COG0058",766,671,609,791,686,614,665,698,717,506
"COG0059",228,214,216,233,242,229,255,255,179,219
"COG0060",438,394,320,432,423,550,739,660,557,544
"COG0061",198,180,164,175,154,170,225,294,158,167
"COG0062",143,112,148,177,148,196,373,377,207,202
"COG0063",238,221,202,286,229,177,361,412,219,165
"COG0064",139,94,106,135,91,110,101,52,158,23
"COG0065",311,237,387,288,273,209,328,284,269,300
"COG0066",130,154,155,154,114,107,123,165,116,137
"COG0067",542,556,438,620,511,491,609,894,453,292
"COG0068",40,39,35,31,90,7,47,25,94,33
"COG0069",569,595,475,610,512,494,596,835,433,341
"COG0070",501,573,387,547,465,464,545,749,389,345
"COG0071",149,174,156,223,154,137,240,134,254,157
"COG0072",412,398,277,484,392,336,541,599,429,329
"COG0073",772,809,595,872,856,848,986,1228,866,531
"COG0074",9,31,43,23,29,52,22,28,24,78
"COG0075",139,129,123,63,218,75,362,229,94,194
"COG0076",145,151,162,45,170,132,7,21,91,216
"COG0077",190,176,172,173,155,149,192,157,167,142
"COG0078",286,300,298,302,299,247,215,249,284,167
"COG0079",450,375,453,647,407,463,327,268,642,309
"COG0080",99,123,101,170,131,78,157,117,182,86
"COG0081",163,178,162,207,194,178,244,193,238,144
"COG0082",134,150,143,138,137,161,183,275,217,181
