"","DOF007","DLM004","NLF007","DLF007","NOM027","DLM003","DOM026","NLM009","NLM008","DLM024"
"COG0001",16,35,69,53,198,39,117,29,40,91
"COG0002",185,195,235,176,301,194,215,240,196,125
"COG0003",40,23,14,79,5,24,76,6,7,0
"COG0004",103,105,356,135,345,160,309,404,269,145
"COG0005",174,122,172,99,108,152,113,190,146,120
"COG0006",640,759,570,635,373,683,620,743,672,439
"COG0007",21,42,63,41,236,44,111,41,87,116
"COG0008",499,429,757,410,784,593,556,1044,655,468
"COG0009",238,308,285,296,274,175,201,110,162,122
"COG0010",74,34,59,79,98,99,45,18,22,157
"COG0011",1,2,3,9,43,2,1,3,2,18
"COG0012",177,232,274,183,267,223,211,278,269,147
"COG0013",426,509,678,378,616,527,510,548,455,246
"COG0014",170,239,295,188,288,174,273,176,229,121
"COG0015",275,291,381,265,377,315,288,430,332,172
"COG0016",197,235,263,193,287,240,197,188,218,96
"COG0017",267,289,361,261,112,335,316,368,386,220
"COG0018",315,386,466,307,499,374,378,335,394,219
"COG0019",377,446,466,393,696,390,506,571,518,262
"COG0020",166,161,183,182,176,154,175,289,224,69
"COG0021",244,278,242,203,608,263,160,354,160,305
"COG0022",106,85,48,110,8,136,28,1,12,17
"COG0023",57,100,28,79,3,55,32,7,19,19
"COG0024",282,344,312,302,275,332,315,352,366,132
"COG0025",30,17,73,29,236,44,22,13,53,185
"COG0026",9,2,3,6,85,17,1,4,3,85
"COG0027",142,185,95,139,88,146,105,186,69,95
"COG0028",539,454,615,512,699,507,604,710,601,998
"COG0029",215,268,281,260,248,222,322,262,253,176
"COG0030",178,367,400,403,345,301,400,405,381,242
"COG0031",234,241,304,226,346,277,244,227,356,260
"COG0033",5,8,3,4,107,3,0,2,1,103
"COG0034",272,343,393,261,230,504,516,717,392,182
"COG0035",146,198,191,169,220,172,180,259,153,108
"COG0036",155,157,181,193,329,137,225,216,193,244
"COG0037",323,391,532,387,428,447,497,514,566,299
"COG0038",444,475,360,379,336,399,435,331,295,272
"COG0039",286,348,329,311,761,290,323,382,317,210
"COG0040",182,179,144,201,194,165,182,258,164,82
"COG0041",91,137,127,140,145,120,148,148,146,59
"COG0042",332,377,401,295,312,339,417,304,353,382
"COG0043",33,14,17,30,147,41,13,3,11,239
"COG0044",235,263,357,345,555,294,326,328,295,405
"COG0045",106,61,11,108,200,12,34,10,15,79
"COG0046",369,490,646,323,898,518,619,843,528,355
"COG0047",230,266,387,187,535,460,474,752,479,343
"COG0048",58,69,133,68,147,99,90,188,147,89
"COG0049",98,135,187,123,175,150,122,102,117,121
"COG0050",153,208,233,164,170,261,273,435,292,298
"COG0051",76,105,108,134,137,92,87,89,78,87
"COG0052",145,141,183,139,126,170,145,259,167,123
"COG0053",197,242,290,214,258,277,301,231,221,253
"COG0054",83,98,123,73,67,113,64,167,142,82
"COG0055",209,181,481,209,551,249,246,330,370,252
"COG0056",254,249,522,235,597,249,354,426,462,272
"COG0057",158,150,265,186,261,212,214,346,225,273
"COG0058",484,483,832,491,850,598,716,656,849,626
"COG0059",225,242,273,178,377,207,238,254,241,165
"COG0060",521,460,733,428,577,581,437,653,545,308
"COG0061",146,174,180,146,185,178,156,186,150,139
"COG0062",172,163,275,173,322,192,224,347,265,172
"COG0063",204,175,271,154,303,196,206,361,269,154
"COG0064",24,45,159,69,363,58,189,50,147,39
"COG0065",292,212,265,197,461,277,227,304,256,166
"COG0066",125,187,126,126,276,125,169,128,125,106
"COG0067",292,264,554,297,599,345,487,482,581,276
"COG0068",40,40,25,17,386,53,26,16,14,91
"COG0069",377,297,584,302,709,351,538,501,618,286
"COG0070",351,280,528,258,492,305,382,461,569,282
"COG0071",166,190,166,322,118,108,237,236,314,191
"COG0072",319,261,466,280,677,399,349,511,365,209
"COG0073",560,544,986,523,971,666,818,967,717,429
"COG0074",71,48,16,82,198,17,11,5,18,331
"COG0075",181,166,81,104,142,168,103,304,125,79
"COG0076",232,158,118,168,11,154,112,12,49,204
"COG0077",119,128,161,102,270,142,199,196,196,173
"COG0078",175,263,268,168,336,238,306,218,284,423
"COG0079",324,391,451,448,435,505,453,383,626,210
"COG0080",78,126,140,114,152,113,128,213,180,76
"COG0081",146,149,247,178,197,155,192,259,225,108
"COG0082",200,152,222,155,277,153,202,180,185,107
"COG0083",18,13,36,8,199,20,16,18,21,71
"COG0084",317,351,258,408,273,292,281,208,245,305
"COG0085",735,797,1071,710,990,744,841,1010,855,488
"COG0086",662,518,1018,500,500,755,568,1116,694,431
"COG0087",124,164,200,143,217,175,178,249,218,74
"COG0088",136,185,191,158,212,159,165,238,157,127
"COG0089",80,107,114,115,129,106,106,153,155,57
"COG0090",116,110,255,132,282,167,156,303,213,103
"COG0091",73,114,154,112,128,111,126,189,167,92
"COG0092",104,110,210,134,246,100,97,163,151,25
"COG0093",71,49,112,74,88,60,77,99,63,56
"COG0094",80,112,117,105,131,154,168,205,153,93
"COG0095",77,65,65,93,263,94,29,47,13,107
"COG0096",75,96,136,90,147,120,110,172,187,75
"COG0097",135,106,195,162,221,114,117,304,166,98
"COG0098",87,118,211,126,219,125,138,201,147,83
"COG0099",74,93,114,86,126,103,94,110,91,76
"COG0100",65,65,124,82,105,92,85,168,100,82
"COG0101",157,211,240,195,245,191,238,236,247,132
"COG0102",96,129,142,106,186,133,100,94,146,66
"COG0103",105,135,107,94,157,115,121,174,130,79
"COG0104",215,213,430,196,340,302,302,385,416,189
"COG0105",84,82,50,76,52,57,46,46,24,45
"COG0106",129,134,142,140,163,122,165,170,141,82
"COG0107",116,100,155,106,199,123,207,162,246,104
"COG0108",215,223,215,245,192,216,171,332,206,101
"COG0109",6,2,0,4,0,0,0,0,2,78
"COG0110",1224,1151,696,1199,738,833,871,859,693,410
"COG0111",351,312,378,339,1052,441,312,243,373,550
"COG0112",190,202,323,195,523,258,230,338,264,82
"COG0113",24,19,63,41,164,33,60,28,25,84
"COG0114",38,30,24,39,38,70,14,18,18,102
"COG0115",302,320,347,262,369,340,256,341,332,238
"COG0116",121,96,189,110,89,138,198,240,248,216
"COG0117",190,186,157,121,276,199,106,308,197,72
"COG0118",114,119,116,103,143,126,111,187,159,56
"COG0119",512,452,681,422,582,403,509,641,647,388
"COG0120",49,37,5,45,52,30,32,6,16,86
"COG0121",4,3,1,2,3,1,0,1,0,44
"COG0122",44,26,50,34,51,22,110,27,79,58
"COG0123",8,6,0,6,1,8,0,0,1,0
"COG0124",231,280,289,286,315,330,304,383,242,151
"COG0125",11,20,95,15,181,35,82,33,22,58
"COG0126",207,190,300,178,256,250,203,316,236,181
"COG0127",143,138,199,143,215,149,151,195,216,105
"COG0128",154,224,252,200,275,219,292,220,214,142
"COG0129",303,404,371,319,592,353,397,356,335,438
"COG0130",130,118,236,110,214,127,182,184,163,111
"COG0131",130,157,155,148,156,154,122,100,127,80
"COG0132",96,119,64,76,52,100,98,12,48,107
"COG0133",110,104,103,95,281,156,197,195,185,134
"COG0134",117,141,104,129,291,104,190,149,145,83
"COG0135",57,77,57,67,259,50,122,133,114,107
"COG0136",189,152,247,131,294,195,164,302,200,226
"COG0137",213,233,267,217,393,201,285,321,271,182
"COG0138",442,392,350,389,429,361,300,496,362,151
"COG0139",166,176,161,177,162,148,145,116,197,60
"COG0140",129,144,130,128,159,138,146,120,108,64
"COG0141",181,205,243,170,307,115,170,174,175,78
"COG0142",325,334,321,331,336,305,288,595,308,172
"COG0143",259,308,486,276,546,313,405,501,347,208
"COG0144",165,193,262,208,202,238,418,246,301,287
"COG0145",41,13,16,49,24,19,14,7,3,113
"COG0146",11,3,3,2,6,2,2,1,0,15
"COG0147",391,414,269,397,408,335,416,284,346,230
"COG0148",142,147,268,143,202,318,322,352,220,340
"COG0149",122,129,227,155,295,151,159,83,210,177
"COG0150",208,198,246,170,276,243,249,228,235,195
"COG0151",175,173,279,117,273,169,202,276,236,194
"COG0152",162,180,262,169,188,205,163,269,163,111
"COG0153",194,237,326,204,318,188,258,347,279,132
"COG0154",34,53,185,49,342,76,118,58,146,46
"COG0155",18,16,7,11,42,11,7,2,4,87
"COG0156",729,1291,287,1350,102,463,314,318,207,217
"COG0157",159,168,165,155,207,140,174,203,182,121
"COG0158",4,11,6,2,0,40,0,6,5,72
"COG0159",140,173,114,120,250,115,164,182,170,127
"COG0160",8,19,46,43,240,10,40,26,5,79
"COG0161",148,158,76,90,113,158,115,22,77,116
"COG0162",161,211,342,133,302,255,214,334,278,163
"COG0163",21,9,11,12,87,19,6,5,7,78
"COG0164",137,119,139,119,168,127,147,128,150,74
"COG0165",281,321,293,280,400,263,278,396,266,192
"COG0166",207,276,386,266,456,297,286,335,285,264
"COG0167",418,418,299,392,472,391,331,128,230,219
"COG0168",683,697,805,668,614,656,645,500,652,346
"COG0169",188,159,211,223,284,187,214,240,289,251
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",183,244,370,153,390,271,310,459,287,132
"COG0172",189,220,393,220,425,238,341,302,227,173
"COG0173",286,317,496,278,489,320,458,353,357,165
"COG0174",184,137,207,206,406,186,234,84,223,309
"COG0175",262,246,192,230,68,161,258,78,202,169
"COG0176",133,160,94,150,275,125,126,22,151,394
"COG0177",124,148,182,143,164,163,152,158,143,123
"COG0178",710,780,873,656,887,892,660,1225,642,326
"COG0179",84,105,91,111,179,111,50,165,73,93
"COG0180",207,266,271,202,300,242,334,322,231,109
"COG0181",23,25,54,31,60,21,93,24,103,97
"COG0182",33,12,38,26,7,67,14,10,14,31
"COG0183",48,30,148,41,71,52,69,42,120,461
"COG0184",89,117,85,100,89,88,78,104,111,52
"COG0185",56,113,99,110,121,107,110,79,109,48
"COG0186",76,51,113,75,120,69,75,158,82,56
"COG0187",594,545,1065,624,728,673,846,842,730,590
"COG0188",670,755,1226,697,1091,863,874,1130,964,529
"COG0189",52,16,48,35,4,14,67,4,11,140
"COG0190",143,180,227,161,255,177,187,254,178,141
"COG0191",244,229,275,285,956,295,256,373,352,655
"COG0192",223,282,348,285,290,340,373,463,401,182
"COG0193",93,122,142,93,216,148,135,157,132,98
"COG0194",163,182,235,163,179,186,259,221,320,135
"COG0195",238,316,293,245,260,243,230,432,293,259
"COG0196",103,88,134,69,186,164,194,226,206,170
"COG0197",91,124,159,127,157,101,171,184,191,77
"COG0198",93,87,117,85,166,74,96,132,130,73
"COG0199",55,64,39,75,39,87,49,142,58,59
"COG0200",103,126,147,126,157,119,133,133,171,79
"COG0201",246,292,370,278,319,304,340,488,518,241
"COG0202",164,207,298,213,341,260,240,233,290,96
"COG0203",85,102,144,77,109,114,94,126,162,72
"COG0204",513,589,316,408,291,196,292,240,289,253
"COG0205",703,836,817,724,635,691,823,760,794,354
"COG0206",135,177,197,145,278,256,286,292,279,141
"COG0207",153,207,221,187,112,233,134,77,199,115
"COG0208",73,90,61,134,98,55,100,149,59,180
"COG0209",457,404,332,391,174,496,234,394,147,384
"COG0210",865,576,933,1054,1623,3392,792,1170,931,806
"COG0211",53,62,66,45,71,50,49,67,36,45
"COG0212",95,139,126,109,220,118,136,213,139,84
"COG0213",13,12,91,46,167,23,6,15,28,103
"COG0214",15,14,73,29,203,57,43,137,84,17
"COG0215",281,250,375,255,393,314,289,311,317,171
"COG0216",164,157,218,124,305,213,203,269,161,143
"COG0217",165,187,193,142,133,174,144,186,178,159
"COG0218",117,124,124,91,123,149,122,144,147,115
"COG0219",18,22,92,34,158,29,64,33,82,44
"COG0220",155,194,166,185,280,156,191,204,152,128
"COG0221",7,12,53,29,61,49,44,29,28,63
"COG0222",35,46,69,38,74,91,76,121,89,74
"COG0223",186,226,259,226,365,236,200,214,266,294
"COG0224",141,231,268,192,332,121,144,171,177,106
"COG0225",143,156,33,149,29,112,76,136,42,126
"COG0226",240,326,233,245,308,179,224,204,164,173
"COG0227",35,46,39,63,40,61,35,93,32,29
"COG0228",49,74,87,58,106,63,35,53,35,24
"COG0229",68,55,23,72,8,113,37,10,18,60
"COG0230",34,42,26,50,5,36,63,12,48,6
