"","NOM004","NOM022","DOM023","DLM006","NOF014","DOF008","NLF008","DLM002","DLF004","DLF009"
"COG0001",31,35,44,33,74,77,62,121,41,104
"COG0002",191,202,240,194,211,172,222,205,185,163
"COG0003",175,18,8,13,16,13,17,26,7,1
"COG0004",142,315,358,285,290,269,220,312,346,146
"COG0005",98,140,165,130,159,100,127,152,154,88
"COG0006",697,800,721,629,488,565,638,502,574,412
"COG0007",60,39,46,37,31,62,58,88,51,116
"COG0008",457,728,794,668,621,763,701,708,651,581
"COG0009",323,258,251,264,275,286,249,265,203,239
"COG0010",96,33,47,39,106,84,131,59,66,85
"COG0011",0,2,1,1,1,31,0,2,3,20
"COG0012",188,227,251,294,285,314,246,258,261,193
"COG0013",495,548,577,563,585,521,584,508,621,481
"COG0014",257,234,284,250,218,214,259,230,267,163
"COG0015",288,290,378,373,345,343,308,365,339,306
"COG0016",248,262,210,266,293,226,291,306,237,182
"COG0017",329,335,313,314,324,387,294,301,284,269
"COG0018",370,446,410,416,472,474,390,366,419,331
"COG0019",446,575,460,605,434,509,514,577,472,367
"COG0020",192,230,207,204,187,202,184,180,185,104
"COG0021",251,336,424,307,172,144,345,238,323,320
"COG0022",111,21,17,46,27,10,167,47,36,77
"COG0023",87,35,42,19,21,4,31,16,14,31
"COG0024",329,473,328,415,327,247,318,357,266,197
"COG0025",60,19,56,35,62,147,13,29,26,117
"COG0026",12,2,18,2,7,72,20,4,3,110
"COG0027",146,168,180,127,55,39,104,57,93,55
"COG0028",525,457,712,584,624,761,551,518,520,771
"COG0029",298,310,298,273,230,180,268,233,303,209
"COG0030",233,266,250,320,348,478,281,358,200,306
"COG0031",207,257,229,253,282,298,318,309,274,270
"COG0033",4,1,1,0,0,56,4,0,0,95
"COG0034",442,562,669,526,491,376,598,488,600,330
"COG0035",188,186,191,232,192,203,191,206,246,123
"COG0036",187,162,245,172,221,258,211,250,191,210
"COG0037",380,503,433,505,594,584,337,498,471,349
"COG0038",418,404,454,377,271,478,441,349,375,460
"COG0039",296,301,328,311,311,363,441,352,289,314
"COG0040",174,191,227,182,149,117,156,139,171,155
"COG0041",132,135,153,137,117,139,127,120,97,99
"COG0042",367,359,282,333,395,471,414,320,269,416
"COG0043",36,9,33,15,19,67,68,54,32,90
"COG0044",298,310,350,388,299,394,400,353,293,342
"COG0045",71,10,16,14,14,50,56,24,20,144
"COG0046",424,632,755,741,518,647,695,624,721,453
"COG0047",343,518,673,661,489,517,573,564,693,368
"COG0048",57,108,122,70,116,135,78,112,119,122
"COG0049",111,126,81,197,205,164,123,147,84,137
"COG0050",332,313,357,351,350,313,300,304,361,328
"COG0051",87,72,85,122,154,94,104,130,91,115
"COG0052",128,183,194,208,224,189,122,179,194,168
"COG0053",214,309,236,230,232,228,196,256,230,255
"COG0054",50,95,105,56,41,85,111,122,112,111
"COG0055",231,286,336,407,425,450,319,375,337,256
"COG0056",191,229,266,325,294,471,414,458,432,276
"COG0057",208,264,247,249,255,242,258,251,262,370
"COG0058",481,640,473,825,802,759,662,790,605,659
"COG0059",195,211,224,253,201,231,229,203,206,218
"COG0060",395,622,724,714,794,703,551,694,573,486
"COG0061",148,234,227,230,187,189,174,186,170,166
"COG0062",155,288,320,278,251,208,232,264,250,181
"COG0063",137,294,329,313,244,246,281,247,222,213
"COG0064",32,42,44,154,252,288,59,170,68,147
"COG0065",163,165,293,324,231,311,287,301,314,215
"COG0066",125,102,142,172,137,107,171,134,129,158
"COG0067",311,439,553,586,519,614,506,561,754,351
"COG0068",37,20,48,14,33,84,124,66,24,173
"COG0069",324,418,587,579,485,551,568,590,758,295
"COG0070",328,391,503,526,462,511,485,515,698,286
"COG0071",200,225,190,200,184,204,144,226,177,168
"COG0072",296,367,371,547,567,437,465,465,506,322
"COG0073",626,834,855,956,1006,921,818,843,867,526
"COG0074",64,8,24,14,20,39,91,30,24,164
"COG0075",136,99,384,144,105,89,115,149,278,76
"COG0076",200,68,68,57,82,13,173,45,98,239
