"","NLM024","DLF007","NOM028","DLM021","DOM023","DOM008","NOF009","NOM002","NOF005","NOM025"
"COG0001",39,60,81,42,41,45,33,168,54,48
"COG0002",247,182,210,279,261,234,198,231,186,207
"COG0003",29,93,36,13,6,17,20,26,64,138
"COG0004",445,126,233,276,340,84,140,224,180,178
"COG0005",176,117,118,133,175,140,144,123,116,114
"COG0006",459,406,445,424,462,679,689,508,679,655
"COG0007",43,38,111,30,40,37,41,215,60,35
"COG0008",831,433,566,683,783,489,541,612,621,602
"COG0009",197,304,264,301,250,279,300,231,311,269
"COG0010",51,94,83,99,51,138,107,67,58,69
"COG0011",0,4,7,2,1,9,3,9,2,2
"COG0012",328,165,232,245,264,201,232,223,221,201
"COG0013",751,390,508,624,585,526,475,490,536,561
"COG0014",294,177,252,311,296,252,273,249,246,296
"COG0015",382,269,280,353,394,260,315,373,310,278
"COG0016",216,220,190,252,248,212,262,234,237,235
"COG0017",339,274,360,345,311,287,335,284,381,347
"COG0018",508,318,385,456,421,384,448,413,468,457
"COG0019",462,390,468,432,467,480,432,541,474,471
"COG0020",199,194,173,171,225,162,176,232,166,130
"COG0021",480,197,199,226,435,222,222,274,189,267
"COG0022",33,127,106,86,23,191,86,10,76,45
"COG0023",31,82,38,76,38,78,76,16,52,42
"COG0024",252,316,275,371,367,285,358,383,378,342
"COG0025",36,33,82,18,61,45,52,79,40,72
"COG0026",12,3,22,21,11,7,7,31,3,33
"COG0027",225,138,120,145,193,161,176,40,78,101
"COG0028",485,490,635,582,730,636,494,712,595,638
"COG0029",464,234,266,291,288,257,321,285,270,306
"COG0030",311,449,315,279,272,234,221,343,302,202
"COG0031",224,246,270,307,212,174,170,164,195,201
"COG0033",6,4,16,6,0,14,5,6,1,23
"COG0034",755,371,498,510,715,296,359,240,333,261
"COG0035",236,169,184,211,212,174,216,140,222,210
"COG0036",200,198,167,137,220,87,89,173,120,116
"COG0037",354,385,432,594,423,320,335,444,344,313
"COG0038",411,406,456,443,421,479,493,394,427,404
"COG0039",342,312,296,364,308,335,397,370,299,293
"COG0040",214,186,160,188,219,211,190,155,187,154
"COG0041",164,132,133,133,143,101,135,150,157,133
"COG0042",299,301,442,419,336,402,422,416,396,386
"COG0043",21,23,79,46,35,21,39,50,33,21
"COG0044",279,289,417,337,321,309,350,445,335,334
"COG0045",12,111,44,40,24,64,42,27,21,54
