"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-1.5,NA
"COG0016",-1.5,NA
"COG0023",NA,-1.5
"COG0026",NA,-1.5
"COG0036",NA,-1.5
"COG0038",-1.5,NA
"COG0045",NA,-1.5
"COG0052",NA,-1.5
"COG0068",-1.5,NA
"COG0084",-1.5,NA
"COG0087",-1.5,NA
"COG0097",NA,-1.5
"COG0100",NA,-1.5
"COG0101",-1.5,NA
"COG0102",NA,-1.5
"COG0113",NA,-1.5
"COG0118",NA,-1.5
"COG0120",NA,-1.5
"COG0136",NA,-1.5
"COG0160",-1.5,NA
"COG0169",NA,-1.5
"COG0172",NA,-1.5
"COG0197",-1.5,NA
"COG0203",NA,-1.5
"COG0205",NA,-1.5
"COG0237",NA,-1.5
"COG0261",-1.5,NA
"COG0279",-1.5,NA
"COG0300",-1.5,NA
"COG0306",-1.5,NA
"COG0308",-1.5,NA
"COG0309",NA,-1.5
"COG0324",-1.5,NA
"COG0351",NA,-1.5
"COG0353",-1.5,NA
"COG0364",-1.5,NA
"COG0385",NA,-1.5
"COG0397",NA,-1.5
"COG0415",-1.5,NA
"COG0440",-1.5,NA
"COG0460",-1.5,NA
"COG0477",NA,-1.5
"COG0483",NA,-1.5
"COG0486",-1.5,NA
"COG0490",NA,-1.5
"COG0499",NA,-1.5
"COG0504",NA,-1.5
"COG0518",NA,-1.5
"COG0531",-1.5,NA
"COG0535",-1.5,NA
"COG0544",NA,-1.5
"COG0576",NA,-1.5
"COG0585",-1.5,NA
"COG0599",-1.5,NA
"COG0614",-1.5,NA
"COG0618",NA,-1.5
"COG0630",-1.5,NA
"COG0633",NA,-1.5
"COG0648",-1.5,NA
"COG0656",-1.5,NA
"COG0661",-1.5,NA
"COG0673",NA,-1.5
"COG0676",-1.5,NA
"COG0678",-1.5,NA
"COG0682",NA,-1.5
"COG0697",-1.5,NA
"COG0698",NA,-1.5
"COG0704",NA,-1.5
"COG0713",NA,-1.5
"COG0727",-1.5,NA
"COG0739",NA,-1.5
"COG0743",NA,-1.5
"COG0747",-1.5,NA
"COG0751",NA,-1.5
"COG0772",NA,-1.5
"COG0843",NA,-1.5
"COG0850",NA,-1.5
"COG1005",NA,-1.5
"COG1010",-1.5,NA
"COG1026",-1.5,NA
"COG1042",-1.5,NA
"COG1047",-1.5,NA
"COG1048",-1.5,NA
"COG1087",-1.5,NA
"COG1112",NA,-1.5
"COG1122",-1.5,NA
"COG1132",NA,-1.5
"COG1133",-1.5,NA
"COG1137",-1.5,NA
"COG1140",-1.5,NA
"COG1144",-1.5,NA
"COG1151",-1.5,NA
"COG1168",NA,-1.5
"COG1169",-1.5,NA
"COG1173",NA,-1.5
"COG1179",NA,-1.5
"COG1182",NA,-1.5
"COG1207",-1.5,NA
"COG1227",-1.5,NA
"COG1237",NA,-1.5
"COG1243",NA,-1.5
"COG1251",-1.5,NA
"COG1254",-1.5,NA
"COG1256",-1.5,NA
"COG1271",-1.5,NA
"COG1278",NA,-1.5
"COG1286",NA,-1.5
"COG1294",-1.5,NA
"COG1313",NA,-1.5
"COG1314",-1.5,NA
"COG1316",-1.5,NA
"COG1319",NA,-1.5
"COG1329",-1.5,NA
"COG1380",NA,-1.5
"COG1388",-1.5,NA
"COG1397",-1.5,NA
"COG1433",-1.5,NA
"COG1434",-1.5,NA
"COG1441",-1.5,NA
"COG1461",NA,-1.5
"COG1468",NA,-1.5
"COG1469",NA,-1.5
"COG1490",-1.5,NA
"COG1492",NA,-1.5
"COG1505",NA,-1.5
"COG1509",-1.5,NA
"COG1519",-1.5,NA
"COG1526",-1.5,NA
"COG1541",-1.5,NA
"COG1556",-1.5,NA
"COG1562",NA,-1.5
"COG1575",-1.5,NA
"COG1580",-1.5,NA
"COG1593",NA,-1.5
"COG1600",-1.5,NA
"COG1613",-1.5,NA
"COG1621",NA,-1.5
"COG1638",NA,-1.5
"COG1659",-1.5,NA
"COG1668",-1.5,NA
"COG1678",NA,-1.5
"COG1692",NA,-1.5
"COG1699",NA,-1.5
"COG1703",NA,-1.5
"COG1763",NA,-1.5
"COG1786",NA,-1.5
"COG1787",NA,-1.5
"COG1793",NA,-1.5
"COG1811",-1.5,NA
"COG1842",-1.5,NA
"COG1843",NA,-1.5
"COG1852",NA,-1.5
"COG1853",NA,-1.5
"COG1861",-1.5,NA
"COG1884",NA,-1.5
"COG1914",-1.5,NA
"COG1947",NA,-1.5
"COG1964",-1.5,NA
"COG1968",NA,-1.5
"COG1970",-1.5,NA
"COG1971",NA,-1.5
"COG1995",-1.5,NA
"COG2002",-1.5,NA
"COG2011",NA,-1.5
"COG2013",NA,-1.5
"COG2032",-1.5,NA
"COG2046",NA,-1.5
"COG2050",-1.5,NA
"COG2063",-1.5,NA
"COG2068",NA,-1.5
"COG2087",-1.5,NA
"COG2104",-1.5,NA
"COG2116",-1.5,NA
"COG2127",-1.5,NA
"COG2135",-1.5,NA
"COG2156",-1.5,NA
"COG2159",NA,-1.5
"COG2168",NA,-1.5
"COG2201",-1.5,NA
"COG2206",-1.5,NA
"COG2211",NA,-1.5
"COG2249",-1.5,NA
"COG2253",NA,-1.5
"COG2306",-1.5,NA
"COG2310",NA,-1.5
"COG2317",-1.5,NA
"COG2323",-1.5,NA
"COG2326",-1.5,NA
"COG2348",NA,-1.5
"COG2354",NA,-1.5
"COG2358",NA,-1.5
"COG2359",NA,-1.5
"COG2375",NA,-1.5
"COG2377",-1.5,NA
"COG2382",NA,-1.5
"COG2384",NA,-1.5
"COG2386",NA,-1.5
"COG2391",NA,-1.5
"COG2501",-1.5,NA
"COG2519",-1.5,NA
"COG2605",-1.5,NA
"COG2723",-1.5,NA
"COG2816",-1.5,NA
"COG2835",NA,-1.5
"COG2855",NA,-1.5
"COG2875",NA,-1.5
"COG2878",-1.5,NA
"COG2891",NA,-1.5
"COG2937",NA,-1.5
"COG2943",NA,-1.5
"COG2948",NA,-1.5
"COG2967",-1.5,NA
"COG2973",NA,-1.5
"COG2974",-1.5,NA
"COG2982",NA,-1.5
"COG3013",NA,-1.5
"COG3014",NA,-1.5
"COG3015",NA,-1.5
"COG3022",-1.5,NA
"COG3023",-1.5,NA
"COG3033",-1.5,NA
"COG3070",NA,-1.5
"COG3095",NA,-1.5
"COG3102",NA,-1.5
"COG3106",NA,-1.5
"COG3113",NA,-1.5
"COG3123",NA,-1.5
"COG3132",-1.5,NA
"COG3154",-1.5,NA
"COG3157",NA,-1.5
"COG3178",NA,-1.5
"COG3182",-1.5,NA
"COG3183",NA,-1.5
"COG3188",-1.5,NA
"COG3191",NA,-1.5
"COG3214",-1.5,NA
"COG3226",-1.5,NA
"COG3238",NA,-1.5
"COG3262",NA,-1.5
"COG3265",-1.5,NA
"COG3267",NA,-1.5
"COG3271",NA,-1.5
"COG3311",NA,-1.5
"COG3314",NA,-1.5
"COG3343",NA,-1.5
"COG3422",-1.5,NA
"COG3423",NA,-1.5
"COG3435",-1.5,NA
"COG3442",NA,-1.5
"COG3468",-1.5,NA
"COG3485",-1.5,NA
"COG3507",-1.5,NA
"COG3515",-1.5,NA
"COG3520",-1.5,NA
"COG3525",NA,-1.5
"COG3539",NA,-1.5
"COG3544",NA,-1.5
"COG3552",NA,-1.5
"COG3566",-1.5,NA
"COG3586",-1.5,NA
"COG3598",NA,-1.5
"COG3609",NA,-1.5
"COG3615",NA,-1.5
"COG3616",NA,-1.5
"COG3618",-1.5,NA
"COG3623",NA,-1.5
"COG3636",-1.5,NA
"COG3654",NA,-1.5
"COG3697",-1.5,NA
"COG3706",NA,-1.5
"COG3711",-1.5,NA
"COG3746",-1.5,NA
"COG3747",-1.5,NA
"COG3757",-1.5,NA
"COG3766",-1.5,NA
"COG3769",-1.5,NA
"COG3786",-1.5,NA
"COG3787",-1.5,NA
"COG3799",-1.5,NA
"COG3804",-1.5,NA
"COG3815",NA,-1.5
"COG3842",NA,-1.5
"COG3852",-1.5,NA
"COG3862",-1.5,NA
"COG3875",-1.5,NA
"COG3901",-1.5,NA
"COG3921",-1.5,NA
"COG3938",-1.5,NA
"COG3940",-1.5,NA
"COG3941",-1.5,NA
"COG3953",NA,-1.5
"COG3958",NA,-1.5
"COG3968",NA,-1.5
"COG4032",NA,-1.5
"COG4085",-1.5,NA
"COG4087",NA,-1.5
"COG4129",-1.5,NA
"COG4134",-1.5,NA
"COG4146",-1.5,NA
"COG4152",-1.5,NA
"COG4189",NA,-1.5
"COG4215",-1.5,NA
"COG4226",-1.5,NA
"COG4232",NA,-1.5
"COG4242",-1.5,NA
"COG4264",NA,-1.5
"COG4279",NA,-1.5
"COG4287",NA,-1.5
"COG4314",NA,-1.5
"COG4379",-1.5,NA
"COG4388",-1.5,NA
"COG4448",NA,-1.5
"COG4473",NA,-1.5
"COG4477",NA,-1.5
"COG4483",-1.5,NA
"COG4525",NA,-1.5
"COG4537",-1.5,NA
"COG4547",-1.5,NA
"COG4569",NA,-1.5
"COG4576",NA,-1.5
"COG4605",NA,-1.5
"COG4608",NA,-1.5
"COG4626",-1.5,NA
"COG4628",-1.5,NA
"COG4642",NA,-1.5
"COG4679",NA,-1.5
"COG4682",-1.5,NA
"COG4685",-1.5,NA
"COG4700",NA,-1.5
"COG4732",NA,-1.5
"COG4733",NA,-1.5
"COG4769",NA,-1.5
"COG4772",NA,-1.5
"COG4775",-1.5,NA
"COG4779",-1.5,NA
"COG4821",NA,-1.5
"COG4858",-1.5,NA
"COG4859",-1.5,NA
"COG4866",NA,-1.5
"COG4895",NA,-1.5
"COG4952",NA,-1.5
"COG4955",NA,-1.5
"COG4962",NA,-1.5
"COG4964",NA,-1.5
"COG4981",-1.5,NA
"COG4987",-1.5,NA
"COG5001",NA,-1.5
"COG5017",NA,-1.5
"COG5039",NA,-1.5
"COG5282",NA,-1.5
"COG5337",-1.5,NA
"COG5362",NA,-1.5
"COG5412",-1.5,NA
"COG5433",-1.5,NA
"COG5457",-1.5,NA
"COG5464",-1.5,NA
"COG5470",-1.5,NA
"COG5567",-1.5,NA
"COG5581",-1.5,NA
"COG5620",-1.5,NA
