"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-1.5
"COG0023",-1.5,NA
"COG0027",NA,-1.5
"COG0030",-1.5,NA
"COG0042",-1.5,NA
"COG0075",NA,-1.5
"COG0083",-1.5,NA
"COG0084",-1.5,NA
"COG0085",NA,-1.5
"COG0092",NA,-1.5
"COG0096",-1.5,NA
"COG0111",NA,-1.5
"COG0119",NA,-1.5
"COG0121",NA,-1.5
"COG0156",-1.5,NA
"COG0162",NA,-1.5
"COG0166",NA,-1.5
"COG0176",NA,-1.5
"COG0178",-1.5,NA
"COG0192",-1.5,NA
"COG0199",NA,-1.5
"COG0230",NA,-1.5
"COG0231",NA,-1.5
"COG0241",-1.5,NA
"COG0244",-1.5,NA
"COG0246",-1.5,NA
"COG0263",-1.5,NA
"COG0280",NA,-1.5
"COG0297",-1.5,NA
"COG0304",-1.5,NA
"COG0316",NA,-1.5
"COG0317",NA,-1.5
"COG0323",NA,-1.5
"COG0324",NA,-1.5
"COG0330",NA,-1.5
"COG0335",NA,-1.5
"COG0342",NA,-1.5
"COG0343",-1.5,NA
"COG0344",-1.5,NA
"COG0355",NA,-1.5
"COG0365",NA,-1.5
"COG0380",NA,-1.5
"COG0429",-1.5,NA
"COG0437",NA,-1.5
"COG0439",-1.5,NA
"COG0457",NA,-1.5
"COG0460",NA,-1.5
"COG0464",NA,-1.5
"COG0466",-1.5,NA
"COG0468",-1.5,NA
"COG0474",-1.5,NA
"COG0493",NA,-1.5
"COG0501",-1.5,NA
"COG0511",NA,-1.5
"COG0512",NA,-1.5
"COG0514",NA,-1.5
"COG0517",-1.5,NA
"COG0521",NA,-1.5
"COG0551",-1.5,NA
"COG0553",NA,-1.5
"COG0576",-1.5,NA
"COG0599",-1.5,NA
"COG0602",NA,-1.5
"COG0634",NA,-1.5
"COG0647",-1.5,NA
"COG0652",-1.5,NA
"COG0653",NA,-1.5
"COG0656",-1.5,NA
"COG0682",NA,-1.5
"COG0684",NA,-1.5
"COG0688",-1.5,NA
"COG0700",NA,-1.5
"COG0703",-1.5,NA
"COG0730",NA,-1.5
"COG0742",-1.5,NA
"COG0750",-1.5,NA
"COG0751",-1.5,NA
"COG0752",NA,-1.5
"COG0756",-1.5,NA
"COG0761",NA,-1.5
"COG0762",-1.5,NA
"COG0763",NA,-1.5
"COG0767",-1.5,NA
"COG0774",NA,-1.5
"COG0780",-1.5,NA
"COG0783",NA,-1.5
"COG0791",-1.5,NA
"COG0840",NA,-1.5
"COG0850",-1.5,NA
"COG0860",-1.5,NA
"COG1009",-1.5,NA
"COG1022",-1.5,NA
"COG1039",NA,-1.5
"COG1041",NA,-1.5
"COG1044",NA,-1.5
"COG1061",-1.5,NA
"COG1066",-1.5,NA
"COG1078",NA,-1.5
"COG1117",-1.5,NA
"COG1131",-1.5,NA
"COG1143",-1.5,NA
"COG1160",NA,-1.5
"COG1178",NA,-1.5
"COG1204",-1.5,NA
"COG1226",NA,-1.5
"COG1249",-1.5,NA
"COG1253",NA,-1.5
"COG1257",NA,-1.5
"COG1271",NA,-1.5
"COG1277",-1.5,NA
"COG1285",NA,-1.5
"COG1294",NA,-1.5
"COG1300",-1.5,NA
"COG1329",NA,-1.5
"COG1344",NA,-1.5
"COG1346",NA,-1.5
"COG1352",NA,-1.5
"COG1353",-1.5,NA
"COG1360",NA,-1.5
"COG1372",NA,-1.5
"COG1384",NA,-1.5
"COG1392",-1.5,NA
"COG1408",-1.5,NA
"COG1419",-1.5,NA
"COG1426",NA,-1.5
"COG1432",NA,-1.5
"COG1440",-1.5,NA
"COG1447",-1.5,NA
"COG1480",NA,-1.5
"COG1486",-1.5,NA
"COG1554",-1.5,NA
"COG1574",NA,-1.5
"COG1629",NA,-1.5
"COG1641",-1.5,NA
"COG1648",NA,-1.5
"COG1652",-1.5,NA
"COG1660",NA,-1.5
"COG1661",-1.5,NA
"COG1669",-1.5,NA
"COG1682",-1.5,NA
"COG1683",NA,-1.5
"COG1694",-1.5,NA
"COG1695",NA,-1.5
"COG1700",NA,-1.5
"COG1773",NA,-1.5
"COG1783",-1.5,NA
"COG1788",-1.5,NA
"COG1807",-1.5,NA
"COG1830",-1.5,NA
"COG1834",-1.5,NA
"COG1837",NA,-1.5
"COG1858",NA,-1.5
"COG1879",-1.5,NA
"COG1897",-1.5,NA
