"","DOM024","DLF008","DOM019","DLF007","DLF006","NLF015","NOM028","DOM003","DLM009","DLF001"
"COG0001",60,50,51,59,130,59,77,73,149,39
"COG0002",244,133,227,173,201,115,103,125,185,114
"COG0003",8,105,74,85,36,47,38,0,6,104
"COG0004",305,119,282,104,170,238,214,393,406,99
"COG0005",125,130,105,131,129,117,109,132,52,153
"COG0006",623,635,614,639,530,640,641,652,525,614
"COG0007",37,46,22,25,51,47,95,89,82,27
"COG0008",553,443,641,399,623,541,554,822,686,404
"COG0009",199,159,154,220,168,216,265,191,282,271
"COG0010",150,133,55,89,100,119,90,54,46,75
"COG0011",3,5,5,9,2,1,12,11,2,6
"COG0012",225,187,260,157,213,221,229,247,293,147
"COG0013",559,393,625,423,455,655,463,479,500,386
"COG0014",269,182,317,178,232,287,262,247,223,174
"COG0015",282,238,334,267,291,224,270,332,306,234
"COG0016",250,183,264,215,240,239,204,214,300,201
"COG0017",298,224,339,240,289,336,392,271,259,271
"COG0018",429,315,402,311,419,268,243,306,270,207
"COG0019",543,376,511,364,355,355,418,450,452,379
"COG0020",187,138,151,181,174,126,149,210,207,151
"COG0021",195,192,211,207,202,237,205,354,310,194
"COG0022",87,108,41,122,63,184,98,4,2,131
"COG0023",58,63,33,75,58,62,38,9,5,83
"COG0024",328,256,308,293,318,351,251,296,306,313
"COG0025",25,43,45,21,33,31,91,160,71,17
"COG0026",5,9,9,8,31,2,23,46,225,1
"COG0027",134,92,113,129,90,119,104,161,19,163
"COG0028",573,491,649,499,490,580,572,606,495,499
"COG0029",273,258,297,231,213,308,279,254,333,226
"COG0030",280,118,207,421,349,170,328,268,358,157
"COG0031",276,186,303,240,313,363,250,226,348,196
"COG0033",1,5,0,4,23,2,16,80,26,4
"COG0034",503,374,518,381,421,522,489,579,380,396
"COG0035",126,75,128,97,152,189,164,201,196,152
"COG0036",186,161,120,216,217,124,161,267,274,144
"COG0037",349,220,334,243,312,419,401,348,571,345
"COG0038",461,361,423,398,327,487,481,398,300,421
"COG0039",364,242,349,322,310,372,333,366,395,283
"COG0040",183,136,146,186,139,128,158,210,132,184
"COG0041",111,79,136,112,128,99,133,121,149,86
"COG0042",429,284,356,309,336,333,455,324,401,322
"COG0043",37,102,18,27,103,33,89,58,40,32
