"","DOF014","DLF014","DOF006","DLM020","NOF007","NOM001","DOM026","DOM018","DLM024","NLM026"
"COG0001",163,114,32,41,21,257,85,126,90,53
"COG0002",231,294,165,223,236,245,222,300,112,216
"COG0003",60,69,159,52,54,19,69,23,0,13
"COG0004",247,387,152,175,201,510,295,358,145,326
"COG0005",108,111,107,137,120,218,126,146,109,147
"COG0006",618,452,776,595,609,671,678,568,468,502
"COG0007",75,158,47,43,65,401,106,84,129,37
"COG0008",613,717,487,593,561,916,583,752,481,826
"COG0009",261,269,260,251,281,189,321,278,197,278
"COG0010",83,34,90,79,36,41,50,88,158,141
"COG0011",10,72,2,2,1,4,2,3,22,2
"COG0012",257,244,217,245,234,307,176,270,120,277
"COG0013",563,541,509,514,532,607,528,656,236,634
"COG0014",189,201,201,169,207,333,273,411,135,228
"COG0015",309,368,289,255,331,407,312,307,176,346
"COG0016",262,245,258,219,219,244,205,265,98,290
"COG0017",274,189,355,317,366,355,331,315,220,361
"COG0018",426,434,421,382,446,424,378,499,209,443
"COG0019",455,532,354,424,400,566,483,566,261,472
"COG0020",181,252,169,143,178,215,173,169,84,193
"COG0021",216,355,260,219,149,343,175,189,323,142
"COG0022",35,35,85,202,28,8,24,58,24,29
"COG0023",58,2,61,54,75,4,47,49,18,41
"COG0024",374,305,339,314,360,262,321,353,177,314
"COG0025",118,208,74,18,12,30,24,38,180,77
"COG0026",22,116,6,6,7,7,2,14,87,10
"COG0027",123,107,127,137,117,133,84,138,83,82
"COG0028",540,740,574,589,556,503,641,659,1025,486
"COG0029",294,283,387,306,319,187,170,222,109,178
"COG0030",327,479,225,247,369,303,412,247,203,370
"COG0031",287,330,282,297,279,280,269,342,228,329
"COG0033",32,194,1,4,1,2,1,10,119,6
"COG0034",448,432,469,481,405,638,565,460,186,547
"COG0035",186,206,200,164,238,273,204,199,101,206
"COG0036",214,329,120,118,132,248,253,177,231,236
"COG0037",525,437,319,413,516,523,515,570,311,576
"COG0038",467,641,473,486,406,322,427,480,244,329
"COG0039",340,455,327,356,384,338,297,382,202,295
"COG0040",196,190,146,174,181,212,175,184,65,162
"COG0041",145,135,142,100,149,129,176,148,66,146
"COG0042",332,339,421,370,397,229,388,482,360,368
"COG0043",7,33,18,32,24,31,13,39,222,21
"COG0044",321,444,345,316,301,305,316,371,392,324
"COG0045",46,115,78,67,22,16,23,23,97,11
"COG0046",610,768,562,582,576,915,616,713,340,667
"COG0047",554,742,479,451,538,739,488,606,328,639
"COG0048",81,100,45,69,88,133,92,92,84,151
"COG0049",164,159,113,91,139,77,130,143,114,176
"COG0050",304,365,282,220,304,427,252,327,307,394
"COG0051",130,125,73,71,110,49,80,72,79,106
"COG0052",183,175,134,131,152,236,149,169,125,237
"COG0053",213,192,224,215,247,247,262,228,255,294
"COG0054",139,56,60,95,118,156,69,131,87,71
"COG0055",338,356,233,254,288,442,252,465,243,395
"COG0056",395,455,320,355,305,553,315,469,259,496
"COG0057",211,284,165,158,180,294,201,230,295,339
"COG0058",641,801,409,605,734,629,713,733,643,954
"COG0059",239,392,176,232,236,239,238,304,163,222
"COG0060",594,554,449,512,543,706,441,634,324,836
"COG0061",218,232,129,160,166,189,140,218,137,166
"COG0062",232,192,197,198,222,338,192,240,154,197
"COG0063",239,313,174,228,222,361,190,275,164,230
"COG0064",177,308,22,47,97,104,159,139,41,221
"COG0065",264,480,190,266,208,357,246,367,175,245
"COG0066",165,196,130,98,147,151,157,149,118,102
"COG0067",452,670,315,600,449,593,488,721,282,609
"COG0068",59,166,34,39,25,33,46,106,99,29
"COG0069",451,672,431,637,396,629,491,625,291,606
"COG0070",407,622,254,645,408,543,410,675,225,637
"COG0071",177,225,132,92,175,253,222,156,223,187
"COG0072",379,495,346,369,301,554,364,432,186,539
"COG0073",798,823,573,612,697,1030,820,718,442,982
"COG0074",41,100,78,57,32,23,21,20,324,42
"COG0075",124,40,259,152,263,313,105,136,78,94
"COG0076",88,25,237,196,100,9,96,128,234,54
"COG0077",160,228,145,174,175,202,179,214,177,158
"COG0078",260,402,243,232,266,239,300,321,439,271
"COG0079",580,568,380,453,812,348,413,566,196,489
"COG0080",133,132,96,85,141,112,89,85,68,90
"COG0081",190,234,153,144,199,235,174,168,103,216
"COG0082",190,226,207,176,166,208,194,239,84,255
"COG0083",49,178,14,18,29,30,12,40,82,60
"COG0084",293,303,262,310,305,123,188,165,195,163
"COG0085",774,773,869,664,818,1009,828,869,501,1120
"COG0086",748,815,598,715,707,694,351,654,345,736
"COG0087",156,181,128,131,174,233,166,176,73,239
"COG0088",206,204,152,104,182,140,128,113,87,155
"COG0089",110,82,71,48,106,103,98,86,78,113
"COG0090",158,247,116,142,133,281,137,211,97,284
"COG0091",114,129,87,82,125,143,135,104,76,144
"COG0092",167,173,108,133,186,219,142,192,44,229
"COG0093",108,108,76,70,75,149,89,91,104,161
"COG0094",183,169,143,124,172,162,167,155,110,165
"COG0095",26,45,47,76,10,20,27,43,136,37
"COG0096",112,155,59,87,81,148,129,100,72,123
"COG0097",143,129,94,90,116,192,118,152,105,185
"COG0098",147,181,138,127,168,181,128,159,102,168
"COG0099",136,116,86,57,136,96,94,106,89,122
"COG0100",136,103,47,51,95,129,78,110,72,146
"COG0101",249,301,219,186,205,241,231,258,161,255
"COG0102",115,164,82,87,108,100,121,128,82,150
"COG0103",125,143,94,90,120,119,117,112,65,112
"COG0104",310,352,233,241,307,386,265,361,187,323
"COG0105",23,18,60,42,31,20,44,25,40,32
"COG0106",149,196,146,142,173,192,154,163,67,128
"COG0107",202,192,104,141,170,224,203,182,121,208
"COG0108",202,160,240,263,232,303,195,224,106,219
"COG0109",0,0,4,4,1,0,0,0,78,1
"COG0110",764,440,1213,736,798,213,886,480,370,568
"COG0111",441,820,327,342,370,259,322,373,525,470
"COG0112",226,119,171,217,315,400,225,265,109,235
"COG0113",55,91,26,46,21,235,56,66,115,37
"COG0114",42,88,26,21,7,16,10,24,100,31
"COG0115",368,375,296,252,313,244,256,399,216,361
"COG0116",165,119,164,175,192,193,207,186,215,207
"COG0117",195,116,148,179,207,301,102,195,71,136
"COG0118",172,176,106,105,123,110,61,86,47,81
"COG0119",576,560,477,511,472,787,509,600,366,619
"COG0120",31,82,61,62,29,7,24,13,69,14
"COG0121",2,7,6,1,1,2,1,1,51,3
"COG0122",95,68,47,16,63,30,70,41,52,80
"COG0123",1,0,2,16,10,2,0,12,0,10
"COG0124",309,332,259,308,272,346,293,330,148,330
"COG0125",77,138,13,21,22,31,61,59,57,145
"COG0126",241,294,182,198,215,344,216,312,183,333
"COG0127",189,193,109,111,185,152,174,143,102,164
"COG0128",213,308,221,201,237,267,237,239,120,237
"COG0129",381,577,429,391,429,425,380,463,450,355
"COG0130",153,234,120,126,158,199,163,214,124,222
"COG0131",171,150,159,146,166,170,127,183,73,113
"COG0132",60,40,50,69,51,19,76,97,127,40
"COG0133",186,314,171,161,181,243,205,248,128,171
"COG0134",108,178,85,80,93,143,195,119,95,100
"COG0135",86,116,57,61,68,143,145,64,116,73
"COG0136",248,235,148,148,204,276,168,243,195,249
"COG0137",277,324,260,273,259,358,311,278,176,275
"COG0138",373,378,390,418,335,545,313,413,168,348
"COG0139",162,147,129,138,203,150,151,181,66,134
"COG0140",150,113,123,148,191,127,143,151,52,107
"COG0141",241,264,190,218,204,306,227,240,120,197
"COG0142",327,309,304,335,310,515,286,305,195,298
"COG0143",374,441,370,299,388,489,377,395,219,546
"COG0144",298,352,295,258,354,241,402,393,290,428
"COG0145",6,11,45,14,41,27,5,13,124,50
"COG0146",1,0,0,0,1,3,1,9,11,2
"COG0147",354,477,331,330,347,265,395,367,281,213
"COG0148",317,355,217,348,347,299,312,389,363,428
"COG0149",216,203,162,161,176,95,162,175,144,216
"COG0150",252,252,194,206,225,258,220,289,169,244
"COG0151",223,300,219,233,214,270,225,326,174,241
"COG0152",244,234,154,173,232,158,118,150,68,132
"COG0153",338,213,231,220,253,297,251,282,162,259
"COG0154",170,474,36,45,129,85,131,143,50,197
"COG0155",7,122,38,5,3,399,9,12,132,3
"COG0156",374,78,541,528,481,239,328,466,203,248
"COG0157",210,183,211,150,172,165,210,178,141,167
"COG0158",7,1,13,2,9,0,0,7,67,1
"COG0159",144,163,124,136,126,176,181,114,134,115
"COG0160",32,278,10,11,15,17,42,103,94,76
"COG0161",159,108,247,225,159,38,119,228,119,98
"COG0162",232,285,188,241,244,375,226,273,162,322
"COG0163",5,17,10,20,16,11,4,19,80,10
"COG0164",145,170,116,122,156,168,136,142,72,175
"COG0165",266,335,160,279,277,456,219,377,192,277
"COG0166",401,363,266,302,302,300,312,380,261,394
"COG0167",259,250,265,253,201,129,312,322,200,297
"COG0168",743,567,623,627,682,582,684,696,359,710
"COG0169",250,263,151,177,220,253,219,188,237,249
"COG0170",0,0,0,0,0,1,0,0,0,2
"COG0171",288,410,262,296,307,428,344,295,119,366
"COG0172",281,390,199,222,251,387,339,302,152,351
"COG0173",372,495,302,310,298,338,466,407,178,573
