"","DOM008","NOM012","NOM002","NOM025","DLM015","NOM008","DLF012","NOM022","DLM010","NLM027"
"COG0001",49,99,179,42,58,49,188,35,53,100
"COG0002",230,249,229,217,195,237,241,203,199,181
"COG0003",10,7,29,133,10,62,6,21,6,2
"COG0004",135,329,344,261,242,221,367,324,204,216
"COG0005",133,152,105,124,116,138,39,174,86,116
"COG0006",664,529,498,709,585,708,358,838,667,518
"COG0007",43,26,226,41,56,23,202,45,102,112
"COG0008",497,783,644,644,624,622,620,708,560,608
"COG0009",276,208,291,271,280,261,206,253,233,215
"COG0010",143,74,62,90,93,38,36,33,89,96
"COG0011",6,1,9,0,0,1,5,2,1,12
"COG0012",221,248,228,211,230,272,288,217,205,314
"COG0013",475,575,510,528,563,596,479,480,523,487
"COG0014",267,192,246,255,259,282,190,305,219,259
"COG0015",292,326,361,282,242,261,299,311,322,346
"COG0016",204,257,220,219,275,281,222,262,204,219
"COG0017",268,276,284,354,325,218,217,213,184,217
"COG0018",371,364,423,468,405,452,354,480,388,460
"COG0019",459,473,570,459,507,398,661,524,459,478
"COG0020",140,195,220,142,165,171,136,224,190,216
"COG0021",233,225,285,249,244,160,77,194,183,173
"COG0022",146,34,12,51,134,51,9,16,16,123
"COG0023",75,14,9,47,63,61,8,31,52,4
"COG0024",279,278,382,332,322,334,283,431,327,237
"COG0025",59,60,94,55,72,53,51,22,177,271
"COG0026",7,6,14,30,6,5,13,1,35,176
"COG0027",175,122,34,125,106,145,18,175,165,16
"COG0028",666,536,677,725,542,567,797,470,628,1046
"COG0029",241,222,283,309,278,379,276,303,313,94
"COG0030",221,469,281,215,259,249,381,275,239,414
"COG0031",235,296,222,308,312,322,226,231,294,376
"COG0033",13,6,8,24,3,4,27,2,15,39
"COG0034",404,534,403,454,478,306,375,324,269,284
"COG0035",168,216,154,212,213,217,169,175,186,210
"COG0036",108,232,264,176,127,155,330,164,205,257
"COG0037",411,521,643,422,505,376,511,506,341,548
"COG0038",502,298,374,437,486,378,292,412,499,516
"COG0039",356,262,368,314,366,363,354,296,310,387
"COG0040",194,145,157,197,172,146,131,168,163,82
"COG0041",115,102,124,131,94,146,105,168,135,150
"COG0042",394,343,405,367,408,358,307,330,377,386
"COG0043",29,42,42,24,42,38,12,14,106,56
"COG0044",332,270,412,312,341,273,394,299,311,356
"COG0045",53,24,18,57,49,23,12,6,41,6
"COG0046",546,584,683,644,613,565,730,576,462,712
"COG0047",409,529,471,513,507,518,742,549,430,553
"COG0048",71,129,105,78,68,58,90,95,90,123
"COG0049",126,149,159,118,131,127,168,138,128,174
"COG0050",231,359,309,320,259,358,321,292,318,283
"COG0051",105,115,102,116,97,106,97,65,88,130
"COG0052",148,221,140,128,138,174,114,171,167,197
"COG0053",159,265,248,267,217,186,252,300,222,274
"COG0054",96,131,83,73,90,124,47,135,114,37
"COG0055",217,369,550,393,323,263,377,275,254,379
"COG0056",252,433,660,439,358,412,419,338,316,452
"COG0057",131,195,119,151,142,258,229,236,231,273
"COG0058",450,813,767,653,573,533,1008,647,575,960
"COG0059",234,235,257,232,247,239,205,177,246,260
"COG0060",352,405,447,305,382,534,705,638,555,720
"COG0061",174,198,171,160,179,162,189,184,186,185
"COG0062",210,191,251,191,237,216,241,230,197,129
"COG0063",243,251,263,204,234,149,223,257,193,225
"COG0064",48,142,213,76,111,38,203,64,56,252
"COG0065",307,293,342,222,241,242,521,186,218,309
"COG0066",141,128,149,104,104,165,140,116,145,128
"COG0067",351,481,704,526,656,471,435,390,475,290
"COG0068",54,32,132,49,40,15,9,14,45,44
"COG0069",407,555,712,547,601,476,511,404,458,300
"COG0070",347,462,659,519,586,464,452,374,436,280
"COG0071",140,220,209,218,130,149,212,250,236,113
"COG0072",347,483,434,320,374,340,405,355,275,416
"COG0073",639,926,874,651,757,742,926,871,620,828
"COG0074",91,26,29,76,47,34,36,9,44,36
"COG0075",194,143,187,149,169,142,27,109,135,58
"COG0076",125,40,42,120,112,138,52,63,101,46
"COG0077",186,165,222,170,170,135,204,154,120,173
"COG0078",262,289,323,348,271,270,352,224,246,323
"COG0079",552,452,535,426,522,453,414,501,491,330
"COG0080",91,152,150,111,130,119,150,127,125,143
"COG0081",141,213,197,167,185,180,190,138,176,179
"COG0082",168,176,206,216,188,163,187,169,161,185
"COG0083",18,45,26,65,14,16,35,9,33,129
"COG0084",381,237,254,271,285,242,191,267,268,314
"COG0085",667,895,1074,914,809,878,933,970,858,1041
"COG0086",667,952,649,599,745,803,778,956,788,950
"COG0087",127,179,162,166,148,149,160,160,150,225
"COG0088",146,191,161,163,177,150,137,194,147,228
"COG0089",66,111,73,79,80,70,71,94,97,95
"COG0090",131,247,244,151,151,169,181,161,176,273
"COG0091",74,132,136,101,88,128,104,116,107,109
"COG0092",119,214,157,104,140,138,173,154,146,203
"COG0093",68,113,126,70,88,92,119,69,103,135
"COG0094",137,163,173,141,167,165,150,189,166,206
"COG0095",74,46,33,38,83,40,27,30,53,124
"COG0096",93,148,120,90,84,76,91,99,91,150
"COG0097",92,243,179,106,102,148,131,147,148,175
"COG0098",139,193,167,158,129,137,110,158,130,166
"COG0099",90,140,117,74,103,105,83,116,126,107
"COG0100",86,128,101,63,70,107,89,116,77,141
"COG0101",150,219,348,220,201,171,201,186,196,241
"COG0102",89,155,138,90,99,117,98,154,89,165
"COG0103",95,120,120,123,88,84,117,142,98,131
"COG0104",212,337,361,269,227,290,247,328,255,347
"COG0105",39,172,25,51,25,29,16,35,82,58
"COG0106",154,172,159,158,137,121,157,116,146,113
"COG0107",121,159,258,160,137,118,122,140,130,135
"COG0108",158,128,200,157,156,317,109,241,227,99
"COG0109",5,0,1,8,1,2,14,2,28,4
"COG0110",1217,641,535,889,910,762,797,436,788,416
"COG0111",384,393,419,357,353,433,464,332,407,328
"COG0112",225,242,278,217,290,168,219,231,204,203
"COG0113",14,45,66,41,55,32,188,30,109,77
"COG0114",61,27,23,30,23,19,15,11,29,85
"COG0115",275,338,325,263,281,329,249,302,281,389
"COG0116",124,196,241,190,148,158,209,217,171,319
"COG0117",173,165,206,166,190,192,97,257,183,75
"COG0118",77,85,86,81,70,104,98,135,125,92
"COG0119",374,418,448,385,388,678,390,416,474,347
"COG0120",65,8,11,36,29,26,17,7,33,113
"COG0121",3,0,0,16,2,0,9,0,16,5
"COG0122",24,51,95,78,60,28,159,22,55,74
"COG0123",3,16,3,0,7,6,0,9,44,21
"COG0124",303,353,248,258,315,320,201,290,262,303
"COG0125",15,89,56,40,39,25,68,25,59,106
"COG0126",222,269,214,210,221,201,241,222,228,295
"COG0127",99,139,119,93,80,120,142,194,143,207
"COG0128",181,220,277,256,208,192,218,299,223,253
"COG0129",435,343,565,482,344,382,351,433,337,462
"COG0130",120,207,164,172,145,129,182,164,157,166
"COG0131",143,126,125,156,145,208,117,153,147,91
"COG0132",99,30,88,70,96,114,108,67,94,37
"COG0133",178,160,257,153,207,155,241,95,121,228
"COG0134",97,108,152,116,142,124,190,93,149,159
"COG0135",85,110,103,61,71,40,72,65,87,124
"COG0136",205,256,198,203,198,206,234,243,232,240
"COG0137",233,266,294,271,274,298,218,231,215,283
"COG0138",397,372,333,364,430,340,250,335,286,308
"COG0139",116,151,172,143,140,158,81,148,149,85
"COG0140",151,140,134,145,145,147,47,139,152,39
"COG0141",224,204,252,216,185,216,209,203,177,176
"COG0142",406,381,234,280,370,354,191,513,336,254
"COG0143",308,388,464,399,366,465,538,527,334,486
"COG0144",245,355,447,349,329,275,451,292,313,521
"COG0145",30,21,95,3,27,24,8,33,15,50
"COG0146",3,2,6,1,5,2,0,2,1,0
"COG0147",444,256,297,346,425,256,228,160,200,226
"COG0148",368,306,347,265,393,223,260,150,186,250
"COG0149",166,166,189,149,164,190,244,121,169,224
"COG0150",206,215,233,220,242,259,206,206,219,274
"COG0151",186,228,269,274,251,227,195,264,236,268
"COG0152",138,132,135,126,133,204,85,190,173,258
"COG0153",201,297,272,287,241,272,286,293,266,264
"COG0154",45,123,245,56,104,37,164,50,60,233
"COG0155",33,9,61,25,23,6,35,26,73,92
"COG0156",497,234,169,363,493,680,118,377,551,55
"COG0157",155,150,162,170,174,199,203,181,152,103
"COG0158",12,6,0,15,5,3,13,2,38,16
"COG0159",151,114,159,127,138,125,136,75,139,89
"COG0160",15,21,57,23,13,13,84,14,128,42
"COG0161",250,60,139,166,245,255,94,142,167,59
"COG0162",234,282,261,228,286,266,212,286,239,345
"COG0163",13,14,27,21,19,20,11,15,47,24
"COG0164",129,167,123,126,147,159,123,189,134,146
"COG0165",272,350,322,276,283,282,271,295,301,281
"COG0166",314,343,390,338,335,271,375,320,272,437
"COG0167",373,204,270,339,379,341,227,273,328,359
"COG0168",639,661,673,641,633,630,727,553,598,740
"COG0169",215,225,274,176,152,166,192,204,293,327
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",261,378,372,278,326,160,205,229,175,196
"COG0172",239,362,372,271,248,264,334,236,262,432
"COG0173",269,468,429,279,415,270,456,393,252,454
"COG0174",113,128,196,157,129,197,208,115,182,347
"COG0175",226,140,205,202,174,180,143,459,216,79
"COG0176",151,99,165,150,146,143,162,80,161,241
"COG0177",156,173,150,157,136,168,138,145,126,181
"COG0178",831,963,788,730,786,789,669,1060,730,691
"COG0179",145,101,57,98,81,116,18,190,156,34
"COG0180",251,287,228,259,267,162,150,205,153,209
"COG0181",20,28,71,25,36,20,144,22,56,83
"COG0182",32,61,49,5,30,24,7,29,36,42
"COG0183",62,91,153,194,78,100,51,64,217,160
"COG0184",86,88,71,65,82,73,56,95,74,88
"COG0185",77,101,96,89,80,90,57,78,78,84
"COG0186",56,111,76,61,62,70,59,83,46,83
"COG0187",628,1206,814,919,659,791,891,715,708,959
"COG0188",476,845,688,634,531,955,981,996,828,1113
"COG0189",28,231,24,57,36,15,90,8,58,23
"COG0190",202,208,195,189,242,218,126,227,196,188
"COG0191",286,332,390,238,264,288,725,241,282,441
"COG0192",282,331,400,384,409,341,592,392,474,439
"COG0193",105,118,142,133,119,108,145,104,138,219
"COG0194",169,268,324,168,190,166,237,169,124,300
"COG0195",245,358,234,285,244,270,240,365,250,281
"COG0196",128,170,162,137,155,128,137,206,151,183
"COG0197",138,143,127,160,120,134,108,121,104,123
"COG0198",64,126,133,74,67,68,89,112,67,127
"COG0199",54,81,20,41,57,71,38,82,69,43
"COG0200",118,143,114,117,126,137,108,121,124,136
"COG0201",248,411,311,263,232,307,288,389,303,467
"COG0202",190,292,267,186,193,250,184,291,222,317
"COG0203",75,142,122,71,119,116,81,132,81,123
"COG0204",419,415,355,448,446,339,345,350,377,345
"COG0205",767,688,764,888,785,872,1006,695,747,587
"COG0206",196,236,300,334,208,289,273,322,276,289
"COG0207",162,115,115,173,320,239,132,101,131,204
"COG0208",97,60,64,135,85,108,105,64,153,187
"COG0209",610,180,154,384,417,391,173,201,374,380
"COG0210",590,1231,906,706,787,468,484,831,599,608
"COG0211",42,71,58,39,50,49,53,84,45,96
"COG0212",111,150,101,126,157,126,103,156,122,172
"COG0213",25,97,132,68,44,44,54,23,70,148
"COG0214",8,68,150,20,50,12,57,89,25,113
"COG0215",252,350,339,313,267,325,327,317,356,340
"COG0216",181,238,207,169,228,122,161,118,119,163
"COG0217",170,204,123,180,204,187,121,172,136,185
"COG0218",114,156,137,113,76,84,122,149,132,194
