"","DLF003","NOM004","DLM004","NLM028","DLM014","NLM022","NOM007","NOM017","DLM011","NOF008"
"COG0001",64,34,36,41,60,85,63,50,37,59
"COG0002",238,169,194,225,216,227,179,233,227,219
"COG0003",2,156,18,19,19,15,13,2,78,47
"COG0004",225,94,85,137,130,332,230,564,195,189
"COG0005",176,97,103,96,147,125,163,230,138,143
"COG0006",548,682,686,610,688,556,576,656,662,644
"COG0007",17,48,19,68,29,119,40,70,36,49
"COG0008",867,468,461,658,703,763,675,928,626,741
"COG0009",246,317,327,344,292,340,272,161,326,311
"COG0010",42,101,41,90,67,77,54,65,65,80
"COG0011",2,2,2,4,3,3,2,2,4,5
"COG0012",318,182,215,280,272,257,339,287,254,262
"COG0013",653,416,506,498,643,528,603,529,526,641
"COG0014",241,237,233,284,251,257,178,227,282,276
"COG0015",393,254,265,305,334,348,328,478,319,342
"COG0016",281,206,212,266,248,244,280,229,225,293
"COG0017",293,318,291,341,373,363,374,325,354,321
"COG0018",487,390,398,423,431,424,458,403,462,473
"COG0019",469,405,378,515,513,525,549,771,409,399
"COG0020",255,142,179,178,188,178,205,267,183,189
"COG0021",244,270,256,257,319,258,257,344,243,225
"COG0022",13,89,100,61,72,36,17,7,23,50
"COG0023",16,62,87,35,59,33,28,1,81,47
"COG0024",444,361,331,353,329,295,442,263,366,320
"COG0025",66,55,21,66,55,118,49,27,69,52
"COG0026",4,7,11,7,19,27,9,4,4,16
"COG0027",103,142,159,87,164,54,76,117,139,46
"COG0028",466,515,451,861,533,787,421,519,458,476
"COG0029",249,348,301,305,306,306,235,184,321,259
"COG0030",308,244,344,274,248,245,397,374,270,387
"COG0031",323,181,270,321,279,247,141,166,173,247
"COG0033",0,9,2,3,4,23,2,3,13,0
"COG0034",599,478,510,439,541,476,576,659,497,497
"COG0035",229,189,177,199,200,187,205,269,228,196
"COG0036",244,190,165,192,151,225,197,234,172,178
"COG0037",619,382,401,569,483,536,635,433,483,547
"COG0038",303,406,495,401,511,437,380,379,473,415
"COG0039",255,326,350,304,320,276,350,327,309,340
"COG0040",199,150,224,158,154,165,138,217,216,158
"COG0041",147,134,136,156,133,156,142,137,168,155
"COG0042",349,377,369,429,372,410,343,272,382,397
"COG0043",6,30,13,34,45,35,22,42,44,47
"COG0044",322,289,265,345,337,362,288,413,324,319
"COG0045",8,42,27,19,13,29,4,23,22,22
"COG0046",669,409,478,683,636,567,661,963,519,638
"COG0047",656,318,438,608,630,581,646,768,521,500
"COG0048",141,54,58,76,71,101,139,113,55,97
"COG0049",180,122,113,132,127,136,185,91,106,142
"COG0050",273,238,190,215,223,306,399,372,277,336
"COG0051",116,102,118,99,104,76,144,78,117,105
"COG0052",219,126,149,151,174,165,257,226,179,193
"COG0053",266,238,244,251,257,252,239,251,240,239
"COG0054",152,64,84,86,125,135,109,168,159,118
"COG0055",351,206,189,528,366,499,393,435,312,334
"COG0056",454,312,256,596,401,571,393,556,359,387
"COG0057",377,212,179,208,236,237,265,331,214,273
