"","NOM010","NLM007","DLF014","NOM029","NLF013","NOM018","DLF013","DOF014","DLM018","NLM029"
"COG0001",66,61,111,103,62,90,149,152,94,95
"COG0002",124,177,173,145,149,243,224,222,237,178
"COG0003",44,15,73,21,31,11,79,62,39,15
"COG0004",286,109,370,257,254,217,272,233,289,333
"COG0005",133,94,112,96,121,123,148,94,131,149
"COG0006",709,649,495,651,650,593,571,589,651,532
"COG0007",57,66,147,73,58,101,70,74,98,82
"COG0008",653,624,687,622,716,711,773,653,837,673
"COG0009",329,336,265,282,236,314,323,260,285,280
"COG0010",56,105,38,83,55,31,89,78,49,62
"COG0011",6,4,64,5,0,8,9,18,9,7
"COG0012",231,280,258,237,295,247,297,257,292,337
"COG0013",591,620,601,448,638,584,602,576,649,677
"COG0014",270,326,277,258,242,243,257,292,262,266
"COG0015",303,321,415,297,345,346,338,348,403,354
"COG0016",242,240,226,206,244,264,242,291,242,278
"COG0017",205,272,124,217,210,360,288,269,249,277
"COG0018",416,494,435,367,454,450,439,402,460,435
"COG0019",473,482,519,432,481,453,479,446,649,501
"COG0020",197,187,224,171,189,173,173,194,192,171
"COG0021",273,241,352,303,221,267,153,203,349,301
"COG0022",69,29,36,95,8,5,92,29,14,37
"COG0023",45,51,9,70,48,44,38,68,30,31
"COG0024",391,410,289,365,384,413,360,355,407,373
"COG0025",52,51,234,103,184,132,49,101,108,106
"COG0026",8,9,111,18,12,15,25,18,22,8
"COG0027",89,108,96,123,106,119,122,138,133,52
"COG0028",609,632,694,665,610,687,526,479,600,566
"COG0029",257,297,284,387,285,324,293,330,335,234
"COG0030",284,284,467,291,252,362,362,283,349,355
"COG0031",355,343,324,292,314,306,272,290,301,366
"COG0033",0,4,199,16,0,2,22,28,29,2
"COG0034",537,451,408,400,443,502,617,432,552,489
"COG0035",146,166,130,130,136,198,182,195,166,182
"COG0036",162,159,336,185,199,204,179,218,218,247
"COG0037",528,488,403,443,518,528,489,557,574,607
"COG0038",385,448,661,521,333,407,455,408,375,334
"COG0039",336,321,451,287,276,368,363,349,287,282
"COG0040",171,138,170,196,162,171,193,200,179,155
"COG0041",124,153,148,146,133,93,83,84,130,73
"COG0042",375,505,372,438,446,453,355,357,382,401
"COG0043",27,15,37,32,10,18,51,11,18,62
"COG0044",302,369,446,337,303,316,355,406,391,305
"COG0045",15,20,96,64,12,15,28,51,46,7
"COG0046",656,729,750,567,559,695,645,608,728,715
"COG0047",631,537,737,481,535,652,575,576,694,641
"COG0048",83,57,101,86,117,104,102,94,126,112
"COG0049",159,130,155,103,182,169,153,158,149,199
"COG0050",332,386,357,262,314,362,311,303,350,362
"COG0051",130,117,110,111,117,114,99,94,134,129
"COG0052",169,149,141,145,207,191,180,190,188,207
"COG0053",255,244,230,260,269,233,243,216,310,266
"COG0054",106,110,51,112,91,127,115,118,154,124
"COG0055",407,389,348,333,388,425,365,324,471,453
"COG0056",393,486,451,345,455,572,371,342,471,560
"COG0057",204,204,287,200,228,220,299,245,294,269
"COG0058",675,546,799,612,847,786,775,662,782,792
