"","NLF009","NOF005","NLM001","DLM006","DLM010","NLM006","DLM009","DLM008","DLM001","NLF010"
"COG0001",50,58,69,66,63,71,167,129,89,60
"COG0002",188,213,211,188,170,220,226,230,215,210
"COG0003",52,47,32,13,10,27,7,6,14,120
"COG0004",176,271,404,279,173,188,399,256,291,160
"COG0005",129,114,169,129,102,102,55,157,146,91
"COG0006",583,708,752,653,641,656,539,620,694,690
"COG0007",35,75,48,39,98,87,88,53,45,48
"COG0008",598,641,731,653,598,664,698,628,787,502
"COG0009",258,289,268,299,252,332,283,290,271,349
"COG0010",107,62,35,56,100,66,45,47,74,71
"COG0011",1,7,1,0,1,2,0,8,2,0
"COG0012",210,235,255,340,210,243,329,264,278,187
"COG0013",480,554,620,565,574,578,514,566,595,511
"COG0014",222,231,224,237,238,277,224,288,322,271
"COG0015",279,302,325,343,283,324,339,287,320,235
"COG0016",224,261,268,269,211,211,287,279,275,244
"COG0017",330,353,300,298,271,197,160,231,230,196
"COG0018",398,452,470,413,401,399,401,365,442,444
"COG0019",437,483,536,588,453,527,452,490,530,520
"COG0020",174,173,248,206,161,184,203,199,182,181
"COG0021",166,180,330,309,234,368,323,180,296,246
"COG0022",102,71,14,63,36,49,9,119,125,85
"COG0023",58,43,21,35,59,54,9,44,32,104
"COG0024",331,389,432,423,321,289,287,330,309,352
"COG0025",42,44,97,37,180,79,69,48,46,26
"COG0026",13,7,8,1,29,11,192,8,40,8
"COG0027",103,89,128,143,150,183,23,111,179,155
"COG0028",493,562,454,572,563,428,489,510,604,400
"COG0029",245,261,283,266,313,288,320,225,296,308
"COG0030",373,339,323,344,253,476,395,365,245,366
"COG0031",282,310,268,247,332,247,318,339,280,288
"COG0033",3,3,9,0,24,8,20,6,23,1
"COG0034",471,451,525,606,445,450,376,491,583,447
"COG0035",203,186,181,219,159,208,174,233,182,245
"COG0036",143,184,249,177,226,267,319,141,138,207
"COG0037",433,489,451,445,338,367,594,576,425,411
"COG0038",384,409,291,378,498,414,324,388,474,465
"COG0039",313,298,345,311,286,364,424,357,354,487
"COG0040",147,155,132,164,161,187,169,197,177,190
"COG0041",142,171,123,174,128,148,168,162,155,141
"COG0042",374,374,348,372,383,238,303,286,227,271
"COG0043",26,37,42,27,101,49,46,16,87,26
"COG0044",302,297,315,370,308,284,466,351,348,320
"COG0045",27,27,13,21,53,63,40,10,49,31
"COG0046",559,594,783,711,503,552,563,617,838,533
"COG0047",433,527,745,696,408,553,416,561,783,467
"COG0048",33,59,78,64,45,81,127,107,92,75
"COG0049",160,163,186,201,115,151,180,172,119,134
"COG0050",283,336,449,356,276,218,375,310,317,280
"COG0051",72,71,54,69,69,129,125,128,85,118
"COG0052",138,159,257,235,161,204,202,154,207,113
"COG0053",221,286,250,216,228,147,161,180,167,185
"COG0054",91,74,114,63,81,126,63,119,92,114
"COG0055",313,313,361,396,257,272,445,385,367,205
"COG0056",438,418,465,487,310,291,457,417,395,254
"COG0057",196,243,263,248,262,190,290,254,274,157
"COG0058",682,718,789,858,596,365,524,465,416,359
"COG0059",232,257,239,272,201,221,173,245,226,194
"COG0060",511,536,651,657,533,308,466,455,473,232
"COG0061",171,189,184,223,162,168,202,217,219,144
"COG0062",157,163,275,314,223,220,232,216,243,183
"COG0063",187,220,279,325,216,238,304,236,269,183
"COG0064",70,102,127,147,62,79,297,166,76,69
"COG0065",242,262,246,312,245,236,339,268,353,153
"COG0066",135,131,116,175,147,160,146,158,153,150
"COG0067",462,566,547,552,514,444,823,513,671,310
"COG0068",9,28,22,13,38,135,131,27,72,85
"COG0069",444,587,546,608,504,296,610,329,493,204
"COG0070",417,511,525,563,488,407,864,413,647,234
"COG0071",206,225,261,203,215,192,202,181,121,226
"COG0072",388,363,473,469,297,417,475,425,562,262
"COG0073",669,807,1021,877,669,913,921,763,1006,612
"COG0074",32,19,22,21,48,80,48,16,44,28
