"","DLM016","NOF008","DOF004","NLM001","NLM007","NLM025","NLF007","DLF006","DLM013","DOF007"
"COG0001",27,29,69,49,42,67,76,115,248,19
"COG0002",235,188,218,232,215,209,262,219,242,185
"COG0003",24,40,29,26,16,5,9,16,24,18
"COG0004",264,165,229,389,118,249,343,147,176,100
"COG0005",131,161,136,159,104,130,143,123,166,144
"COG0006",691,679,605,720,641,836,601,558,530,632
"COG0007",41,41,104,42,71,52,63,55,70,27
"COG0008",645,728,664,739,697,909,748,647,759,451
"COG0009",263,278,302,269,328,245,264,263,279,239
"COG0010",92,64,72,28,93,78,67,100,127,80
"COG0011",0,2,4,3,1,2,3,5,9,5
"COG0012",275,275,238,285,306,255,284,236,317,182
"COG0013",599,661,526,613,602,597,630,455,630,404
"COG0014",278,270,284,249,304,222,253,229,268,178
"COG0015",198,242,191,251,220,424,358,322,375,247
"COG0016",273,299,249,273,264,173,170,194,183,116
"COG0017",347,312,268,318,359,290,386,293,236,277
"COG0018",454,488,377,472,531,447,456,407,397,345
"COG0019",398,424,564,552,470,393,312,234,327,272
"COG0020",154,213,140,199,177,265,198,155,235,162
"COG0021",244,213,328,384,195,353,214,205,156,274
"COG0022",63,57,65,9,37,17,42,64,73,111
"COG0023",49,60,51,25,54,7,23,74,21,66
"COG0024",366,362,262,444,370,341,362,333,314,297
"COG0025",71,65,75,92,44,40,69,45,59,33
"COG0026",10,14,25,14,9,8,2,35,20,15
"COG0027",119,89,126,119,127,173,94,99,76,163
"COG0028",488,463,577,435,594,570,596,502,518,464
"COG0029",305,243,289,283,294,283,273,220,302,256
"COG0030",254,379,402,300,313,426,394,339,323,146
"COG0031",303,378,330,270,305,298,340,273,307,221
"COG0033",0,0,14,8,1,89,3,14,16,3
"COG0034",495,458,476,475,459,393,371,278,335,255
"COG0035",211,211,200,210,217,219,216,210,196,126
"COG0036",158,190,152,268,170,190,222,212,219,137
"COG0037",552,554,532,479,500,384,507,451,523,337
"COG0038",294,268,312,183,346,298,356,354,318,455
"COG0039",371,349,365,321,324,336,313,304,274,281
"COG0040",154,164,171,130,166,218,156,156,178,187
"COG0041",152,142,148,135,116,119,149,127,135,90
"COG0042",361,387,436,349,451,328,380,324,377,319
"COG0043",86,69,66,33,19,17,22,75,64,34
"COG0044",366,339,352,295,355,272,306,346,504,247
"COG0045",16,11,18,10,16,51,17,37,23,109
"COG0046",650,616,644,836,678,755,591,521,760,345
"COG0047",340,356,388,509,352,690,617,440,598,318
"COG0048",94,92,88,117,65,132,90,116,128,68
"COG0049",90,102,86,130,84,147,173,190,164,115
"COG0050",312,325,307,393,433,432,383,355,406,240
"COG0051",90,124,100,103,85,68,120,156,114,87
"COG0052",182,204,162,259,150,204,192,187,133,159
"COG0053",237,229,208,247,234,287,247,285,232,189
"COG0054",110,103,144,123,92,148,114,125,79,102
"COG0055",324,303,360,385,406,344,460,248,274,212
"COG0056",390,368,384,498,520,404,558,306,299,228
"COG0057",262,275,213,313,241,315,259,295,340,172
"COG0058",640,707,715,764,540,662,828,516,505,501
"COG0059",165,125,149,138,157,252,255,195,262,214
"COG0060",607,725,636,655,501,585,821,447,667,544
"COG0061",167,211,196,199,176,210,200,190,232,159
"COG0062",164,191,249,308,214,292,282,151,310,170
