"","NOM017","DOF011","NOM001","DLF003","DLM016","NLM022","DLM010","NOM008","DOM010","DLM020"
"COG0001",43,80,268,59,35,88,61,57,86,37
"COG0002",213,238,235,209,240,226,190,245,200,193
"COG0003",0,36,22,5,23,24,5,60,77,48
"COG0004",537,452,504,320,234,293,235,207,204,224
"COG0005",190,185,173,193,127,135,94,126,118,145
"COG0006",624,764,615,566,685,537,691,709,692,651
"COG0007",65,79,429,26,27,110,114,20,101,30
"COG0008",977,671,913,870,659,745,627,585,675,536
"COG0009",147,282,165,232,242,301,262,225,255,275
"COG0010",52,48,37,40,91,60,78,41,109,83
"COG0011",2,2,6,1,5,4,0,2,5,1
"COG0012",277,201,301,284,275,268,209,264,302,203
"COG0013",535,499,593,619,618,490,545,606,700,528
"COG0014",254,313,316,235,297,278,258,294,303,266
"COG0015",465,305,383,349,286,335,308,270,326,259
"COG0016",208,263,221,302,270,256,193,257,273,210
"COG0017",352,291,384,282,344,327,255,387,297,324
"COG0018",406,470,421,429,441,380,422,431,432,375
"COG0019",757,635,573,488,448,453,453,391,416,434
"COG0020",246,239,258,252,154,173,179,138,133,166
"COG0021",337,457,337,237,235,304,266,243,230,251
"COG0022",10,3,5,21,50,20,23,56,33,186
"COG0023",6,16,6,9,57,31,57,63,46,66
"COG0024",281,444,249,443,343,342,353,343,379,281
"COG0025",27,14,43,85,67,126,196,48,116,12
"COG0026",3,5,3,5,14,22,28,1,24,2
"COG0027",163,140,151,104,123,78,168,130,141,153
"COG0028",544,421,543,500,547,740,629,543,556,552
"COG0029",125,202,236,152,213,278,255,332,325,279
"COG0030",372,319,278,326,202,232,265,236,210,250
"COG0031",221,256,311,312,317,324,307,304,279,286
"COG0033",4,0,3,0,1,17,22,2,2,6
"COG0034",645,527,676,643,486,463,401,438,558,477
"COG0035",263,236,260,243,221,229,159,229,199,169
"COG0036",227,377,229,237,165,240,202,143,148,133
"COG0037",468,344,493,623,542,346,205,283,337,285
"COG0038",333,340,327,339,429,419,448,355,458,488
"COG0039",321,454,341,250,370,297,259,391,382,340
