"","NOF007","NLM008","DOM013","NLF005","DOM001","DOM024","DOM016","NOM002","NLM001","DLM015"
"COG0001",29,31,122,47,67,48,60,152,67,55
"COG0002",235,223,231,187,196,225,212,213,213,168
"COG0003",54,3,45,17,37,7,82,38,39,9
"COG0004",243,247,212,297,228,322,161,321,384,256
"COG0005",121,123,126,152,140,142,115,100,170,105
"COG0006",665,597,587,563,552,685,688,504,722,600
"COG0007",49,92,53,65,56,62,106,219,28,57
"COG0008",572,653,771,637,709,561,614,610,733,609
"COG0009",313,313,321,282,255,294,292,285,278,274
"COG0010",43,38,97,111,95,165,73,83,49,105
"COG0011",1,5,4,1,3,0,2,12,3,0
"COG0012",241,285,304,280,236,237,250,222,222,220
"COG0013",514,466,650,626,500,536,602,501,566,553
"COG0014",273,231,235,195,242,298,270,260,234,275
"COG0015",299,349,297,330,340,256,319,318,389,304
"COG0016",257,225,285,276,254,216,237,220,270,239
"COG0017",350,403,340,346,292,208,202,187,200,189
"COG0018",424,374,536,476,431,383,441,406,468,417
"COG0019",373,484,439,541,443,526,528,601,530,527
"COG0020",170,183,252,184,220,178,196,192,225,140
"COG0021",166,150,210,257,293,199,305,277,311,243
"COG0022",18,16,18,29,75,96,85,8,8,112
"COG0023",66,27,62,29,50,63,53,8,26,54
"COG0024",377,373,362,408,281,346,359,412,450,309
"COG0025",18,37,40,104,35,37,70,82,97,39
"COG0026",4,3,11,5,24,6,10,24,5,1
"COG0027",120,57,101,114,177,123,145,43,118,125
"COG0028",498,627,391,538,499,572,635,753,424,550
"COG0029",291,274,230,278,252,272,313,255,274,290
"COG0030",420,382,431,302,331,175,243,226,190,162
"COG0031",303,339,304,238,240,312,267,274,320,295
"COG0033",2,3,8,3,9,4,6,5,7,2
"COG0034",426,392,420,554,500,471,511,387,499,491
"COG0035",245,192,190,226,227,212,189,158,182,191
"COG0036",132,173,245,235,177,182,137,261,240,162
"COG0037",480,576,627,541,486,495,471,613,439,494
"COG0038",399,325,304,394,361,282,306,239,219,315
"COG0039",395,337,268,286,300,233,231,229,238,252
"COG0040",198,164,183,136,164,199,182,153,128,148
"COG0041",144,164,135,146,119,103,74,92,90,70
"COG0042",301,232,268,249,252,434,422,440,372,404
"COG0043",21,13,58,21,102,22,46,26,19,20
"COG0044",328,295,340,302,342,299,365,416,310,373
"COG0045",15,12,29,15,17,11,44,21,20,43
"COG0046",563,527,635,704,579,593,615,630,788,649
"COG0047",544,472,526,620,509,520,531,506,746,552
"COG0048",82,124,126,109,89,68,91,121,117,59
"COG0049",135,138,184,149,125,135,142,151,166,138
"COG0050",322,268,356,424,312,263,370,322,414,250
"COG0051",123,97,139,110,106,114,106,125,100,97
"COG0052",141,179,203,216,191,124,167,148,244,150
"COG0053",221,262,196,294,251,220,250,263,270,195
"COG0054",104,133,100,95,125,118,114,64,131,95
"COG0055",304,401,268,492,292,308,390,546,361,284
"COG0056",351,464,325,500,349,409,431,675,485,370
"COG0057",233,203,293,332,252,225,233,214,304,195
"COG0058",643,835,786,826,567,622,677,778,860,619
"COG0059",163,145,143,124,130,245,234,271,231,272
"COG0060",509,560,716,763,569,617,569,619,729,601
"COG0061",184,149,172,210,166,178,201,175,210,185
"COG0062",265,234,227,240,219,222,221,238,274,214
"COG0063",222,221,252,238,223,217,245,243,266,265
"COG0064",104,142,231,191,104,150,117,196,136,96
"COG0065",238,253,253,240,274,277,286,357,239,278
"COG0066",163,109,116,121,140,157,167,145,122,114
"COG0067",417,615,431,603,434,512,516,721,547,640
"COG0068",24,20,83,24,48,60,82,127,28,45
"COG0069",418,560,451,522,489,520,523,712,543,588
"COG0070",415,555,395,473,423,471,472,672,480,564
"COG0071",176,318,211,211,175,176,153,196,237,120
"COG0072",312,334,551,508,456,364,383,459,450,380
"COG0073",633,671,970,929,836,689,781,877,1064,704
"COG0074",25,12,26,6,37,13,69,28,26,42
"COG0075",219,116,103,127,114,219,238,183,240,187
"COG0076",121,53,65,44,128,95,102,34,39,111
"COG0077",166,195,223,182,183,185,138,221,176,188
"COG0078",279,273,281,240,274,279,272,374,243,259
"COG0079",738,581,408,539,419,621,516,536,421,495
"COG0080",127,156,173,145,144,115,112,145,171,111
"COG0081",174,203,220,244,191,192,219,235,194,166
"COG0082",166,179,200,195,216,193,222,204,230,187
"COG0083",19,14,37,33,47,33,28,33,27,21
"COG0084",277,236,362,258,298,310,299,229,277,298
"COG0085",890,839,1076,1021,858,821,945,1068,1134,778
"COG0086",696,673,1010,1006,863,734,734,652,1082,751
"COG0087",161,195,205,204,169,178,162,199,208,151
"COG0088",217,155,212,247,179,155,194,160,219,184
"COG0089",103,164,113,132,113,109,93,99,132,73
"COG0090",131,182,221,254,174,180,194,243,236,162
"COG0091",135,137,144,152,144,75,69,91,83,76
"COG0092",207,218,211,231,148,151,188,149,197,132
"COG0093",78,107,140,138,92,104,91,126,138,81
"COG0094",193,175,192,202,144,148,156,183,198,146
"COG0095",22,20,41,37,63,68,75,35,38,87
"COG0096",91,148,125,156,130,58,52,91,87,42
"COG0097",121,167,165,202,160,118,129,161,208,108
"COG0098",155,136,203,181,150,142,148,157,179,131
"COG0099",123,100,141,129,124,139,96,113,154,89
"COG0100",101,89,124,155,111,96,90,97,120,64
"COG0101",214,226,232,266,177,222,231,323,211,208
"COG0102",109,149,188,153,112,117,115,123,185,88
"COG0103",115,138,139,138,114,117,121,98,150,90
"COG0104",328,409,391,379,298,326,290,356,378,268
"COG0105",35,40,41,54,40,20,61,24,34,34
"COG0106",180,116,141,140,166,159,154,179,126,124
"COG0107",164,229,173,156,143,126,181,227,187,137
"COG0108",235,219,180,226,263,224,313,243,250,214
"COG0109",0,2,2,0,1,0,9,2,3,1
"COG0110",779,726,609,598,737,893,740,546,530,974
"COG0111",360,360,472,364,493,360,340,439,362,362
"COG0112",275,293,282,279,257,235,279,307,246,295
"COG0113",24,21,38,38,41,48,43,67,43,38
"COG0114",13,19,34,11,48,19,40,12,17,27
"COG0115",172,181,204,223,237,325,313,333,328,258
"COG0116",165,261,169,241,153,175,198,248,270,166
"COG0117",201,203,184,135,234,180,193,201,228,195
"COG0118",148,149,133,102,127,146,126,123,123,116
"COG0119",487,662,454,607,532,372,371,468,360,401
"COG0120",28,12,63,12,25,18,39,8,10,39
"COG0121",0,3,1,3,3,0,1,2,4,0
"COG0122",71,91,135,84,96,52,38,118,49,29
"COG0123",6,1,7,5,29,8,19,4,8,9
"COG0124",312,242,352,358,305,336,336,249,305,327
"COG0125",37,26,85,73,70,50,36,66,55,44
"COG0126",204,223,317,322,250,214,233,219,265,221
"COG0127",165,216,204,199,164,154,145,162,188,102
"COG0128",208,203,259,263,304,230,285,283,265,229
"COG0129",389,320,357,389,419,391,498,562,374,370
"COG0130",134,137,257,181,186,154,179,181,224,140
"COG0131",154,123,125,129,151,193,151,128,133,142
"COG0132",82,36,56,52,80,103,100,102,37,106
"COG0133",148,165,150,156,193,174,211,236,230,206
"COG0134",139,154,104,148,151,139,157,164,169,128
"COG0135",59,100,58,80,74,78,48,95,78,75
"COG0136",200,176,211,245,245,214,190,205,300,167
"COG0137",276,288,247,251,260,292,299,270,291,253
"COG0138",349,380,352,370,376,394,389,314,391,417
