"","DLM004","NOM014","DLM005","DLF003","NLF005","DLM022","DOM008","NLM007","DOM001","NLM026"
"COG0001",37,35,89,54,41,125,46,62,76,52
"COG0002",220,232,197,221,197,160,205,220,198,196
"COG0003",33,66,48,2,17,27,13,20,35,21
"COG0004",105,212,233,346,262,173,137,109,243,307
"COG0005",107,125,135,180,173,106,143,97,156,127
"COG0006",449,444,409,376,362,465,625,653,594,530
"COG0007",43,61,56,27,71,83,48,58,68,24
"COG0008",461,577,693,882,666,484,380,445,478,558
"COG0009",333,337,265,218,255,294,268,333,248,275
"COG0010",41,51,73,52,90,84,156,110,115,129
"COG0011",4,1,14,2,2,4,3,3,5,7
"COG0012",197,236,261,323,314,325,196,357,246,307
"COG0013",494,584,545,599,572,682,511,571,496,652
"COG0014",276,304,204,239,226,156,266,321,261,251
"COG0015",274,262,371,354,347,268,266,347,335,315
"COG0016",215,259,253,260,276,315,228,240,255,250
"COG0017",286,348,288,306,346,399,250,390,306,375
"COG0018",424,471,445,450,501,500,362,508,447,466
"COG0019",407,469,436,497,537,348,470,465,431,422
"COG0020",129,111,131,158,121,195,120,193,218,182
"COG0021",262,273,318,241,241,245,234,200,287,157
"COG0022",88,40,54,15,33,86,148,37,75,27
"COG0023",97,80,53,12,32,13,39,24,27,31
"COG0024",306,427,335,433,389,310,273,365,295,331
"COG0025",25,28,63,68,77,66,40,43,39,98
"COG0026",12,11,37,6,6,14,7,15,38,9
"COG0027",153,165,127,113,119,28,154,132,200,65
"COG0028",466,509,484,464,522,451,637,591,450,439
"COG0029",263,322,250,266,253,151,246,296,251,250
"COG0030",332,231,593,313,295,361,239,244,344,385
"COG0031",245,281,285,335,224,274,267,335,236,346
"COG0033",8,2,54,0,4,14,16,4,6,5
"COG0034",478,514,497,583,553,405,425,466,466,534
"COG0035",182,207,195,227,232,190,181,227,243,213
"COG0036",174,132,195,248,236,233,121,146,145,209
"COG0037",403,510,430,581,605,520,440,528,537,536
"COG0038",533,477,365,339,403,258,466,460,401,302
"COG0039",355,408,326,270,304,188,333,323,265,297
"COG0040",202,190,187,181,160,113,190,185,183,148
"COG0041",134,154,137,124,140,101,107,153,145,132
"COG0042",387,391,292,352,375,363,392,452,364,402
"COG0043",20,45,57,12,18,51,23,18,108,18
"COG0044",269,363,301,348,322,201,215,235,219,220
"COG0045",57,11,36,15,15,64,41,16,20,9
"COG0046",483,565,658,611,716,450,528,677,602,691
"COG0047",383,491,568,662,566,378,429,551,514,671
"COG0048",35,54,61,97,78,154,58,78,105,143
"COG0049",121,121,177,166,175,136,78,95,81,113
"COG0050",266,309,319,436,444,384,237,398,324,384
"COG0051",89,109,164,108,136,155,107,97,117,130
"COG0052",160,171,196,232,178,252,140,123,166,257
"COG0053",238,241,257,263,255,284,144,252,269,254
"COG0054",98,137,136,150,98,66,117,97,106,88
"COG0055",200,318,281,400,461,266,226,365,286,392
"COG0056",230,374,319,422,556,285,265,468,344,516
"COG0057",179,205,294,344,295,378,193,226,276,331
"COG0058",263,390,403,468,531,789,445,540,601,900
"COG0059",226,252,242,215,213,145,216,239,234,221
"COG0060",428,562,495,797,710,884,553,507,630,876
"COG0061",181,215,193,227,208,178,182,163,162,178
"COG0062",165,238,217,281,249,156,231,201,194,205
"COG0063",166,236,204,337,237,141,219,223,205,236
"COG0064",44,83,131,203,197,247,41,81,88,186
"COG0065",245,337,209,267,247,202,305,317,271,231
"COG0066",195,199,143,105,103,113,132,173,136,113
"COG0067",254,418,397,667,537,375,320,320,453,600
"COG0068",40,19,95,30,19,101,68,35,54,34
"COG0069",308,480,401,588,533,400,373,359,490,625
"COG0070",257,394,414,555,472,312,363,247,411,558
"COG0071",166,166,219,298,206,155,132,169,152,180
"COG0072",287,300,406,572,496,598,344,304,450,579
"COG0073",551,614,826,989,956,947,615,613,834,913
"COG0074",61,31,60,24,18,108,87,18,39,58
"COG0075",159,237,99,58,109,90,163,123,115,87
"COG0076",149,176,111,14,42,120,218,135,143,77
"COG0077",99,160,186,179,180,150,174,203,188,156
"COG0078",167,176,204,187,148,289,284,339,305,261
"COG0079",433,614,390,405,548,288,600,472,443,484
"COG0080",128,117,151,191,151,128,81,121,129,155
"COG0081",147,155,220,270,231,226,138,172,197,221
"COG0082",171,209,169,209,188,172,184,242,210,233
"COG0083",7,17,56,23,34,42,20,74,46,60
"COG0084",374,333,280,278,258,269,364,260,282,242
"COG0085",808,732,790,1063,1004,695,448,656,517,756
"COG0086",588,622,839,1106,1001,1019,659,782,826,1029
"COG0087",167,134,217,241,206,247,129,165,185,236
"COG0088",176,181,220,244,226,229,175,188,174,214
"COG0089",112,75,130,170,151,130,70,107,110,114
"COG0090",91,125,225,298,245,274,129,158,189,294
"COG0091",111,109,171,176,190,159,86,120,138,140
"COG0092",120,158,203,228,224,196,124,168,174,236
"COG0093",61,70,127,145,152,160,74,76,101,144
"COG0094",173,166,175,223,219,195,163,196,147,206
"COG0095",53,20,75,40,58,116,88,15,64,32
"COG0096",63,49,103,112,100,171,80,102,142,152
"COG0097",94,108,181,263,201,213,107,146,169,187
"COG0098",121,154,170,207,207,203,128,195,139,183
"COG0099",103,107,129,163,126,144,76,104,93,109
"COG0100",58,88,111,180,126,105,49,60,59,91
"COG0101",108,139,145,190,178,254,159,230,213,239
"COG0102",110,122,181,175,172,148,99,103,108,159
"COG0103",128,129,113,163,112,120,107,125,101,145
"COG0104",243,232,320,416,385,258,228,379,303,342
