"","NOF014","NOM018","DOM023","NOM010","NOF007","DLF005","DOM001","DOM005","DLF012","NLM022"
"COG0001",67,101,47,67,20,65,68,87,211,92
"COG0002",191,215,212,207,232,225,205,136,227,250
"COG0003",12,20,11,53,55,3,28,62,2,15
"COG0004",286,247,332,268,231,329,234,112,350,297
"COG0005",174,129,166,120,119,72,96,101,25,82
"COG0006",483,606,706,681,607,569,564,628,366,535
"COG0007",43,80,42,54,57,91,76,88,228,122
"COG0008",579,711,778,649,587,717,696,520,598,722
"COG0009",285,301,232,259,288,265,265,207,236,270
"COG0010",117,31,32,59,38,59,127,140,40,73
"COG0011",1,10,0,5,2,2,3,4,2,1
"COG0012",270,246,286,258,247,295,203,225,260,279
"COG0013",542,556,573,561,477,589,495,416,466,506
"COG0014",231,237,296,279,238,243,207,199,217,274
"COG0015",341,331,374,327,335,331,332,265,306,344
"COG0016",277,276,201,262,254,327,245,191,209,243
"COG0017",308,344,294,330,329,333,302,264,374,327
"COG0018",466,462,410,442,438,465,434,299,393,407
"COG0019",435,443,461,472,424,510,493,298,632,531
"COG0020",163,179,235,179,154,187,189,151,113,176
"COG0021",166,297,413,250,143,225,311,208,115,278
"COG0022",32,11,15,79,26,17,73,235,6,28
"COG0023",26,33,39,54,80,45,46,58,6,23
"COG0024",304,370,360,316,361,380,310,288,258,352
"COG0025",53,131,58,45,12,127,37,48,49,113
"COG0026",8,18,7,13,11,2,41,7,16,22
"COG0027",47,133,183,85,133,104,173,101,30,87
"COG0028",597,701,721,557,546,468,487,565,782,785
"COG0029",205,334,306,262,308,255,205,225,240,278
"COG0030",210,248,152,199,281,421,351,152,393,241
"COG0031",283,285,205,352,272,309,230,292,248,349
"COG0033",0,6,1,0,0,1,7,22,24,21
"COG0034",476,477,697,502,376,433,485,326,571,459
"COG0035",180,191,212,211,235,158,257,109,173,221
"COG0036",242,194,209,164,149,189,117,72,191,138
"COG0037",636,530,390,512,489,563,537,372,491,527
"COG0038",251,398,445,417,389,331,375,429,297,421
"COG0039",335,318,320,341,383,299,282,246,350,256
"COG0040",145,183,240,169,192,133,179,134,125,150
