"","DLM011","NOM010","NOF002","DLM014","NLF009","DOM008","DLM008","DLM028","NLF010","DLM020"
"COG0001",18,76,83,48,53,51,108,78,57,39
"COG0002",232,198,199,231,231,222,247,172,210,187
"COG0003",61,43,50,24,43,11,5,9,139,38
"COG0004",214,257,256,189,208,103,195,161,108,131
"COG0005",125,117,125,147,102,156,144,130,105,159
"COG0006",651,710,639,664,603,683,607,527,723,602
"COG0007",38,44,97,35,36,26,30,59,33,20
"COG0008",651,609,615,714,573,504,669,707,446,559
"COG0009",313,309,213,289,288,309,287,236,336,258
"COG0010",64,46,60,80,94,141,64,141,50,87
"COG0011",5,8,3,1,0,6,5,6,2,1
"COG0012",245,227,250,281,199,208,260,235,177,221
"COG0013",533,598,564,646,476,504,548,531,474,513
"COG0014",297,293,246,292,217,239,273,221,232,249
"COG0015",333,281,275,369,254,267,308,250,239,263
"COG0016",246,251,217,245,250,221,302,217,264,194
"COG0017",333,280,303,339,381,278,343,352,260,316
"COG0018",416,402,342,415,372,382,394,429,478,361
"COG0019",431,484,439,457,406,308,326,283,315,295
"COG0020",178,193,158,193,161,183,193,144,160,189
"COG0021",243,256,172,350,203,272,142,248,262,215
"COG0022",26,77,133,64,112,164,104,93,85,192
"COG0023",82,56,62,59,69,70,47,32,96,61
"COG0024",341,360,292,329,316,302,339,318,369,294
"COG0025",50,63,40,45,43,48,35,76,30,19
"COG0026",7,15,3,21,1,10,9,40,3,3
"COG0027",154,104,95,155,88,137,99,98,135,164
"COG0028",463,527,724,522,470,597,542,657,451,548
"COG0029",302,258,278,323,261,262,258,198,325,266
"COG0030",301,342,229,243,361,262,367,356,444,250
"COG0031",300,348,300,276,258,249,335,316,284,283
"COG0033",8,0,9,1,0,17,1,22,1,2
"COG0034",457,536,346,541,446,473,486,433,472,445
"COG0035",215,217,213,196,221,189,201,175,241,157
"COG0036",152,155,188,145,175,119,141,199,197,137
"COG0037",490,513,520,487,462,467,587,416,383,411
"COG0038",353,238,322,356,217,554,433,352,452,492
"COG0039",309,332,316,353,343,328,359,318,427,330
"COG0040",217,177,146,146,127,201,191,150,224,163
"COG0041",144,139,104,127,123,113,132,126,144,96
"COG0042",397,369,358,371,386,389,380,437,373,356
"COG0043",43,20,35,28,22,29,22,67,25,45
"COG0044",329,324,312,364,332,214,238,214,206,184
"COG0045",29,15,115,26,23,56,6,51,30,66
"COG0046",522,651,525,614,545,570,615,685,540,604
"COG0047",504,660,482,568,431,428,519,527,439,446
"COG0048",58,104,74,94,67,67,113,98,55,69
"COG0049",74,99,83,90,99,103,180,120,128,104
"COG0050",275,335,243,360,247,245,289,323,279,233
"COG0051",106,117,95,101,109,95,125,123,103,74
"COG0052",180,183,157,187,132,127,161,151,108,135
"COG0053",257,270,197,247,246,177,275,224,241,180
"COG0054",166,132,87,121,121,106,112,97,87,80
"COG0055",322,401,376,342,357,219,362,391,211,269
"COG0056",357,404,345,409,391,282,404,415,279,357
"COG0057",229,221,198,258,219,180,268,279,175,161
"COG0058",560,676,611,666,668,427,701,826,545,590
"COG0059",233,221,236,225,219,228,218,201,195,238
"COG0060",501,576,558,692,496,512,641,595,342,490
"COG0061",199,175,158,194,168,171,229,194,116,164
"COG0062",187,233,187,230,158,208,214,199,178,189
"COG0063",227,217,215,232,178,211,241,223,191,224
"COG0064",22,83,73,55,54,39,122,151,78,57
"COG0065",167,173,219,202,194,309,272,273,168,282
"COG0066",158,138,114,136,119,143,145,107,169,109
"COG0067",442,619,414,518,404,346,533,533,313,587
"COG0068",30,20,91,33,17,63,20,88,90,40
"COG0069",483,566,431,527,493,366,517,561,323,661
"COG0070",426,556,369,461,455,360,472,496,249,612
"COG0071",204,169,166,122,178,135,186,183,215,120
"COG0072",314,454,484,400,365,327,436,420,247,389
"COG0073",618,895,886,819,701,677,799,846,634,648
"COG0074",37,21,73,17,27,88,16,66,44,63
"COG0075",147,135,142,152,110,189,106,100,260,170
"COG0076",145,138,177,149,127,204,91,158,150,203
"COG0077",172,181,171,179,174,115,134,136,92,127
"COG0078",265,254,224,238,271,284,255,277,228,213
"COG0079",516,411,392,498,540,540,442,505,435,466
"COG0080",117,102,116,108,121,87,139,113,141,87
"COG0081",167,168,181,170,172,138,184,177,172,149
"COG0082",208,217,215,210,208,154,232,213,141,229
"COG0083",38,20,25,18,27,25,36,28,24,21
"COG0084",313,314,244,338,306,369,285,297,305,287
"COG0085",857,900,744,986,823,718,794,932,882,707
"COG0086",638,816,782,949,738,708,849,891,474,724
"COG0087",135,171,163,173,147,126,183,165,203,113
"COG0088",156,171,134,138,168,97,114,117,124,83
"COG0089",111,90,70,86,83,69,114,110,99,53
"COG0090",147,175,153,183,169,119,215,217,106,155
"COG0091",134,130,94,99,116,70,149,112,148,92
"COG0092",153,151,131,139,94,119,184,136,126,113
"COG0093",71,108,103,81,92,63,112,97,80,54
"COG0094",185,175,165,119,157,149,191,157,196,137
"COG0095",25,42,100,45,80,107,74,70,86,105
"COG0096",81,112,98,92,111,87,138,90,78,67
"COG0097",124,142,165,132,126,90,149,132,73,91
"COG0098",163,136,156,149,146,113,166,144,156,123
"COG0099",106,107,92,100,107,87,138,106,127,82
"COG0100",120,124,91,91,98,79,126,105,66,67
"COG0101",210,228,195,187,217,157,263,206,224,164
"COG0102",71,153,120,119,107,63,95,74,53,56
"COG0103",129,101,106,106,127,76,79,69,84,60
"COG0104",341,313,251,326,287,231,360,313,239,235
"COG0105",48,28,37,66,34,35,12,33,56,47
"COG0106",167,195,149,150,144,84,105,94,128,76
"COG0107",113,167,202,109,130,133,211,174,108,158
"COG0108",286,275,218,303,276,217,195,186,283,230
"COG0109",7,0,6,0,0,10,2,23,1,2
"COG0110",679,766,893,1015,906,1154,825,635,1401,717
"COG0111",381,301,359,384,301,372,480,445,409,328
"COG0112",217,331,235,279,239,227,268,223,275,200
"COG0113",15,72,74,21,24,18,49,61,32,32
"COG0114",22,7,37,16,6,51,26,37,4,34
"COG0115",246,207,180,231,201,287,369,290,298,275
"COG0116",185,184,225,233,196,139,191,196,111,169
"COG0117",196,164,179,227,179,174,181,160,188,144
"COG0118",164,140,88,105,119,98,96,83,115,58
"COG0119",527,573,565,554,479,494,541,603,467,467
"COG0120",15,27,81,22,36,61,19,16,14,54
"COG0121",1,1,4,1,0,3,0,27,2,0
"COG0122",49,60,45,20,44,25,82,42,26,34
"COG0123",9,1,15,16,10,7,3,14,4,15
"COG0124",275,302,285,346,268,281,289,281,285,293
"COG0125",49,64,35,40,74,13,107,105,52,21
"COG0126",231,239,200,298,185,214,248,233,159,187
"COG0127",167,168,124,164,173,135,210,196,154,134
"COG0128",138,199,138,166,139,166,245,247,216,203
"COG0129",426,357,348,365,369,404,358,417,424,392
"COG0130",112,118,101,121,96,130,190,185,102,139
"COG0131",168,191,139,150,133,140,178,149,158,159
"COG0132",98,72,80,89,71,113,69,83,89,105
"COG0133",133,162,177,166,135,194,171,175,183,183
"COG0134",128,142,148,137,115,117,143,150,196,116
"COG0135",60,64,72,64,73,67,73,101,85,53
"COG0136",221,202,205,237,182,177,210,220,118,172
"COG0137",325,272,286,265,217,221,250,265,286,216
"COG0138",383,364,396,429,377,391,360,357,426,458
"COG0139",159,154,129,165,180,128,162,141,188,147
"COG0140",168,133,143,130,173,141,134,110,148,141
"COG0141",196,219,222,222,225,234,229,241,214,225
"COG0142",347,304,307,380,352,405,310,255,362,346
"COG0143",347,443,388,413,398,307,394,387,320,318
"COG0144",302,392,345,366,328,288,360,389,285,245
"COG0145",22,11,22,19,15,23,15,15,5,16
"COG0146",6,1,2,9,6,3,7,3,1,0
"COG0147",375,348,299,333,239,456,336,290,478,362
"COG0148",168,232,220,211,238,407,321,370,228,357
"COG0149",174,159,180,154,186,153,238,175,164,168
"COG0150",269,236,196,264,168,193,276,189,195,230
"COG0151",238,220,230,254,223,196,227,230,163,221
"COG0152",208,227,199,247,211,182,219,192,159,189
"COG0153",278,298,225,271,264,212,293,245,325,206
"COG0154",37,145,118,82,72,35,165,161,69,46
"COG0155",15,7,27,18,5,24,10,60,11,7
"COG0156",552,650,316,523,350,548,332,328,623,483
"COG0157",194,205,174,158,120,183,207,153,166,156
"COG0158",5,4,5,5,3,7,1,19,4,3
"COG0159",132,116,147,122,99,147,168,101,140,124
"COG0160",17,91,26,15,13,14,65,88,28,4
"COG0161",215,200,249,258,145,237,158,114,200,245
"COG0162",273,230,180,291,240,274,272,259,203,280
"COG0163",19,11,13,15,23,17,12,28,19,15
"COG0164",150,159,124,148,121,112,185,143,142,123
"COG0165",261,245,270,297,274,295,275,289,250,285
"COG0166",291,302,277,328,324,309,342,293,318,278
"COG0167",378,363,347,378,313,378,391,292,399,364
"COG0168",783,642,598,711,686,592,640,582,736,582
"COG0169",188,189,206,204,202,189,232,237,142,168
"COG0170",0,0,0,2,2,0,0,0,0,0
"COG0171",271,334,195,403,314,221,343,352,268,273
"COG0172",294,284,231,275,265,231,324,323,254,239
"COG0173",288,515,445,399,304,185,317,274,196,209
"COG0174",127,194,319,141,196,189,290,194,174,202
"COG0175",177,200,185,161,152,249,187,241,363,205
"COG0176",122,122,160,114,126,147,113,181,136,137
"COG0177",126,191,182,153,151,148,167,138,138,131
"COG0178",830,799,661,1031,785,557,540,507,470,636
"COG0179",110,58,73,63,72,141,102,113,84,119
"COG0180",245,250,199,243,258,207,253,233,266,232
"COG0181",22,60,71,38,24,24,47,65,13,19
"COG0182",28,11,12,37,23,30,61,57,10,37
"COG0183",92,101,146,81,89,66,167,258,31,75
"COG0184",86,77,62,64,89,98,95,70,93,57
"COG0185",90,98,75,80,91,86,113,82,93,73
"COG0186",69,81,92,73,66,47,96,79,60,58
"COG0187",770,831,676,879,745,621,825,794,657,669
"COG0188",874,949,897,1028,880,688,984,944,799,718
"COG0189",24,26,47,45,38,19,55,80,24,45
"COG0190",235,210,174,259,193,204,234,232,180,201
"COG0191",255,218,249,226,242,267,288,287,261,246
"COG0192",308,336,315,370,296,244,288,296,272,333
"COG0193",154,148,118,148,140,120,187,139,151,88
"COG0194",167,160,204,192,187,162,290,185,194,148
"COG0195",302,309,229,282,269,242,275,264,301,246
"COG0196",164,156,157,170,178,125,219,208,116,159
"COG0197",149,126,123,109,152,123,140,141,176,127
"COG0198",81,80,105,96,68,73,92,81,52,55
"COG0199",60,60,92,58,62,58,65,42,63,47
"COG0200",131,117,120,127,145,101,163,121,136,79
"COG0201",315,336,249,333,316,199,326,306,261,204
"COG0202",231,213,201,251,243,170,296,209,239,159
"COG0203",90,111,91,128,104,93,163,122,75,71
"COG0204",349,391,469,383,398,427,354,450,476,411
"COG0205",973,805,681,791,829,748,878,699,1050,801
"COG0206",298,289,246,329,277,233,226,269,284,280
"COG0207",181,242,158,231,227,184,193,165,235,169
"COG0208",130,58,81,46,117,101,36,83,176,57
"COG0209",372,285,401,477,299,589,275,318,354,490
"COG0210",911,902,796,848,765,608,880,921,1134,827
"COG0211",42,43,61,58,62,41,67,46,59,46
"COG0212",159,141,137,141,126,113,152,135,173,104
"COG0213",45,124,52,40,65,28,74,105,21,23
"COG0214",21,49,30,60,30,11,55,33,31,19
"COG0215",364,305,276,358,294,260,320,272,264,380
"COG0216",177,241,188,205,184,131,251,230,150,198
"COG0217",195,214,165,195,214,163,247,189,150,161
"COG0218",132,115,94,126,111,93,135,128,102,94
"COG0219",35,76,64,43,69,27,105,87,37,26
"COG0220",185,166,170,198,171,155,180,122,179,147
"COG0221",13,41,39,25,36,16,66,43,14,10
"COG0222",87,89,90,84,83,69,142,86,59,66
"COG0223",246,238,166,250,202,231,268,246,308,212
"COG0224",236,249,218,235,234,200,278,251,230,189
"COG0225",116,48,89,108,90,139,46,104,120,119
"COG0226",273,289,265,245,263,289,237,274,292,247
"COG0227",66,40,42,61,42,42,47,38,57,42
"COG0228",44,56,53,77,50,64,99,70,44,68
"COG0229",60,22,73,84,54,95,36,65,28,80
"COG0230",36,27,36,15,48,35,36,20,53,26
"COG0231",185,159,118,141,154,133,197,160,166,110
"COG0232",268,322,236,254,183,205,269,250,199,206
"COG0233",110,107,105,103,92,137,182,164,157,120
"COG0234",92,88,67,83,106,73,107,85,79,71
"COG0235",301,237,265,267,297,346,332,338,353,251
"COG0236",135,102,111,100,142,80,135,86,153,98
"COG0237",119,140,117,124,111,104,154,107,121,109
"COG0238",30,44,49,37,54,42,66,62,33,28
"COG0239",84,53,43,51,81,83,68,33,99,51
"COG0240",222,200,227,244,196,217,273,238,212,184
"COG0241",193,157,124,171,130,265,132,110,175,150
"COG0242",183,171,169,171,179,148,222,216,155,144
"COG0243",167,75,211,104,105,207,40,487,130,83
"COG0244",110,103,84,121,121,71,123,152,131,49
"COG0245",107,110,66,101,80,129,151,126,131,90
"COG0246",350,351,235,242,301,312,292,399,225,271
"COG0247",213,195,210,299,248,300,244,233,190,202
"COG0248",168,164,161,121,126,169,93,231,219,134
"COG0249",766,814,492,814,697,568,564,618,612,700
"COG0250",215,177,150,164,158,157,188,182,197,108
"COG0251",219,231,284,242,216,246,267,242,221,205
"COG0252",443,381,401,365,331,406,389,207,376,411
"COG0253",186,198,138,193,201,189,234,205,197,186
"COG0254",60,41,46,42,48,49,63,52,54,41
"COG0255",26,42,29,18,23,12,51,34,10,12
"COG0256",117,121,89,122,85,95,124,122,116,87
"COG0257",7,5,10,1,5,1,6,12,8,9
"COG0258",424,469,411,488,436,419,446,482,343,415
"COG0259",24,61,67,21,61,78,55,52,57,102
"COG0260",25,10,25,19,6,17,11,48,13,21
"COG0261",87,92,63,91,89,83,126,106,103,62
"COG0262",171,153,140,155,149,149,182,132,184,175
"COG0263",216,203,195,225,185,158,199,161,158,195
"COG0264",287,248,221,282,219,211,275,237,237,183
"COG0265",341,335,404,402,378,385,460,566,227,344
"COG0266",41,34,55,35,31,23,16,58,29,36
"COG0267",28,30,40,25,28,49,29,18,26,31
"COG0268",14,36,21,23,24,21,62,33,16,14
"COG0269",13,0,4,0,3,4,2,27,4,1
"COG0270",723,521,425,498,743,105,494,569,335,352
"COG0271",3,0,1,0,1,4,0,9,2,5
