"","DLM028","DLF014","NLF012","DLM004","NOF005","NLM026","NOF014","NLM021","DLM009","NLM002"
"COG0001",78,89,62,35,67,47,73,88,154,35
"COG0002",171,280,236,194,218,220,236,240,243,127
"COG0003",10,71,54,21,52,9,9,15,15,14
"COG0004",272,399,266,118,253,307,268,250,390,295
"COG0005",137,104,152,127,118,141,152,135,45,214
"COG0006",545,474,687,734,704,512,452,624,562,869
"COG0007",92,152,54,27,69,24,21,43,70,17
"COG0008",435,458,432,286,414,779,657,739,702,788
"COG0009",253,237,278,321,314,257,283,303,264,201
"COG0010",130,34,82,39,61,111,117,85,62,36
"COG0011",3,73,3,2,3,4,2,2,3,3
"COG0012",212,241,239,211,267,218,203,180,208,226
"COG0013",555,585,596,538,585,682,574,630,558,690
"COG0014",254,262,321,250,228,245,213,293,221,237
"COG0015",295,422,298,260,283,348,314,352,304,447
"COG0016",214,256,249,244,255,223,284,268,259,270
"COG0017",334,208,353,266,370,365,346,370,238,370
"COG0018",405,452,447,409,495,396,477,453,363,438
"COG0019",439,525,487,375,492,473,477,435,452,588
"COG0020",148,225,178,167,164,208,175,189,195,238
"COG0021",247,303,230,225,186,159,171,236,327,527
"COG0022",100,30,64,102,60,17,30,62,1,9
"COG0023",41,9,49,96,62,32,31,33,13,21
"COG0024",299,339,352,315,355,332,324,335,328,456
"COG0025",66,208,39,16,45,75,69,45,58,48
"COG0026",45,130,6,11,6,8,7,14,123,13
"COG0027",72,71,118,140,82,65,51,96,25,311
"COG0028",594,770,622,448,544,458,614,593,483,484
"COG0029",189,303,323,289,270,245,190,283,296,413
"COG0030",354,457,285,376,316,363,326,325,390,250
"COG0031",192,204,222,169,193,301,294,330,346,223
"COG0033",27,183,2,1,2,6,0,1,27,12
"COG0034",402,407,523,488,452,522,496,540,356,748
"COG0035",167,198,219,169,220,183,216,197,155,218
"COG0036",204,332,173,171,185,226,245,193,319,222
"COG0037",458,413,496,387,559,600,591,519,538,350
"COG0038",406,611,473,494,412,268,253,440,305,548
"COG0039",265,399,351,360,306,307,324,325,418,299
"COG0040",110,123,117,146,109,145,128,162,133,155
"COG0041",115,149,139,137,145,148,135,135,177,171
"COG0042",406,397,383,386,368,259,263,263,314,259
"COG0043",76,39,39,18,29,10,12,28,38,38
"COG0044",293,441,367,260,330,312,329,350,469,381
"COG0045",39,96,12,56,17,16,14,31,27,6
"COG0046",677,728,674,521,600,691,592,656,535,942
"COG0047",555,732,629,432,514,672,516,498,404,903
"COG0048",92,106,69,59,80,136,142,82,141,112
"COG0049",136,158,121,129,145,163,155,155,180,176
"COG0050",308,376,302,271,329,376,345,306,383,319
"COG0051",97,128,88,89,110,130,135,101,114,62
"COG0052",145,166,146,155,157,237,218,166,193,265
"COG0053",184,130,145,143,190,266,246,239,259,230
"COG0054",111,58,96,93,116,74,66,91,84,136
"COG0055",390,333,367,200,357,412,371,411,467,429
"COG0056",451,449,427,257,403,481,446,508,441,438
"COG0057",289,330,232,181,220,352,255,241,277,263
"COG0058",795,787,763,427,719,669,558,447,576,459
"COG0059",206,416,249,217,272,217,201,203,181,242
"COG0060",350,382,433,295,355,778,730,678,724,699
"COG0061",183,221,203,153,192,198,155,205,220,295
"COG0062",227,180,227,183,184,213,217,209,206,436
"COG0063",224,292,258,181,216,221,242,221,288,414
"COG0064",140,276,131,55,108,200,226,155,343,54
"COG0065",289,426,307,221,256,249,233,287,333,315
"COG0066",133,204,130,185,166,125,138,149,127,146
"COG0067",516,641,517,239,600,622,519,472,825,901
"COG0068",78,125,36,45,49,31,28,45,128,28
"COG0069",558,635,575,314,587,582,472,461,889,800
"COG0070",520,622,486,258,540,534,433,468,777,753
"COG0071",185,229,160,184,241,168,173,191,228,143
"COG0072",446,448,386,259,346,507,526,436,434,555
"COG0073",822,873,751,544,851,632,684,538,672,801
"COG0074",70,96,11,72,14,58,24,31,45,20
"COG0075",96,42,154,152,115,86,111,162,58,262
"COG0076",168,15,143,151,105,59,62,150,32,34
"COG0077",214,252,175,107,144,208,189,185,150,180
"COG0078",281,396,285,227,277,249,229,312,232,233
"COG0079",452,571,445,427,438,480,467,421,666,269
"COG0080",128,127,109,122,149,160,128,113,178,135
"COG0081",161,206,174,149,232,226,197,204,184,215
"COG0082",192,223,177,172,212,245,187,212,247,288
"COG0083",36,160,60,11,44,61,38,32,93,21
"COG0084",349,327,256,319,246,263,259,238,230,270
"COG0085",922,809,858,784,1012,701,657,641,523,703
"COG0086",890,881,922,558,660,1097,981,933,918,1272
"COG0087",191,226,189,160,193,236,199,171,218,203
"COG0088",114,122,109,111,140,208,209,174,215,169
"COG0089",94,104,72,84,120,134,129,105,119,82
"COG0090",217,222,193,99,181,266,247,187,241,255
"COG0091",106,141,100,112,137,137,185,126,158,136
"COG0092",133,130,141,116,172,227,207,152,184,225
"COG0093",103,113,116,61,102,169,137,89,118,146
"COG0094",160,189,147,174,180,218,223,150,172,210
"COG0095",69,93,37,53,37,37,22,40,23,72
"COG0096",95,160,97,92,119,158,141,109,178,128
"COG0097",131,122,125,97,141,210,181,143,202,182
"COG0098",131,170,159,126,163,174,152,169,152,174
"COG0099",89,142,91,110,146,118,114,116,162,74
"COG0100",110,128,86,78,82,155,141,94,145,120
"COG0101",212,299,215,198,255,283,286,259,406,207
"COG0102",104,163,121,132,133,150,148,118,154,140
"COG0103",107,130,104,128,130,134,124,102,126,79
"COG0104",288,319,365,212,356,360,338,415,379,340
"COG0105",46,15,29,76,38,33,16,38,31,65
"COG0106",142,206,164,158,185,137,151,176,203,138
"COG0107",160,187,168,93,185,177,183,150,193,169
"COG0108",192,181,230,245,267,186,126,270,186,306
"COG0109",11,0,1,3,1,0,0,0,1,1
"COG0110",605,383,660,1211,712,551,579,662,508,357
"COG0111",433,879,408,308,355,445,355,419,407,275
"COG0112",232,131,277,215,252,251,301,280,178,318
"COG0113",55,87,52,17,36,23,62,36,149,30
"COG0114",44,112,18,25,18,45,27,22,36,18
"COG0115",324,364,346,337,315,343,323,294,303,438
"COG0116",183,152,179,155,220,245,239,212,216,250
"COG0117",155,133,200,173,163,132,137,194,120,229
"COG0118",99,169,103,124,137,115,133,100,151,91
"COG0119",611,548,560,429,569,632,600,554,611,569
"COG0120",23,73,15,53,32,17,13,29,125,13
"COG0121",17,4,0,0,1,3,0,0,2,5
"COG0122",27,73,46,27,97,119,115,50,46,13
"COG0123",5,0,5,6,8,5,2,6,40,4
"COG0124",248,328,310,312,283,209,253,214,206,220
"COG0125",126,141,38,20,40,124,71,80,89,13
"COG0126",269,261,257,189,207,330,278,252,267,333
"COG0127",163,208,140,163,174,190,241,149,184,215
"COG0128",240,299,257,197,254,246,219,284,339,347
"COG0129",429,593,452,380,404,377,359,407,274,431
"COG0130",194,254,189,126,163,230,166,180,178,255
"COG0131",132,160,192,166,137,137,139,155,183,209
"COG0132",87,59,74,111,53,43,43,90,50,30
"COG0133",187,316,188,185,169,154,158,184,250,202
"COG0134",134,251,127,117,150,92,133,127,219,137
"COG0135",85,92,59,61,77,65,92,79,193,109
"COG0136",214,259,219,139,158,279,245,229,271,289
"COG0137",270,369,305,254,281,243,284,329,266,221
"COG0138",350,390,413,380,373,360,289,381,342,499
"COG0139",145,176,155,171,185,119,181,163,158,124
"COG0140",116,141,139,167,127,131,127,129,109,130
"COG0141",218,260,240,192,250,223,204,237,237,172
"COG0142",287,284,284,314,275,279,255,294,262,454
"COG0143",427,443,406,305,438,581,464,411,481,602
"COG0144",375,351,376,355,321,437,347,395,545,275
"COG0145",13,3,12,11,26,48,17,17,90,16
"COG0146",2,0,5,1,1,1,12,8,0,0
"COG0147",296,443,373,436,346,205,294,298,248,395
"COG0148",376,381,297,251,330,407,371,286,365,350
"COG0149",172,240,191,136,180,269,236,160,211,36
"COG0150",240,256,276,225,212,235,251,270,262,346
"COG0151",238,238,291,191,249,239,231,294,289,343
"COG0152",195,196,225,160,219,244,227,249,198,260
"COG0153",235,251,313,301,296,263,261,296,194,302
"COG0154",126,465,148,48,127,198,243,174,438,37
"COG0155",56,112,16,15,23,5,10,6,42,19
"COG0156",346,70,542,1264,636,266,214,564,90,368
"COG0157",144,187,200,185,194,150,137,169,246,262
"COG0158",19,0,2,8,2,1,2,9,42,9
"COG0159",90,190,123,140,176,113,153,159,183,180
"COG0160",93,253,54,22,17,56,39,26,147,21
"COG0161",85,70,138,145,75,75,89,159,119,46
"COG0162",241,266,242,191,221,316,310,288,272,367
"COG0163",37,14,24,11,14,7,12,16,15,19
"COG0164",146,157,142,150,141,175,135,158,147,202
"COG0165",271,344,294,296,272,276,269,291,422,372
"COG0166",192,257,228,166,226,330,339,330,363,347
"COG0167",322,402,367,409,289,303,326,345,254,281
"COG0168",584,554,716,682,687,712,613,664,774,528
"COG0169",244,263,211,155,234,234,221,221,237,268
"COG0170",0,0,0,0,1,1,1,0,0,0
"COG0171",374,450,366,264,317,372,403,418,271,429
"COG0172",292,398,309,197,294,364,383,329,299,307
"COG0173",431,469,392,312,374,595,468,484,513,438
"COG0174",208,446,190,147,221,246,159,241,345,50
"COG0175",252,147,226,220,185,209,206,214,126,191
"COG0176",178,186,97,143,156,104,104,140,180,60
"COG0177",168,188,166,150,153,167,199,148,213,190
"COG0178",528,519,547,551,485,1020,850,1019,782,1401
"COG0179",105,175,106,105,76,59,68,102,29,197
"COG0180",228,326,265,277,270,301,334,258,305,361
"COG0181",67,78,36,27,50,15,43,51,122,20
"COG0182",56,71,15,13,28,92,71,38,57,16
"COG0183",235,187,88,26,119,149,145,112,31,43
"COG0184",52,78,70,90,82,79,88,70,72,47
"COG0185",101,89,84,102,110,89,131,109,133,65
"COG0186",75,70,66,49,95,102,108,72,107,88
"COG0187",754,941,836,630,871,898,835,907,936,1197
"COG0188",937,926,945,775,991,1191,1118,1110,1049,1157
"COG0189",85,17,15,23,32,48,34,17,6,11
"COG0190",214,237,221,181,236,248,230,203,158,233
"COG0191",266,422,241,232,310,343,306,213,248,228
"COG0192",311,282,330,254,379,413,294,352,375,368
"COG0193",139,161,156,126,146,183,132,156,169,147
"COG0194",194,215,219,153,225,243,282,216,317,204
"COG0195",274,275,295,312,310,350,318,322,269,417
"COG0196",176,259,171,120,168,204,141,177,221,369
"COG0197",139,150,125,119,158,162,168,148,157,146
"COG0198",76,111,67,69,78,127,132,83,138,107
"COG0199",43,27,41,62,51,65,63,40,35,77
"COG0200",134,160,101,140,143,150,150,126,171,115
"COG0201",299,305,301,269,358,371,400,325,350,408
"COG0202",216,314,231,211,242,305,306,264,279,304
"COG0203",111,115,123,88,119,146,166,120,132,144
"COG0204",455,348,316,563,382,305,284,415,356,386
"COG0205",689,442,913,884,889,837,777,820,583,679
"COG0206",172,207,193,177,221,322,270,341,278,453
"COG0207",173,182,150,198,184,174,176,164,134,156
"COG0208",83,167,61,113,122,54,42,87,143,93
"COG0209",327,386,333,374,266,245,165,367,319,458
"COG0210",941,1679,894,574,867,1077,951,726,1134,977
"COG0211",50,78,40,70,65,68,72,60,71,50
"COG0212",130,157,132,128,122,117,157,115,158,135
"COG0213",113,94,62,10,63,129,127,64,89,17
"COG0214",39,126,51,13,51,57,57,47,123,182
"COG0215",257,334,374,263,314,419,388,357,364,438
"COG0216",246,326,231,164,225,284,246,248,254,311
"COG0217",193,181,203,136,191,207,195,194,211,211
"COG0218",132,109,94,97,118,138,154,114,154,144
"COG0219",92,128,66,31,78,95,124,66,131,17
"COG0220",130,224,174,189,188,178,178,177,224,215
"COG0221",39,72,24,16,37,100,100,34,85,7
"COG0222",94,121,74,73,82,98,122,84,105,78
"COG0223",280,186,224,239,211,252,233,240,220,268
"COG0224",232,294,255,222,245,227,246,260,270,310
"COG0225",58,120,39,130,50,48,57,100,77,24
"COG0226",269,316,258,300,253,227,201,250,355,334
"COG0227",22,15,22,45,22,28,40,37,35,45
"COG0228",66,71,78,49,44,84,92,65,100,75
"COG0229",58,100,37,105,17,58,36,45,18,6
"COG0230",9,26,28,45,27,24,38,14,27,6
"COG0231",166,120,146,130,145,171,154,142,134,166
"COG0232",261,215,219,240,234,274,281,271,396,341
"COG0233",159,171,175,139,166,174,164,151,159,166
"COG0234",74,109,85,90,95,95,120,77,111,72
"COG0235",364,177,295,291,250,263,311,272,148,403
"COG0236",134,90,105,128,145,131,140,100,196,82
"COG0237",136,169,148,135,127,125,125,109,165,169
"COG0238",69,70,41,28,40,88,97,52,75,63
"COG0239",37,35,61,74,45,15,33,53,160,8
"COG0240",136,164,134,140,136,251,214,229,209,266
"COG0241",106,99,154,258,123,78,70,79,49,147
"COG0242",167,345,178,150,175,231,205,156,244,134
"COG0243",504,214,31,266,72,30,94,256,933,245
"COG0244",145,172,84,100,89,180,151,140,168,34
"COG0245",127,167,153,151,157,117,116,165,148,177
"COG0246",378,367,358,227,280,336,264,228,281,298
"COG0247",215,107,269,185,144,132,158,208,244,213
"COG0248",246,548,105,181,130,154,135,126,400,235
"COG0249",634,441,714,641,691,753,723,860,662,971
"COG0250",125,165,110,102,139,202,231,154,264,196
"COG0251",267,147,241,213,235,172,183,204,215,169
"COG0252",234,166,326,448,248,213,282,278,387,474
"COG0253",202,260,199,167,227,192,166,212,219,243
"COG0254",46,56,51,53,48,59,81,45,94,32
"COG0255",55,55,26,14,38,53,55,33,71,12
"COG0256",98,133,92,84,105,147,138,120,141,124
"COG0257",10,23,13,2,7,10,6,3,7,5
"COG0258",473,578,522,399,446,512,576,491,473,666
"COG0259",39,0,31,41,38,12,20,26,6,3
"COG0260",51,55,11,19,14,16,6,11,52,23
"COG0261",92,95,88,81,98,121,124,86,103,95
"COG0262",123,192,157,152,171,118,134,115,183,204
"COG0263",181,244,251,179,207,218,192,246,221,64
"COG0264",234,202,270,239,270,290,285,261,206,349
"COG0265",507,451,367,308,333,515,488,402,519,515
"COG0266",66,53,13,32,38,17,21,36,101,30
"COG0267",31,23,21,40,19,30,33,39,21,31
"COG0268",42,71,26,15,40,46,58,32,83,6
"COG0269",29,10,12,2,2,14,0,0,2,11
"COG0270",509,476,568,508,370,628,776,389,845,1143
"COG0271",7,0,0,0,1,0,0,1,2,2
"COG0272",424,409,340,338,412,448,477,381,473,488
"COG0274",141,101,167,173,187,148,128,179,143,279
"COG0275",231,366,255,240,307,318,296,269,327,294
"COG0276",20,11,1,11,2,0,4,3,39,5
"COG0277",247,568,212,94,149,90,114,184,291,101
"COG0278",7,0,0,0,1,0,0,0,0,2
"COG0279",54,85,27,150,30,24,39,54,51,19
"COG0280",452,425,640,758,608,494,467,643,186,893
"COG0281",333,254,412,459,385,323,283,398,256,503
"COG0282",270,256,234,146,215,413,365,255,354,264
"COG0283",156,242,133,109,137,194,165,147,120,220
"COG0284",190,286,204,186,242,220,151,197,204,248
"COG0285",331,349,301,234,296,332,369,330,364,301
"COG0286",735,454,685,649,594,535,735,635,501,1145
"COG0287",175,264,145,79,136,127,147,151,228,24
"COG0288",48,146,47,77,41,28,35,64,119,25
"COG0289",174,211,204,244,212,167,171,203,263,270
"COG0290",121,139,129,129,156,173,198,151,153,183
"COG0291",53,34,43,49,67,52,72,44,79,32
"COG0292",94,113,77,71,88,119,131,98,127,63
"COG0293",11,0,0,4,1,2,3,6,20,4
"COG0294",137,188,132,191,121,101,88,129,80,245
"COG0295",135,87,98,72,102,154,110,92,76,146
"COG0296",482,554,617,300,569,662,571,621,609,439
"COG0297",273,271,292,207,300,340,346,299,215,226
"COG0298",32,9,12,9,11,3,6,9,8,12
"COG0299",139,114,189,176,176,142,165,178,247,38
"COG0300",130,146,180,156,158,217,131,197,155,210
"COG0301",152,107,126,41,149,197,166,122,206,22
"COG0302",113,115,123,138,112,72,91,73,132,117
"COG0303",103,178,94,52,92,80,113,106,214,34
"COG0304",397,872,445,533,431,359,309,492,522,430
"COG0305",346,368,434,361,394,431,569,425,388,508
"COG0306",74,225,26,96,80,31,29,48,36,40
"COG0307",87,69,96,138,126,81,69,120,95,155
"COG0308",80,215,42,86,33,22,24,91,252,35
"COG0309",87,139,70,27,88,63,97,79,193,23
"COG0310",39,56,13,8,20,18,16,10,113,10
"COG0311",20,107,29,9,43,28,49,28,127,100
"COG0312",159,54,179,105,116,50,148,161,61,25
"COG0313",215,256,281,310,287,265,255,254,279,207
"COG0314",10,0,1,3,0,1,0,9,25,1
"COG0315",37,68,34,13,41,43,31,41,65,17
"COG0316",35,0,0,12,4,0,5,4,39,15
"COG0317",539,565,692,627,616,712,571,724,622,1048
"COG0318",520,192,510,470,505,394,389,519,266,362
"COG0319",140,155,140,96,118,155,167,114,174,185
"COG0320",115,32,122,216,109,53,41,99,60,29
"COG0321",73,9,75,113,63,36,52,69,50,25
"COG0322",408,316,336,297,360,446,416,354,411,503
