"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0002",NA,-1.5
"COG0019",NA,-1.5
"COG0023",-1.5,NA
"COG0025",-1.5,NA
"COG0028",NA,-1.5
"COG0037",NA,-1.5
"COG0046",-1.5,NA
"COG0050",-1.5,NA
"COG0053",NA,-1.5
"COG0061",-1.5,NA
"COG0062",-1.5,NA
"COG0065",-1.5,NA
"COG0068",NA,-1.5
"COG0069",NA,-1.5
"COG0070",-1.5,NA
"COG0077",NA,-1.5
"COG0087",NA,-1.5
"COG0091",-1.5,NA
"COG0120",-1.5,NA
"COG0126",NA,-1.5
"COG0140",NA,-1.5
"COG0151",-1.5,NA
"COG0152",NA,-1.5
"COG0154",-1.5,NA
"COG0159",-1.5,NA
"COG0161",-1.5,NA
"COG0175",NA,-1.5
"COG0177",NA,-1.5
"COG0180",NA,-1.5
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0191",-1.5,NA
"COG0202",-1.5,NA
"COG0213",-1.5,NA
"COG0225",-1.5,NA
"COG0226",-1.5,NA
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0235",NA,-1.5
"COG0236",NA,-1.5
"COG0241",NA,-1.5
"COG0250",NA,-1.5
"COG0266",-1.5,NA
"COG0280",-1.5,NA
"COG0296",-1.5,NA
"COG0324",-1.5,NA
"COG0327",NA,-1.5
"COG0328",-1.5,NA
"COG0337",NA,-1.5
"COG0367",-1.5,NA
"COG0369",-1.5,NA
"COG0392",-1.5,NA
"COG0393",-1.5,NA
"COG0447",-1.5,NA
"COG0474",-1.5,NA
"COG0499",NA,-1.5
"COG0508",NA,-1.5
"COG0517",NA,-1.5
"COG0527",-1.5,NA
"COG0528",-1.5,NA
"COG0578",NA,-1.5
"COG0593",NA,-1.5
"COG0598",-1.5,NA
"COG0600",-1.5,NA
"COG0614",NA,-1.5
"COG0658",NA,-1.5
"COG0664",NA,-1.5
"COG0668",NA,-1.5
"COG0680",NA,-1.5
"COG0686",NA,-1.5
"COG0700",-1.5,NA
"COG0702",-1.5,NA
"COG0725",-1.5,NA
"COG0749",NA,-1.5
"COG0754",NA,-1.5
"COG0762",NA,-1.5
"COG0777",-1.5,NA
"COG0779",-1.5,NA
"COG0783",NA,-1.5
"COG0791",NA,-1.5
"COG0818",-1.5,NA
"COG0823",-1.5,NA
"COG0857",-1.5,NA
"COG0860",NA,-1.5
"COG1003",-1.5,NA
"COG1005",-1.5,NA
"COG1025",NA,-1.5
"COG1049",-1.5,NA
"COG1053",NA,-1.5
"COG1054",-1.5,NA
"COG1076",-1.5,NA
"COG1089",-1.5,NA
"COG1108",-1.5,NA
"COG1116",NA,-1.5
"COG1148",-1.5,NA
"COG1156",NA,-1.5
"COG1191",-1.5,NA
"COG1221",NA,-1.5
"COG1236",NA,-1.5
"COG1239",NA,-1.5
"COG1290",-1.5,NA
"COG1299",-1.5,NA
"COG1324",NA,-1.5
"COG1332",NA,-1.5
"COG1335",NA,-1.5
"COG1376",-1.5,NA
"COG1385",NA,-1.5
"COG1427",NA,-1.5
"COG1430",-1.5,NA
"COG1446",NA,-1.5
"COG1449",NA,-1.5
"COG1452",-1.5,NA
"COG1479",-1.5,NA
"COG1480",NA,-1.5
"COG1488",-1.5,NA
"COG1490",NA,-1.5
"COG1521",-1.5,NA
"COG1527",NA,-1.5
"COG1545",-1.5,NA
"COG1584",-1.5,NA
"COG1596",NA,-1.5
"COG1607",-1.5,NA
"COG1614",NA,-1.5
"COG1623",-1.5,NA
"COG1661",NA,-1.5
"COG1671",NA,-1.5
"COG1683",-1.5,NA
"COG1695",-1.5,NA
"COG1719",-1.5,NA
"COG1726",NA,-1.5
"COG1738",-1.5,NA
"COG1743",-1.5,NA
"COG1757",NA,-1.5
"COG1780",NA,-1.5
"COG1783",NA,-1.5
"COG1792",-1.5,NA
"COG1801",NA,-1.5
"COG1802",-1.5,NA
"COG1815",-1.5,NA
"COG1846",NA,-1.5
"COG1852",-1.5,NA
"COG1863",NA,-1.5
"COG1869",-1.5,NA
"COG1873",-1.5,NA
"COG1878",NA,-1.5
"COG1881",NA,-1.5
"COG1887",-1.5,NA
"COG1895",-1.5,NA
"COG1900",-1.5,NA
"COG1910",-1.5,NA
"COG1921",NA,-1.5
"COG1932",-1.5,NA
"COG1940",-1.5,NA
"COG1946",NA,-1.5
"COG1957",NA,-1.5
"COG1984",NA,-1.5
"COG1992",NA,-1.5
"COG2008",-1.5,NA
"COG2010",-1.5,NA
"COG2017",-1.5,NA
"COG2027",-1.5,NA
"COG2030",NA,-1.5
"COG2041",NA,-1.5
"COG2048",-1.5,NA
"COG2065",NA,-1.5
"COG2066",NA,-1.5
"COG2068",NA,-1.5
"COG2084",NA,-1.5
"COG2105",NA,-1.5
"COG2108",-1.5,NA
"COG2113",-1.5,NA
"COG2116",-1.5,NA
"COG2127",NA,-1.5
"COG2169",NA,-1.5
"COG2172",-1.5,NA
"COG2182",NA,-1.5
"COG2183",NA,-1.5
"COG2242",-1.5,NA
"COG2265",-1.5,NA
"COG2301",NA,-1.5
"COG2307",NA,-1.5
"COG2310",-1.5,NA
"COG2340",NA,-1.5
"COG2358",NA,-1.5
"COG2373",NA,-1.5
"COG2377",NA,-1.5
"COG2386",NA,-1.5
"COG2405",NA,-1.5
"COG2452",NA,-1.5
"COG2516",-1.5,NA
"COG2706",NA,-1.5
"COG2761",-1.5,NA
"COG2826",-1.5,NA
