"","DLF013","NOM016","NOM029","NOM008","DOF009","DLM002","NLF009","DLM014","DOF011","NLM026"
"COG0001",140,54,79,45,55,108,57,37,76,53
"COG0002",231,227,220,222,171,134,118,148,157,125
"COG0003",64,19,12,71,37,19,56,28,36,15
"COG0004",262,290,232,242,222,312,182,170,434,318
"COG0005",128,159,93,144,132,144,127,151,142,158
"COG0006",575,714,692,698,648,500,609,692,770,590
"COG0007",71,34,78,28,30,85,30,44,70,33
"COG0008",703,663,628,595,693,744,558,669,704,763
"COG0009",292,274,275,258,268,268,299,292,270,266
"COG0010",70,80,79,36,100,54,107,86,44,139
"COG0011",14,2,7,0,15,3,2,1,1,5
"COG0012",192,181,196,174,176,251,189,289,207,301
"COG0013",555,610,466,577,536,510,501,621,526,645
"COG0014",251,301,255,287,220,217,215,282,346,245
"COG0015",326,311,285,269,345,342,261,350,345,341
"COG0016",245,254,212,251,252,213,242,241,264,295
"COG0017",203,222,234,258,198,292,359,357,261,396
"COG0018",435,417,352,432,411,401,381,434,498,457
"COG0019",481,509,397,401,465,545,407,494,641,494
"COG0020",170,179,171,181,184,228,180,194,267,211
"COG0021",155,230,276,223,258,265,201,351,470,144
"COG0022",96,129,105,57,45,55,105,79,6,24
"COG0023",48,57,82,61,68,30,48,68,24,36
"COG0024",356,318,335,364,326,324,345,337,411,317
"COG0025",56,58,102,49,164,46,41,46,18,69
"COG0026",24,4,12,0,21,11,14,20,3,10
"COG0027",81,119,136,154,142,89,96,153,144,62
"COG0028",578,554,684,562,459,542,506,467,440,485
"COG0029",287,290,357,331,260,226,224,292,319,245
"COG0030",401,343,284,201,209,365,368,259,335,334
"COG0031",281,301,291,304,299,335,301,264,257,335
"COG0033",18,0,12,2,34,0,0,5,1,10
"COG0034",592,547,435,491,453,461,410,584,487,553
"COG0035",210,208,203,245,232,228,205,178,197,218
"COG0036",162,162,161,139,163,254,184,159,372,240
"COG0037",490,555,402,437,455,544,474,473,355,641
"COG0038",475,489,512,400,465,320,364,501,338,289
"COG0039",334,289,320,348,260,360,320,334,452,298
"COG0040",200,174,206,172,202,172,136,153,184,133
"COG0041",139,138,142,124,139,91,87,81,79,88
"COG0042",356,407,426,371,373,336,361,370,329,385
"COG0043",36,27,47,40,27,59,26,47,50,16
"COG0044",329,295,335,277,299,347,312,352,344,343
"COG0045",29,13,64,30,41,25,29,10,31,8
"COG0046",692,709,578,565,591,629,523,715,811,692
"COG0047",606,615,487,496,570,573,461,609,655,683
"COG0048",94,76,100,59,74,98,89,94,104,150
"COG0049",179,134,120,130,149,155,157,143,140,172
"COG0050",265,235,292,371,280,324,241,345,343,399
"COG0051",101,102,94,111,96,116,123,106,72,143
"COG0052",183,160,172,169,211,178,135,165,197,176
"COG0053",280,220,243,233,259,268,224,209,194,297
"COG0054",97,126,87,127,124,119,91,114,155,71
"COG0055",326,344,302,260,283,387,333,347,333,368
"COG0056",232,291,249,250,215,419,382,428,414,498
"COG0057",302,199,201,262,253,255,196,236,305,312
"COG0058",791,570,608,564,675,777,660,703,720,905
"COG0059",274,230,240,222,267,211,200,210,215,203
"COG0060",667,595,537,550,584,675,507,729,491,821
"COG0061",206,218,210,174,177,205,179,188,194,184
"COG0062",183,210,223,182,195,275,150,252,273,169
"COG0063",144,178,164,110,152,249,170,234,255,200
"COG0064",160,115,80,47,90,184,82,94,83,194
"COG0065",289,262,293,274,281,284,283,284,236,261
"COG0066",95,88,75,100,81,118,127,137,151,127
"COG0067",429,564,495,495,535,470,451,494,426,615
"COG0068",92,28,61,18,40,82,17,25,124,31
"COG0069",433,604,564,510,541,573,466,542,459,602
"COG0070",415,559,508,443,455,474,443,491,406,598
"COG0071",164,154,231,145,170,223,175,108,283,180
"COG0072",449,476,369,326,443,313,245,294,288,365
"COG0073",898,919,840,736,851,857,736,786,989,1043
"COG0074",37,19,65,37,37,45,28,20,42,38
"COG0075",132,113,225,135,107,120,116,165,220,112
"COG0076",114,127,121,149,131,51,123,168,61,63
"COG0077",208,211,183,144,149,106,113,94,138,116
"COG0078",325,316,261,257,296,275,291,243,269,286
"COG0079",357,574,462,463,505,449,565,445,380,420
"COG0080",127,92,158,111,112,161,140,93,155,171
"COG0081",207,149,166,210,226,215,194,161,156,215
"COG0082",230,226,198,126,195,210,195,247,212,235
"COG0083",40,30,22,21,56,59,27,28,49,65
"COG0084",322,284,402,238,309,246,312,308,258,248
"COG0085",868,815,785,887,814,890,795,895,1114,1119
"COG0086",936,788,774,769,837,847,661,903,838,1149
"COG0087",188,134,168,153,161,166,199,185,176,226
"COG0088",190,152,202,142,203,179,171,163,183,219
"COG0089",97,88,85,74,105,99,69,55,69,83
"COG0090",212,161,153,135,182,245,177,185,221,293
"COG0091",113,110,102,100,142,139,122,103,113,137
"COG0092",178,152,155,125,170,159,133,153,147,234
"COG0093",111,98,89,101,132,117,99,74,52,160
"COG0094",175,142,186,149,162,207,163,130,167,214
"COG0095",62,69,74,47,64,81,58,64,61,32
"COG0096",143,84,133,76,140,151,84,90,131,138
"COG0097",181,147,146,140,164,199,139,128,177,234
"COG0098",150,114,158,137,194,162,143,141,211,172
"COG0099",110,101,100,131,122,135,121,83,136,117
"COG0100",96,84,123,95,100,123,86,95,114,158
"COG0101",226,214,225,194,226,245,232,217,164,285
"COG0102",139,102,132,109,123,147,111,113,170,127
"COG0103",119,84,101,88,134,144,113,119,174,134
"COG0104",359,294,297,269,334,334,317,332,341,340
"COG0105",26,32,33,35,51,29,19,64,39,37
"COG0106",155,156,125,118,151,146,152,168,154,135
"COG0107",167,177,180,151,143,98,101,73,86,127
"COG0108",178,243,290,299,249,260,262,272,297,214
"COG0109",2,0,10,0,2,1,0,0,1,0
"COG0110",537,460,656,547,593,836,950,1009,698,532
"COG0111",447,452,479,387,567,293,230,278,268,328
"COG0112",304,228,257,190,249,321,229,257,355,279
"COG0113",63,28,34,21,25,77,27,22,58,25
"COG0114",5,20,51,24,28,11,12,17,0,41
"COG0115",326,322,351,339,366,333,316,324,424,332
"COG0116",189,241,250,185,163,191,195,253,201,252
"COG0117",141,194,206,242,237,205,167,209,275,149
"COG0118",113,114,131,125,137,124,117,100,132,111
"COG0119",522,577,600,649,601,633,484,575,565,668
"COG0120",18,21,47,40,25,13,47,22,5,20
"COG0121",3,0,13,0,5,0,2,0,1,2
"COG0122",95,53,54,39,30,97,48,25,27,116
"COG0123",2,3,3,11,5,8,7,13,2,8
"COG0124",335,313,238,324,282,305,313,343,321,338
"COG0125",79,53,39,45,61,85,78,52,58,101
"COG0126",269,219,248,207,245,242,191,293,257,345
"COG0127",158,169,163,121,154,178,153,190,171,181
"COG0128",324,281,193,218,278,232,219,281,305,257
"COG0129",483,382,386,426,347,381,358,367,477,364
"COG0130",177,180,180,125,178,169,128,160,179,262
"COG0131",177,173,188,192,160,134,143,175,167,127
"COG0132",66,86,114,103,55,56,79,99,49,58
"COG0133",201,185,173,171,202,140,92,127,220,108
"COG0134",100,85,76,88,86,157,108,115,227,115
"COG0135",80,79,90,37,78,100,60,58,128,60
"COG0136",224,223,219,194,238,247,176,248,278,269
"COG0137",263,279,306,338,284,260,237,272,333,279
"COG0138",388,464,446,364,368,348,383,443,378,348
"COG0139",143,150,157,152,142,164,162,141,165,135
"COG0140",120,145,136,135,112,143,142,122,162,115
"COG0141",212,232,223,220,203,233,201,222,299,203
"COG0142",299,337,374,295,368,348,346,386,575,311
"COG0143",460,499,425,469,448,466,363,417,519,576
"COG0144",365,331,317,265,246,367,346,338,306,403
"COG0145",16,22,9,30,5,9,9,11,2,30
"COG0146",0,4,0,4,1,5,2,4,2,8
"COG0147",317,344,376,357,257,328,281,327,534,242
"COG0148",318,354,339,298,318,294,307,325,217,424
"COG0149",210,170,186,209,202,174,182,166,129,235
