"","DOF012","NLM006","DOF004","NOM015","DOF006","NLM026","NOM005","DLM010","DLF009","NLM032"
"COG0001",62,52,97,56,19,49,106,52,99,117
"COG0002",195,227,248,234,162,233,176,203,141,191
"COG0003",1,27,27,50,163,11,5,3,7,8
"COG0004",181,176,220,302,147,320,251,205,121,299
"COG0005",107,110,103,128,108,143,92,90,74,107
"COG0006",527,618,617,651,752,589,521,701,377,580
"COG0007",33,65,72,12,35,41,131,96,103,84
"COG0008",621,644,672,695,480,810,651,615,594,734
"COG0009",263,286,276,283,248,250,226,245,205,288
"COG0010",80,57,75,97,89,125,93,82,92,65
"COG0011",22,3,5,1,2,2,4,1,23,0
"COG0012",303,241,236,243,208,303,242,235,211,303
"COG0013",615,509,559,634,499,655,422,562,466,584
"COG0014",186,285,280,286,291,243,204,217,179,254
"COG0015",401,373,281,325,284,315,257,277,266,331
"COG0016",286,211,250,249,229,288,165,194,191,242
"COG0017",298,255,273,379,304,379,316,279,248,450
"COG0018",387,405,448,508,421,469,365,428,301,434
"COG0019",434,493,553,467,363,483,461,431,330,497
"COG0020",228,191,172,167,180,199,134,186,113,224
"COG0021",177,331,321,222,281,140,260,252,356,142
"COG0022",50,51,65,76,96,26,31,27,73,13
"COG0023",12,57,63,52,58,33,31,50,41,18
"COG0024",266,298,265,337,326,340,239,329,191,334
"COG0025",228,97,82,18,54,62,99,128,118,30
"COG0026",98,22,17,17,11,9,48,29,100,18
"COG0027",93,148,127,116,124,69,57,179,114,57
"COG0028",774,434,565,579,559,307,510,404,539,417
"COG0029",176,332,303,353,382,273,239,298,189,230
"COG0030",790,506,411,243,222,251,213,156,197,277
"COG0031",235,249,325,345,289,264,189,229,185,235
"COG0033",80,6,14,3,7,3,47,16,58,15
"COG0034",317,473,419,510,407,503,343,435,283,450
"COG0035",192,215,171,258,184,202,183,190,131,183
"COG0036",302,254,157,173,136,233,197,204,177,257
"COG0037",405,396,551,496,388,557,479,353,385,623
"COG0038",586,403,479,479,462,276,407,505,463,378
"COG0039",519,377,344,344,348,305,250,280,307,306
"COG0040",199,185,213,168,140,136,128,157,157,146
"COG0041",140,147,117,136,155,105,58,72,60,91
"COG0042",417,409,369,420,363,391,428,426,403,448
"COG0043",103,52,50,28,24,17,103,101,118,52
"COG0044",404,322,336,318,355,301,368,340,356,367
"COG0045",48,69,26,41,71,14,60,55,123,7
"COG0046",385,585,645,721,506,732,431,490,466,599
"COG0047",368,528,545,618,437,640,391,425,376,556
"COG0048",160,75,91,53,45,133,108,68,92,97
"COG0049",194,162,147,140,117,188,128,149,129,142
"COG0050",379,203,293,348,308,372,325,307,341,283
"COG0051",136,116,98,109,95,135,97,86,120,112
"COG0052",222,207,154,137,127,156,107,120,108,126
"COG0053",187,250,205,237,239,317,242,232,243,260
"COG0054",87,139,142,80,72,82,108,115,99,89
"COG0055",196,153,234,218,167,405,361,254,280,351
"COG0056",334,259,408,456,318,315,268,213,168,281
"COG0057",253,212,217,231,168,309,287,267,335,259
"COG0058",444,541,725,669,394,920,739,587,719,899
"COG0059",227,221,208,279,149,222,205,232,209,250
"COG0060",498,475,668,575,417,831,476,519,516,615
"COG0061",256,195,190,187,166,203,174,167,167,191
"COG0062",145,233,234,169,185,185,235,190,188,200
"COG0063",299,234,241,207,167,241,221,206,216,227
"COG0064",258,69,99,75,32,196,88,57,139,237
"COG0065",192,232,274,252,203,164,176,142,141,189
"COG0066",104,137,153,131,117,102,158,126,146,138
"COG0067",245,449,559,578,348,647,440,466,322,549
"COG0068",125,96,45,43,26,36,126,66,163,80
"COG0069",289,456,521,586,458,596,412,518,280,565
"COG0070",298,391,465,490,241,572,399,418,303,535
"COG0071",239,209,146,153,149,168,237,205,172,198
"COG0072",438,436,339,412,300,529,311,291,355,526
"COG0073",679,859,779,786,626,972,543,607,556,926
"COG0074",64,72,20,33,77,36,218,39,170,5
"COG0075",51,71,89,71,142,106,73,141,79,134
"COG0076",98,98,127,163,216,73,187,75,246,37
