"","DLF010","NOF006","DOM018","NLM017","DLM002","NOM002","DLM022","NLF013","NLM001","NLM028"
"COG0001",117,53,141,13,102,171,100,76,73,32
"COG0002",210,186,252,196,203,253,154,228,214,227
"COG0003",38,67,29,96,21,19,39,33,35,15
"COG0004",224,190,335,203,309,337,179,256,370,228
"COG0005",127,109,103,86,88,103,110,140,172,106
"COG0006",526,611,529,560,519,500,539,654,720,568
"COG0007",47,18,71,27,89,231,88,66,38,76
"COG0008",851,506,778,464,681,655,754,683,770,643
"COG0009",314,256,289,237,253,273,256,299,235,320
"COG0010",125,95,96,37,68,71,88,77,42,68
"COG0011",4,3,4,4,4,12,5,1,2,4
"COG0012",188,110,170,148,167,213,332,283,236,287
"COG0013",670,481,688,411,525,506,666,624,618,485
"COG0014",235,257,359,218,221,247,167,277,226,288
"COG0015",210,145,184,184,219,338,290,362,358,328
"COG0016",325,212,254,239,252,149,195,175,161,165
"COG0017",365,254,325,329,282,272,373,297,316,352
"COG0018",489,364,478,265,391,358,472,463,518,428
"COG0019",400,486,544,386,552,569,327,515,514,560
"COG0020",290,150,197,122,211,197,202,205,219,189
"COG0021",166,186,213,166,258,282,202,236,354,214
"COG0022",66,176,54,76,46,19,102,17,14,75
"COG0023",21,81,46,57,15,9,19,50,23,40
"COG0024",337,306,352,273,324,389,362,383,425,360
"COG0025",37,24,43,55,50,81,70,212,79,81
"COG0026",12,5,10,3,8,19,23,8,7,2
"COG0027",56,144,120,65,89,47,37,113,118,71
"COG0028",383,599,630,855,552,728,475,595,437,875
"COG0029",150,251,293,209,237,279,182,248,260,277
"COG0030",386,217,246,250,355,304,394,276,299,284
"COG0031",320,250,356,223,375,259,264,300,298,317
"COG0033",9,4,12,0,0,2,14,1,6,4
"COG0034",403,348,511,524,470,396,371,442,529,431
"COG0035",195,177,193,206,222,190,178,205,226,195
"COG0036",331,121,193,236,221,265,223,200,234,180
"COG0037",616,413,582,367,536,620,587,507,470,510
"COG0038",216,500,476,310,298,356,252,311,333,435
"COG0039",270,388,328,343,359,369,195,295,306,320
"COG0040",161,161,200,105,140,140,101,175,134,139
"COG0041",128,96,124,94,119,72,62,96,73,91
"COG0042",328,391,448,356,304,365,357,454,346,440
"COG0043",49,28,35,25,58,59,63,8,32,35
"COG0044",329,237,404,271,347,282,201,204,184,255
"COG0045",18,61,25,55,23,20,88,10,17,23
"COG0046",611,515,736,539,662,607,414,575,742,717
"COG0047",529,447,617,472,605,520,417,519,747,572
"COG0048",163,65,75,98,118,107,129,119,122,77
"COG0049",224,118,132,156,150,163,163,166,172,142
"COG0050",345,207,342,327,314,322,396,332,428,318
"COG0051",142,91,100,106,112,90,73,82,63,48
"COG0052",258,136,200,167,197,150,210,204,236,135
"COG0053",174,96,140,119,169,249,277,294,257,246
"COG0054",76,116,150,73,114,86,56,83,121,95
"COG0055",274,228,407,342,334,575,267,385,353,505
"COG0056",235,178,319,279,282,590,282,467,467,581
"COG0057",362,163,250,168,263,220,367,227,294,235
"COG0058",797,456,752,617,802,798,763,799,856,764
"COG0059",166,205,294,254,207,271,152,225,208,262
"COG0060",838,462,716,556,682,610,877,628,644,525
"COG0061",187,191,247,170,192,182,157,168,165,175
"COG0062",199,177,269,195,244,220,137,280,265,202
"COG0063",224,238,263,185,261,265,155,248,271,224
"COG0064",245,33,157,121,131,184,253,162,113,108
"COG0065",225,197,351,237,266,405,184,270,244,336
"COG0066",109,102,139,113,121,126,94,164,128,142
