"","NLF001","DLM010","NOM008","NOM001","DOM008","DOM010","DOF014","DLM017","DLF007","DLM028"
"COG0001",71,43,42,242,54,68,146,74,72,84
"COG0002",224,196,220,243,241,226,219,259,188,183
"COG0003",6,8,68,21,9,77,63,3,77,10
"COG0004",238,199,223,479,140,234,251,399,119,257
"COG0005",104,92,156,169,141,93,105,127,121,133
"COG0006",592,689,750,656,678,658,604,624,663,534
"COG0007",73,113,15,410,32,83,63,85,47,78
"COG0008",574,585,626,922,514,673,583,814,443,626
"COG0009",251,225,253,173,303,272,297,214,308,251
"COG0010",123,78,39,35,140,109,72,63,76,136
"COG0011",2,0,4,4,3,3,12,2,6,2
"COG0012",154,131,153,175,138,280,257,333,183,205
"COG0013",532,541,610,638,503,687,567,625,385,606
"COG0014",276,245,295,328,259,309,301,300,190,236
"COG0015",296,301,272,376,263,310,339,366,267,298
"COG0016",252,213,281,179,227,195,168,168,131,135
"COG0017",350,293,385,367,271,316,260,363,261,289
"COG0018",450,440,427,416,374,464,380,502,320,393
"COG0019",537,460,384,562,471,411,445,478,381,472
"COG0020",184,168,160,229,180,171,197,191,180,138
"COG0021",120,143,153,213,158,235,202,320,205,213
"COG0022",146,23,43,15,162,27,20,33,115,97
"COG0023",54,61,61,5,73,53,61,27,87,29
"COG0024",325,304,368,276,289,320,330,319,326,278
"COG0025",26,181,48,33,39,105,108,41,35,83
"COG0026",10,21,6,6,5,24,30,11,6,34
"COG0027",77,152,156,129,169,142,127,118,136,90
"COG0028",510,620,555,535,616,509,483,558,482,629
"COG0029",262,301,353,265,246,310,303,314,270,210
"COG0030",325,251,243,285,235,239,298,332,410,338
"COG0031",363,305,302,303,246,256,333,276,229,316
"COG0033",0,24,2,3,15,3,26,0,3,26
"COG0034",436,391,480,687,426,561,461,631,407,431
"COG0035",176,165,223,247,143,195,194,228,136,149
"COG0036",192,189,160,237,104,132,219,216,202,183
"COG0037",469,328,430,489,444,534,525,490,377,465
"COG0038",361,460,412,340,505,450,447,386,401,351
"COG0039",421,248,363,347,346,366,325,346,345,281
"COG0040",172,162,160,209,163,103,119,106,122,109
"COG0041",124,126,148,114,115,126,142,155,123,120
"COG0042",411,406,341,223,402,361,346,378,292,397
"COG0043",59,115,42,22,28,77,10,37,20,88
"COG0044",312,304,273,304,325,359,351,359,304,319
"COG0045",55,59,26,16,63,15,55,24,108,48
"COG0046",594,453,526,960,555,750,617,820,308,675
"COG0047",461,420,521,768,382,677,607,684,279,587
"COG0048",79,77,77,120,77,91,81,112,69,111
"COG0049",85,78,74,50,76,147,153,117,133,134
"COG0050",272,301,335,454,240,486,314,355,256,307
"COG0051",115,92,81,63,106,82,124,112,104,130
