"","NOM022","DLM013","NLF013","NLM025","DOF014","DLF013","NOM005","NOM015","NOM002","NLM017"
"COG0001",40,257,61,74,160,137,120,49,159,21
"COG0002",208,233,225,227,214,231,178,214,245,199
"COG0003",11,22,43,6,60,80,4,60,25,103
"COG0004",326,179,284,275,249,262,235,286,339,199
"COG0005",163,150,148,146,116,130,91,137,113,152
"COG0006",773,535,640,761,616,570,502,696,529,516
"COG0007",51,89,58,48,52,71,152,26,213,29
"COG0008",654,737,682,951,640,747,610,642,636,499
"COG0009",282,267,289,272,270,284,219,301,277,238
"COG0010",55,122,64,89,70,64,117,84,66,49
"COG0011",1,12,0,2,8,11,2,2,9,2
"COG0012",231,270,282,252,231,265,207,218,199,233
"COG0013",484,626,594,582,555,601,439,650,470,448
"COG0014",250,330,268,242,280,266,179,318,270,231
"COG0015",262,362,390,382,319,355,277,307,334,283
"COG0016",236,259,259,241,265,254,164,273,234,262
"COG0017",329,250,297,330,274,299,292,351,234,333
"COG0018",394,428,455,460,404,393,332,499,408,308
"COG0019",531,476,458,654,462,288,341,323,360,229
"COG0020",147,134,137,142,112,172,107,142,189,117
"COG0021",291,147,249,321,190,163,266,235,273,169
"COG0022",15,76,14,15,24,89,38,92,17,86
"COG0023",32,30,57,8,63,51,33,55,11,53
"COG0024",407,310,353,385,357,363,262,358,384,267
"COG0025",22,63,185,44,98,52,136,22,88,45
"COG0026",3,10,10,8,16,20,59,21,22,5
"COG0027",145,90,133,177,129,87,87,118,40,73
"COG0028",491,513,592,633,511,534,749,539,708,864
"COG0029",313,290,242,309,286,296,228,296,277,194
"COG0030",256,313,279,425,299,361,324,258,266,257
"COG0031",240,295,314,327,319,281,280,340,235,237
"COG0033",1,21,1,71,24,9,57,4,8,4
"COG0034",514,489,478,552,415,544,313,552,353,547
"COG0035",193,183,213,252,218,184,186,243,162,181
"COG0036",152,256,230,216,209,194,222,149,235,237
"COG0037",510,500,498,452,545,495,466,489,632,367
"COG0038",411,304,335,339,424,483,382,500,355,317
"COG0039",334,286,299,351,346,363,233,316,388,334
"COG0040",147,168,172,218,167,186,111,176,151,103
"COG0041",164,105,134,143,151,127,112,158,131,110
"COG0042",350,375,431,337,352,353,427,407,379,357
"COG0043",18,72,13,5,8,47,92,26,52,20
"COG0044",324,442,266,288,323,345,372,297,396,256
"COG0045",3,31,16,54,48,40,61,33,26,52
"COG0046",537,759,588,743,673,462,328,451,461,298
"COG0047",514,624,533,695,571,640,381,566,495,464
"COG0048",105,98,133,126,86,102,91,65,105,87
"COG0049",131,146,163,177,164,163,131,140,157,134
"COG0050",355,364,352,413,298,304,323,367,289,290
"COG0051",62,110,107,73,109,105,93,113,97,122
"COG0052",142,101,156,137,129,144,160,141,158,141
"COG0053",304,244,257,261,222,257,246,232,243,178
"COG0054",164,66,101,156,143,115,97,109,76,79
"COG0055",282,271,369,358,339,345,393,326,538,279
"COG0056",363,311,469,434,397,376,393,462,648,485
"COG0057",235,316,249,310,253,313,278,232,198,149
"COG0058",630,540,754,679,652,774,758,629,795,632
"COG0059",210,240,209,250,230,260,210,267,261,232
"COG0060",618,714,662,555,576,658,428,561,653,541
"COG0061",234,237,195,235,166,194,183,171,166,180
"COG0062",246,298,254,297,204,203,191,155,232,185
"COG0063",262,296,281,330,257,203,208,202,254,212
"COG0064",47,218,156,94,194,143,96,76,203,146
"COG0065",180,419,294,249,270,274,265,265,329,245
"COG0066",100,161,132,106,151,152,116,147,144,123
"COG0067",426,486,644,584,424,290,297,401,458,320
"COG0068",13,93,29,14,44,97,124,42,140,8
"COG0069",414,602,608,588,423,464,406,574,761,486
"COG0070",370,502,533,602,405,408,438,495,631,435
"COG0071",157,103,124,208,109,146,223,174,212,119
"COG0072",379,498,466,560,396,495,314,383,446,354
"COG0073",876,962,843,1037,781,897,572,804,846,841
"COG0074",12,31,14,57,38,37,216,28,44,63
"COG0075",123,123,66,138,126,134,70,98,180,104
"COG0076",54,131,46,19,100,112,168,155,47,156
"COG0077",102,164,116,168,129,187,182,171,224,152
"COG0078",204,369,287,220,308,211,188,174,260,160
"COG0079",452,435,623,470,558,383,353,373,540,454
"COG0080",144,168,146,170,145,121,124,125,138,100
"COG0081",176,231,214,201,171,213,124,197,223,210
