"","NLM006","DOM015","DLF001","NLF010","NOM029","NOM002","DOM023","DLM004","NLM001","NOF010"
"COG0001",60,154,34,39,72,170,40,32,58,29
"COG0002",227,231,165,202,197,195,247,196,223,203
"COG0003",24,16,85,147,16,40,11,17,40,13
"COG0004",158,217,125,129,250,209,242,75,283,199
"COG0005",97,150,144,91,90,110,170,134,181,175
"COG0006",619,622,620,723,661,510,733,726,689,688
"COG0007",100,55,27,55,86,250,48,29,42,26
"COG0008",621,707,361,515,634,410,509,300,464,503
"COG0009",271,353,253,351,300,258,222,315,247,228
"COG0010",68,84,53,63,70,78,46,30,47,53
"COG0011",0,28,2,0,11,17,0,1,2,0
"COG0012",243,212,170,188,280,210,266,187,250,252
"COG0013",555,581,375,485,421,531,620,454,587,556
"COG0014",245,260,171,259,278,251,317,255,224,241
"COG0015",340,293,214,238,307,346,375,290,326,355
"COG0016",143,161,131,164,141,215,228,213,279,201
"COG0017",259,266,265,264,327,258,308,314,332,372
"COG0018",376,491,336,457,371,401,400,377,475,365
"COG0019",511,405,365,547,415,528,461,427,551,480
"COG0020",180,195,145,203,185,214,217,166,210,185
"COG0021",380,213,212,260,291,287,432,261,331,311
"COG0022",54,91,167,100,90,16,25,94,12,58
"COG0023",77,50,63,84,65,17,51,94,21,35
"COG0024",279,316,338,321,344,372,357,354,425,271
"COG0025",82,21,26,14,111,95,57,23,89,41
"COG0026",19,2,2,4,19,21,12,8,7,28
"COG0027",163,125,180,152,121,50,173,169,118,150
"COG0028",438,693,489,414,644,693,717,464,465,603
"COG0029",298,327,199,290,337,252,288,285,247,226
"COG0030",528,355,158,421,297,308,256,349,330,225
"COG0031",245,313,192,282,271,220,236,261,293,246
"COG0033",8,3,5,3,13,4,1,5,8,4
"COG0034",503,473,380,452,416,382,718,509,504,549
"COG0035",195,189,156,247,159,163,191,192,213,202
"COG0036",223,140,147,185,208,269,236,179,245,136
"COG0037",399,533,326,439,430,630,447,408,470,466
"COG0038",417,511,419,442,538,337,425,458,360,431
"COG0039",213,247,169,311,198,372,362,337,335,338
"COG0040",184,197,183,203,185,138,242,216,129,185
"COG0041",157,133,98,159,151,152,133,123,134,127
"COG0042",365,409,330,390,472,372,253,363,365,272
"COG0043",57,40,25,28,40,38,30,8,19,31
"COG0044",276,327,233,287,303,476,363,266,298,340
"COG0045",57,12,69,33,72,26,18,49,15,35
"COG0046",565,608,386,524,585,635,815,449,744,682
"COG0047",511,544,351,430,481,520,701,436,721,568
"COG0048",88,77,43,59,94,116,111,52,129,86
"COG0049",152,117,95,129,101,101,51,86,105,67
"COG0050",232,301,228,295,258,316,320,304,393,316
"COG0051",145,108,83,108,98,81,94,93,88,88
"COG0052",214,160,126,118,141,146,233,125,253,179
"COG0053",232,243,184,259,268,262,223,237,245,222
"COG0054",115,98,55,95,109,42,127,64,73,83
"COG0055",211,361,174,217,262,347,200,130,264,234
"COG0056",282,366,192,277,382,648,385,219,472,413
"COG0057",202,176,182,168,199,232,281,155,323,257
"COG0058",566,704,633,545,649,787,500,471,854,598
"COG0059",171,239,201,209,228,224,252,215,220,222
"COG0060",452,543,402,374,537,649,766,461,675,730
"COG0061",185,186,129,164,206,203,219,142,176,144
"COG0062",229,199,138,187,229,237,316,176,251,240
"COG0063",228,255,164,170,241,237,324,175,282,274
"COG0064",64,137,48,61,88,187,48,35,124,63
"COG0065",210,349,180,173,258,361,320,229,235,321
"COG0066",168,125,100,130,119,155,139,172,132,155
"COG0067",478,501,238,301,492,670,526,251,589,480
"COG0068",120,20,24,77,53,144,45,50,45,30
"COG0069",448,500,328,325,511,756,560,323,545,488
"COG0070",382,363,308,241,504,705,495,257,492,443
"COG0071",219,183,223,236,218,221,176,169,256,161
"COG0072",464,369,296,267,431,424,420,254,481,363
"COG0073",883,708,560,613,807,904,832,526,988,773
"COG0074",76,12,96,43,62,36,24,50,28,40
"COG0075",141,140,149,250,185,181,371,169,252,205
"COG0076",95,149,180,140,137,60,83,165,42,128
"COG0077",198,160,107,166,192,215,174,111,229,192
"COG0078",246,348,155,232,258,340,228,273,269,251
"COG0079",395,400,577,461,455,488,327,385,415,574
"COG0080",142,121,117,165,111,136,160,121,146,111
"COG0081",160,153,148,197,178,199,244,158,207,209
"COG0082",199,228,130,145,181,188,177,170,199,190
"COG0083",37,28,12,26,26,34,18,8,33,26
"COG0084",288,335,291,352,387,242,199,351,274,225
"COG0085",769,813,649,905,841,987,905,789,1128,854
"COG0086",672,734,501,465,800,670,937,581,1041,892
"COG0087",136,157,136,203,172,202,183,148,176,184
"COG0088",173,168,125,187,203,182,182,173,205,156
"COG0089",124,82,99,109,107,94,111,99,126,94
"COG0090",142,147,130,139,156,226,212,90,221,194
"COG0091",174,96,102,139,114,135,111,95,119,108
"COG0092",165,145,105,120,151,163,181,127,193,144
"COG0093",92,75,69,62,89,111,114,63,132,85
"COG0094",171,164,113,197,164,171,139,159,179,135
"COG0095",101,71,91,76,84,34,19,48,25,41
"COG0096",123,75,85,85,96,153,135,87,142,111
"COG0097",134,126,109,83,178,188,198,84,216,153
"COG0098",71,97,90,119,118,144,197,120,186,136
"COG0099",118,99,91,121,92,119,99,97,146,108
"COG0100",73,74,43,64,91,98,110,56,154,76
"COG0101",194,233,161,236,216,335,236,192,203,229
"COG0102",110,123,86,85,129,133,107,116,155,102
"COG0103",102,114,70,108,81,112,106,164,134,105
"COG0104",235,308,232,251,282,393,397,242,377,351
"COG0105",87,38,78,50,41,21,44,67,29,39
"COG0106",123,132,147,190,146,183,165,157,161,200
"COG0107",172,145,104,115,168,175,99,69,124,96
"COG0108",276,193,221,258,266,227,394,243,242,264
"COG0109",5,3,2,1,9,0,0,1,1,1
"COG0110",833,713,1171,1421,933,364,413,793,342,487
"COG0111",509,444,322,339,510,436,421,320,345,405
"COG0112",275,222,209,228,200,278,300,214,252,231
"COG0113",33,12,17,30,27,76,34,31,53,21
"COG0114",12,68,12,6,31,21,12,28,28,28
"COG0115",269,368,280,300,326,264,339,318,366,282
"COG0116",225,232,99,107,256,248,201,157,299,199
"COG0117",215,201,121,183,211,208,256,155,218,211
"COG0118",132,151,99,135,131,130,193,109,131,148
"COG0119",523,531,530,519,689,710,834,462,556,589
"COG0120",18,19,59,23,39,8,3,47,18,27
"COG0121",12,0,0,4,18,3,2,3,6,2
"COG0122",37,95,18,32,64,75,19,26,38,28
"COG0123",7,10,0,5,6,3,1,12,10,10
"COG0124",300,355,259,280,195,231,303,305,307,321
"COG0125",51,66,19,48,44,68,24,19,61,32
"COG0126",239,267,188,180,226,233,292,201,273,271
"COG0127",191,173,129,148,129,142,161,164,194,175
"COG0128",210,265,161,214,164,292,220,218,271,235
"COG0129",329,401,341,395,329,590,442,392,384,469
"COG0130",204,190,96,98,144,161,166,126,187,182
"COG0131",144,147,175,146,165,147,219,165,130,157
"COG0132",98,94,90,114,95,104,92,103,35,73
"COG0133",177,229,127,182,195,238,266,153,226,218
"COG0134",102,79,63,106,101,152,153,144,170,152
"COG0135",106,80,42,107,91,90,163,75,83,90
"COG0136",232,207,138,127,234,184,245,160,275,236
"COG0137",279,347,203,290,265,316,351,228,285,286
"COG0138",259,295,260,294,290,297,570,409,396,442
"COG0139",76,74,97,116,89,191,175,180,154,138
"COG0140",137,121,156,183,125,156,160,147,149,141
"COG0141",208,242,153,209,238,221,259,228,246,270
"COG0142",289,233,209,286,287,234,505,307,482,407
"COG0143",454,397,296,330,414,447,426,291,554,391
"COG0144",287,317,278,297,307,455,285,299,371,344
"COG0145",14,21,27,6,9,105,10,8,13,12
"COG0146",4,5,1,0,1,10,0,4,11,4
"COG0147",327,322,356,429,367,338,313,437,392,263
"COG0148",249,311,182,226,334,333,268,248,281,286
"COG0149",132,182,111,154,184,180,138,130,157,125
"COG0150",244,228,169,185,240,249,280,205,248,245
"COG0151",183,294,135,165,244,249,267,181,283,228
"COG0152",183,208,128,170,206,214,200,166,171,222
"COG0153",250,317,214,311,201,264,257,289,284,269
"COG0154",74,158,33,73,83,255,43,40,122,61
"COG0155",30,12,20,11,43,70,7,10,8,9
"COG0156",291,264,300,389,468,217,493,1255,314,592
"COG0157",176,157,134,144,172,159,231,197,183,177
"COG0158",16,4,3,5,18,1,4,12,8,9
"COG0159",139,154,142,136,126,171,204,137,183,161
"COG0160",55,24,16,30,44,69,16,8,60,15
"COG0161",185,147,186,198,159,139,142,218,65,187
