"","NOM010","NOF006","NOM027","NOM029","NLF009","NLM017","NOM015","DLM010","NOM018","NOM016"
"COG0001",69,48,203,80,56,15,53,61,90,44
"COG0002",197,179,284,207,200,182,232,203,220,216
"COG0003",49,75,3,13,55,83,49,5,15,30
"COG0004",277,209,354,237,193,204,280,198,224,266
"COG0005",114,155,105,76,132,149,142,98,105,142
"COG0006",699,574,312,668,616,516,680,686,638,770
"COG0007",52,21,262,86,28,23,32,122,84,43
"COG0008",667,506,822,632,607,486,670,586,727,654
"COG0009",298,266,266,270,313,291,288,252,276,248
"COG0010",44,91,81,74,104,32,49,69,14,54
"COG0011",10,2,45,6,2,4,0,4,6,2
"COG0012",211,195,287,248,218,217,213,192,241,282
"COG0013",665,483,609,468,475,426,700,544,589,564
"COG0014",283,270,308,254,207,209,283,227,274,307
"COG0015",302,227,345,336,278,289,286,323,359,301
"COG0016",222,218,261,205,247,235,265,221,221,251
"COG0017",286,288,132,324,388,310,376,265,354,355
"COG0018",444,356,484,362,359,281,507,370,467,420
"COG0019",455,461,751,375,399,341,469,447,442,483
"COG0020",180,143,205,162,151,126,168,208,188,167
"COG0021",251,205,595,291,171,166,220,234,240,235
"COG0022",70,185,8,97,102,66,79,19,10,127
"COG0023",42,70,1,88,58,66,62,58,40,59
"COG0024",360,289,285,326,332,264,358,315,381,309
"COG0025",50,12,247,87,60,49,30,173,146,71
"COG0026",15,7,79,7,17,4,23,33,12,9
"COG0027",109,134,88,146,104,77,97,165,124,140
"COG0028",592,584,683,644,512,892,593,621,710,561
"COG0029",197,188,163,224,167,188,310,281,313,293
"COG0030",305,212,364,317,353,240,219,247,385,372
"COG0031",350,238,343,262,301,215,349,323,293,290
"COG0033",1,6,123,15,1,4,4,20,3,0
"COG0034",462,437,316,427,402,518,501,366,443,558
"COG0035",200,172,211,193,194,201,212,181,231,190
"COG0036",159,113,370,173,153,254,144,207,227,142
"COG0037",457,410,484,453,466,388,487,328,509,502
"COG0038",384,443,333,471,389,322,429,483,407,466
"COG0039",356,358,799,306,353,309,332,294,294,322
"COG0040",145,197,183,167,137,109,184,149,174,154
"COG0041",144,91,121,139,113,89,143,123,146,113
"COG0042",402,399,309,474,395,330,383,408,433,397
"COG0043",24,31,162,43,23,11,27,115,13,31
"COG0044",336,273,507,316,288,284,319,296,348,307
"COG0045",10,54,184,59,44,56,33,48,30,17
"COG0046",679,478,918,552,586,508,717,486,740,700
"COG0047",626,415,871,473,457,504,624,447,624,649
"COG0048",87,40,131,103,70,88,62,94,111,70
"COG0049",156,115,194,112,133,135,122,124,154,139
"COG0050",322,267,234,227,293,322,340,314,347,230
"COG0051",119,90,113,113,125,116,88,86,89,99
"COG0052",142,117,118,137,120,142,141,167,180,162
"COG0053",214,193,213,231,269,190,275,257,245,230
"COG0054",103,102,73,110,107,69,93,106,121,117
"COG0055",347,230,496,324,340,340,355,266,449,342
"COG0056",425,220,589,355,379,440,441,320,567,423
"COG0057",197,203,295,187,206,126,170,186,154,131
"COG0058",676,472,844,597,612,668,699,544,718,605
"COG0059",248,227,372,216,234,235,289,215,259,246
