"","NLF009","NOM028","DLF008","DOF004","NLM022","NLM017","DLM008","NLF010","DLM001","NLM026"
"COG0001",48,83,69,115,61,24,129,41,74,41
"COG0002",194,178,145,221,198,123,162,126,155,137
"COG0003",68,28,102,29,21,97,6,143,13,17
"COG0004",190,203,115,211,313,204,275,158,242,328
"COG0005",115,106,147,124,121,145,140,80,159,124
"COG0006",593,637,600,614,531,539,631,732,702,578
"COG0007",33,103,80,88,134,32,40,57,49,32
"COG0008",615,557,421,674,669,473,601,495,791,789
"COG0009",277,251,211,311,286,258,292,361,278,259
"COG0010",102,79,129,77,51,35,74,62,90,142
"COG0011",1,8,12,5,4,3,15,2,8,3
"COG0012",213,237,147,247,283,214,262,175,286,293
"COG0013",456,497,373,553,517,442,552,500,586,672
"COG0014",195,231,183,285,250,223,300,229,304,244
"COG0015",250,292,267,289,316,289,304,256,368,354
"COG0016",236,206,168,282,215,245,293,264,298,286
"COG0017",331,360,237,262,335,314,364,277,345,369
"COG0018",238,247,226,266,273,309,366,462,463,439
"COG0019",394,445,373,559,477,379,462,542,456,501
"COG0020",109,103,79,113,111,136,194,202,167,167
"COG0021",176,215,189,329,267,162,145,256,306,139
"COG0022",117,109,134,65,31,85,110,90,128,17
"COG0023",54,35,74,49,36,57,63,102,37,29
"COG0024",322,274,239,287,387,248,350,321,334,337
"COG0025",46,90,72,84,111,31,30,16,42,58
"COG0026",2,16,6,12,6,5,9,7,41,9
"COG0027",97,110,75,113,91,74,101,150,189,88
"COG0028",531,648,520,571,726,888,479,410,616,504
"COG0029",243,270,229,301,287,190,247,301,359,235
"COG0030",386,317,157,400,231,266,358,412,237,355
"COG0031",286,251,194,306,374,237,320,290,301,318
"COG0033",1,24,12,21,16,3,4,2,25,3
"COG0034",467,473,367,444,440,508,543,481,610,525
"COG0035",213,146,108,176,210,187,216,247,207,183
"COG0036",165,193,145,137,244,230,147,211,140,242
"COG0037",483,429,350,548,522,415,517,383,396,551
"COG0038",349,466,383,418,412,338,410,429,469,278
"COG0039",306,339,263,349,282,335,375,450,389,292
"COG0040",169,171,151,168,162,119,167,212,190,155
"COG0041",128,137,100,161,141,101,151,145,144,154
"COG0042",373,428,314,431,414,340,400,361,346,380
"COG0043",25,75,115,66,38,11,22,40,84,24
"COG0044",278,420,338,374,330,264,362,308,349,324
"COG0045",25,37,69,43,28,57,12,28,41,13
"COG0046",541,497,442,667,629,538,609,513,787,696
"COG0047",467,381,333,562,550,503,529,479,765,667
"COG0048",59,79,46,74,98,88,127,61,101,133
"COG0049",106,127,115,140,127,138,173,131,138,195
"COG0050",230,251,217,302,293,312,310,253,320,367
"COG0051",122,104,77,112,106,92,109,106,84,132
"COG0052",155,141,127,169,168,162,191,98,196,201
"COG0053",222,203,201,199,269,201,263,249,230,291
"COG0054",96,85,95,124,122,69,119,80,90,82
"COG0055",309,326,168,372,523,351,372,202,387,443
"COG0056",388,387,193,420,582,455,432,291,431,494
"COG0057",203,209,162,216,231,147,278,173,260,304
"COG0058",680,583,327,789,833,656,691,530,630,974
"COG0059",222,235,145,218,223,248,249,197,211,232
"COG0060",488,484,470,659,609,547,655,363,688,806
"COG0061",149,169,154,170,194,171,242,149,215,192
"COG0062",175,210,145,220,257,161,237,173,276,213
"COG0063",196,231,144,244,304,182,226,170,257,229
"COG0064",89,104,80,83,128,107,168,73,90,183
"COG0065",261,368,191,310,337,240,270,149,320,259
"COG0066",143,165,91,181,145,117,157,156,181,136
"COG0067",486,448,317,538,668,510,479,322,645,618
"COG0068",27,43,14,41,48,11,18,76,61,34
"COG0069",437,467,340,543,655,489,457,343,733,610
"COG0070",453,406,287,465,641,469,427,234,663,579
"COG0071",195,178,123,168,204,158,176,212,123,190
"COG0072",342,309,299,399,414,322,447,274,605,554
"COG0073",719,647,494,764,902,837,800,600,966,968
"COG0074",22,79,108,40,45,54,10,47,55,46
"COG0075",112,126,154,141,121,94,109,252,114,96
"COG0076",147,140,163,130,82,170,85,137,149,67
"COG0077",170,201,141,167,217,157,211,150,208,161
"COG0078",288,309,175,247,287,249,298,244,330,290
"COG0079",589,444,347,575,445,458,477,495,317,482
"COG0080",134,100,85,111,131,139,134,176,94,163
"COG0081",172,152,129,190,192,199,204,188,163,226
"COG0082",184,178,141,221,193,171,222,142,258,218
"COG0083",30,44,41,51,49,5,40,23,45,67
"COG0084",257,350,308,293,305,222,276,305,294,290
"COG0085",792,786,652,705,900,819,856,880,958,1083
"COG0086",715,677,548,794,860,780,802,490,1161,1081
"COG0087",195,153,133,152,155,106,160,123,111,148
"COG0088",160,176,129,181,169,181,200,186,161,194
"COG0089",102,87,67,88,106,73,107,119,82,120
