"","DLM009","NOF013","NOM029","NLF002","DOM022","NOM019","DLF004","NOM022","NOM005","NLM023"
"COG0001",145,38,88,70,74,184,37,37,103,82
"COG0002",257,195,217,237,198,237,201,203,165,156
"COG0003",12,85,14,20,38,19,15,12,5,37
"COG0004",413,262,228,314,194,288,328,329,263,169
"COG0005",46,145,74,128,164,187,170,159,96,79
"COG0006",572,565,657,603,660,599,574,791,500,597
"COG0007",95,22,70,111,61,79,57,46,140,44
"COG0008",616,597,627,653,713,914,680,668,641,541
"COG0009",201,201,177,159,151,322,210,280,233,258
"COG0010",48,85,83,76,65,89,65,52,112,162
"COG0011",1,9,6,1,7,2,4,4,5,3
"COG0012",264,240,253,217,286,299,282,225,246,246
"COG0013",516,494,441,560,655,614,613,506,422,452
"COG0014",164,156,176,156,168,287,269,242,182,247
"COG0015",315,278,300,361,321,410,313,318,248,271
"COG0016",261,201,182,265,285,258,234,232,164,240
"COG0017",221,306,326,282,324,306,277,342,313,360
"COG0018",264,238,230,311,266,499,444,421,338,381
"COG0019",474,458,424,554,479,456,451,499,490,430
"COG0020",217,196,199,184,166,204,192,258,126,184
"COG0021",345,182,268,314,376,239,332,299,238,164
"COG0022",2,122,106,91,63,35,46,12,35,150
"COG0023",11,44,63,53,40,19,30,43,39,59
"COG0024",249,330,365,365,339,302,258,451,281,303
"COG0025",101,17,112,59,29,48,35,23,123,36
"COG0026",205,1,17,10,31,22,8,7,59,27
"COG0027",20,91,138,68,150,88,126,172,70,91
"COG0028",543,556,689,615,487,469,516,501,824,540
"COG0029",195,169,208,184,234,245,308,308,227,256
"COG0030",371,275,245,316,281,308,232,259,272,268
"COG0031",323,274,285,306,230,316,242,267,283,268
"COG0033",38,1,16,3,22,15,0,3,55,5
"COG0034",383,441,451,389,532,528,560,579,309,382
"COG0035",155,170,161,187,184,206,210,190,175,186
"COG0036",297,145,181,272,205,208,183,196,224,156
"COG0037",539,443,423,552,461,528,476,499,422,445
"COG0038",319,456,494,381,416,344,341,407,359,396
"COG0039",376,278,319,452,382,304,307,343,220,311
"COG0040",134,160,175,163,136,211,175,132,120,129
"COG0041",163,90,151,155,143,155,123,160,108,108
"COG0042",441,353,441,449,380,393,273,336,427,358
"COG0043",52,16,30,44,66,28,11,15,71,27
"COG0044",446,275,346,393,403,401,289,303,340,260
"COG0045",42,59,66,38,38,37,22,3,76,55
"COG0046",577,557,603,636,673,829,745,557,487,433
"COG0047",378,448,486,535,598,692,716,516,386,391
"COG0048",147,63,94,92,86,129,104,97,79,78
"COG0049",195,116,114,150,139,149,86,150,106,149
"COG0050",421,212,245,294,360,360,363,352,321,324
"COG0051",100,85,118,110,117,128,68,80,98,113
"COG0052",130,73,121,96,108,207,200,200,142,157
"COG0053",249,194,252,276,230,275,226,308,248,206
"COG0054",67,70,86,96,108,98,127,135,113,105
"COG0055",467,326,299,398,345,378,350,280,427,259
"COG0056",416,368,318,441,384,452,450,350,446,320
"COG0057",288,211,193,205,210,291,248,233,293,206
"COG0058",823,548,589,652,618,743,652,640,789,530
"COG0059",182,206,219,253,157,174,230,213,200,208
"COG0060",722,499,588,497,595,722,607,634,447,504
"COG0061",223,150,186,172,198,129,109,146,108,124
"COG0062",257,192,240,218,277,235,231,275,187,143
"COG0063",286,211,249,225,305,321,268,254,219,175
"COG0064",188,50,47,122,57,134,87,49,92,68
"COG0065",327,260,275,308,237,328,317,176,275,300
"COG0066",135,116,116,157,104,133,118,99,136,120
"COG0067",910,521,534,542,369,505,736,426,498,335
"COG0068",128,15,52,89,112,45,24,18,134,38
"COG0069",909,548,542,581,386,509,777,426,458,359
"COG0070",797,446,507,509,319,468,747,363,421,326
"COG0071",222,158,200,173,163,205,159,247,199,165
"COG0072",448,347,396,429,422,489,479,369,307,403
"COG0073",910,680,754,834,848,959,903,874,568,721
"COG0074",53,48,63,67,52,33,14,9,144,30
"COG0075",65,99,213,173,164,157,228,105,64,169
"COG0076",38,139,132,113,97,95,79,46,170,164
"COG0077",150,170,170,226,111,222,188,142,191,169
"COG0078",251,248,272,287,230,316,224,225,262,188
"COG0079",623,443,499,496,489,455,373,413,373,351
"COG0080",150,79,135,136,115,92,81,86,87,74
"COG0081",220,145,208,207,159,217,202,145,138,188
"COG0082",239,200,212,194,207,255,171,187,172,184
"COG0083",84,29,25,36,38,73,16,11,64,32
"COG0084",233,291,396,278,250,304,206,246,329,299
"COG0085",776,703,724,979,880,918,876,977,738,814
"COG0086",877,737,794,669,807,1005,917,933,692,851
"COG0087",216,126,145,199,191,212,178,130,132,145
"COG0088",223,127,168,164,171,234,152,201,139,153
"COG0089",114,94,101,105,90,143,89,89,110,82
"COG0090",245,158,162,206,215,277,212,168,179,165
"COG0091",145,91,92,161,124,150,125,108,110,135
"COG0092",193,125,147,162,166,215,168,153,93,110
"COG0093",136,57,85,106,85,139,97,79,100,104
"COG0094",157,137,163,198,164,183,171,170,151,131
"COG0095",28,61,84,97,95,68,21,34,65,84
"COG0096",152,66,124,120,108,144,133,121,111,87
"COG0097",159,95,104,137,94,197,165,157,117,164
"COG0098",154,123,174,169,157,180,178,143,121,140
"COG0099",155,88,92,113,99,113,117,118,87,109
"COG0100",136,86,118,86,117,116,119,117,85,88
"COG0101",384,201,205,263,208,276,235,212,228,185
"COG0102",159,75,125,108,116,152,90,155,128,147
"COG0103",128,85,98,122,114,136,129,147,97,124
"COG0104",339,264,310,361,288,396,302,310,309,265
"COG0105",43,60,43,45,84,35,27,30,32,43
"COG0106",202,156,156,177,115,178,139,110,121,127
"COG0107",202,172,168,154,119,191,137,132,153,126
"COG0108",179,187,288,224,238,243,225,229,178,264
"COG0109",2,0,14,0,1,2,2,1,49,3
"COG0110",484,959,975,1035,699,574,674,445,563,1024
"COG0111",411,368,515,460,387,510,271,300,334,326
"COG0112",198,216,217,354,276,337,304,204,158,249
"COG0113",116,10,46,51,51,57,32,42,111,47
"COG0114",35,9,32,5,18,82,17,11,61,21
"COG0115",288,264,331,280,382,327,352,331,256,297
"COG0116",201,213,224,207,244,228,163,247,226,123
"COG0117",117,167,200,180,175,216,249,259,150,192
"COG0118",193,131,142,149,91,134,130,128,88,88
"COG0119",555,561,643,575,448,415,441,271,302,357
"COG0120",131,62,55,42,39,19,20,9,33,85
"COG0121",3,1,16,2,0,1,0,1,34,8
"COG0122",49,67,58,75,33,96,30,15,103,32
"COG0123",46,3,4,6,40,3,5,7,4,18
"COG0124",347,236,220,306,296,344,306,343,259,297
"COG0125",105,39,35,59,42,114,37,22,69,45
"COG0126",287,212,227,205,266,223,174,134,138,133
"COG0127",186,147,128,154,144,170,149,201,136,142
"COG0128",299,196,174,234,210,290,205,251,207,182
"COG0129",276,406,351,430,381,409,431,425,393,337
"COG0130",199,167,132,146,167,210,182,172,161,132
"COG0131",163,153,188,137,130,166,148,147,142,114
"COG0132",62,50,93,68,72,51,53,65,127,108
"COG0133",169,110,145,146,137,230,195,113,157,128
"COG0134",185,105,127,188,98,150,121,87,94,112
"COG0135",192,76,89,104,88,97,106,78,90,45
"COG0136",269,207,228,210,206,271,250,244,226,209
"COG0137",296,233,298,318,240,329,336,250,290,261
"COG0138",342,385,432,399,443,389,445,312,296,410
"COG0139",152,143,139,160,109,138,123,165,122,117
"COG0140",87,119,122,137,117,89,97,140,108,124
"COG0141",259,209,242,207,173,248,239,252,171,169
"COG0142",290,346,403,323,381,335,411,486,264,309
"COG0143",489,346,442,450,412,318,312,316,212,266
"COG0144",587,267,324,402,350,400,292,303,436,284
"COG0145",83,8,11,20,46,29,16,28,19,24
"COG0146",0,1,0,0,3,3,19,5,5,1
"COG0147",216,274,417,371,291,277,419,275,288,294
"COG0148",357,262,341,382,306,264,333,219,289,346
"COG0149",200,176,209,183,116,186,126,108,159,178
"COG0150",251,186,245,227,270,263,210,190,211,204
"COG0151",294,261,219,222,248,303,214,260,233,169
"COG0152",203,207,161,209,204,233,257,196,165,217
"COG0153",200,285,196,323,211,276,301,256,258,238
"COG0154",442,101,82,195,91,209,92,64,108,70
"COG0155",49,9,41,10,11,23,22,27,86,35
"COG0156",75,340,730,355,503,317,344,376,272,428
"COG0157",253,144,183,165,157,151,179,188,137,200
"COG0158",37,3,14,4,18,10,2,5,50,23
"COG0159",182,112,151,179,118,159,155,82,130,105
"COG0160",193,20,42,43,23,40,21,8,119,27
"COG0161",100,168,154,134,200,100,134,119,86,180
"COG0162",258,237,266,263,271,297,342,286,201,253
"COG0163",24,11,20,21,24,19,8,7,41,22
"COG0164",164,140,148,135,140,175,133,213,124,141
"COG0165",248,181,198,211,197,340,326,282,249,302
"COG0166",402,271,279,309,294,401,273,312,288,283
"COG0167",229,286,450,316,287,260,215,280,254,401
"COG0168",729,608,687,714,556,720,540,542,575,568
"COG0169",241,175,204,187,238,235,188,220,258,211
"COG0170",0,0,0,0,0,1,0,0,0,2
"COG0171",266,349,213,252,351,430,369,331,253,263
"COG0172",326,281,307,316,307,355,240,242,259,234
"COG0173",480,277,328,425,419,446,340,352,278,338
"COG0174",343,193,182,217,159,265,131,136,281,199
"COG0175",122,141,256,234,153,121,117,494,217,153
"COG0176",199,120,141,144,105,82,88,105,260,188
"COG0177",205,165,136,173,136,183,141,149,134,158
"COG0178",854,744,763,734,926,1003,954,1020,546,707
"COG0179",26,102,140,77,138,127,138,155,123,114
"COG0180",204,152,191,155,149,306,259,253,205,209
"COG0181",105,20,33,25,59,59,47,30,93,51
"COG0182",41,14,11,10,30,83,33,29,17,41
"COG0183",28,91,125,63,74,175,59,64,308,71
"COG0184",76,67,88,101,55,77,58,99,77,74
"COG0185",119,63,86,108,74,86,59,76,59,78
"COG0186",125,64,80,83,70,106,106,88,73,81
"COG0187",916,732,889,823,881,932,697,757,785,724
"COG0188",1068,928,879,879,1086,712,637,624,523,548
"COG0189",9,89,35,17,12,51,28,10,90,29
"COG0190",156,166,237,215,252,218,214,227,174,196
"COG0191",260,224,339,399,359,341,268,231,338,228
"COG0192",385,238,284,288,371,427,348,371,326,270
"COG0193",198,137,119,114,162,152,145,92,132,114
"COG0194",321,128,210,265,197,168,214,181,208,190
"COG0195",279,241,262,259,308,386,348,354,253,263
"COG0196",213,207,212,202,179,182,170,221,234,144
"COG0197",127,105,127,149,143,150,136,151,121,133
"COG0198",132,71,104,95,97,112,101,96,111,90
"COG0199",33,33,48,51,44,61,86,82,36,97
"COG0200",151,102,129,124,121,155,107,133,116,133
"COG0201",363,266,305,320,321,411,310,354,297,307
"COG0202",319,187,215,231,213,239,237,285,211,192
"COG0203",150,60,115,100,113,132,106,121,87,98
"COG0204",363,399,448,465,380,394,395,385,414,530
"COG0205",570,715,798,898,707,742,708,704,574,689
"COG0206",285,246,279,370,372,319,252,328,230,279
"COG0207",142,121,189,145,177,194,138,128,163,196
"COG0208",164,79,114,116,90,84,37,50,175,91
"COG0209",295,320,466,310,573,282,204,222,327,452
"COG0210",1213,911,894,725,974,984,1017,1311,876,813
"COG0211",69,40,58,54,70,61,72,73,48,50
"COG0212",152,131,151,138,120,169,137,144,110,100
"COG0213",86,70,42,74,43,128,32,15,108,39
"COG0214",152,41,28,96,99,72,84,90,37,17
"COG0215",410,310,320,356,318,389,382,307,326,352
"COG0216",230,175,206,217,264,278,216,161,201,179
"COG0217",214,165,166,141,185,224,168,153,151,199
"COG0218",102,55,79,76,90,166,135,158,138,126
"COG0219",139,42,50,108,58,92,58,22,86,44
"COG0220",201,160,147,220,170,184,175,161,184,176
"COG0221",84,28,37,57,6,56,22,15,73,25
"COG0222",120,73,66,73,64,99,81,78,81,85
"COG0223",253,207,225,281,239,233,193,274,235,183
"COG0224",281,178,206,326,251,281,236,273,241,197
"COG0225",71,111,131,71,84,63,45,32,65,69
"COG0226",383,251,221,258,309,310,238,314,316,277
"COG0227",32,37,42,39,39,32,46,51,25,26
"COG0228",79,51,49,71,83,87,68,57,68,49
"COG0229",15,96,40,48,53,53,49,56,35,74
"COG0230",33,16,39,28,18,14,12,19,16,29
"COG0231",154,137,145,144,159,196,191,199,174,144
"COG0232",382,206,312,193,271,270,296,335,215,188
"COG0233",107,75,106,129,104,179,164,145,122,185
"COG0234",97,68,74,84,62,94,75,84,84,83
"COG0235",132,280,282,293,308,339,287,337,350,285
"COG0236",177,98,117,128,96,123,111,137,134,111
"COG0237",165,103,116,154,135,145,85,131,77,135
"COG0238",54,35,55,60,67,53,68,47,46,54
"COG0239",192,40,27,64,48,45,39,40,45,100
"COG0240",223,207,209,246,218,264,215,194,198,204
"COG0241",79,156,176,146,172,121,504,139,134,194
"COG0242",241,145,163,190,136,199,170,178,147,172
"COG0243",657,19,221,51,217,161,63,57,1117,299
"COG0244",183,59,144,142,72,139,65,64,125,100
"COG0245",154,124,103,151,128,163,161,171,96,147
"COG0246",287,384,326,438,265,295,446,473,553,286
"COG0247",267,130,209,134,256,174,184,188,238,207
"COG0248",448,159,194,181,197,189,122,147,292,180
"COG0249",653,635,678,603,725,764,540,708,534,626
"COG0250",270,111,207,167,176,203,178,229,200,163
"COG0251",136,155,150,157,127,240,235,236,231,261
"COG0252",333,337,326,312,354,293,323,341,232,363
"COG0253",233,151,193,237,226,217,167,226,178,192
"COG0254",102,45,62,50,46,61,32,49,63,63
"COG0255",63,28,27,33,19,40,25,9,37,40
"COG0256",131,75,95,138,122,143,126,111,94,112
"COG0257",5,9,11,14,7,12,8,5,8,11
"COG0258",506,432,352,404,526,643,452,596,497,393
"COG0259",3,52,47,46,33,23,34,11,26,74
"COG0260",70,8,43,18,29,35,23,8,123,43
"COG0261",117,66,80,109,95,109,95,103,94,97
"COG0262",195,142,134,131,149,147,96,174,165,175
"COG0263",216,190,225,236,153,225,142,108,138,190
"COG0264",216,218,227,201,279,260,227,246,223,234
"COG0265",494,287,341,411,376,467,363,390,442,385
"COG0266",109,68,33,33,26,29,16,12,124,90
"COG0267",20,28,28,21,39,29,28,55,20,38
"COG0268",82,15,33,51,22,33,26,27,42,25
"COG0269",2,4,11,5,0,5,0,0,45,10
"COG0270",875,402,413,301,262,516,4951,654,533,556
"COG0271",3,1,8,0,0,0,0,2,15,1
"COG0272",440,342,329,384,436,517,390,376,393,336
"COG0274",148,177,202,176,191,208,211,237,162,193
"COG0275",306,256,264,275,229,281,233,288,228,208
"COG0276",44,0,18,5,31,2,1,1,25,5
"COG0277",316,98,146,81,134,101,86,79,345,183
"COG0278",0,0,6,2,0,1,0,0,18,2
"COG0279",30,41,35,17,82,60,179,21,94,53
"COG0280",181,504,658,517,645,437,524,673,429,558
"COG0281",213,277,397,311,424,338,294,364,342,344
"COG0282",365,258,249,213,239,273,297,263,301,211
"COG0283",138,118,164,164,137,179,148,180,112,115
"COG0284",183,210,223,240,232,253,194,193,128,188
"COG0285",348,249,289,250,298,354,281,301,279,226
"COG0286",497,518,586,760,748,660,479,1042,464,581
"COG0287",226,133,97,139,90,191,88,54,145,133
"COG0288",127,70,131,57,65,44,63,65,56,54
"COG0289",249,179,218,227,183,199,234,235,177,198
"COG0290",156,83,148,129,145,187,156,145,131,114
"COG0291",64,33,43,40,58,46,33,31,30,56
"COG0292",127,75,87,95,83,114,104,107,85,97
"COG0293",27,1,4,1,15,5,0,0,31,7
"COG0294",63,128,112,100,214,169,188,186,174,137
"COG0295",91,71,111,97,125,99,96,113,100,100
"COG0296",613,580,657,651,500,546,511,320,453,413
"COG0297",200,218,282,312,199,289,229,266,262,219
"COG0298",12,2,10,16,19,5,5,5,39,11
"COG0299",260,135,149,156,113,170,88,124,141,154
"COG0300",160,168,158,174,147,183,147,154,131,156
"COG0301",235,111,88,124,59,141,71,60,166,61
"COG0302",178,99,148,127,117,167,154,160,96,146
"COG0303",206,67,74,108,102,49,28,46,96,62
"COG0304",335,257,258,312,336,360,442,482,362,422
"COG0305",344,443,337,403,482,421,443,417,298,375
"COG0306",53,61,68,126,86,57,29,31,142,97
"COG0307",99,108,117,158,125,101,134,92,90,130
"COG0308",252,82,116,56,93,79,21,91,149,107
"COG0309",181,79,62,122,87,50,42,37,126,38
"COG0310",105,3,18,24,20,17,9,13,22,17
"COG0311",104,27,22,68,67,35,50,67,38,16
"COG0312",73,138,69,90,181,100,88,101,107,168
"COG0313",265,229,260,259,262,277,241,235,225,257
"COG0314",14,1,6,2,7,4,0,3,25,9
"COG0315",63,25,25,53,53,39,15,34,78,28
"COG0316",50,0,29,3,19,4,6,3,85,18
"COG0317",596,618,666,609,734,720,734,645,501,660
"COG0318",275,449,494,399,376,607,358,401,525,535
