"","DLM009","DOF003","DOM019","NOM007","DLM024","NOM019","DLF009","DLM001","NOM027","NOM005"
"COG0001",139,42,51,59,74,169,95,87,208,129
"COG0002",224,200,226,142,141,234,167,222,294,182
"COG0003",15,77,71,13,1,22,4,9,8,2
"COG0004",371,177,262,211,146,285,133,241,359,247
"COG0005",65,142,111,156,119,175,87,151,95,85
"COG0006",580,557,611,572,426,581,369,703,351,500
"COG0007",115,34,43,48,131,74,112,55,266,142
"COG0008",640,601,685,759,464,866,588,786,818,655
"COG0009",287,266,250,285,201,322,229,251,263,251
"COG0010",62,100,58,54,163,106,76,99,96,108
"COG0011",0,2,3,8,14,2,14,5,40,4
"COG0012",263,210,206,319,127,318,214,277,278,231
"COG0013",523,577,623,571,259,659,499,607,630,422
"COG0014",235,221,320,160,125,274,181,302,305,211
"COG0015",316,283,315,342,168,378,293,347,339,251
"COG0016",255,216,240,320,105,259,178,254,239,209
"COG0017",257,319,352,370,210,318,246,331,142,305
"COG0018",382,349,408,438,228,489,313,437,499,337
"COG0019",434,401,502,562,278,455,338,501,702,503
"COG0020",207,175,163,211,73,192,121,185,196,124
"COG0021",287,247,220,270,303,286,332,289,609,267
"COG0022",4,110,49,14,20,42,65,146,6,43
"COG0023",4,59,36,26,33,17,49,42,1,34
"COG0024",330,325,367,451,154,310,208,334,273,257
"COG0025",69,40,60,66,199,44,149,51,259,127
"COG0026",186,25,10,4,109,22,94,32,101,50
"COG0027",18,83,140,131,80,77,113,184,81,72
"COG0028",515,574,686,401,1030,447,777,599,716,783
"COG0029",295,221,314,224,156,271,213,301,225,225
"COG0030",411,313,219,432,243,304,334,250,356,307
"COG0031",349,308,301,201,205,319,269,313,330,277
"COG0033",20,14,2,3,117,8,91,22,107,51
"COG0034",367,430,510,589,177,479,302,555,326,336
"COG0035",215,184,187,233,101,223,123,177,195,186
"COG0036",280,139,115,172,236,212,200,151,341,217
"COG0037",618,488,528,612,329,538,353,440,462,412
"COG0038",311,389,402,384,274,355,439,505,361,365
"COG0039",377,322,350,333,195,310,307,328,770,230
"COG0040",155,126,136,125,86,193,174,188,180,146
"COG0041",174,118,114,134,68,153,95,142,133,109
"COG0042",439,353,361,393,351,399,389,360,294,448
"COG0043",47,44,20,20,265,23,68,53,117,64
"COG0044",448,291,316,309,412,364,305,352,591,373
"COG0045",39,46,21,5,106,35,110,47,205,58
"COG0046",527,486,602,693,322,803,447,852,889,490
"COG0047",407,496,472,691,317,739,368,716,905,390
"COG0048",171,97,80,125,66,143,111,87,147,84
"COG0049",182,151,140,205,104,136,123,111,202,112
"COG0050",392,267,290,405,314,349,322,341,259,307
"COG0051",120,97,112,148,88,126,113,90,146,97
"COG0052",200,192,197,207,130,232,178,173,134,134
"COG0053",277,226,209,272,231,295,233,256,257,230
"COG0054",91,101,116,84,92,103,101,92,78,112
"COG0055",443,340,399,377,240,371,287,351,529,399
"COG0056",432,366,381,384,253,411,272,423,544,436
"COG0057",239,227,256,263,321,327,308,274,227,290
"COG0058",545,397,443,615,418,772,647,663,714,762
"COG0059",166,193,243,138,182,199,218,257,371,212
"COG0060",716,537,643,731,326,714,468,686,560,482
"COG0061",223,149,185,223,173,221,180,230,176,178
"COG0062",250,152,196,304,174,259,155,266,289,193
"COG0063",299,161,214,298,166,288,196,311,307,210
"COG0064",306,108,96,165,46,172,104,89,343,92
"COG0065",379,313,293,178,193,362,223,337,450,250
"COG0066",142,121,161,86,116,138,130,146,272,117
"COG0067",831,489,515,422,268,526,307,710,658,460
"COG0068",135,36,90,22,88,57,180,80,382,134
"COG0069",892,440,562,417,267,469,307,651,688,421
"COG0070",846,408,507,391,258,454,292,657,486,408
"COG0071",261,137,144,255,223,208,160,136,118,236
"COG0072",483,423,416,522,188,487,330,597,682,319
"COG0073",895,779,819,943,409,966,544,1040,1035,597
"COG0074",48,42,15,5,317,45,162,41,212,231
"COG0075",71,154,185,85,86,151,77,106,120,77
"COG0076",38,142,154,30,222,90,240,125,9,170
"COG0077",142,171,174,124,183,199,166,222,284,196
"COG0078",239,270,323,185,468,318,380,290,314,248
"COG0079",616,425,438,500,209,451,343,351,468,341
"COG0080",162,122,102,188,79,142,123,96,159,114
"COG0081",214,190,178,226,98,252,165,174,193,134
"COG0082",240,206,212,206,89,283,152,248,250,174
"COG0083",116,24,23,28,75,56,94,48,201,88
"COG0084",256,267,256,307,317,308,340,281,292,301
"COG0085",769,713,921,861,481,1026,668,991,1013,715
"COG0086",938,787,935,932,496,987,708,1137,540,704
"COG0087",223,142,181,211,83,197,125,132,249,133
"COG0088",213,167,186,262,114,225,166,186,223,155
"COG0089",113,79,75,147,56,107,58,57,93,61
"COG0090",217,151,200,261,99,273,149,191,309,163
"COG0091",151,126,142,143,71,152,81,106,155,111
"COG0092",217,113,163,253,39,211,104,190,213,98
"COG0093",124,109,126,146,88,151,96,92,83,93
"COG0094",175,113,155,241,111,161,151,116,209,136
"COG0095",21,47,33,76,114,56,122,74,262,63
"COG0096",162,94,106,179,70,132,126,96,148,100
"COG0097",196,144,142,219,122,114,103,85,140,98
"COG0098",160,138,147,159,96,210,128,126,161,133
"COG0099",154,108,122,115,75,97,89,84,153,84
"COG0100",143,71,83,160,56,118,119,114,107,81
"COG0101",371,207,188,235,147,267,178,213,237,202
"COG0102",142,110,90,156,82,148,134,150,157,87
"COG0103",133,114,71,144,78,139,98,105,152,128
"COG0104",349,296,324,356,165,274,188,216,223,207
"COG0105",39,54,22,90,42,14,36,20,53,31
"COG0106",219,149,153,107,71,151,115,144,170,124
"COG0107",190,138,150,106,99,178,126,185,192,155
"COG0108",181,226,253,234,84,256,141,301,207,160
"COG0109",4,0,0,1,85,1,53,4,0,41
"COG0110",494,896,777,513,363,382,339,418,483,422
"COG0111",413,362,407,316,572,489,527,501,1116,405
"COG0112",177,230,276,271,95,342,170,303,491,148
"COG0113",112,34,34,38,93,41,65,37,113,72
"COG0114",37,33,35,11,81,78,75,38,28,64
"COG0115",298,337,306,344,249,370,313,305,391,253
"COG0116",138,83,164,201,144,200,171,192,106,228
"COG0117",135,183,193,150,67,198,88,218,261,151
"COG0118",153,90,127,84,69,158,115,122,144,99
"COG0119",561,507,644,448,383,592,412,587,563,500
"COG0120",128,43,17,7,69,16,82,30,72,47
"COG0121",1,2,1,1,51,2,41,2,0,37
"COG0122",47,58,51,62,83,109,62,56,43,105
"COG0123",54,14,6,8,0,6,2,23,2,3
"COG0124",320,242,276,375,126,312,211,336,316,210
"COG0125",103,46,54,70,65,99,106,71,172,60
"COG0126",293,188,269,308,188,293,240,325,258,216
