"","DOF006","DLM020","DLM009","NLF008","DLF010","NOM002","NLM032","DLF001","NOM004","NOM017"
"COG0001",24,30,140,68,144,155,134,34,30,50
"COG0002",181,217,252,224,211,245,206,176,161,217
"COG0003",172,45,14,21,45,29,4,104,174,2
"COG0004",142,189,372,185,223,380,335,108,129,613
"COG0005",129,151,53,144,169,112,101,126,106,197
"COG0006",753,584,591,559,542,501,595,630,685,626
"COG0007",46,25,86,70,49,134,68,16,35,34
"COG0008",511,575,664,696,786,668,689,384,450,935
"COG0009",288,287,267,275,287,304,273,268,344,193
"COG0010",69,48,33,90,80,70,64,59,97,40
"COG0011",4,0,0,0,3,9,2,4,3,3
"COG0012",213,225,312,277,333,216,246,144,224,271
"COG0013",548,529,548,640,646,455,601,371,466,513
"COG0014",161,151,190,208,149,236,270,194,230,223
"COG0015",306,259,325,319,320,333,335,219,289,449
"COG0016",242,217,247,267,280,215,213,200,233,201
"COG0017",351,306,232,302,313,296,454,258,284,320
"COG0018",407,365,378,423,454,441,444,360,392,402
"COG0019",329,445,474,575,369,539,545,340,451,737
"COG0020",157,191,200,150,250,218,205,150,168,238
"COG0021",259,212,308,334,175,273,161,243,267,350
"COG0022",73,199,8,163,86,7,25,136,97,9
"COG0023",73,59,9,45,19,14,33,82,70,6
"COG0024",306,287,258,342,357,389,356,278,329,266
"COG0025",65,15,63,17,57,78,38,17,71,26
"COG0026",6,3,210,25,7,20,17,1,14,6
"COG0027",125,133,16,154,55,45,48,153,149,179
"COG0028",563,576,502,593,365,660,618,529,556,554
"COG0029",355,288,332,255,154,271,264,225,313,208
"COG0030",222,276,379,289,375,330,372,157,212,371
"COG0031",281,282,328,310,351,254,305,198,219,184
"COG0033",9,2,27,7,5,8,15,3,11,2
"COG0034",474,487,331,540,399,366,469,400,480,648
"COG0035",188,148,189,196,201,184,188,160,178,276
"COG0036",132,131,282,174,317,258,256,141,176,201
"COG0037",359,408,565,390,586,609,605,361,351,468
"COG0038",443,477,351,452,244,359,389,398,406,331
"COG0039",336,339,391,427,254,374,287,295,285,305
"COG0040",145,169,137,131,158,153,155,205,168,212
"COG0041",138,93,154,132,122,137,135,89,123,152
"COG0042",379,389,445,378,378,386,467,301,341,278
"COG0043",30,41,44,83,44,60,49,24,42,30
"COG0044",341,288,422,358,337,411,402,226,301,384
"COG0045",83,63,38,59,25,19,10,91,88,21
"COG0046",532,546,500,700,551,611,653,403,406,954
"COG0047",475,458,402,553,527,503,570,353,329,731
"COG0048",47,73,129,70,152,77,75,37,45,94
"COG0049",113,104,195,145,185,143,165,131,108,119
"COG0050",304,225,375,310,341,311,307,184,327,394
"COG0051",84,73,114,108,127,123,118,99,99,61
"COG0052",112,128,178,129,236,130,174,120,125,211
"COG0053",156,110,161,130,168,277,276,218,253,236
"COG0054",76,92,82,113,91,81,73,56,68,165
"COG0055",226,271,456,362,316,575,365,153,192,412
"COG0056",315,368,425,363,308,639,420,198,276,524
"COG0057",174,154,268,209,353,205,257,176,203,320
"COG0058",426,515,813,626,743,787,857,664,473,684
"COG0059",127,161,110,184,114,216,244,180,194,228
"COG0060",434,517,693,559,806,678,599,420,401,682
"COG0061",149,169,203,186,165,189,222,127,147,203
"COG0062",197,202,243,216,198,237,194,143,154,402
"COG0063",171,242,328,244,236,255,226,146,177,393
"COG0064",25,58,303,70,232,205,216,37,36,90
"COG0065",180,297,348,292,200,373,287,190,177,369
"COG0066",136,110,140,142,98,159,139,123,146,110
"COG0067",389,585,845,476,419,639,575,254,340,545
"COG0068",37,42,110,125,63,146,88,32,30,72
"COG0069",425,645,850,602,416,761,556,354,343,601
"COG0070",167,408,563,295,235,639,502,315,326,516
"COG0071",140,102,205,146,257,198,196,233,215,241
"COG0072",316,365,434,461,542,434,479,306,278,467
"COG0073",611,602,967,830,1008,857,894,597,602,939
"COG0074",70,55,41,98,37,36,13,92,74,33
"COG0075",142,115,47,76,61,158,171,145,156,38
"COG0076",209,192,32,165,33,50,33,177,194,18
"COG0077",169,168,157,207,206,180,187,115,118,223
"COG0078",232,216,266,262,334,363,311,177,214,259
"COG0079",364,472,671,375,433,551,447,601,531,413
"COG0080",111,88,179,98,166,130,162,101,133,140
"COG0081",181,136,215,138,228,187,222,128,172,221
"COG0082",181,224,242,198,191,204,212,158,166,222
"COG0083",17,26,81,42,37,35,67,17,22,52
"COG0084",245,291,275,343,256,250,268,302,305,219
"COG0085",820,647,796,863,1039,1049,843,629,968,1036
"COG0086",594,725,950,768,1003,671,806,534,510,975
"COG0087",147,123,217,147,210,166,186,166,157,225
"COG0088",145,120,243,170,265,177,199,130,162,204
"COG0089",85,77,145,77,148,82,111,83,102,95
"COG0090",143,143,229,176,299,238,197,121,139,289
"COG0091",92,70,133,96,195,147,151,75,107,140
"COG0092",104,127,204,132,239,191,204,119,129,220
"COG0093",77,63,148,83,158,136,112,72,100,160
"COG0094",135,148,196,141,218,171,169,121,171,202
"COG0095",62,90,11,161,106,30,25,75,62,23
"COG0096",71,70,179,97,183,145,117,67,83,150
"COG0097",80,121,236,123,247,149,194,109,117,225
"COG0098",124,109,122,155,196,163,166,93,137,238
"COG0099",71,50,150,98,158,124,125,78,103,108
"COG0100",56,59,158,84,146,95,117,52,75,125
"COG0101",165,178,341,181,328,349,283,162,210,218
"COG0102",73,82,175,95,186,133,117,80,101,105
"COG0103",101,80,126,100,165,105,140,88,103,146
"COG0104",225,260,389,305,352,335,331,236,222,374
"COG0105",81,56,30,48,33,35,30,72,76,24
"COG0106",147,128,227,118,127,106,125,102,84,112
"COG0107",102,164,192,134,161,234,215,97,110,189
"COG0108",241,265,196,229,134,244,160,201,272,339
"COG0109",7,1,1,4,6,0,3,1,9,0
"COG0110",1276,737,498,708,468,604,723,1154,1018,244
"COG0111",316,319,384,503,507,458,356,315,303,416
"COG0112",179,234,194,348,291,302,225,239,213,358
"COG0113",36,30,129,48,37,75,65,19,33,47
"COG0114",27,25,29,18,87,25,21,14,32,20
"COG0115",249,265,313,300,273,318,323,281,236,514
"COG0116",163,193,209,150,201,213,242,90,147,238
"COG0117",149,172,126,210,110,193,153,156,139,305
"COG0118",84,98,163,123,108,125,132,90,121,160
"COG0119",488,462,586,429,454,638,453,570,405,675
"COG0120",50,68,123,28,51,14,19,64,56,4
"COG0121",4,2,2,4,5,2,3,3,8,0
"COG0122",38,28,49,36,165,98,99,19,60,50
"COG0123",8,13,69,7,12,2,14,4,10,0
"COG0124",267,297,332,275,392,199,333,275,262,347
"COG0125",14,11,83,48,149,59,101,15,19,46
"COG0126",180,213,293,239,343,235,275,151,181,289
"COG0127",135,115,193,136,156,141,229,126,114,182
"COG0128",239,191,299,256,223,250,280,165,216,246
"COG0129",394,349,271,450,286,572,409,326,449,481
"COG0130",135,124,168,142,257,151,223,115,132,244
"COG0131",143,148,158,161,121,135,136,134,158,171
"COG0132",71,109,55,92,46,107,49,105,95,17
"COG0133",165,177,251,213,140,226,184,124,137,263
"COG0134",133,141,201,129,92,137,141,115,119,145
"COG0135",50,68,173,58,54,110,98,38,64,147
"COG0136",139,170,258,203,278,211,244,122,150,305
"COG0137",282,275,308,312,209,286,323,186,262,363
"COG0138",388,395,354,491,363,335,316,391,367,495
"COG0139",117,121,148,162,137,171,173,155,174,150
"COG0140",118,117,97,159,110,143,136,149,157,120
"COG0141",182,227,271,207,199,257,210,167,188,288
"COG0142",334,331,251,348,317,230,286,306,351,493
"COG0143",341,329,489,389,512,455,447,269,337,554
"COG0144",264,254,609,248,360,452,560,269,322,294
"COG0145",46,22,109,21,9,98,23,29,17,7
"COG0146",3,0,0,5,11,9,7,2,0,1
"COG0147",343,318,232,338,209,309,310,391,337,273
"COG0148",226,367,405,381,320,352,412,205,204,249
"COG0149",126,159,193,177,245,190,191,149,158,91
"COG0150",191,206,252,237,228,259,224,149,189,264
"COG0151",215,237,341,234,235,265,242,134,127,310
"COG0152",166,189,198,187,190,214,218,132,137,211
"COG0153",223,201,225,215,283,262,262,235,257,294
"COG0154",34,34,327,52,193,244,214,37,41,86
"COG0155",45,7,28,10,18,62,32,17,37,8
"COG0156",541,483,71,443,246,174,177,520,516,221
"COG0157",174,170,235,165,121,176,144,136,154,181
"COG0158",6,3,30,21,15,0,2,2,6,0
"COG0159",154,120,160,134,101,174,148,141,130,158
"COG0160",14,10,171,36,62,69,79,9,12,16
"COG0161",233,259,112,227,66,144,74,197,216,47
"COG0162",203,234,257,290,333,187,188,115,113,222
"COG0163",6,18,23,49,31,24,22,12,12,21
"COG0164",121,91,164,119,203,143,166,107,141,175
"COG0165",187,284,385,311,271,330,287,191,211,427
"COG0166",240,287,376,354,387,380,355,243,313,295
"COG0167",242,220,163,201,151,272,298,363,392,160
"COG0168",563,622,756,695,586,680,738,703,685,611
"COG0169",117,176,235,184,236,291,263,164,175,235
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",265,284,275,395,362,349,388,231,238,460
"COG0172",171,241,357,284,412,232,218,122,134,220
"COG0173",265,301,503,330,571,462,496,320,289,372
"COG0174",144,171,350,195,227,268,246,128,162,125
"COG0175",173,212,126,141,190,189,154,268,213,57
"COG0176",142,154,173,153,124,181,142,127,139,66
"COG0177",163,99,192,157,200,147,207,111,173,164
"COG0178",743,870,805,979,900,738,862,714,762,1243
"COG0179",66,108,42,119,82,61,87,84,74,187
"COG0180",229,201,274,258,351,245,328,201,279,287
"COG0181",28,29,127,26,31,72,74,20,28,14
"COG0182",42,36,58,29,110,66,22,25,28,17
"COG0183",49,72,37,59,154,146,122,37,57,79
"COG0184",62,86,83,78,118,71,87,74,84,80
