"","NOF013","NLF002","DLM022","DOM021","NLM004","DOM001","DLM004","NLF015","NOM012","DOF011"
"COG0001",47,62,112,42,64,63,29,58,88,78
"COG0002",175,256,148,240,203,181,225,190,242,246
"COG0003",98,20,44,108,9,38,32,48,4,41
"COG0004",244,305,183,162,390,235,104,230,317,521
"COG0005",136,106,116,145,163,145,108,90,156,173
"COG0006",562,592,538,626,665,574,694,695,492,718
"COG0007",36,103,94,35,64,60,24,38,25,80
"COG0008",585,616,734,599,744,725,452,573,787,647
"COG0009",254,260,280,291,197,246,331,203,236,278
"COG0010",84,90,91,50,29,100,28,130,67,38
"COG0011",7,3,5,2,8,4,1,0,1,0
"COG0012",200,257,317,294,315,257,197,245,247,233
"COG0013",509,608,654,600,497,504,488,592,542,495
"COG0014",257,311,179,303,265,245,258,278,172,320
"COG0015",254,336,309,325,353,324,289,232,326,340
"COG0016",183,246,303,267,177,244,223,245,238,261
"COG0017",279,289,369,300,324,228,200,224,188,159
"COG0018",370,453,498,437,419,448,406,386,413,466
"COG0019",427,518,339,473,504,443,381,329,447,647
"COG0020",193,153,193,177,214,183,160,139,197,239
"COG0021",192,262,238,284,248,279,244,227,227,467
"COG0022",133,117,90,34,10,87,87,179,41,4
"COG0023",44,43,23,63,4,45,88,59,14,24
"COG0024",282,370,358,311,363,282,346,315,295,440
"COG0025",18,53,63,29,49,42,18,35,54,19
"COG0026",1,5,16,8,14,27,13,5,7,3
"COG0027",84,84,38,168,97,160,170,122,131,153
"COG0028",541,634,475,476,511,466,466,595,481,384
"COG0029",248,253,159,304,331,212,299,294,208,295
"COG0030",291,317,369,387,366,330,348,159,430,295
"COG0031",270,290,288,298,228,246,248,344,276,251
"COG0033",1,1,13,4,4,10,6,5,4,0
"COG0034",258,249,268,329,311,490,480,505,598,540
"COG0035",170,175,199,199,241,215,184,193,179,184
"COG0036",100,182,165,93,148,184,157,129,235,351
"COG0037",447,547,514,544,497,557,425,393,515,332
"COG0038",483,366,264,482,309,370,531,520,279,309
"COG0039",318,474,199,451,249,302,373,389,281,415
"COG0040",164,166,120,161,178,178,202,137,157,222
"COG0041",70,113,78,84,74,114,129,118,111,150
"COG0042",373,409,374,365,364,364,382,399,348,299
"COG0043",33,37,52,51,16,112,9,37,32,35
"COG0044",262,397,343,335,301,337,254,298,298,330
"COG0045",47,49,76,34,9,20,42,61,23,23
"COG0046",575,588,416,482,757,604,508,603,643,762
"COG0047",458,510,417,437,685,519,417,404,526,654
"COG0048",32,83,80,47,64,96,74,54,112,95
"COG0049",120,131,188,114,174,148,128,109,163,135
"COG0050",213,299,341,321,306,297,242,319,355,345
"COG0051",102,133,121,89,88,123,106,97,129,71
"COG0052",109,140,226,191,200,182,149,142,195,183
"COG0053",210,253,324,211,221,246,222,158,261,190
"COG0054",57,72,50,92,69,138,95,94,142,140
"COG0055",292,346,237,268,375,295,189,315,342,358
"COG0056",299,478,276,315,521,344,217,375,409,454
"COG0057",237,215,364,236,262,282,187,214,267,286
"COG0058",577,675,781,527,644,549,450,419,762,719
"COG0059",217,231,157,232,158,209,211,258,234,230
"COG0060",507,513,879,609,639,527,439,513,650,467
"COG0061",176,211,208,200,253,128,118,102,101,148
"COG0062",178,214,162,206,325,219,185,139,226,285
"COG0063",215,225,159,177,313,206,170,203,240,272
"COG0064",76,171,232,51,123,90,49,75,148,70
"COG0065",288,333,204,272,246,168,154,231,157,144
"COG0066",103,164,114,143,109,135,192,118,131,144
"COG0067",558,540,345,398,601,441,254,539,455,483
"COG0068",13,91,117,32,46,50,36,28,39,134
"COG0069",556,604,406,371,600,489,286,555,502,480
"COG0070",488,490,278,276,575,424,276,510,451,364
"COG0071",143,171,176,154,252,160,162,100,241,271
"COG0072",369,431,553,296,372,463,261,393,520,412
"COG0073",680,834,962,592,749,762,530,744,907,946
"COG0074",45,55,97,27,13,30,61,72,19,46
"COG0075",84,170,94,248,148,141,177,127,166,231
"COG0076",121,135,104,201,8,131,140,210,44,53
"COG0077",176,192,153,148,184,189,127,195,185,171
"COG0078",250,294,294,265,295,297,278,234,308,294
"COG0079",284,366,201,408,247,473,408,378,477,368
"COG0080",93,150,161,95,148,151,121,75,187,156
"COG0081",83,119,166,81,107,219,143,154,240,179
"COG0082",190,196,183,168,212,203,168,207,174,220
"COG0083",42,34,33,20,41,61,11,21,31,55
"COG0084",261,254,277,302,237,278,365,268,216,271
"COG0085",769,999,1071,858,1030,843,839,773,900,1046
"COG0086",780,686,1006,728,1061,822,581,811,952,820
"COG0087",125,188,207,135,188,155,163,109,226,167
"COG0088",77,121,174,113,127,155,166,117,210,191
"COG0089",81,110,142,68,92,131,96,49,114,81
"COG0090",168,194,278,106,248,183,96,140,256,238
"COG0091",88,146,171,92,102,136,114,92,156,127
"COG0092",104,154,218,132,175,139,126,117,176,143
"COG0093",67,91,134,84,117,92,65,73,121,60
"COG0094",107,220,195,132,174,153,174,120,160,194
"COG0095",47,103,106,27,12,61,60,100,42,58
"COG0096",84,122,160,64,168,136,78,64,148,138
