"","NLM017","DOF004","DOM021","DOF008","NOM017","DOM026","DLM013","DLM015","NLF005","NLM016"
"COG0001",22,94,48,87,45,103,239,58,54,33
"COG0002",202,231,251,179,210,220,221,194,204,183
"COG0003",91,32,123,8,0,76,20,13,13,5
"COG0004",186,222,166,316,539,314,204,241,309,358
"COG0005",145,109,154,109,219,102,183,118,135,211
"COG0006",524,622,656,523,615,637,554,601,556,682
"COG0007",25,80,44,62,60,120,80,57,68,2
"COG0008",467,648,605,720,898,555,721,660,646,838
"COG0009",250,322,297,315,160,322,231,265,249,202
"COG0010",44,62,43,94,61,50,118,92,89,108
"COG0011",2,4,1,30,4,4,26,0,2,1
"COG0012",207,257,259,288,250,193,292,211,307,277
"COG0013",451,541,547,525,541,492,610,512,628,570
"COG0014",219,268,351,202,218,251,335,257,211,267
"COG0015",312,289,294,380,465,299,390,263,306,358
"COG0016",255,255,265,200,210,215,251,260,297,258
"COG0017",334,287,293,383,345,209,169,201,235,216
"COG0018",302,435,472,461,390,385,343,407,476,461
"COG0019",372,589,453,464,762,470,482,503,569,521
"COG0020",135,160,183,196,249,151,200,158,192,266
"COG0021",145,322,277,139,328,165,158,213,264,295
"COG0022",79,74,31,8,11,15,78,124,28,5
"COG0023",64,48,62,6,4,56,27,59,26,9
"COG0024",262,282,313,294,267,346,305,295,374,399
"COG0025",36,86,31,221,30,17,62,45,102,10
"COG0026",2,23,14,68,12,6,11,5,3,2
"COG0027",73,126,179,67,156,90,75,124,89,192
"COG0028",881,572,517,723,522,586,508,560,527,460
"COG0029",179,282,314,200,185,312,298,307,257,298
"COG0030",279,382,372,481,366,412,299,265,292,233
"COG0031",234,332,284,311,256,294,295,312,223,186
"COG0033",2,7,4,33,1,1,12,6,7,1
"COG0034",530,467,430,348,643,539,493,519,500,724
"COG0035",180,169,189,226,235,177,155,195,238,227
"COG0036",257,163,160,249,228,266,234,133,231,258
"COG0037",411,540,551,553,474,487,493,511,530,416
"COG0038",315,463,489,499,338,399,320,485,363,455
"COG0039",318,352,406,382,312,301,322,353,258,275
"COG0040",113,172,183,119,236,183,163,141,138,195
"COG0041",116,138,143,138,134,146,142,99,144,153
"COG0042",351,436,347,444,274,388,350,430,382,204
"COG0043",28,57,46,90,36,15,81,44,18,5
"COG0044",273,397,310,373,384,347,486,359,323,252
"COG0045",66,30,35,53,37,32,32,51,21,6
"COG0046",517,641,500,638,951,607,713,644,661,865
"COG0047",478,588,401,528,766,497,642,528,583,896
"COG0048",66,85,87,127,109,94,116,80,119,126
"COG0049",157,140,91,160,93,118,119,120,178,110
"COG0050",317,255,335,291,379,258,390,276,414,388
"COG0051",116,105,88,100,75,87,114,89,106,58
"COG0052",165,154,160,188,227,158,149,145,198,295
"COG0053",170,200,225,228,251,176,180,117,202,144
"COG0054",65,148,121,65,168,68,67,79,103,140
"COG0055",311,360,276,457,407,167,161,208,316,243
