"","NLM029","DOF012","DLM012","NLF010","NLM022","DLM021","DOF004","NOF012","NOF013","NOM015"
"COG0001",94,69,40,51,91,31,83,31,19,36
"COG0002",199,147,216,207,238,257,212,166,198,220
"COG0003",24,0,9,119,12,16,34,67,85,59
"COG0004",329,191,274,149,312,293,226,151,298,314
"COG0005",139,100,42,70,111,130,146,80,137,118
"COG0006",489,535,439,667,541,417,398,380,355,485
"COG0007",92,50,65,46,129,25,93,34,38,24
"COG0008",732,609,683,506,767,693,652,722,602,630
"COG0009",268,273,240,357,323,300,329,277,258,289
"COG0010",74,80,56,65,56,94,74,176,77,77
"COG0011",4,18,95,0,3,2,2,7,6,3
"COG0012",218,196,146,133,182,264,258,325,216,249
"COG0013",466,426,401,340,354,648,551,949,475,652
"COG0014",258,206,298,225,268,301,330,182,243,276
"COG0015",298,384,379,276,319,309,310,194,260,281
"COG0016",260,261,278,231,225,288,236,286,181,280
"COG0017",247,297,163,267,332,340,287,278,288,316
"COG0018",421,423,488,473,379,438,419,565,336,460
"COG0019",480,404,434,552,517,466,559,359,454,424
"COG0020",180,192,220,193,173,158,169,210,168,155
"COG0021",287,196,308,271,289,218,318,277,179,224
"COG0022",33,70,17,88,22,111,78,57,116,93
"COG0023",24,14,9,72,33,37,33,27,36,46
"COG0024",432,260,245,320,353,338,309,389,301,344
"COG0025",117,275,493,24,117,12,94,13,11,17
"COG0026",8,91,227,3,23,21,19,19,2,23
"COG0027",56,70,182,173,89,94,72,48,71,79
"COG0028",568,767,898,421,775,583,590,299,555,563
"COG0029",225,181,165,287,261,277,289,175,255,284
"COG0030",399,785,463,433,233,163,269,291,176,164
"COG0031",328,201,290,278,377,295,313,256,318,353
"COG0033",1,72,251,1,7,3,12,2,1,4
"COG0034",500,327,438,508,471,533,439,320,414,543
"COG0035",168,197,195,203,205,208,194,139,150,241
"COG0036",215,292,229,198,214,128,139,268,130,172
"COG0037",426,307,324,261,367,551,532,610,451,476
"COG0038",232,409,493,291,292,457,493,290,456,475
"COG0039",279,548,545,479,265,355,332,317,284,343
"COG0040",116,186,197,198,165,223,182,115,150,176
"COG0041",134,139,146,151,125,117,149,93,93,162
"COG0042",441,414,355,380,445,406,414,409,375,406
"COG0043",57,92,38,33,33,34,58,37,17,36
"COG0044",337,414,393,276,360,348,373,297,248,322
"COG0045",10,48,195,27,27,38,26,27,45,25
"COG0046",690,407,680,562,589,823,601,451,538,709
"COG0047",645,393,636,462,602,691,578,359,467,609
"COG0048",130,148,137,62,100,81,84,149,60,54
"COG0049",175,216,154,150,137,113,132,187,124,147
"COG0050",330,385,347,301,292,326,250,384,223,384
"COG0051",119,140,147,117,101,102,115,164,96,111
"COG0052",248,220,206,109,167,174,176,239,118,163
"COG0053",269,165,221,244,221,209,199,313,203,252
"COG0054",121,104,53,104,124,99,136,58,73,83
"COG0055",493,295,393,200,530,350,352,189,280,322
"COG0056",542,359,447,307,583,436,423,255,338,438
"COG0057",282,256,298,189,207,252,219,373,198,252
"COG0058",798,423,838,515,795,673,696,625,554,656
"COG0059",206,206,437,197,234,252,220,155,254,274
"COG0060",745,515,642,368,637,470,441,613,334,340
"COG0061",195,278,238,138,181,226,218,128,198,153
"COG0062",242,190,225,153,221,212,222,115,207,167
"COG0063",275,303,319,178,278,256,248,132,218,188
"COG0064",218,243,354,63,181,54,99,409,83,69
"COG0065",342,197,327,179,321,291,286,198,312,244
"COG0066",91,77,138,93,84,156,150,104,115,135
"COG0067",587,246,650,301,668,672,474,290,583,546
"COG0068",39,125,42,93,55,32,58,29,18,50
"COG0069",594,256,624,372,662,681,535,277,570,568
"COG0070",560,295,611,223,644,556,475,246,534,566
"COG0071",213,207,152,242,195,125,188,185,137,162
"COG0072",530,417,496,278,424,429,343,685,400,364
"COG0073",1017,743,696,616,882,824,766,923,661,819
"COG0074",14,57,149,36,60,25,28,27,49,26
"COG0075",94,77,67,255,111,208,177,66,96,110
"COG0076",64,121,93,156,78,164,136,99,138,193
"COG0077",208,162,247,154,214,218,146,109,211,156
"COG0078",214,300,321,244,313,285,255,202,246,293
"COG0079",567,411,339,469,414,549,581,353,472,400
"COG0080",152,174,147,160,153,93,117,188,106,114
"COG0081",215,246,255,171,178,176,159,241,126,196
"COG0082",215,174,270,177,224,219,233,141,211,222
"COG0083",34,147,210,20,43,34,41,29,35,33
"COG0084",276,339,321,346,282,274,282,328,282,233
"COG0085",992,692,993,892,862,901,732,970,796,1002
"COG0086",979,721,947,486,876,937,756,1015,748,827
"COG0087",190,236,252,220,166,139,145,229,147,144
"COG0088",223,250,197,184,172,154,165,235,127,175
"COG0089",119,138,126,105,99,71,85,121,94,82
"COG0090",265,237,237,96,186,99,91,206,112,124
"COG0091",135,140,156,138,114,110,115,195,105,123
"COG0092",200,184,240,120,183,154,157,193,111,121
"COG0093",133,162,111,70,110,61,85,151,61,76
"COG0094",203,189,217,207,152,131,143,216,123,156
"COG0095",40,68,244,66,19,61,48,29,64,51
"COG0096",91,149,106,50,78,71,112,135,83,77
"COG0097",183,171,229,77,126,110,148,207,109,129
"COG0098",171,178,166,160,161,163,135,188,145,150
"COG0099",118,157,143,147,85,103,98,159,82,108
