"","NOM016","NLM022","DOF009","NLM016","NOF008","NOM004","DLM008","DLM014","DOF004","NOM025"
"COG0001",46,82,56,39,52,23,104,50,114,63
"COG0002",240,231,178,209,173,188,223,219,233,219
"COG0003",25,15,38,3,47,171,10,29,25,160
"COG0004",291,278,203,371,175,132,247,186,228,244
"COG0005",144,98,131,190,149,96,160,147,115,115
"COG0006",713,556,657,737,692,692,615,706,686,669
"COG0007",37,118,22,10,30,42,37,32,55,28
"COG0008",607,753,638,803,730,446,636,689,628,653
"COG0009",278,294,306,194,259,280,296,316,301,272
"COG0010",71,63,98,127,79,91,68,67,80,78
"COG0011",7,5,15,0,6,4,8,2,4,0
"COG0012",260,265,254,265,281,195,252,290,234,238
"COG0013",612,520,522,636,649,465,551,624,513,511
"COG0014",277,277,217,310,280,222,310,279,296,261
"COG0015",278,343,386,354,293,290,309,339,301,294
"COG0016",272,201,242,272,294,204,284,259,233,243
"COG0017",348,298,300,380,333,308,313,342,258,350
"COG0018",432,420,371,488,438,408,380,448,399,429
"COG0019",546,494,417,514,443,427,511,531,557,455
"COG0020",192,175,172,252,193,185,207,200,178,126
"COG0021",220,258,270,350,225,304,143,326,315,241
"COG0022",133,35,39,2,59,75,59,57,44,32
"COG0023",60,33,61,3,48,57,44,82,40,42
"COG0024",313,374,330,362,350,219,240,204,180,240
"COG0025",55,115,156,12,49,68,41,48,81,71
"COG0026",7,12,28,1,19,16,8,21,20,24
"COG0027",117,84,153,187,87,127,99,165,108,118
"COG0028",551,756,432,455,484,538,491,540,582,700
"COG0029",288,303,272,300,255,336,240,288,283,295
"COG0030",366,236,218,261,363,216,327,251,379,213
"COG0031",282,333,290,183,331,246,339,271,316,318
"COG0033",0,18,36,2,0,8,4,5,20,32
"COG0034",502,460,489,731,467,447,514,593,438,415
"COG0035",207,206,227,213,203,175,237,170,192,231
"COG0036",156,217,183,232,170,170,171,139,139,173
"COG0037",471,539,434,435,562,367,534,478,526,506
"COG0038",516,402,445,405,406,417,345,455,500,448
"COG0039",331,283,281,271,367,324,348,330,314,312
"COG0040",174,179,204,204,151,160,193,165,199,159
"COG0041",127,157,154,129,120,148,136,148,153,144
"COG0042",390,448,375,206,369,367,420,367,468,410
"COG0043",16,34,22,8,54,22,14,40,57,30
"COG0044",326,340,331,222,327,321,355,337,370,308
"COG0045",17,34,56,5,14,73,8,29,23,39
"COG0046",641,595,635,951,587,418,593,631,682,636
"COG0047",634,560,542,867,579,344,561,568,540,507
"COG0048",77,109,78,128,89,70,105,75,85,56
"COG0049",116,118,158,115,149,106,170,147,144,112
"COG0050",228,276,346,394,332,330,328,327,274,336
"COG0051",101,97,103,43,118,89,94,112,113,100
"COG0052",166,180,192,277,160,110,185,175,166,145
"COG0053",217,286,281,288,249,252,265,225,193,270
"COG0054",107,117,112,170,119,55,137,124,128,81
"COG0055",321,496,301,371,319,213,367,373,346,364
