"","NLM007","DOF003","DOF007","NLM016","NLM017","DLM018","NOM013","NLM027","NOM028","NOM004"
"COG0001",60,43,21,36,30,76,102,81,72,35
"COG0002",243,190,184,180,198,165,165,136,142,130
"COG0003",31,90,31,1,85,49,40,1,38,166
"COG0004",92,183,104,384,183,292,265,262,233,149
"COG0005",114,126,154,215,161,117,155,144,91,95
"COG0006",605,629,615,718,548,577,545,556,627,673
"COG0007",72,49,29,5,27,66,71,69,62,39
"COG0008",672,611,455,863,493,530,490,388,350,283
"COG0009",356,260,248,196,219,267,250,214,267,299
"COG0010",105,87,92,132,45,24,41,75,44,59
"COG0011",1,0,2,0,0,8,1,12,9,4
"COG0012",310,206,179,230,189,293,242,334,221,197
"COG0013",611,537,412,584,455,627,524,565,478,473
"COG0014",328,193,181,307,227,250,240,259,222,223
"COG0015",361,275,277,353,308,383,327,329,280,305
"COG0016",176,166,138,175,150,235,272,236,218,227
"COG0017",331,329,244,334,320,274,312,309,378,291
"COG0018",552,366,326,499,294,442,421,467,382,391
"COG0019",497,384,389,494,376,642,467,535,445,429
"COG0020",188,146,170,242,137,195,205,218,155,148
"COG0021",234,230,289,325,164,324,330,259,192,246
"COG0022",29,115,114,6,81,18,23,131,102,116
"COG0023",44,42,65,7,60,33,52,5,44,62
"COG0024",387,329,279,420,284,403,345,230,284,347
"COG0025",62,45,37,9,61,105,43,303,83,74
"COG0026",6,17,6,3,7,18,15,207,12,8
"COG0027",113,80,166,183,76,136,104,15,107,132
"COG0028",595,570,463,444,832,569,483,1012,594,525
"COG0029",318,209,237,375,198,328,236,112,268,325
"COG0030",295,337,141,265,253,304,545,408,342,237
"COG0031",308,296,270,194,235,287,230,370,290,200
"COG0033",5,9,6,2,3,24,1,41,18,8
"COG0034",461,401,407,700,504,574,460,471,489,455
"COG0035",221,193,156,245,172,184,191,204,178,189
"COG0036",140,139,131,269,220,218,202,248,180,190
"COG0037",504,511,325,396,414,526,486,579,391,377
"COG0038",483,422,458,418,361,419,317,533,482,399
"COG0039",338,329,303,266,356,208,252,241,250,211
"COG0040",87,93,119,116,63,150,205,89,148,169
"COG0041",148,140,99,145,100,161,111,127,121,146
