"","DOF007","NOF009","DLM011","DLF006","NOM009","NLM026","NOM001","NLF008","NLF001","NOF006"
"COG0001",23,45,26,119,77,52,264,70,71,58
"COG0002",188,193,263,204,199,204,226,244,220,202
"COG0003",36,22,68,30,0,6,20,11,5,55
"COG0004",104,163,201,167,400,313,519,184,260,187
"COG0005",162,141,154,140,97,130,192,125,100,156
"COG0006",634,675,688,580,540,587,584,566,614,607
"COG0007",34,31,27,58,133,42,402,84,90,23
"COG0008",500,577,636,639,725,821,910,660,573,532
"COG0009",166,199,205,168,165,270,145,264,256,264
"COG0010",77,91,53,104,63,127,37,135,126,89
"COG0011",6,2,4,4,2,6,3,1,4,2
"COG0012",191,234,239,220,260,274,286,248,206,192
"COG0013",392,508,534,485,494,667,613,613,504,473
"COG0014",191,291,271,204,262,236,329,298,282,246
"COG0015",268,273,289,298,374,251,245,237,198,165
"COG0016",210,290,224,268,195,303,198,260,257,205
"COG0017",269,294,356,308,470,385,386,280,325,277
"COG0018",330,463,455,398,443,461,417,414,416,367
"COG0019",331,440,399,367,624,468,561,571,492,450
"COG0020",159,161,178,190,150,158,243,166,156,157
"COG0021",268,208,255,215,151,158,309,381,236,231
"COG0022",108,98,27,60,1,18,5,192,137,175
"COG0023",58,60,76,58,6,31,10,46,48,81
"COG0024",279,353,349,288,333,206,186,202,195,192
"COG0025",30,52,56,68,128,67,36,19,30,20
"COG0026",11,7,8,31,6,13,2,23,11,8
"COG0027",127,171,168,107,42,74,130,144,100,165
"COG0028",532,503,434,505,710,449,519,530,501,576
"COG0029",245,340,330,223,265,256,307,251,236,246
"COG0030",139,239,271,343,325,371,302,271,319,219
"COG0031",248,243,286,272,285,329,268,339,341,267
"COG0033",12,7,9,15,2,4,6,6,1,7
"COG0034",425,461,476,415,468,522,674,578,444,398
"COG0035",159,218,218,224,201,201,287,201,215,166
"COG0036",165,133,152,197,240,201,232,211,200,127
"COG0037",370,431,473,440,621,622,534,374,445,432
"COG0038",426,499,494,354,368,292,328,417,383,470
"COG0039",262,361,320,329,279,289,336,414,421,357
"COG0040",175,174,219,141,161,151,205,155,190,198
"COG0041",93,119,157,120,160,148,121,114,117,84
"COG0042",314,417,402,339,421,383,217,411,407,377
"COG0043",36,45,44,86,37,8,28,63,53,17
"COG0044",243,328,284,362,395,348,275,351,292,243
"COG0045",118,64,18,30,4,12,16,78,31,65
"COG0046",362,564,527,475,664,730,860,703,596,545
"COG0047",302,519,466,408,571,674,798,531,506,403
"COG0048",70,52,65,107,129,140,140,73,62,56
"COG0049",64,86,67,132,102,166,67,132,141,110
"COG0050",225,356,295,361,354,377,443,275,287,252
"COG0051",90,97,115,153,115,116,56,112,109,94
"COG0052",164,155,172,185,210,242,216,111,151,137
"COG0053",219,221,244,253,297,287,275,184,190,168
"COG0054",95,112,142,121,95,69,148,89,112,94
"COG0055",240,229,269,259,546,435,426,305,341,218
"COG0056",239,321,380,299,612,497,527,404,427,249
"COG0057",152,167,250,300,276,318,293,233,228,174
"COG0058",535,486,573,487,897,932,688,618,654,437
"COG0059",158,150,180,120,138,222,229,252,194,225
"COG0060",594,516,540,484,813,833,724,577,471,473
"COG0061",160,170,184,199,235,192,230,202,155,187
"COG0062",196,200,190,147,271,200,349,204,153,172
"COG0063",169,215,203,176,308,221,360,269,175,214
"COG0064",38,55,30,115,231,196,98,55,113,26
"COG0065",281,230,252,239,414,254,379,320,274,228
"COG0066",113,142,163,157,102,97,134,123,116,103
"COG0067",321,484,441,311,692,570,593,520,536,413
"COG0068",25,36,28,51,96,29,46,109,101,24
"COG0069",382,423,394,377,700,618,601,560,562,468
"COG0070",348,420,375,323,711,606,572,506,515,427
"COG0071",166,121,228,217,209,190,248,160,172,139
