"","DOM021","NLF010","NOM002","NOF008","DOM010","NLM032","DOM023","DLM018","NLF008","NOM026"
"COG0001",46,41,171,48,84,107,47,60,75,109
"COG0002",234,225,218,190,196,210,231,242,260,201
"COG0003",109,158,29,43,65,4,9,40,14,6
"COG0004",173,160,326,172,205,312,356,299,208,254
"COG0005",150,91,104,128,110,110,181,113,145,83
"COG0006",637,750,528,687,714,576,724,618,578,538
"COG0007",35,48,241,33,93,102,41,92,52,161
"COG0008",582,462,603,643,640,701,839,801,707,564
"COG0009",276,311,228,285,238,167,197,195,154,191
"COG0010",46,49,65,87,112,71,30,50,130,117
"COG0011",0,1,6,4,3,2,1,14,0,5
"COG0012",288,202,210,268,289,299,278,289,263,235
"COG0013",583,502,534,626,659,565,557,656,645,403
"COG0014",328,235,251,265,305,277,313,266,294,189
"COG0015",312,236,333,286,299,302,432,387,342,331
"COG0016",212,245,234,275,262,229,239,258,273,233
"COG0017",275,266,296,295,308,433,307,285,262,308
"COG0018",444,448,422,444,433,448,389,434,428,397
"COG0019",465,520,574,415,433,486,501,607,568,430
"COG0020",162,200,202,235,149,199,213,205,160,236
"COG0021",314,283,251,213,238,133,419,355,370,205
"COG0022",22,73,11,61,37,27,23,18,150,42
"COG0023",74,95,20,65,55,26,49,31,50,43
"COG0024",320,335,395,313,340,351,325,406,306,368
"COG0025",24,22,93,36,130,45,54,90,17,198
"COG0026",15,4,22,20,22,27,12,25,18,34
"COG0027",164,147,56,84,140,56,215,154,137,71
"COG0028",464,415,675,490,560,646,670,588,499,577
"COG0029",321,311,272,257,296,220,291,335,270,236
"COG0030",354,417,343,350,246,399,253,322,278,289
"COG0031",239,265,259,332,257,315,235,252,298,307
"COG0033",3,1,6,1,2,13,2,36,8,6
"COG0034",497,442,366,461,544,413,646,562,596,302
"COG0035",197,233,160,198,199,185,193,184,180,213
"COG0036",159,205,239,190,144,271,236,227,185,265
"COG0037",516,392,602,570,492,385,306,367,240,377
"COG0038",489,440,345,429,440,408,466,423,436,384
"COG0039",444,499,390,316,337,299,346,301,412,272
"COG0040",156,215,157,161,145,155,207,168,154,122
"COG0041",128,132,136,133,135,152,147,152,135,149
"COG0042",352,380,427,387,331,425,289,445,430,490
"COG0043",45,24,54,62,59,49,20,15,67,87
"COG0044",308,299,402,333,347,392,312,384,358,342
"COG0045",25,28,21,19,12,7,19,51,67,49
"COG0046",466,552,603,587,701,643,735,729,749,518
"COG0047",443,462,524,561,668,579,667,692,514,403
"COG0048",94,54,94,78,89,110,103,150,69,154
"COG0049",98,137,175,157,128,183,80,146,140,141
"COG0050",207,208,210,206,283,320,331,333,278,390
"COG0051",81,123,118,106,95,117,85,138,105,122
"COG0052",182,109,150,178,183,190,245,205,135,172
