"","NLM016","DOM022","NLM010","DLF012","DOM024","NLM009","DLF005","DLM002","DLM017","NLF015"
"COG0001",47,76,100,209,44,40,62,107,98,45
"COG0002",202,152,201,249,221,265,208,203,295,201
"COG0003",0,45,37,5,8,9,1,33,4,39
"COG0004",385,194,272,383,284,422,314,306,362,232
"COG0005",199,164,136,45,136,181,137,143,124,105
"COG0006",745,682,565,379,671,669,576,509,619,583
"COG0007",2,73,97,262,56,43,95,102,78,61
"COG0008",540,455,374,430,416,1029,690,754,779,585
"COG0009",173,243,274,211,297,85,161,156,143,160
"COG0010",146,60,122,37,164,17,84,61,51,125
"COG0011",1,3,1,3,2,1,0,2,1,1
"COG0012",269,283,251,249,221,283,276,258,330,214
"COG0013",585,601,553,464,553,606,576,526,687,641
"COG0014",265,201,259,234,259,110,155,161,194,176
"COG0015",329,293,275,305,275,447,331,361,360,231
"COG0016",289,248,259,223,240,217,292,263,243,215
"COG0017",315,345,297,359,331,363,297,331,362,332
"COG0018",462,424,376,327,414,353,407,417,435,387
"COG0019",508,468,519,604,523,587,482,570,492,346
"COG0020",245,186,165,112,185,270,229,226,212,131
"COG0021",323,386,254,106,214,385,253,268,308,237
"COG0022",4,76,94,7,107,3,18,50,29,170
"COG0023",8,27,36,9,64,9,43,39,37,56
"COG0024",424,407,337,279,328,331,336,304,346,275
"COG0025",8,19,62,46,38,11,142,48,40,26
"COG0026",0,17,11,13,3,5,4,4,18,3
"COG0027",190,134,102,26,114,189,111,110,160,134
"COG0028",456,566,579,771,577,733,461,548,577,581
"COG0029",352,326,236,280,276,286,283,231,314,276
"COG0030",227,311,290,373,269,429,429,327,321,160
"COG0031",178,240,313,217,293,137,206,208,199,228
"COG0033",5,19,3,35,3,5,1,1,1,6
"COG0034",723,461,521,582,523,759,472,490,591,533
"COG0035",242,177,156,180,202,270,168,228,229,197
"COG0036",234,197,190,319,181,243,317,215,223,139
"COG0037",389,430,501,528,503,506,567,537,495,429
"COG0038",394,447,395,278,448,359,357,330,407,515
"COG0039",264,374,288,334,376,302,283,331,317,393
"COG0040",197,116,178,135,190,270,135,145,183,133
"COG0041",140,147,123,111,133,143,160,113,148,94
"COG0042",223,327,403,314,377,312,342,292,397,396
"COG0043",6,57,23,18,27,3,31,51,25,40
"COG0044",166,271,218,258,212,324,305,372,359,255
"COG0045",7,33,35,17,9,9,10,32,34,45
"COG0046",923,656,583,740,612,833,578,655,776,616
"COG0047",884,568,494,745,517,758,492,576,712,406
"COG0048",126,109,83,101,82,168,115,123,96,60
"COG0049",103,125,130,157,143,77,164,169,120,118
"COG0050",406,331,283,273,294,433,276,307,364,317
"COG0051",41,121,89,99,127,91,119,100,107,90
"COG0052",270,196,149,122,135,262,190,189,180,128
"COG0053",237,229,231,223,238,242,264,247,238,178
"COG0054",119,55,70,30,78,188,79,135,157,95
"COG0055",372,347,450,362,327,338,351,374,370,313
"COG0056",419,387,510,423,419,418,367,436,458,389
"COG0057",333,218,198,192,237,342,279,261,294,226
"COG0058",536,579,724,978,626,657,871,810,680,408
"COG0059",157,112,166,141,166,258,230,208,261,263
"COG0060",617,642,538,720,585,623,751,661,672,526
"COG0061",264,193,188,145,174,201,181,184,196,187
"COG0062",285,232,196,223,210,344,263,226,311,144
"COG0063",284,293,234,227,243,353,267,273,328,171
"COG0064",29,115,186,224,151,66,232,151,117,70
"COG0065",230,240,338,468,302,332,236,296,298,373
"COG0066",168,130,150,132,171,126,139,140,145,125
"COG0067",712,376,722,465,538,463,563,527,599,607
"COG0068",4,108,72,17,53,17,62,73,76,25
"COG0069",772,410,700,518,482,516,495,560,656,527
"COG0070",772,311,671,480,440,491,553,469,563,521
"COG0071",340,175,151,206,174,235,258,205,185,91
"COG0072",489,410,401,436,343,531,566,452,473,400
"COG0073",1068,819,702,942,711,937,878,850,935,689
"COG0074",9,56,45,36,14,9,11,42,40,62
"COG0075",72,184,111,23,195,348,124,130,104,115
"COG0076",11,103,128,52,110,7,18,49,120,216
"COG0077",175,117,190,230,213,193,178,153,186,212
"COG0078",248,222,240,343,276,239,270,273,292,233
"COG0079",221,442,514,415,655,367,512,451,445,338
"COG0080",153,119,125,149,134,216,130,151,143,79
"COG0081",167,157,193,200,168,285,218,214,247,181
"COG0082",156,222,215,220,161,183,198,195,201,180
"COG0083",2,28,29,23,25,18,49,45,27,24
"COG0084",218,268,287,198,320,228,280,243,238,299
"COG0085",1156,866,895,878,817,974,920,917,924,734
"COG0086",1297,800,805,742,731,1122,970,842,1054,788
"COG0087",148,191,181,145,163,243,207,183,208,145
"COG0088",169,200,176,143,182,217,226,189,197,127
"COG0089",91,90,85,43,104,145,119,131,94,70
"COG0090",255,225,187,198,177,303,257,225,249,150
"COG0091",124,123,128,112,120,186,170,129,114,90
"COG0092",223,180,137,142,129,234,197,205,203,116
"COG0093",125,104,90,103,103,124,124,120,140,80
"COG0094",202,155,139,151,156,208,237,196,204,130
"COG0095",8,112,67,13,74,54,50,82,27,95
"COG0096",125,115,112,79,107,104,107,95,74,43
"COG0097",202,142,143,148,123,288,194,174,199,123
"COG0098",190,143,147,115,159,203,199,171,203,96
"COG0099",134,81,110,86,108,123,135,117,121,99
"COG0100",153,104,102,106,93,184,132,108,122,62
"COG0101",149,220,253,234,233,226,268,242,206,164
"COG0102",132,126,134,93,89,126,129,132,101,77
"COG0103",145,113,111,123,120,167,129,111,141,91
"COG0104",329,268,389,275,375,413,328,322,338,283
"COG0105",7,102,45,17,38,40,71,39,29,23
"COG0106",141,134,160,165,142,166,155,143,175,118
"COG0107",192,121,150,127,119,184,150,169,162,142
"COG0108",368,241,216,106,210,330,220,238,310,255
"COG0109",2,2,1,9,0,0,0,1,0,1
"COG0110",430,678,664,790,884,857,618,788,651,831
"COG0111",201,426,309,451,374,174,314,322,283,239
"COG0112",317,290,244,211,254,307,326,312,315,232
"COG0113",14,50,73,193,55,26,66,79,52,31
"COG0114",20,28,30,15,19,15,20,13,17,11
"COG0115",319,337,307,251,321,349,285,312,349,277
"COG0116",135,245,200,195,180,217,229,193,181,103
"COG0117",264,185,176,97,171,182,110,113,184,147
"COG0118",134,109,143,92,132,175,124,118,117,81
"COG0119",579,469,648,374,604,635,601,573,701,482
"COG0120",3,44,38,29,16,6,9,20,10,30
"COG0121",1,0,2,8,1,3,1,1,0,2
"COG0122",20,38,55,192,59,34,113,90,44,31
"COG0123",0,27,9,0,10,3,5,14,3,9
"COG0124",283,281,299,213,324,367,299,311,356,297
"COG0125",9,43,64,55,48,42,115,67,118,83
"COG0126",205,189,170,135,155,289,298,263,276,172
"COG0127",214,168,191,167,162,210,219,170,179,87
"COG0128",208,220,215,243,243,201,199,218,286,181
"COG0129",406,374,349,368,391,387,329,363,452,439
"COG0130",206,170,157,162,153,191,219,172,181,134
"COG0131",174,145,172,117,183,121,141,140,153,168
"COG0132",13,89,75,121,102,20,54,51,60,97
"COG0133",263,162,170,226,181,215,184,180,237,201
"COG0134",137,94,124,170,115,144,129,136,173,112
"COG0135",85,79,91,88,79,137,88,123,109,52
"COG0136",302,226,206,208,216,303,259,223,257,156
"COG0137",321,213,341,232,274,294,271,262,376,287
"COG0138",607,417,382,292,393,349,209,254,296,311
"COG0139",124,106,147,92,170,123,157,147,136,102
"COG0140",110,107,110,52,164,130,118,142,109,98
"COG0141",273,197,268,184,238,265,204,226,255,217
"COG0142",548,402,298,201,357,590,320,326,425,331
"COG0143",570,453,370,507,378,512,464,408,581,375
"COG0144",260,326,348,443,288,259,379,388,344,237
"COG0145",4,38,17,13,16,11,6,15,13,23
"COG0146",3,4,0,0,5,2,1,8,0,1
"COG0147",329,309,300,306,374,281,256,326,327,357
"COG0148",248,272,341,409,327,385,383,310,375,444
"COG0149",53,108,160,278,189,69,215,178,166,150
"COG0150",249,276,251,205,217,244,207,249,266,196
"COG0151",288,267,287,210,254,265,249,237,281,220
"COG0152",122,171,108,89,134,278,267,229,254,186
"COG0153",232,220,273,287,315,347,269,241,305,232
"COG0154",43,100,146,278,126,59,221,133,97,73
"COG0155",5,22,5,33,20,3,4,4,33,21
"COG0156",328,474,371,98,500,333,256,280,424,503
"COG0157",226,156,178,253,214,176,163,206,170,214
"COG0158",3,20,10,12,9,6,2,9,7,3
"COG0159",190,111,137,155,151,172,131,144,166,142
"COG0160",7,19,52,83,48,26,50,131,22,13
"COG0161",13,161,143,79,185,31,62,96,130,257
"COG0162",392,250,276,233,289,327,309,259,325,299
"COG0163",7,28,12,10,16,3,23,21,11,16
"COG0164",129,109,101,88,108,152,191,146,163,124
"COG0165",296,192,196,173,188,389,298,288,338,300
"COG0166",353,315,356,403,324,318,346,348,331,320
"COG0167",191,289,320,230,371,118,320,271,260,309
"COG0168",355,528,626,751,712,474,635,656,730,577
