"","NOF013","NOM020","NLF009","NOM002","NOM022","NLM002","NLM010","DOM026","DOM013","NOM014"
"COG0001",53,25,54,188,33,37,74,98,117,35
"COG0002",180,236,198,213,195,116,192,232,224,240
"COG0003",87,8,58,31,12,20,61,62,42,69
"COG0004",257,331,216,353,311,254,303,317,208,222
"COG0005",146,166,126,119,177,228,116,114,131,117
"COG0006",589,644,612,489,811,835,557,622,590,667
"COG0007",24,38,31,200,49,33,82,119,51,60
"COG0008",556,893,580,684,728,772,585,563,715,573
"COG0009",246,224,301,309,263,220,284,321,373,341
"COG0010",49,49,78,56,22,42,131,57,86,57
"COG0011",5,1,1,7,3,2,3,3,1,5
"COG0012",218,307,230,198,197,335,232,200,319,265
"COG0013",515,600,472,532,480,732,524,527,634,591
"COG0014",235,219,232,260,265,240,254,257,228,337
"COG0015",310,349,295,323,309,437,342,282,335,347
"COG0016",182,205,218,237,266,281,210,188,282,277
"COG0017",295,339,342,268,314,257,195,211,214,203
"COG0018",351,400,341,417,464,456,395,366,518,447
"COG0019",409,456,416,568,525,588,514,467,458,489
"COG0020",157,210,184,231,220,206,198,167,230,142
"COG0021",200,452,194,276,294,506,261,192,205,262
"COG0022",109,28,94,12,16,6,103,24,23,24
"COG0023",42,25,55,16,36,17,30,50,41,76
"COG0024",302,293,310,384,402,458,318,345,367,415
"COG0025",17,55,46,85,31,44,52,28,51,37
"COG0026",2,12,3,17,5,10,12,3,20,6
"COG0027",100,211,98,29,175,284,80,84,103,151
"COG0028",536,604,443,715,455,471,617,606,420,494
"COG0029",249,340,240,278,307,272,160,208,159,218
"COG0030",288,281,347,336,255,281,291,405,424,260
"COG0031",281,246,289,273,219,253,324,260,293,303
"COG0033",0,46,1,4,2,15,2,0,12,4
"COG0034",416,687,447,368,589,762,483,570,429,505
"COG0035",158,220,202,165,208,253,163,175,183,215
"COG0036",161,195,170,245,164,253,183,262,235,147
"COG0037",447,414,482,613,474,376,525,478,628,497
"COG0038",417,347,361,405,382,521,368,454,319,485
"COG0039",298,338,360,386,340,306,270,328,275,407
"COG0040",171,197,149,127,165,179,162,166,184,168
"COG0041",86,170,122,146,183,184,133,146,134,162
"COG0042",410,396,424,411,301,396,391,415,417,372
"COG0043",23,16,25,36,23,43,36,11,60,46
"COG0044",285,341,276,448,292,372,354,334,322,320
"COG0045",37,41,34,18,11,3,41,29,25,6
"COG0046",618,919,537,610,574,999,555,620,586,540
"COG0047",471,872,432,502,546,665,350,349,358,312
"COG0048",52,95,77,102,104,124,73,92,108,78
"COG0049",119,98,145,173,135,150,123,130,173,122
"COG0050",207,403,270,301,355,344,294,226,356,310
"COG0051",113,53,107,118,60,69,96,89,142,107
"COG0052",121,207,149,149,222,281,172,149,208,157
"COG0053",213,205,210,280,301,203,223,290,201,212
"COG0054",88,143,126,76,118,97,95,65,86,126
"COG0055",318,368,333,532,262,405,380,255,298,288
"COG0056",333,473,386,633,341,470,483,320,289,343
"COG0057",193,284,226,223,261,244,212,212,296,211
"COG0058",551,612,699,793,683,694,693,676,746,579
"COG0059",220,272,251,246,211,248,212,215,166,243
"COG0060",535,734,511,663,590,672,514,504,772,564
"COG0061",183,175,178,217,214,293,172,177,176,220
"COG0062",189,307,163,236,242,407,175,223,240,250
"COG0063",196,363,183,251,268,412,233,203,234,242
"COG0064",101,38,81,220,60,40,175,156,257,82
"COG0065",280,290,273,366,192,262,338,249,206,324
"COG0066",122,143,141,141,107,138,155,158,140,216
"COG0067",539,756,460,695,412,895,680,492,412,433
"COG0068",17,29,20,119,24,32,61,29,79,19
"COG0069",570,747,463,747,434,733,692,515,441,455
"COG0070",504,707,427,726,365,792,636,399,406,405
"COG0071",159,199,168,212,204,133,203,221,195,165
