"","NLM022","NLF009","DOM019","DOF003","NOM017","NLM016","NLM029","NOF010","DLM022","DOM015"
"COG0001",77,69,42,49,56,38,98,26,87,163
"COG0002",230,213,243,179,244,126,149,140,99,162
"COG0003",13,57,73,75,0,3,15,10,40,29
"COG0004",290,167,285,176,576,395,293,299,184,240
"COG0005",74,77,75,91,133,210,157,176,133,175
"COG0006",519,585,607,629,621,735,491,627,493,565
"COG0007",130,35,45,59,76,7,87,32,85,59
"COG0008",481,402,440,414,624,811,695,687,756,646
"COG0009",316,252,284,284,166,181,285,250,280,342
"COG0010",68,97,80,109,49,137,64,55,81,75
"COG0011",1,2,1,1,2,1,11,2,4,20
"COG0012",279,212,242,210,288,286,314,257,335,242
"COG0013",504,486,629,515,564,547,696,627,622,554
"COG0014",258,237,303,224,241,288,281,261,156,307
"COG0015",202,186,180,200,309,346,329,341,261,297
"COG0016",241,218,267,239,190,250,259,215,346,235
"COG0017",312,362,335,326,322,344,264,358,405,299
"COG0018",400,368,390,394,408,315,269,252,353,313
"COG0019",474,410,532,398,748,485,498,480,309,429
"COG0020",167,161,155,156,221,260,194,211,196,210
"COG0021",290,198,212,247,370,325,283,275,236,201
"COG0022",24,92,47,115,7,7,30,47,97,90
"COG0023",38,70,48,69,4,5,18,30,22,36
"COG0024",354,332,315,301,274,375,379,295,347,329
"COG0025",108,36,58,37,17,16,113,36,59,22
"COG0026",10,10,10,14,6,1,6,23,16,3
"COG0027",62,88,119,85,174,179,56,169,40,111
"COG0028",765,499,667,579,513,421,534,557,440,723
"COG0029",269,245,329,239,180,323,215,246,178,352
"COG0030",270,363,204,332,348,205,365,225,357,361
"COG0031",321,254,320,301,213,190,340,270,268,350
"COG0033",11,2,0,12,2,3,2,2,13,3
"COG0034",464,427,525,399,658,717,461,599,385,524
"COG0035",203,217,184,172,279,247,173,208,180,193
"COG0036",207,152,132,130,223,247,234,164,254,139
"COG0037",525,491,484,452,470,418,562,443,534,557
"COG0038",432,387,393,426,325,379,314,412,280,526
"COG0039",289,306,335,336,336,268,297,354,201,342
"COG0040",177,169,155,112,227,220,122,195,95,197
"COG0041",153,116,125,123,129,144,139,149,103,118
"COG0042",425,398,383,372,253,198,380,306,356,429
"COG0043",31,33,23,43,37,12,62,27,63,31
"COG0044",326,282,311,302,390,257,335,351,299,361
"COG0045",31,31,20,61,25,6,11,24,75,18
"COG0046",620,570,578,530,922,932,691,672,449,663
"COG0047",576,430,509,503,746,910,649,602,429,554
"COG0048",107,84,92,87,109,129,131,77,139,85
"COG0049",137,154,137,112,100,114,172,121,176,114
"COG0050",272,249,342,260,376,379,343,322,387,298
"COG0051",91,97,123,99,73,45,132,76,154,122
"COG0052",195,153,191,173,207,288,195,184,203,173
"COG0053",237,214,239,217,246,288,260,235,287,239
