"","NLM024","DOM026","DLM018","DOM023","NOF011","DOM005","DLM011","NLF001","DOM021","NLM026"
"COG0001",31,103,67,34,69,97,21,69,49,50
"COG0002",258,232,278,243,183,159,254,234,238,203
"COG0003",21,88,48,8,57,65,74,10,134,7
"COG0004",518,282,296,333,207,131,202,233,139,330
"COG0005",171,119,113,170,142,98,99,67,101,89
"COG0006",715,651,666,721,629,594,701,620,660,551
"COG0007",37,113,94,51,26,69,27,73,42,37
"COG0008",832,575,798,783,673,517,599,545,574,774
"COG0009",174,341,281,222,242,250,322,271,301,269
"COG0010",45,49,57,35,107,126,78,144,40,135
"COG0011",0,2,19,0,2,1,1,3,0,1
"COG0012",322,200,315,289,249,222,234,243,279,279
"COG0013",778,484,640,580,605,428,515,572,526,667
"COG0014",259,271,256,337,259,182,313,275,327,214
"COG0015",346,321,369,383,305,256,339,272,302,362
"COG0016",221,211,228,229,242,186,241,245,256,255
"COG0017",333,334,304,309,343,255,334,338,293,331
"COG0018",531,407,453,444,370,305,416,458,433,471
"COG0019",474,531,574,451,400,294,423,536,452,466
"COG0020",206,191,211,195,203,160,176,147,173,178
"COG0021",470,179,317,412,207,224,240,202,285,139
"COG0022",27,27,14,21,154,243,24,120,30,29
"COG0023",28,48,30,44,59,69,83,57,71,29
"COG0024",239,350,446,325,317,201,253,220,222,216
"COG0025",33,20,79,38,15,47,53,28,34,85
"COG0026",12,1,26,15,18,9,12,6,17,11
"COG0027",227,106,150,189,124,97,162,77,163,67
"COG0028",321,429,401,468,360,551,439,510,473,479
"COG0029",445,338,344,285,238,222,306,251,314,227
"COG0030",342,372,318,210,314,146,274,326,337,369
"COG0031",226,269,273,210,370,242,270,334,258,328
"COG0033",8,0,36,1,4,23,15,3,3,2
"COG0034",754,515,592,738,448,346,480,435,483,553
"COG0035",248,179,176,190,196,126,229,210,175,200
"COG0036",221,259,206,216,173,111,151,203,155,231
"COG0037",370,510,567,431,462,382,485,468,548,594
"COG0038",413,415,439,418,413,382,452,405,483,319
"COG0039",326,320,287,340,289,247,338,427,448,296
"COG0040",214,183,170,198,158,153,216,178,166,153
"COG0041",152,160,174,165,68,58,151,133,122,147
"COG0042",313,406,382,294,380,336,424,384,384,365
"COG0043",33,14,12,27,28,73,41,56,35,15
"COG0044",324,330,390,340,283,274,298,280,310,364
"COG0045",16,27,51,24,53,124,26,41,23,15
"COG0046",1040,607,767,783,560,388,545,598,471,713
"COG0047",898,483,680,683,503,396,552,522,399,652
"COG0048",71,102,136,103,66,61,72,74,94,132
"COG0049",56,125,163,78,125,126,129,134,93,175
"COG0050",537,238,315,313,281,221,294,328,330,471
"COG0051",38,63,68,57,60,77,105,93,91,128
"COG0052",254,125,221,216,164,159,157,132,173,228
"COG0053",280,275,300,210,215,203,250,221,194,294
"COG0054",147,62,157,174,103,79,141,94,130,74
"COG0055",350,259,466,315,298,199,314,333,286,398
"COG0056",520,324,505,410,363,216,340,444,314,476
"COG0057",221,122,166,183,146,193,258,229,244,331
"COG0058",619,721,724,476,549,378,576,597,547,960
"COG0059",236,232,289,235,206,200,247,204,239,216
"COG0060",706,484,692,753,659,506,513,407,612,802
"COG0061",189,173,196,211,154,179,157,140,222,184
"COG0062",347,212,294,326,152,171,193,145,209,231
"COG0063",359,226,361,335,206,177,202,181,196,236
"COG0064",56,156,197,51,90,47,42,104,48,208
"COG0065",311,231,264,319,279,218,222,280,281,244
"COG0066",143,147,120,133,115,66,117,73,86,78
"COG0067",662,488,821,525,445,400,449,503,357,601
"COG0068",51,46,46,57,26,34,34,99,38,27
"COG0069",663,520,807,578,489,429,446,578,347,597
"COG0070",625,472,788,513,427,390,441,531,268,565
"COG0071",208,242,206,187,164,118,212,211,124,177
"COG0072",481,346,560,404,469,383,288,404,285,580
"COG0073",991,799,1154,838,786,642,626,762,590,977
"COG0074",45,21,43,27,55,117,27,40,38,36
"COG0075",284,99,99,395,111,188,147,149,236,103
"COG0076",78,111,31,86,167,256,159,149,215,72
"COG0077",217,182,250,162,179,118,160,191,143,155
"COG0078",300,292,331,246,268,174,280,296,226,269
"COG0079",291,436,517,356,436,420,517,457,565,465
"COG0080",131,128,156,147,98,63,128,142,101,158
