"","DLF012","DOF008","DLM011","DOM022","NOM026","NLM007","DLF008","NLM008","NLM031","DLF001"
"COG0001",218,70,18,70,102,66,60,25,116,34
"COG0002",242,195,227,173,195,263,169,221,202,163
"COG0003",7,10,81,45,5,19,60,4,14,62
"COG0004",359,281,209,168,265,115,143,278,238,95
"COG0005",48,101,143,191,91,99,150,118,151,149
"COG0006",400,550,645,603,553,405,421,394,441,407
"COG0007",224,75,27,68,153,71,75,79,63,23
"COG0008",619,695,664,636,564,674,426,659,657,362
"COG0009",244,290,300,229,273,333,257,272,283,237
"COG0010",41,95,48,70,119,99,129,27,41,73
"COG0011",5,40,5,3,6,0,6,4,3,1
"COG0012",262,282,274,307,229,294,171,239,239,164
"COG0013",429,606,522,638,417,610,371,428,635,364
"COG0014",216,183,272,243,240,314,194,252,263,176
"COG0015",263,311,325,325,296,338,239,354,298,226
"COG0016",209,249,233,253,209,264,170,205,287,190
"COG0017",355,376,323,278,287,371,249,457,351,259
"COG0018",348,483,471,411,404,509,276,429,350,335
"COG0019",636,473,420,504,392,430,340,534,455,366
"COG0020",123,224,189,162,217,179,143,191,158,143
"COG0021",123,123,223,347,232,209,202,157,218,211
"COG0022",4,14,23,78,35,39,140,16,73,142
"COG0023",4,6,79,39,42,43,64,26,46,73
"COG0024",176,184,227,244,267,367,223,345,299,312
"COG0025",60,198,54,18,237,47,47,61,72,23
"COG0026",16,72,9,28,43,18,13,1,2,0
"COG0027",21,64,180,121,66,142,79,67,89,168
"COG0028",775,719,429,503,638,597,519,657,632,500
"COG0029",252,175,312,314,188,307,266,265,303,217
"COG0030",390,501,281,322,313,275,122,336,288,167
"COG0031",255,356,290,244,302,332,200,334,328,225
"COG0033",33,67,13,23,8,1,6,2,1,1
"COG0034",397,241,334,327,217,471,342,367,458,394
"COG0035",187,217,214,210,219,228,136,188,185,174
"COG0036",278,258,154,196,251,171,150,220,173,138
"COG0037",511,596,469,443,530,509,346,518,644,373
"COG0038",300,496,474,440,436,445,412,287,415,424
"COG0039",373,391,286,371,286,328,283,310,327,345
"COG0040",139,121,205,143,122,151,139,156,212,188
"COG0041",112,117,168,133,135,131,95,153,135,77
"COG0042",322,423,433,367,457,480,304,372,347,282
"COG0043",31,76,37,72,97,23,113,9,45,28
"COG0044",388,379,307,391,317,343,359,308,372,225
"COG0045",13,49,22,33,42,24,77,18,6,101
"COG0046",687,703,544,647,505,693,383,527,559,403
"COG0047",697,526,484,610,404,534,308,458,546,346
"COG0048",102,132,57,104,125,60,46,119,82,49
"COG0049",172,167,112,138,148,91,88,79,92,80
"COG0050",216,177,196,217,275,382,182,262,260,206
"COG0051",95,100,114,114,122,112,87,98,86,86
"COG0052",119,185,178,191,149,162,149,153,181,120
"COG0053",223,262,235,225,275,238,193,222,236,184
"COG0054",46,82,153,93,109,107,75,129,142,65
"COG0055",381,405,330,362,413,396,170,365,366,159
"COG0056",430,490,337,390,442,480,200,432,413,189
"COG0057",184,271,245,249,258,219,173,204,220,161
"COG0058",931,754,522,580,715,574,352,854,679,686
"COG0059",200,246,238,157,245,249,163,243,223,177
"COG0060",660,698,509,663,557,567,441,531,687,425
"COG0061",110,134,138,117,125,178,142,169,207,155
"COG0062",230,180,196,282,162,200,151,254,247,135
"COG0063",215,238,174,284,171,231,173,235,237,152
"COG0064",220,312,36,95,112,63,76,161,122,26
"COG0065",499,321,243,251,287,339,198,252,265,171
"COG0066",141,123,130,118,149,179,83,116,127,104
"COG0067",465,581,461,320,327,320,284,619,481,261
"COG0068",15,66,35,113,113,42,13,19,22,29
"COG0069",326,325,309,261,230,328,358,562,525,340
"COG0070",470,527,409,292,291,257,286,576,476,307
"COG0071",198,228,224,181,234,161,128,280,178,214
"COG0072",399,458,300,429,328,327,278,347,411,328
"COG0073",931,927,608,881,703,613,501,732,878,613
"COG0074",40,35,37,52,37,16,62,12,6,51
"COG0075",26,82,150,175,172,127,172,138,193,189
"COG0076",40,15,150,91,61,130,130,61,77,196
"COG0077",207,212,148,115,151,213,143,200,199,99
"COG0078",330,297,274,231,265,327,165,245,303,144
"COG0079",394,448,526,488,466,422,374,575,600,565
"COG0080",129,154,123,145,194,87,57,92,80,63
"COG0081",206,203,195,177,209,188,151,202,154,147
"COG0082",206,207,193,177,182,160,91,125,170,102
"COG0083",37,112,45,32,76,72,28,15,21,19
"COG0084",168,280,281,239,321,295,302,222,278,290
"COG0085",1000,878,928,876,802,1050,638,906,727,604
"COG0086",713,857,673,819,688,719,514,722,749,521
"COG0087",145,207,132,204,201,167,144,182,147,131
"COG0088",149,238,174,180,199,172,121,157,161,110
"COG0089",50,103,102,116,136,48,48,112,52,57
"COG0090",189,220,145,210,179,195,101,201,180,135
"COG0091",99,116,123,119,155,131,92,164,106,86
"COG0092",94,141,75,122,139,196,101,213,155,89
"COG0093",96,118,89,115,119,66,71,95,98,69
"COG0094",138,167,193,167,189,153,94,166,143,126
"COG0095",23,93,21,109,54,24,91,11,40,91
