"","NLF008","DOF014","NLM032","NLM007","DLF006","DLM002","DOF003","NLF007","NOF008","NOM027"
"COG0001",70,159,111,77,124,108,56,77,66,183
"COG0002",259,236,218,271,199,189,167,230,215,344
"COG0003",12,59,11,16,36,22,75,11,51,5
"COG0004",226,249,303,101,166,361,163,352,187,352
"COG0005",135,110,100,101,145,150,129,150,128,117
"COG0006",596,592,582,637,585,508,618,601,669,373
"COG0007",67,70,90,63,64,90,45,56,27,262
"COG0008",734,638,713,653,597,731,606,812,673,793
"COG0009",294,249,284,307,268,217,242,267,305,281
"COG0010",148,83,73,88,99,63,95,71,80,100
"COG0011",0,18,0,2,8,3,3,3,7,39
"COG0012",281,264,280,298,239,259,211,275,287,292
"COG0013",676,553,567,629,460,542,500,665,608,602
"COG0014",281,285,274,332,225,241,236,258,262,347
"COG0015",315,319,342,310,305,296,286,374,308,369
"COG0016",263,266,230,263,226,263,237,268,251,254
"COG0017",277,272,408,372,317,302,332,352,323,154
"COG0018",437,416,417,491,398,379,348,448,474,538
"COG0019",511,434,507,454,365,560,392,537,405,689
"COG0020",167,201,213,181,167,217,142,178,200,176
"COG0021",363,175,149,215,202,231,245,211,199,623
"COG0022",165,20,24,28,77,44,106,45,50,12
"COG0023",50,70,26,50,59,28,54,23,49,4
"COG0024",315,335,322,372,316,300,287,331,365,325
"COG0025",12,97,42,53,61,46,33,72,57,227
"COG0026",29,28,15,7,25,9,16,6,21,88
"COG0027",137,115,48,119,99,88,80,94,81,85
"COG0028",485,489,620,579,455,519,535,597,475,678
"COG0029",257,318,239,303,212,275,204,246,255,254
"COG0030",298,300,389,300,344,353,324,385,380,369
"COG0031",312,302,317,323,291,327,293,298,346,318
"COG0033",8,26,16,4,16,0,21,4,0,117
"COG0034",562,449,462,469,409,491,425,570,485,358
"COG0035",169,206,194,232,244,220,179,189,203,204
"COG0036",134,165,174,96,133,232,124,210,175,329
"COG0037",367,518,583,508,417,549,457,523,527,453
"COG0038",459,417,397,463,360,324,365,347,397,387
"COG0039",459,352,277,328,365,337,326,307,315,753
"COG0040",150,208,169,151,150,166,148,145,147,193
"COG0041",100,135,162,150,142,105,122,154,133,140
"COG0042",391,341,439,474,298,327,363,400,387,302
"COG0043",77,8,50,19,98,70,53,15,59,166
"COG0044",355,343,384,339,331,341,286,339,344,490
"COG0045",64,44,8,32,29,34,46,6,15,186
"COG0046",725,620,652,654,465,641,534,641,637,874
"COG0047",544,567,579,579,400,563,437,570,550,852
"COG0048",61,90,115,79,145,103,107,136,105,152
"COG0049",116,157,161,138,227,125,141,155,149,179
"COG0050",297,286,336,391,343,301,275,371,317,218
"COG0051",96,115,115,85,135,117,102,117,97,142
"COG0052",136,170,172,151,198,178,170,196,170,134
"COG0053",168,218,297,250,241,213,227,258,207,233
"COG0054",105,138,86,98,106,146,94,109,88,82
"COG0055",332,325,363,429,286,368,334,486,317,520
"COG0056",360,368,395,493,312,439,375,546,375,594
"COG0057",243,210,240,218,259,167,174,176,193,157
"COG0058",647,645,854,582,539,783,593,840,743,811
"COG0059",270,243,247,247,219,199,215,258,195,374
"COG0060",522,619,606,520,508,672,559,760,655,558
"COG0061",191,211,196,181,176,176,143,202,190,187
"COG0062",222,220,199,239,155,231,171,274,199,273
"COG0063",250,247,214,213,172,257,168,288,223,278
"COG0064",60,156,210,75,105,156,96,140,147,331
"COG0065",325,265,291,323,265,296,292,268,227,468
"COG0066",140,183,134,175,142,100,129,111,138,273
"COG0067",532,433,559,279,329,523,449,560,420,612
"COG0068",106,44,76,41,58,79,35,17,21,385
"COG0069",553,494,555,314,322,545,430,587,430,707
"COG0070",465,435,503,295,324,487,411,533,392,505
"COG0071",124,177,189,150,195,222,152,173,189,110
"COG0072",476,390,478,328,387,477,433,520,479,631
"COG0073",841,792,888,572,868,828,795,928,863,1067
"COG0074",79,32,7,15,57,32,48,14,48,221
"COG0075",132,123,151,146,126,123,123,70,99,148
"COG0076",184,95,49,122,139,50,151,107,134,9
"COG0077",147,142,150,144,120,164,145,187,163,267
"COG0078",265,339,310,339,330,259,248,238,299,308
"COG0079",406,576,471,451,462,439,414,509,409,460
"COG0080",96,145,143,130,141,163,129,138,131,169
"COG0081",156,205,189,161,247,203,179,235,180,197
"COG0082",207,209,184,221,224,152,146,155,131,176
"COG0083",57,73,63,74,33,45,16,16,19,134
"COG0084",341,304,295,280,296,244,286,290,285,275
"COG0085",835,758,844,1002,696,860,731,1094,951,944
"COG0086",507,568,550,520,481,887,768,1017,920,528
"COG0087",136,197,202,169,198,121,111,129,114,143
"COG0088",154,224,202,164,216,182,150,180,223,204
"COG0089",94,110,103,112,137,127,88,116,101,125
"COG0090",200,158,215,153,192,250,175,239,187,304
"COG0091",112,118,147,127,166,156,86,133,123,133
"COG0092",156,162,170,200,156,193,122,175,164,213
"COG0093",110,100,111,93,135,118,107,115,105,91
"COG0094",147,160,176,185,186,163,129,219,173,198
"COG0095",157,32,30,9,72,90,56,53,77,229
"COG0096",89,124,122,109,145,135,96,143,114,141
"COG0097",122,135,142,153,172,201,116,179,145,227
"COG0098",137,135,161,191,178,154,114,173,166,187
"COG0099",89,132,123,105,154,103,90,109,111,132
"COG0100",91,118,118,123,114,123,72,138,114,116
"COG0101",174,265,286,252,214,254,214,229,209,250
"COG0102",85,142,138,105,149,130,124,137,137,150
"COG0103",83,102,158,128,127,117,93,106,119,146
"COG0104",261,297,343,347,296,329,238,457,307,313
"COG0105",68,20,35,50,41,25,31,30,25,57
"COG0106",144,165,152,122,125,148,146,155,137,178
"COG0107",133,217,190,111,140,193,119,160,142,201
"COG0108",252,228,178,272,249,237,226,256,239,208
"COG0109",1,0,1,1,10,0,0,0,1,0
"COG0110",689,778,705,697,998,814,880,703,760,707
"COG0111",533,444,341,374,470,412,398,442,441,1093
"COG0112",325,239,240,187,252,304,228,302,256,533
"COG0113",51,51,78,42,52,74,35,60,34,165
"COG0114",20,52,22,50,41,18,34,20,36,30
"COG0115",193,240,218,209,243,353,308,359,319,359
"COG0116",165,178,228,200,157,199,181,302,194,115
"COG0117",136,128,106,140,126,208,189,186,174,277
"COG0118",84,90,81,61,66,139,97,140,109,162
"COG0119",480,576,494,471,471,581,555,640,519,583
"COG0120",28,40,18,20,22,15,46,11,22,60
"COG0121",4,1,6,2,5,1,0,0,1,0
"COG0122",44,79,90,98,97,86,54,63,102,55
"COG0123",12,3,12,7,34,11,11,1,9,1
"COG0124",297,333,362,297,298,289,278,317,346,317
"COG0125",36,66,89,36,101,80,33,91,78,180
"COG0126",245,243,280,240,239,245,202,293,309,264
"COG0127",135,153,211,135,144,186,125,196,186,209
"COG0128",245,220,265,262,250,196,242,240,253,266
"COG0129",401,393,410,516,389,381,335,409,324,568
"COG0130",129,195,200,163,163,195,171,191,199,230
"COG0131",179,172,139,135,153,150,120,163,141,162
"COG0132",100,75,53,61,94,50,82,72,55,63
"COG0133",117,111,120,113,89,206,149,181,161,411
"COG0134",152,149,129,125,124,140,121,108,134,309
"COG0135",62,91,113,67,70,107,67,63,69,274
"COG0136",177,266,252,201,211,208,218,241,242,315
"COG0137",336,261,332,374,266,259,239,287,251,368
"COG0138",492,375,325,364,373,393,309,335,362,404
"COG0139",144,184,148,145,132,177,140,136,156,178
"COG0140",155,149,107,172,139,158,139,129,130,164
"COG0141",243,242,233,180,183,219,212,249,211,279
"COG0142",356,341,275,296,277,362,292,334,312,354
"COG0143",405,438,442,472,373,452,370,478,508,548
"COG0144",265,352,518,404,288,376,357,362,420,285
"COG0145",14,9,34,27,45,19,31,14,24,24
"COG0146",2,3,6,6,7,4,9,3,4,6
"COG0147",368,322,279,342,270,344,278,268,284,383
"COG0148",405,320,364,318,300,288,347,315,340,299
"COG0149",177,195,199,161,209,173,175,196,219,317
"COG0150",212,220,264,276,201,221,188,282,228,230
"COG0151",130,144,186,191,141,227,204,296,222,263
"COG0152",208,220,184,233,247,224,221,251,227,184
"COG0153",237,299,246,287,234,273,211,361,267,329
"COG0154",76,191,243,75,127,168,122,212,165,350
"COG0155",7,5,29,29,23,5,25,7,12,40
"COG0156",438,352,194,575,441,248,378,296,402,88
"COG0157",170,207,151,153,220,197,145,155,186,188
"COG0158",17,3,4,7,17,2,9,3,1,2
"COG0159",117,140,108,120,91,147,136,140,111,226
"COG0160",39,44,60,16,33,142,34,45,74,235
"COG0161",208,149,81,190,120,82,186,111,176,147
"COG0162",323,233,304,280,235,272,253,293,274,298
"COG0163",31,9,18,10,39,35,29,6,33,89
"COG0164",116,162,153,149,126,169,128,153,160,180
"COG0165",349,269,308,347,236,320,224,313,220,413
"COG0166",353,353,358,371,309,212,204,270,258,309
"COG0167",315,414,272,305,304,267,357,279,384,437
"COG0168",671,740,737,778,652,649,647,814,660,626
"COG0169",194,234,256,211,217,219,215,227,220,270
"COG0170",0,0,0,0,0,0,0,6,0,0
"COG0171",414,298,354,321,381,364,361,398,361,364
"COG0172",323,267,369,272,257,330,254,357,313,411
"COG0173",350,411,493,312,368,421,353,516,536,487
"COG0174",198,255,223,192,251,208,218,213,221,384
"COG0175",163,328,143,219,210,148,186,205,162,43
"COG0176",143,140,144,179,179,85,131,127,97,277
"COG0177",156,184,191,159,166,153,173,202,185,179
"COG0178",937,911,772,852,802,840,805,935,916,836
"COG0179",127,113,71,158,114,120,96,103,90,176
"COG0180",155,172,196,194,167,276,231,275,297,329
"COG0181",25,27,50,33,44,54,23,44,30,76
"COG0182",25,31,10,30,63,37,49,44,49,8
"COG0183",58,46,114,102,162,83,69,131,97,81
"COG0184",69,92,101,84,109,104,75,61,77,108
"COG0185",98,106,124,83,132,103,78,94,100,98
"COG0186",69,83,92,67,129,90,67,105,74,107
"COG0187",763,812,903,941,738,865,845,1071,932,779
"COG0188",925,982,1080,1022,852,1027,899,1308,1087,1159
"COG0189",33,17,22,15,32,23,60,46,25,1
"COG0190",146,135,149,193,138,221,186,236,264,280
"COG0191",400,268,277,287,356,340,243,293,272,966
"COG0192",283,278,331,414,284,335,291,364,360,278
"COG0193",143,156,149,146,162,158,131,140,163,200
"COG0194",152,216,260,194,195,286,201,245,227,175
"COG0195",264,260,327,334,310,255,242,295,311,263
"COG0196",176,205,187,161,164,189,200,218,180,298
"COG0197",134,146,184,169,157,158,99,139,148,146
"COG0198",94,100,93,78,110,122,73,96,97,129
"COG0199",57,75,63,47,89,47,36,32,40,20
"COG0200",120,160,150,121,193,133,118,136,161,154
"COG0201",261,348,414,306,374,355,307,390,382,314
"COG0202",206,287,280,251,270,280,209,287,275,310
"COG0203",87,125,158,107,146,123,99,153,145,124
"COG0204",545,339,394,462,372,355,392,314,333,293
"COG0205",912,816,795,1129,633,728,749,827,824,618
"COG0206",202,217,192,245,169,290,239,322,291,404
"COG0207",242,188,139,165,229,120,156,211,218,110
"COG0208",85,100,104,149,118,45,82,48,71,98
"COG0209",742,298,184,353,369,149,206,230,239,130
"COG0210",600,1184,1088,830,1048,1305,739,960,930,1611
"COG0211",57,53,70,36,61,64,50,57,42,65
"COG0212",136,159,146,113,127,118,116,123,139,223
"COG0213",39,51,122,44,68,83,72,82,85,155
"COG0214",41,81,62,36,49,104,43,65,50,195
"COG0215",206,227,261,280,177,350,274,352,344,410
"COG0216",221,235,262,206,218,245,230,249,263,288
"COG0217",155,214,187,186,217,194,178,221,207,146
"COG0218",97,111,166,122,166,172,113,126,129,144
"COG0219",56,80,124,72,80,109,66,84,71,174
"COG0220",162,170,183,184,151,190,156,177,188,247
"COG0221",9,57,50,13,56,52,36,74,46,76
"COG0222",65,98,111,74,126,109,90,96,89,86
"COG0223",242,226,236,245,216,234,206,235,252,372
"COG0224",133,158,182,187,149,283,222,291,221,359
"COG0225",82,113,46,96,82,30,91,54,86,30
"COG0226",307,179,232,304,221,252,262,252,215,316
"COG0227",52,58,32,46,62,57,48,43,64,39
"COG0228",70,73,78,50,73,83,79,81,91,113
"COG0229",47,58,22,56,56,20,43,12,48,12
"COG0230",18,43,34,26,30,27,39,21,35,13
"COG0231",155,163,161,176,231,94,110,101,108,108
"COG0232",161,248,266,263,173,237,214,294,300,87
"COG0233",150,182,153,177,198,151,158,189,188,146
"COG0234",57,98,97,70,103,91,71,82,79,106
"COG0235",352,318,197,353,270,312,292,247,250,511
"COG0236",63,131,165,140,193,116,116,128,109,56
"COG0237",134,134,156,119,176,112,129,132,145,164
"COG0238",48,47,91,52,78,78,55,67,57,90
"COG0239",69,49,33,56,64,41,56,32,40,87
"COG0240",266,230,265,215,198,230,221,265,253,350
"COG0241",143,128,127,135,168,113,180,89,135,45
"COG0242",136,222,223,194,192,199,178,187,206,235
"COG0243",352,102,89,211,266,88,152,15,44,103
"COG0244",99,109,138,114,122,107,92,119,148,199
"COG0245",131,160,134,176,188,144,124,150,135,140
"COG0246",416,284,356,433,262,437,218,372,182,789
"COG0247",253,184,86,139,186,139,298,139,181,274
"COG0248",184,129,145,165,197,162,117,180,124,446
"COG0249",619,617,717,701,586,692,661,749,759,327
"COG0250",155,227,182,200,210,201,163,214,198,185
"COG0251",218,288,151,217,324,223,264,180,248,117
"COG0252",414,369,233,367,330,250,345,230,332,312
"COG0253",161,201,209,160,254,197,212,181,218,212
"COG0254",35,53,70,38,73,62,54,56,53,54
"COG0255",18,49,58,29,49,48,24,48,33,82
"COG0256",130,128,138,122,157,141,101,131,132,138
"COG0257",1,10,18,2,10,6,1,8,4,19
"COG0258",439,475,573,519,472,502,442,496,505,460
"COG0259",59,40,14,17,30,16,64,9,37,0
"COG0260",37,10,10,20,76,13,20,10,26,7
"COG0261",90,93,79,105,162,115,87,114,107,105
"COG0262",176,163,157,121,165,186,136,137,147,130
"COG0263",241,221,211,245,181,161,187,247,205,245
"COG0264",227,246,259,300,241,147,149,198,176,125
"COG0265",402,358,426,393,408,366,409,394,433,443
"COG0266",48,29,26,20,77,42,65,20,33,82
"COG0267",32,36,26,17,39,32,29,20,30,20
"COG0268",22,38,58,28,44,51,23,48,42,63
"COG0269",5,1,7,4,9,2,1,4,1,15
"COG0270",469,752,684,321,568,1034,540,617,599,254
"COG0271",1,0,0,5,6,0,0,0,0,0
"COG0272",356,456,467,337,482,478,417,570,521,505
"COG0274",190,196,178,204,165,201,164,170,158,265
"COG0275",209,262,374,266,230,277,217,296,270,261
"COG0276",8,4,10,14,4,3,6,1,0,5
"COG0277",289,165,119,172,356,100,230,96,138,234
"COG0278",4,0,5,2,4,0,0,0,0,0
"COG0279",29,32,48,33,65,33,60,27,35,28
"COG0280",660,629,387,725,479,423,535,478,585,198
"COG0281",428,364,288,404,353,268,304,310,356,92
"COG0282",162,252,302,242,297,274,249,325,320,138
"COG0283",136,192,200,130,156,169,146,179,150,255
"COG0284",207,202,230,275,201,207,177,209,183,257
"COG0285",257,283,379,314,299,302,218,350,299,351
"COG0286",404,597,668,622,931,767,542,624,658,596
"COG0287",109,134,212,116,133,159,145,159,118,262
"COG0288",73,79,49,74,53,71,65,39,52,106
"COG0289",151,248,220,240,227,222,185,178,204,198
"COG0290",107,189,198,122,204,179,149,152,192,188
"COG0291",37,52,52,33,77,50,56,40,46,40
"COG0292",73,90,125,107,122,113,83,112,93,77
"COG0293",6,1,3,14,9,3,7,1,0,2
"COG0294",177,139,71,160,165,114,118,123,156,127
"COG0295",101,100,93,90,124,113,109,124,97,56
"COG0296",394,597,541,689,416,625,521,711,578,726
"COG0297",153,207,235,202,201,331,255,335,286,261
"COG0298",20,8,9,7,21,10,3,3,2,54
"COG0299",137,131,154,202,175,123,144,158,153,122
"COG0300",141,177,180,183,133,163,147,175,178,114
"COG0301",46,108,205,117,96,173,87,149,131,58
"COG0302",139,135,117,116,149,118,147,117,130,58
"COG0303",101,51,163,154,76,95,78,81,49,254
"COG0304",541,408,536,506,299,396,426,456,377,782
"COG0305",529,457,426,558,493,473,477,404,509,598
"COG0306",193,62,34,75,81,74,73,26,39,240
"COG0307",138,111,110,140,118,114,104,120,118,98
"COG0308",90,82,34,69,71,38,48,31,66,209
"COG0309",90,44,116,55,68,82,66,101,66,200
"COG0310",21,18,47,14,15,26,25,50,18,81
"COG0311",26,44,58,19,38,83,33,39,37,141
"COG0312",128,167,133,149,151,96,223,104,143,3
"COG0313",297,333,236,288,263,254,244,241,295,281
"COG0314",9,1,4,4,1,2,2,0,0,0
"COG0315",39,22,66,52,31,30,22,32,22,118
"COG0316",12,5,4,18,26,3,6,0,0,1
"COG0317",722,636,618,633,587,697,619,682,737,593
"COG0318",488,439,404,550,547,387,470,486,495,107
"COG0319",120,131,164,152,149,173,111,149,140,125
"COG0320",88,122,55,131,104,53,121,47,113,5
"COG0321",80,78,26,77,70,32,77,50,69,0
"COG0322",393,421,443,385,364,398,411,406,443,421
"COG0323",337,264,449,393,316,322,350,340,425,203
"COG0324",317,365,217,307,300,266,308,304,302,194
"COG0325",147,194,186,140,182,198,141,170,165,186
"COG0326",280,297,317,254,241,422,443,456,397,263
"COG0327",167,187,100,126,138,119,143,143,134,261
"COG0328",9,32,42,27,58,94,50,54,61,88
"COG0329",266,226,247,302,316,434,371,370,401,547
"COG0330",198,227,293,261,348,325,281,374,289,170
"COG0331",240,281,275,249,211,219,180,186,238,722
"COG0332",404,273,260,310,480,337,435,296,281,199
"COG0333",19,53,33,23,36,38,41,27,48,5
"COG0334",493,502,372,468,418,407,435,501,465,309
"COG0335",71,97,124,81,110,89,68,54,67,57
"COG0336",142,180,184,139,178,215,130,182,166,196
"COG0337",202,229,191,260,186,234,200,268,228,317
"COG0338",85,256,136,135,177,102,82,98,94,79
"COG0339",655,417,211,459,375,343,400,364,448,13
"COG0340",172,230,299,255,259,209,202,213,242,255
"COG0341",256,108,238,168,140,163,137,188,116,199
"COG0342",563,276,355,416,358,442,316,511,330,274
"COG0343",245,237,232,226,267,256,232,281,308,362
"COG0344",46,67,167,110,135,128,69,132,131,106
"COG0345",199,211,179,220,197,187,180,166,208,160
"COG0346",306,318,197,283,288,215,233,172,263,244
"COG0347",67,240,261,117,160,269,153,259,156,180
"COG0348",247,162,248,197,258,212,317,276,197,50
"COG0349",4,23,5,1,13,1,10,2,4,52
"COG0350",140,141,143,119,145,133,158,147,135,106
"COG0351",203,244,217,249,186,255,184,188,179,366
"COG0352",133,206,169,136,160,178,185,177,151,422
"COG0353",152,206,173,176,183,167,164,160,181,232
"COG0354",8,6,5,10,15,0,7,0,1,0
"COG0355",39,48,60,72,50,87,77,62,68,145
"COG0356",253,235,293,325,225,269,214,343,212,309
"COG0357",119,216,212,161,159,171,140,175,165,248
"COG0358",596,642,747,906,643,680,584,754,722,597
"COG0359",110,125,149,129,172,160,122,148,144,206
"COG0360",89,119,111,87,142,107,82,109,81,153
"COG0361",65,48,56,55,46,80,62,71,89,78
"COG0362",181,133,47,117,89,82,129,62,106,280
"COG0363",600,446,272,407,380,407,453,277,373,308
"COG0364",184,136,62,122,118,69,157,50,157,157
"COG0365",318,234,106,147,206,168,177,174,241,16
"COG0366",1114,1215,1777,892,870,1667,1040,1801,1120,2385
"COG0367",193,314,415,279,214,296,258,305,367,149
"COG0368",38,31,76,64,55,70,64,87,88,118
"COG0369",11,0,2,1,10,1,0,0,3,0
"COG0370",513,596,734,561,658,736,535,849,717,662
"COG0371",102,96,135,94,112,139,79,111,88,414
"COG0372",226,373,391,269,275,434,285,388,364,394
"COG0373",71,55,79,45,61,86,30,39,24,202
"COG0374",145,12,29,38,48,48,15,7,10,328
"COG0375",33,22,29,18,44,43,14,23,23,72
"COG0376",7,1,3,1,17,0,0,0,0,1
"COG0377",75,45,18,33,40,51,53,29,53,4
"COG0378",81,60,72,35,69,95,65,63,52,228
"COG0379",198,222,168,149,142,175,169,160,164,191
"COG0380",95,74,32,47,72,24,63,32,87,3
"COG0381",398,301,223,287,468,283,300,259,229,77
"COG0382",60,36,18,15,32,48,15,29,12,135
"COG0383",182,491,254,96,425,230,403,214,316,41
"COG0384",4,10,8,14,31,9,7,2,10,2
"COG0385",106,93,127,102,144,110,118,39,88,306
"COG0386",35,40,24,48,44,28,39,9,23,11
"COG0387",5,0,2,4,14,0,0,0,0,1
"COG0388",753,636,537,631,611,700,731,638,720,519
"COG0389",284,424,533,312,395,395,362,501,417,398
"COG0390",35,63,22,25,62,30,73,27,39,58
"COG0391",37,19,55,20,68,43,23,13,78,114
"COG0392",51,105,155,39,83,103,50,88,83,326
"COG0393",77,56,32,60,68,58,88,45,55,5
"COG0394",176,221,210,247,206,245,168,213,192,368
"COG0395",275,995,1494,756,682,1032,505,1408,664,1438
"COG0396",175,189,185,119,187,200,156,159,217,250
"COG0397",8,0,1,0,10,0,0,0,0,0
"COG0398",20,50,34,27,62,50,21,30,42,123
"COG0399",527,539,382,362,562,481,607,547,471,276
"COG0400",6,4,1,5,12,1,7,1,0,52
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",104,119,116,137,242,247,245,166,343,499
"COG0403",377,233,81,250,205,142,263,153,243,231
"COG0404",157,94,58,83,134,99,127,115,179,185
"COG0405",13,8,4,19,69,13,27,6,19,10
"COG0406",134,287,391,246,233,306,225,249,253,684
"COG0407",53,46,37,64,43,25,34,17,39,5
"COG0408",4,0,0,1,6,0,0,0,0,0
"COG0409",59,18,32,9,15,45,20,13,12,227
"COG0410",60,109,79,75,146,71,78,81,124,213
"COG0411",67,117,78,87,157,82,89,92,120,229
"COG0412",7,0,1,7,19,0,2,0,0,0
"COG0413",199,110,57,101,86,135,102,122,121,124
"COG0414",169,131,77,125,137,128,135,126,128,137
"COG0415",2,0,2,0,10,1,4,2,0,1
"COG0416",74,112,218,131,136,161,124,158,160,195
"COG0417",18,1,2,4,8,0,0,1,1,0
"COG0418",2,0,2,0,7,0,1,0,2,1
"COG0419",504,245,462,487,314,470,351,313,292,448
"COG0420",235,169,345,297,245,321,227,240,264,262
"COG0421",32,68,112,81,89,69,59,80,60,116
"COG0422",324,217,168,333,177,232,220,186,231,403
"COG0423",263,302,332,340,259,319,266,368,376,201
"COG0424",98,178,127,130,173,121,91,101,91,153
"COG0425",215,113,89,240,136,118,190,128,171,22
"COG0426",272,286,340,354,369,312,318,344,341,268
"COG0427",209,166,126,202,187,259,259,338,319,261
"COG0428",106,96,176,86,122,164,114,172,179,53
"COG0429",11,4,1,12,16,4,8,1,0,2
"COG0430",2,2,1,1,4,0,0,0,0,0
"COG0431",10,6,14,3,28,3,0,0,1,7
"COG0432",97,78,36,119,47,38,37,54,42,105
"COG0433",117,197,172,227,210,265,123,84,80,14
"COG0434",29,15,14,54,14,28,13,14,15,6
