"","DOM021","DOM010","DLF009","NOF006","NOM009","NOF008","DLF007","NOM013","NLM028","DLM021"
"COG0001",30,49,71,28,50,48,88,83,33,43
"COG0002",242,230,146,179,227,185,187,219,212,236
"COG0003",110,74,2,62,0,38,75,53,20,19
"COG0004",142,204,134,217,407,180,135,250,208,287
"COG0005",151,122,92,151,119,137,124,139,80,153
"COG0006",659,666,388,564,617,666,671,573,600,673
"COG0007",36,111,106,21,100,41,24,88,84,24
"COG0008",569,675,584,508,769,716,418,707,619,744
"COG0009",267,271,203,250,255,299,296,264,299,314
"COG0010",55,102,104,83,61,85,86,80,97,113
"COG0011",1,2,17,2,2,1,4,2,6,3
"COG0012",255,275,199,190,258,270,169,273,259,277
"COG0013",543,694,484,440,476,631,375,564,503,636
"COG0014",332,297,206,238,228,273,184,221,307,317
"COG0015",304,308,292,236,355,301,258,331,326,283
"COG0016",267,257,188,242,188,324,210,257,246,266
"COG0017",324,295,238,269,427,342,264,317,347,360
"COG0018",465,432,316,361,435,453,355,494,481,446
"COG0019",463,417,365,470,560,406,366,461,482,472
"COG0020",195,158,127,155,163,186,188,220,213,149
"COG0021",291,254,350,212,187,146,125,222,128,135
"COG0022",27,29,71,183,5,69,117,24,63,85
"COG0023",75,51,41,78,16,22,66,20,24,43
"COG0024",199,208,139,204,217,353,322,353,364,348
"COG0025",26,123,180,18,126,51,28,37,79,21
"COG0026",15,23,92,2,9,28,5,15,2,22
"COG0027",158,154,120,145,54,100,136,98,87,151
"COG0028",459,546,800,567,719,351,341,303,583,378
"COG0029",325,296,191,244,246,271,246,215,258,301
"COG0030",372,251,292,190,327,342,412,533,267,295
"COG0031",243,271,275,245,317,356,237,303,297,286
"COG0033",0,1,101,4,2,0,8,0,4,4
"COG0034",512,548,283,393,450,470,382,463,429,552
"COG0035",199,192,161,172,215,195,184,206,211,214
"COG0036",168,141,215,125,213,184,173,228,191,133
"COG0037",533,566,362,412,598,568,378,474,593,610
"COG0038",492,462,478,476,353,398,387,298,375,491
"COG0039",375,336,288,352,270,386,320,317,319,358
"COG0040",176,117,164,151,167,168,178,173,146,214
"COG0041",128,146,92,67,152,127,125,127,151,99
"COG0042",335,349,400,359,454,375,311,339,442,406
"COG0043",50,66,97,31,17,54,17,64,30,52
"COG0044",312,343,328,268,406,326,339,361,340,385
"COG0045",27,20,141,60,7,10,83,22,24,26
"COG0046",507,747,465,508,681,634,316,564,669,803
"COG0047",391,636,363,418,545,558,294,512,559,725
"COG0048",95,99,102,51,137,100,69,151,77,69
"COG0049",103,143,131,98,159,140,123,171,117,121
"COG0050",298,442,337,225,332,312,254,339,305,323
