"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-1.5
"COG0013",-1.5,NA
"COG0028",-1.5,NA
"COG0029",-1.5,NA
"COG0045",-1.5,NA
"COG0055",NA,-1.5
"COG0065",NA,-1.5
"COG0076",-1.5,NA
"COG0086",NA,-1.5
"COG0096",-1.5,NA
"COG0140",NA,-1.5
"COG0145",-1.5,NA
"COG0147",-1.5,NA
"COG0148",-1.5,NA
"COG0160",-1.5,NA
"COG0165",-1.5,NA
"COG0173",-1.5,NA
"COG0181",-1.5,NA
"COG0189",-1.5,NA
"COG0192",NA,-1.5
"COG0201",NA,-1.5
"COG0218",-1.5,NA
"COG0220",NA,-1.5
"COG0229",NA,-1.5
"COG0232",-1.5,NA
"COG0233",-1.5,NA
"COG0237",NA,-1.5
"COG0238",NA,-1.5
"COG0244",-1.5,NA
"COG0246",NA,-1.5
"COG0257",NA,-1.5
"COG0268",NA,-1.5
"COG0271",NA,-1.5
"COG0276",NA,-1.5
"COG0279",NA,-1.5
"COG0289",NA,-1.5
"COG0290",-1.5,NA
"COG0293",-1.5,NA
"COG0306",NA,-1.5
"COG0324",NA,-1.5
"COG0325",NA,-1.5
"COG0340",NA,-1.5
"COG0355",NA,-1.5
"COG0382",NA,-1.5
"COG0414",-1.5,NA
"COG0419",-1.5,NA
"COG0422",NA,-1.5
"COG0428",-1.5,NA
"COG0437",-1.5,NA
"COG0455",-1.5,NA
"COG0462",-1.5,NA
"COG0465",-1.5,NA
"COG0488",-1.5,NA
"COG0490",-1.5,NA
"COG0501",-1.5,NA
"COG0531",NA,-1.5
"COG0539",NA,-1.5
"COG0559",NA,-1.5
"COG0580",NA,-1.5
"COG0586",-1.5,NA
"COG0589",NA,-1.5
"COG0599",-1.5,NA
"COG0601",NA,-1.5
"COG0605",-1.5,NA
"COG0610",-1.5,NA
"COG0659",-1.5,NA
"COG0661",-1.5,NA
"COG0662",NA,-1.5
"COG0666",-1.5,NA
"COG0670",-1.5,NA
"COG0675",NA,-1.5
"COG0677",-1.5,NA
"COG0680",NA,-1.5
"COG0698",-1.5,NA
"COG0729",-1.5,NA
"COG0733",NA,-1.5
"COG0738",-1.5,NA
"COG0742",-1.5,NA
"COG0764",-1.5,NA
"COG0771",NA,-1.5
"COG0799",-1.5,NA
"COG0807",-1.5,NA
"COG0831",NA,-1.5
"COG0833",-1.5,NA
"COG0834",-1.5,NA
"COG0838",NA,-1.5
"COG0840",-1.5,NA
"COG0841",-1.5,NA
"COG0845",NA,-1.5
"COG0853",NA,-1.5
"COG1025",-1.5,NA
"COG1027",NA,-1.5
"COG1028",NA,-1.5
"COG1052",-1.5,NA
"COG1054",-1.5,NA
"COG1076",NA,-1.5
"COG1083",NA,-1.5
"COG1109",NA,-1.5
"COG1136",NA,-1.5
"COG1141",NA,-1.5
"COG1160",NA,-1.5
"COG1178",-1.5,NA
"COG1179",-1.5,NA
"COG1194",NA,-1.5
"COG1199",NA,-1.5
"COG1209",-1.5,NA
"COG1232",NA,-1.5
"COG1254",-1.5,NA
"COG1263",-1.5,NA
"COG1264",-1.5,NA
"COG1268",-1.5,NA
"COG1277",-1.5,NA
"COG1290",NA,-1.5
"COG1294",-1.5,NA
"COG1295",NA,-1.5
"COG1296",NA,-1.5
"COG1306",-1.5,NA
"COG1347",-1.5,NA
"COG1357",NA,-1.5
"COG1373",-1.5,NA
"COG1385",NA,-1.5
"COG1386",-1.5,NA
"COG1393",-1.5,NA
"COG1396",-1.5,NA
"COG1416",NA,-1.5
"COG1436",-1.5,NA
"COG1438",NA,-1.5
"COG1452",NA,-1.5
"COG1455",NA,-1.5
"COG1475",NA,-1.5
"COG1485",NA,-1.5
"COG1506",NA,-1.5
"COG1518",-1.5,NA
"COG1520",NA,-1.5
"COG1521",NA,-1.5
"COG1540",-1.5,NA
"COG1544",-1.5,NA
"COG1554",NA,-1.5
"COG1560",NA,-1.5
"COG1579",NA,-1.5
"COG1587",-1.5,NA
"COG1596",-1.5,NA
"COG1637",NA,-1.5
"COG1659",NA,-1.5
"COG1672",-1.5,NA
"COG1682",-1.5,NA
"COG1705",-1.5,NA
"COG1719",NA,-1.5
"COG1724",-1.5,NA
"COG1728",-1.5,NA
"COG1735",NA,-1.5
"COG1758",NA,-1.5
"COG1760",-1.5,NA
"COG1776",-1.5,NA
"COG1801",-1.5,NA
"COG1838",-1.5,NA
"COG1865",NA,-1.5
"COG1878",NA,-1.5
"COG1900",-1.5,NA
"COG1914",NA,-1.5
"COG1918",NA,-1.5
"COG1971",NA,-1.5
"COG1972",NA,-1.5
"COG1974",NA,-1.5
"COG1984",NA,-1.5
"COG1990",NA,-1.5
"COG2001",-1.5,NA
"COG2015",-1.5,NA
"COG2027",NA,-1.5
"COG2039",-1.5,NA
"COG2066",-1.5,NA
"COG2099",NA,-1.5
"COG2103",NA,-1.5
"COG2111",-1.5,NA
"COG2115",-1.5,NA
"COG2119",-1.5,NA
"COG2161",NA,-1.5
"COG2170",-1.5,NA
"COG2175",-1.5,NA
"COG2179",NA,-1.5
"COG2191",-1.5,NA
"COG2203",NA,-1.5
"COG2209",-1.5,NA
"COG2236",-1.5,NA
"COG2239",-1.5,NA
"COG2244",NA,-1.5
"COG2249",NA,-1.5
"COG2250",-1.5,NA
"COG2257",NA,-1.5
"COG2301",-1.5,NA
"COG2302",-1.5,NA
"COG2303",NA,-1.5
"COG2317",-1.5,NA
"COG2319",NA,-1.5
"COG2326",-1.5,NA
"COG2340",NA,-1.5
"COG2369",-1.5,NA
"COG2421",NA,-1.5
"COG2426",NA,-1.5
"COG2461",NA,-1.5
"COG2503",-1.5,NA
"COG2508",-1.5,NA
"COG2606",-1.5,NA
"COG2759",NA,-1.5
"COG2804",-1.5,NA
"COG2813",NA,-1.5
"COG2820",NA,-1.5
"COG2821",NA,-1.5
"COG2831",-1.5,NA
"COG2845",NA,-1.5
"COG2885",NA,-1.5
"COG2887",-1.5,NA
"COG2906",NA,-1.5
"COG2907",NA,-1.5
"COG2915",-1.5,NA
"COG2929",-1.5,NA
"COG2932",NA,-1.5
"COG2961",-1.5,NA
"COG2978",-1.5,NA
"COG2981",NA,-1.5
"COG2989",-1.5,NA
"COG3042",NA,-1.5
"COG3051",-1.5,NA
"COG3056",NA,-1.5
"COG3061",NA,-1.5
"COG3068",-1.5,NA
"COG3073",-1.5,NA
"COG3088",NA,-1.5
"COG3098",-1.5,NA
"COG3101",-1.5,NA
"COG3161",-1.5,NA
"COG3165",NA,-1.5
"COG3173",-1.5,NA
"COG3231",-1.5,NA
"COG3243",-1.5,NA
"COG3246",NA,-1.5
"COG3252",-1.5,NA
"COG3304",NA,-1.5
"COG3340",-1.5,NA
"COG3345",NA,-1.5
"COG3412",NA,-1.5
"COG3422",-1.5,NA
"COG3433",NA,-1.5
"COG3451",-1.5,NA
"COG3469",NA,-1.5
"COG3477",-1.5,NA
"COG3514",-1.5,NA
"COG3534",-1.5,NA
"COG3541",NA,-1.5
"COG3542",-1.5,NA
"COG3583",-1.5,NA
"COG3608",-1.5,NA
"COG3628",NA,-1.5
"COG3637",-1.5,NA
"COG3649",NA,-1.5
"COG3662",NA,-1.5
"COG3682",-1.5,NA
"COG3696",NA,-1.5
"COG3719",-1.5,NA
"COG3720",-1.5,NA
"COG3728",NA,-1.5
"COG3736",NA,-1.5
"COG3740",-1.5,NA
"COG3757",NA,-1.5
"COG3785",-1.5,NA
"COG3790",-1.5,NA
"COG3804",NA,-1.5
"COG3823",NA,-1.5
"COG3840",-1.5,NA
"COG3842",NA,-1.5
"COG3866",NA,-1.5
"COG3869",-1.5,NA
"COG3881",-1.5,NA
"COG3884",NA,-1.5
"COG3892",NA,-1.5
"COG3944",NA,-1.5
"COG3952",-1.5,NA
"COG3957",-1.5,NA
"COG3958",NA,-1.5
"COG3959",-1.5,NA
"COG3962",-1.5,NA
"COG4086",-1.5,NA
"COG4100",NA,-1.5
"COG4145",-1.5,NA
"COG4146",-1.5,NA
"COG4152",-1.5,NA
"COG4176",NA,-1.5
"COG4206",NA,-1.5
"COG4214",NA,-1.5
"COG4219",NA,-1.5
"COG4227",-1.5,NA
"COG4241",NA,-1.5
"COG4249",NA,-1.5
"COG4253",NA,-1.5
"COG4267",NA,-1.5
"COG4288",NA,-1.5
"COG4302",NA,-1.5
"COG4388",-1.5,NA
"COG4396",-1.5,NA
"COG4453",NA,-1.5
"COG4458",NA,-1.5
"COG4468",NA,-1.5
"COG4476",NA,-1.5
"COG4483",-1.5,NA
"COG4487",NA,-1.5
"COG4512",NA,-1.5
"COG4529",-1.5,NA
"COG4540",-1.5,NA
"COG4547",NA,-1.5
"COG4558",-1.5,NA
"COG4570",-1.5,NA
"COG4590",-1.5,NA
"COG4591",-1.5,NA
"COG4627",NA,-1.5
"COG4636",NA,-1.5
"COG4646",NA,-1.5
"COG4650",-1.5,NA
"COG4666",NA,-1.5
"COG4667",-1.5,NA
"COG4685",-1.5,NA
"COG4688",-1.5,NA
"COG4695",NA,-1.5
"COG4696",NA,-1.5
"COG4716",-1.5,NA
"COG4718",NA,-1.5
"COG4720",-1.5,NA
"COG4734",-1.5,NA
"COG4735",NA,-1.5
"COG4772",NA,-1.5
"COG4790",NA,-1.5
"COG4810",NA,-1.5
"COG4825",NA,-1.5
"COG4828",NA,-1.5
"COG4886",NA,-1.5
"COG4890",NA,-1.5
"COG4907",-1.5,NA
"COG4908",NA,-1.5
"COG4947",-1.5,NA
"COG4953",-1.5,NA
"COG4964",NA,-1.5
"COG4977",NA,-1.5
"COG4983",-1.5,NA
"COG4999",-1.5,NA
"COG5005",-1.5,NA
"COG5013",NA,-1.5
"COG5294",NA,-1.5
"COG5421",-1.5,NA
"COG5423",NA,-1.5
"COG5433",NA,-1.5
"COG5483",NA,-1.5
"COG5485",-1.5,NA
"COG5496",-1.5,NA
"COG5546",-1.5,NA
"COG5553",NA,-1.5
"COG5561",-1.5,NA
"COG5606",NA,-1.5
"COG5610",NA,-1.5
"COG5632",NA,-1.5
"COG5633",-1.5,NA
"COG5663",NA,-1.5
