"","DOM013","NOM001","DOF012","DLM009","NOM007","DLF007","DLF006","DLM005","DLM028","DOM008"
"COG0001",128,226,55,175,64,75,145,93,73,38
"COG0002",229,228,201,271,149,165,213,218,177,226
"COG0003",48,21,4,10,10,73,40,55,7,7
"COG0004",180,534,189,374,213,132,167,244,241,142
"COG0005",133,181,103,67,159,113,125,138,127,166
"COG0006",575,677,508,571,580,656,569,634,495,655
"COG0007",64,404,51,86,32,42,53,58,87,37
"COG0008",737,901,640,671,757,408,581,776,690,516
"COG0009",216,126,212,216,193,314,261,270,256,275
"COG0010",90,34,80,64,57,84,97,71,124,135
"COG0011",6,6,12,1,3,12,10,27,3,12
"COG0012",336,282,277,302,316,167,228,266,257,220
"COG0013",612,639,561,486,583,394,439,492,562,492
"COG0014",226,325,231,234,188,194,199,218,242,250
"COG0015",345,408,399,303,357,258,307,363,285,273
"COG0016",291,193,273,270,333,204,288,220,231,249
"COG0017",345,362,355,254,376,184,183,200,236,173
"COG0018",535,442,460,397,437,304,405,438,387,352
"COG0019",413,515,397,476,589,384,391,424,444,459
"COG0020",214,240,207,219,205,160,165,204,130,151
"COG0021",214,331,169,308,283,203,228,312,239,256
"COG0022",24,12,63,4,12,128,65,60,112,178
"COG0023",51,10,14,8,24,77,60,42,24,67
"COG0024",323,229,280,272,421,308,326,294,308,272
"COG0025",50,40,230,69,58,37,59,58,87,46
"COG0026",10,7,68,133,1,4,31,24,37,13
"COG0027",104,133,99,22,112,112,76,118,88,160
"COG0028",392,569,778,543,448,473,489,473,605,677
"COG0029",234,300,146,288,228,266,195,223,185,251
"COG0030",383,292,798,387,407,419,350,580,344,253
"COG0031",308,307,245,332,191,253,269,282,320,244
"COG0033",18,1,76,25,1,3,7,28,16,11
"COG0034",452,664,388,366,582,390,384,473,475,433
"COG0035",183,255,211,167,223,156,233,228,159,177
"COG0036",275,236,315,296,202,192,218,197,205,101
"COG0037",656,536,409,503,643,370,488,440,420,425
"COG0038",326,345,588,338,404,410,347,384,343,476
"COG0039",283,346,563,406,350,334,328,314,277,323
"COG0040",173,191,186,134,102,221,169,166,143,176
"COG0041",132,110,159,142,137,109,123,143,120,133
"COG0042",423,218,437,476,407,209,220,195,278,282
"COG0043",48,26,105,49,17,28,92,60,69,25
"COG0044",303,289,412,435,299,310,365,316,326,342
"COG0045",28,13,30,20,3,120,39,30,44,62
"COG0046",643,898,406,533,677,301,535,597,649,532
"COG0047",552,834,351,405,612,262,409,584,542,376
"COG0048",130,118,170,137,139,52,109,115,79,69
"COG0049",166,73,234,182,196,138,180,181,123,99
"COG0050",347,420,372,368,379,279,371,353,296,242
"COG0051",118,59,136,129,138,105,162,126,114,102
"COG0052",199,250,212,203,245,160,198,180,171,157
"COG0053",201,278,161,265,251,207,268,253,264,168
"COG0054",92,165,97,72,101,75,117,132,72,98
