"","NOM013","DLM028","NLM009","NOF008","DLF013","DLF005","DOM018","NLM004","DOM026","DLM011"
"COG0001",99,87,24,57,135,73,154,62,99,32
"COG0002",214,174,247,182,228,204,276,188,204,237
"COG0003",31,3,10,36,39,2,22,8,78,62
"COG0004",231,230,405,170,278,323,401,367,291,197
"COG0005",135,125,186,167,125,133,155,161,113,135
"COG0006",540,579,705,662,556,584,533,668,594,690
"COG0007",81,78,47,41,67,103,69,58,119,27
"COG0008",639,676,1032,642,728,747,746,779,560,609
"COG0009",167,190,122,214,188,265,304,204,347,313
"COG0010",68,134,20,96,64,72,76,32,67,71
"COG0011",2,0,1,5,9,1,5,1,1,1
"COG0012",251,235,279,284,245,295,272,295,188,243
"COG0013",543,589,547,685,604,385,377,313,352,339
"COG0014",246,234,168,263,241,235,395,270,253,324
"COG0015",356,284,451,310,347,309,306,300,293,304
"COG0016",262,254,209,279,258,274,278,199,233,241
"COG0017",305,349,326,337,324,361,354,323,344,342
"COG0018",418,394,365,457,438,430,472,429,381,453
"COG0019",443,465,586,428,480,478,572,466,462,406
"COG0020",206,128,268,190,162,224,178,265,172,203
"COG0021",317,260,397,210,175,220,183,250,148,242
"COG0022",29,108,3,62,84,16,62,4,17,22
"COG0023",32,32,13,59,49,39,42,4,57,74
"COG0024",352,292,344,340,404,364,335,356,344,365
"COG0025",37,81,11,53,55,134,43,38,19,49
"COG0026",15,45,4,17,23,3,19,6,2,5
"COG0027",98,85,199,76,109,90,121,113,105,194
"COG0028",486,617,715,477,546,445,582,551,591,446
"COG0029",236,208,286,265,270,262,312,310,335,307
"COG0030",550,361,429,357,392,413,273,375,403,265
"COG0031",239,326,221,350,283,276,335,274,247,280
"COG0033",0,25,1,0,17,3,6,3,0,9
"COG0034",477,427,706,483,553,433,550,465,545,488
"COG0035",203,165,255,193,218,188,208,215,171,212
"COG0036",244,202,230,173,200,282,173,222,249,167
"COG0037",501,453,512,589,538,609,531,516,473,456
"COG0038",319,349,374,437,480,315,526,342,420,441
"COG0039",332,269,333,358,335,297,351,274,339,319
"COG0040",184,148,230,155,179,134,181,163,173,208
"COG0041",108,101,147,125,122,132,128,115,145,174
"COG0042",367,446,327,383,371,392,446,304,403,410
"COG0043",85,71,6,58,52,32,44,21,11,40
"COG0044",328,318,322,371,374,323,383,312,312,305
"COG0045",32,53,18,17,34,7,38,8,31,26
"COG0046",552,642,879,583,688,539,714,717,646,569
"COG0047",483,542,732,545,611,512,584,658,504,445
"COG0048",110,108,188,86,85,141,70,105,95,61
"COG0049",174,133,91,142,170,177,110,155,127,98
"COG0050",337,302,448,345,279,298,394,312,286,317
"COG0051",132,116,87,105,109,88,60,49,62,80
"COG0052",182,163,283,182,184,190,187,186,154,156
"COG0053",269,247,236,255,252,275,218,258,289,264
"COG0054",103,104,145,94,84,101,123,95,65,155
"COG0055",340,447,344,314,338,339,406,396,261,299
"COG0056",408,430,428,360,330,382,466,478,312,367
"COG0057",307,299,318,271,350,278,241,240,217,255
"COG0058",672,777,695,725,778,879,731,660,668,589
"COG0059",186,222,258,176,245,229,323,169,202,217
