"","NOF011","DLM015","DOM015","DLM004","NLF010","DLM002","DLF003","DLF013","NOF006","DLM008"
"COG0001",57,55,149,23,43,110,66,128,50,126
"COG0002",184,214,249,227,198,211,220,236,172,234
"COG0003",53,9,19,28,126,26,6,80,67,9
"COG0004",226,244,230,103,171,310,322,259,223,265
"COG0005",125,113,131,127,84,146,179,123,123,158
"COG0006",675,667,594,713,698,568,593,574,634,629
"COG0007",27,68,65,38,49,102,29,68,16,54
"COG0008",636,634,654,498,414,506,570,508,357,427
"COG0009",231,292,329,320,358,269,250,297,278,287
"COG0010",89,101,96,32,62,60,55,72,96,63
"COG0011",2,3,23,2,1,3,3,20,0,10
"COG0012",261,199,250,206,177,242,324,290,183,276
"COG0013",628,567,620,462,517,488,584,591,450,563
"COG0014",270,289,321,278,261,173,160,179,161,147
"COG0015",298,240,294,285,273,287,380,331,255,315
"COG0016",242,264,243,227,242,168,160,168,156,171
"COG0017",342,283,286,288,282,284,283,335,270,331
"COG0018",384,394,489,374,490,406,448,405,359,367
"COG0019",423,550,374,378,543,508,491,435,451,492
"COG0020",186,158,196,166,191,198,255,187,146,190
"COG0021",208,243,231,247,268,269,257,176,197,145
"COG0022",142,119,85,104,100,61,16,77,158,96
"COG0023",69,53,50,98,84,20,7,31,46,36
"COG0024",333,317,308,324,348,327,444,335,296,340
"COG0025",21,31,16,19,12,59,76,52,19,52
"COG0026",8,4,3,12,4,12,5,28,8,10
"COG0027",121,130,127,176,154,93,86,106,154,106
"COG0028",557,583,663,437,430,533,497,561,588,536
"COG0029",247,307,322,271,305,251,235,263,245,251
"COG0030",324,263,340,381,406,377,318,391,233,325
"COG0031",333,290,350,274,257,309,332,284,296,330
"COG0033",1,3,5,4,0,2,0,16,7,3
"COG0034",404,486,504,470,496,473,615,594,408,494
"COG0035",192,159,179,180,244,245,246,209,173,238
"COG0036",168,138,143,181,191,236,235,169,112,163
"COG0037",493,505,520,424,403,554,587,504,440,588
"COG0038",411,487,482,492,430,180,198,296,313,269
"COG0039",290,358,370,361,461,349,294,379,371,383
"COG0040",166,179,186,219,211,166,191,179,185,216
"COG0041",101,121,126,141,158,126,168,149,79,169
"COG0042",360,428,397,397,359,343,341,357,360,418
"COG0043",26,31,39,17,27,52,15,48,29,22
"COG0044",259,354,351,246,333,341,304,357,212,340
"COG0045",56,37,26,46,21,15,13,21,45,7
"COG0046",524,595,619,431,526,654,674,683,474,574
"COG0047",487,474,598,409,448,503,648,667,448,558
"COG0048",82,74,83,66,72,99,133,107,58,114
