"","NLM032","DLM019","NLM021","DLM013","NOM015","NLF007","DOF004","DLM015","NOM010","NOM004"
"COG0001",144,111,132,249,54,81,112,34,58,25
"COG0002",227,162,218,237,217,233,235,211,187,192
"COG0003",6,37,17,30,56,27,35,7,61,150
"COG0004",281,287,277,212,307,361,213,249,283,122
"COG0005",114,95,144,143,127,147,101,108,124,90
"COG0006",577,499,568,544,721,369,437,430,486,469
"COG0007",84,61,55,58,30,70,99,69,46,45
"COG0008",760,843,743,735,677,787,674,620,687,471
"COG0009",262,274,269,288,281,279,294,264,271,306
"COG0010",78,173,113,128,88,39,39,52,21,54
"COG0011",1,8,1,16,2,4,6,3,11,4
"COG0012",285,303,276,297,225,282,208,196,231,197
"COG0013",376,473,441,447,434,643,535,554,566,507
"COG0014",259,261,289,309,300,258,304,261,310,229
"COG0015",331,348,354,392,286,403,288,258,291,280
"COG0016",216,281,235,308,247,247,278,245,247,234
"COG0017",411,374,371,243,342,379,281,303,275,310
"COG0018",494,462,510,393,528,441,408,360,418,381
"COG0019",525,409,425,506,456,448,569,549,459,400
"COG0020",196,206,168,199,171,189,164,169,186,170
"COG0021",149,151,229,146,242,216,297,238,254,247
"COG0022",37,65,48,70,86,47,63,141,67,109
"COG0023",15,16,48,26,69,22,58,51,54,68
"COG0024",361,303,332,344,344,350,268,315,355,352
"COG0025",42,35,40,56,30,63,83,47,38,76
"COG0026",23,22,19,16,19,2,21,8,10,12
"COG0027",43,43,111,85,116,119,119,126,105,151
"COG0028",604,404,606,525,536,614,559,561,563,498
"COG0029",262,153,271,292,296,275,309,257,257,303
"COG0030",424,416,308,300,227,258,263,175,217,144
"COG0031",320,398,277,309,326,327,317,279,330,218
"COG0033",25,15,1,16,8,4,11,2,0,7
"COG0034",435,425,560,508,553,550,482,504,523,456
"COG0035",185,214,197,189,245,169,200,178,225,178
"COG0036",252,224,189,241,158,202,152,146,148,207
"COG0037",603,630,540,512,451,507,571,493,513,404
"COG0038",407,257,452,335,464,360,487,443,399,414
"COG0039",301,271,360,320,346,329,356,394,349,318
"COG0040",173,95,167,151,180,171,156,160,175,184
"COG0041",147,119,141,121,151,145,136,98,137,138
"COG0042",450,290,393,338,405,255,270,242,301,228
"COG0043",45,32,21,84,23,28,44,41,15,32
"COG0044",267,240,217,332,207,339,335,340,314,330
"COG0045",3,45,30,33,31,12,25,55,21,65
"COG0046",677,551,592,753,732,576,615,621,667,421
"COG0047",549,563,493,581,617,588,527,500,624,332
"COG0048",116,115,76,114,59,116,82,76,101,51
"COG0049",165,161,143,166,132,185,112,145,149,122
"COG0050",314,413,339,430,376,389,293,265,360,334
"COG0051",117,105,93,114,106,117,117,106,111,84
"COG0052",204,199,148,133,135,123,103,120,106,96
"COG0053",190,201,156,178,194,288,204,183,264,250
"COG0054",69,46,117,49,104,121,135,89,117,70
"COG0055",374,386,408,293,335,481,335,311,347,224
"COG0056",388,399,508,293,461,579,437,382,412,312
"COG0057",246,341,216,327,230,295,218,189,195,214
"COG0058",896,799,689,496,642,841,745,579,668,493
"COG0059",247,174,199,266,285,255,198,243,218,196
"COG0060",592,734,722,729,527,747,632,597,607,377
"COG0061",218,214,200,237,200,110,134,129,114,92
"COG0062",189,191,187,286,175,261,210,208,224,154
"COG0063",216,263,188,301,214,251,262,239,251,165
"COG0064",222,175,152,238,87,171,85,100,158,25
"COG0065",302,233,289,331,271,294,294,295,234,171
"COG0066",100,75,92,88,74,114,168,123,141,140
"COG0067",523,367,462,484,629,577,499,629,627,319
"COG0068",51,43,30,63,37,24,46,34,17,34
"COG0069",383,233,349,357,378,577,541,620,582,338
"COG0070",529,345,460,462,526,380,328,423,375,224
"COG0071",195,170,169,172,171,161,172,136,168,237
"COG0072",520,572,421,541,384,489,315,352,432,253
"COG0073",888,1143,866,1012,793,975,735,687,909,596
"COG0074",14,55,29,43,33,18,35,49,24,73
"COG0075",155,47,146,128,111,76,192,183,137,191
"COG0076",44,58,124,103,160,114,136,148,135,207
"COG0077",202,230,194,227,161,173,161,185,182,112
"COG0078",273,402,317,313,302,262,266,263,254,223
"COG0079",485,400,413,462,393,480,557,522,439,473
"COG0080",154,146,127,127,124,128,107,124,100,128
"COG0081",212,214,197,208,188,227,171,165,176,174
"COG0082",205,279,191,245,212,239,212,223,207,155
"COG0083",58,108,44,69,41,33,47,17,20,17
"COG0084",279,270,261,306,220,258,289,299,300,286
"COG0085",927,1039,1017,921,1011,1021,742,791,867,895
"COG0086",864,1070,870,942,736,955,828,740,844,547
"COG0087",191,214,187,192,160,192,161,134,178,178
"COG0088",196,225,181,218,153,189,182,196,169,170
"COG0089",112,119,92,114,97,125,77,60,93,102
"COG0090",188,261,204,258,170,252,160,140,183,136
"COG0091",161,154,114,135,109,81,71,65,75,67
"COG0092",208,226,150,192,147,189,191,119,139,124
"COG0093",122,133,89,130,82,128,87,88,106,89
"COG0094",188,199,148,126,133,191,150,166,171,179
"COG0095",20,80,34,82,44,69,43,71,43,69
"COG0096",133,177,114,138,83,133,110,93,103,93
"COG0097",112,131,98,114,91,192,127,100,129,129
"COG0098",182,187,140,169,156,156,160,118,171,154
"COG0099",133,112,118,133,109,103,94,68,138,88
"COG0100",127,133,87,122,96,144,92,77,88,78
"COG0101",281,303,221,227,201,270,262,214,244,208
"COG0102",135,131,126,139,101,157,126,95,134,101
"COG0103",142,127,105,133,113,116,111,92,100,115
"COG0104",361,310,391,309,312,404,252,287,322,208
"COG0105",18,12,36,30,37,22,23,19,23,45
"COG0106",162,82,161,165,179,145,162,158,163,147
"COG0107",215,126,159,175,173,173,145,120,167,95
"COG0108",161,93,244,148,293,234,280,216,257,272
"COG0109",1,3,0,6,1,0,11,1,0,14
"COG0110",695,405,641,417,713,722,717,978,787,1092
"COG0111",303,553,412,783,393,429,374,351,358,286
"COG0112",247,256,264,317,257,284,209,292,303,212
"COG0113",83,46,35,78,23,56,81,49,69,36
"COG0114",15,148,20,52,30,17,32,18,11,19
"COG0115",315,300,304,394,287,299,319,285,287,238
"COG0116",238,231,236,218,191,261,204,175,188,162
"COG0117",158,78,176,135,179,172,222,173,167,154
"COG0118",113,58,101,144,144,115,130,119,134,113
"COG0119",469,477,573,570,521,445,412,376,371,266
"COG0120",17,8,21,28,44,15,51,33,18,62
"COG0121",5,1,0,7,1,0,6,3,1,4
"COG0122",97,156,49,130,72,62,80,48,61,48
"COG0123",15,5,7,21,8,3,17,7,3,15
"COG0124",320,348,306,391,298,278,310,321,297,264
"COG0125",97,163,76,122,54,89,46,32,71,23
"COG0126",260,290,250,317,213,314,244,247,266,164
"COG0127",207,224,172,175,129,204,181,121,154,118
"COG0128",245,343,258,285,244,259,273,204,282,215
"COG0129",439,269,461,595,472,388,438,378,383,440
