"","DLM002","NLM010","NOM007","NOM010","NOM015","NOF010","DLM019","NOM020","NOM014","DOM005"
"COG0001",127,102,55,72,63,19,108,39,49,95
"COG0002",183,209,157,215,223,225,153,240,246,157
"COG0003",29,65,13,48,43,8,40,16,78,56
"COG0004",339,311,228,258,287,193,185,225,131,78
"COG0005",146,96,148,143,126,149,92,151,136,142
"COG0006",496,585,564,701,681,583,469,589,694,598
"COG0007",79,96,43,52,33,30,72,36,56,71
"COG0008",772,558,728,632,669,722,901,843,625,461
"COG0009",248,291,239,309,294,244,278,208,342,208
"COG0010",72,123,58,60,99,61,183,58,65,120
"COG0011",2,2,1,3,1,1,6,1,1,3
"COG0012",253,244,307,217,228,280,317,303,234,207
"COG0013",538,578,559,608,654,370,437,402,372,264
"COG0014",206,252,172,311,282,277,291,246,284,183
"COG0015",323,287,310,285,312,347,344,334,287,275
"COG0016",241,215,321,245,279,238,257,195,267,199
"COG0017",292,312,380,328,353,361,333,342,326,244
"COG0018",384,394,431,435,497,416,431,394,457,309
"COG0019",525,470,549,440,422,486,404,477,419,315
"COG0020",234,192,195,196,161,174,177,200,184,164
"COG0021",260,269,264,251,223,305,140,440,303,208
"COG0022",43,108,13,77,79,51,72,16,34,210
"COG0023",25,25,19,58,66,52,13,25,89,82
"COG0024",339,351,423,372,352,261,290,283,420,321
"COG0025",34,40,50,34,13,30,43,59,29,52
"COG0026",10,10,6,9,19,25,16,21,10,10
"COG0027",102,97,124,99,109,162,41,218,170,93
"COG0028",502,598,438,609,591,552,376,635,478,559
"COG0029",221,276,225,273,307,235,145,348,320,206
"COG0030",360,296,378,313,256,212,433,254,279,141
"COG0031",318,320,207,350,356,275,396,234,286,235
"COG0033",0,0,2,1,7,6,7,42,5,18
"COG0034",466,499,538,523,519,617,397,670,518,356
"COG0035",163,110,157,140,167,189,249,223,206,136
"COG0036",235,218,201,173,161,152,239,207,155,94
"COG0037",554,470,596,483,466,434,604,434,442,402
"COG0038",320,400,383,374,505,431,265,349,453,388
"COG0039",362,273,348,375,297,370,254,331,392,265
"COG0040",158,175,136,181,174,190,91,208,181,134
"COG0041",132,125,135,149,137,143,128,152,161,54
"COG0042",325,386,339,396,407,313,340,395,367,316
"COG0043",68,18,14,25,30,34,23,26,44,56
"COG0044",340,381,294,313,308,216,290,228,229,172
"COG0045",28,42,8,12,35,19,36,44,12,133
"COG0046",631,613,690,685,741,658,588,942,549,371
"COG0047",591,503,622,623,591,578,539,838,514,397
"COG0048",129,77,123,109,64,92,134,99,59,55
"COG0049",146,118,191,133,127,112,153,105,111,108
"COG0050",298,298,410,324,320,322,414,418,314,222
"COG0051",95,102,148,119,123,76,103,54,110,81
"COG0052",194,169,225,182,156,189,210,210,151,171
"COG0053",261,242,245,235,238,212,310,225,227,181
"COG0054",125,106,93,104,88,103,52,139,118,95
"COG0055",367,468,347,368,318,382,387,379,311,178
"COG0056",424,490,348,387,427,418,359,489,364,219
"COG0057",249,216,285,218,233,262,337,315,202,170
"COG0058",842,733,854,641,693,609,774,617,572,336
"COG0059",210,216,164,216,239,242,152,248,257,178
"COG0060",662,539,791,601,564,674,702,668,565,508
"COG0061",119,126,155,111,126,193,219,184,208,194
