"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0052",NA,-1.5
"COG0056",-1.5,NA
"COG0077",NA,-1.5
"COG0080",NA,-1.5
"COG0104",-1.5,NA
"COG0109",-1.5,NA
"COG0124",NA,-1.5
"COG0125",NA,-1.5
"COG0129",NA,-1.5
"COG0140",NA,-1.5
"COG0148",NA,-1.5
"COG0149",NA,-1.5
"COG0155",-1.5,NA
"COG0176",NA,-1.5
"COG0220",-1.5,NA
"COG0227",NA,-1.5
"COG0239",-1.5,NA
"COG0242",-1.5,NA
"COG0243",-1.5,NA
"COG0244",-1.5,NA
"COG0252",NA,-1.5
"COG0276",-1.5,NA
"COG0282",-1.5,NA
"COG0291",NA,-1.5
"COG0312",NA,-1.5
"COG0321",-1.5,NA
"COG0330",-1.5,NA
"COG0331",NA,-1.5
"COG0339",NA,-1.5
"COG0348",-1.5,NA
"COG0353",NA,-1.5
"COG0355",-1.5,NA
"COG0359",-1.5,NA
"COG0365",NA,-1.5
"COG0366",-1.5,NA
"COG0383",-1.5,NA
"COG0387",NA,-1.5
"COG0402",NA,-1.5
"COG0415",-1.5,NA
"COG0416",NA,-1.5
"COG0429",NA,-1.5
"COG0432",-1.5,NA
"COG0441",NA,-1.5
"COG0443",-1.5,NA
"COG0459",NA,-1.5
"COG0463",-1.5,NA
"COG0474",NA,-1.5
"COG0491",NA,-1.5
"COG0495",NA,-1.5
"COG0509",-1.5,NA
"COG0510",-1.5,NA
"COG0518",-1.5,NA
"COG0521",-1.5,NA
"COG0555",NA,-1.5
"COG0561",NA,-1.5
"COG0567",NA,-1.5
"COG0572",-1.5,NA
"COG0587",-1.5,NA
"COG0591",NA,-1.5
"COG0596",-1.5,NA
"COG0598",NA,-1.5
"COG0612",NA,-1.5
"COG0622",NA,-1.5
"COG0641",-1.5,NA
"COG0643",-1.5,NA
"COG0649",NA,-1.5
"COG0652",NA,-1.5
"COG0653",NA,-1.5
"COG0665",-1.5,NA
"COG0669",-1.5,NA
"COG0703",NA,-1.5
"COG0707",NA,-1.5
"COG0738",NA,-1.5
"COG0745",NA,-1.5
"COG0749",NA,-1.5
"COG0766",NA,-1.5
"COG0771",-1.5,NA
"COG0790",NA,-1.5
"COG0795",NA,-1.5
"COG0796",-1.5,NA
"COG0797",-1.5,NA
"COG0799",-1.5,NA
"COG0814",NA,-1.5
"COG0816",-1.5,NA
"COG0818",-1.5,NA
"COG0836",-1.5,NA
"COG0840",NA,-1.5
"COG0842",-1.5,NA
"COG0847",NA,-1.5
"COG0848",NA,-1.5
"COG0851",NA,-1.5
"COG1004",-1.5,NA
"COG1012",-1.5,NA
"COG1015",NA,-1.5
"COG1025",-1.5,NA
"COG1039",-1.5,NA
"COG1051",NA,-1.5
"COG1053",NA,-1.5
"COG1061",NA,-1.5
"COG1076",-1.5,NA
"COG1085",-1.5,NA
"COG1092",NA,-1.5
"COG1102",NA,-1.5
"COG1106",NA,-1.5
"COG1127",NA,-1.5
"COG1138",-1.5,NA
"COG1144",NA,-1.5
"COG1151",NA,-1.5
"COG1165",-1.5,NA
"COG1167",NA,-1.5
"COG1189",-1.5,NA
"COG1195",-1.5,NA
"COG1200",-1.5,NA
"COG1204",-1.5,NA
"COG1216",-1.5,NA
"COG1237",-1.5,NA
"COG1246",NA,-1.5
"COG1277",-1.5,NA
"COG1289",-1.5,NA
"COG1292",NA,-1.5
"COG1320",-1.5,NA
"COG1321",-1.5,NA
"COG1324",-1.5,NA
"COG1327",-1.5,NA
"COG1330",NA,-1.5
"COG1337",-1.5,NA
"COG1350",NA,-1.5
"COG1361",-1.5,NA
"COG1368",-1.5,NA
"COG1373",-1.5,NA
"COG1384",NA,-1.5
"COG1394",NA,-1.5
"COG1406",NA,-1.5
"COG1408",NA,-1.5
"COG1414",NA,-1.5
"COG1430",-1.5,NA
"COG1433",-1.5,NA
"COG1444",NA,-1.5
"COG1482",NA,-1.5
"COG1483",-1.5,NA
"COG1494",-1.5,NA
"COG1501",-1.5,NA
"COG1518",NA,-1.5
"COG1528",-1.5,NA
"COG1541",-1.5,NA
"COG1551",NA,-1.5
"COG1555",NA,-1.5
"COG1587",-1.5,NA
"COG1600",-1.5,NA
"COG1614",-1.5,NA
"COG1615",NA,-1.5
"COG1619",-1.5,NA
"COG1637",-1.5,NA
"COG1641",NA,-1.5
"COG1651",NA,-1.5
"COG1654",NA,-1.5
"COG1658",-1.5,NA
"COG1659",NA,-1.5
"COG1669",-1.5,NA
"COG1672",-1.5,NA
"COG1702",-1.5,NA
"COG1706",NA,-1.5
"COG1708",-1.5,NA
"COG1712",-1.5,NA
"COG1719",NA,-1.5
"COG1729",-1.5,NA
"COG1760",-1.5,NA
"COG1773",-1.5,NA
"COG1816",NA,-1.5
"COG1823",-1.5,NA
"COG1827",-1.5,NA
"COG1847",-1.5,NA
"COG1854",NA,-1.5
"COG1879",NA,-1.5
"COG1886",-1.5,NA
"COG1899",NA,-1.5
"COG1924",-1.5,NA
"COG1932",NA,-1.5
"COG1934",NA,-1.5
"COG1942",NA,-1.5
"COG1947",-1.5,NA
"COG2022",NA,-1.5
"COG2038",-1.5,NA
"COG2041",NA,-1.5
"COG2077",-1.5,NA
"COG2081",NA,-1.5
"COG2085",NA,-1.5
"COG2089",NA,-1.5
"COG2091",NA,-1.5
"COG2120",NA,-1.5
"COG2131",NA,-1.5
"COG2133",-1.5,NA
"COG2143",NA,-1.5
"COG2162",-1.5,NA
"COG2179",-1.5,NA
"COG2182",NA,-1.5
"COG2191",-1.5,NA
"COG2204",-1.5,NA
"COG2206",-1.5,NA
"COG2208",NA,-1.5
"COG2236",-1.5,NA
"COG2239",NA,-1.5
"COG2246",-1.5,NA
"COG2253",-1.5,NA
"COG2255",-1.5,NA
"COG2303",-1.5,NA
"COG2306",-1.5,NA
"COG2320",-1.5,NA
"COG2321",-1.5,NA
"COG2332",NA,-1.5
"COG2354",NA,-1.5
"COG2374",NA,-1.5
"COG2404",-1.5,NA
"COG2605",-1.5,NA
"COG2606",NA,-1.5
"COG2707",-1.5,NA
"COG2731",NA,-1.5
"COG2766",NA,-1.5
"COG2770",NA,-1.5
"COG2815",-1.5,NA
"COG2821",-1.5,NA
"COG2835",NA,-1.5
"COG2853",-1.5,NA
"COG2860",-1.5,NA
"COG2863",-1.5,NA
"COG2872",-1.5,NA
"COG2915",-1.5,NA
"COG2921",-1.5,NA
"COG2939",NA,-1.5
"COG2945",NA,-1.5
"COG2977",NA,-1.5
"COG2990",NA,-1.5
"COG3024",NA,-1.5
"COG3055",NA,-1.5
"COG3059",-1.5,NA
"COG3069",-1.5,NA
"COG3070",NA,-1.5
"COG3077",NA,-1.5
"COG3079",NA,-1.5
"COG3097",NA,-1.5
"COG3107",NA,-1.5
"COG3110",NA,-1.5
"COG3140",-1.5,NA
"COG3147",NA,-1.5
"COG3176",-1.5,NA
"COG3204",NA,-1.5
"COG3238",NA,-1.5
"COG3265",-1.5,NA
"COG3268",NA,-1.5
"COG3270",NA,-1.5
"COG3312",NA,-1.5
"COG3324",-1.5,NA
"COG3330",NA,-1.5
"COG3341",NA,-1.5
"COG3345",NA,-1.5
"COG3366",-1.5,NA
"COG3385",NA,-1.5
"COG3394",NA,-1.5
"COG3397",-1.5,NA
"COG3418",-1.5,NA
"COG3437",NA,-1.5
"COG3460",NA,-1.5
"COG3536",-1.5,NA
"COG3557",NA,-1.5
"COG3561",NA,-1.5
"COG3562",-1.5,NA
"COG3603",-1.5,NA
"COG3610",NA,-1.5
"COG3624",NA,-1.5
"COG3628",-1.5,NA
"COG3639",NA,-1.5
"COG3653",NA,-1.5
"COG3659",NA,-1.5
"COG3680",NA,-1.5
"COG3689",NA,-1.5
"COG3717",NA,-1.5
"COG3719",NA,-1.5
"COG3721",-1.5,NA
"COG3724",NA,-1.5
"COG3755",NA,-1.5
"COG3766",-1.5,NA
"COG3767",-1.5,NA
"COG3804",-1.5,NA
"COG3824",-1.5,NA
"COG3857",-1.5,NA
"COG3866",NA,-1.5
"COG3876",-1.5,NA
"COG3885",NA,-1.5
"COG3899",NA,-1.5
"COG3926",NA,-1.5
"COG3940",NA,-1.5
"COG3967",-1.5,NA
"COG3968",NA,-1.5
"COG3969",-1.5,NA
