"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0029",-1.5,NA
"COG0038",NA,-1.5
"COG0041",-1.5,NA
"COG0042",NA,-1.5
"COG0079",-1.5,NA
"COG0119",NA,-1.5
"COG0130",-1.5,NA
"COG0137",NA,-1.5
"COG0139",NA,-1.5
"COG0141",-1.5,NA
"COG0162",NA,-1.5
"COG0169",-1.5,NA
"COG0170",NA,-1.5
"COG0178",-1.5,NA
"COG0185",NA,-1.5
"COG0189",NA,-1.5
"COG0225",-1.5,NA
"COG0229",-1.5,NA
"COG0247",-1.5,NA
"COG0259",-1.5,NA
"COG0279",NA,-1.5
"COG0283",NA,-1.5
"COG0297",-1.5,NA
"COG0306",-1.5,NA
"COG0321",-1.5,NA
"COG0323",-1.5,NA
"COG0335",NA,-1.5
"COG0387",-1.5,NA
"COG0400",-1.5,NA
"COG0410",NA,-1.5
"COG0413",NA,-1.5
"COG0416",-1.5,NA
"COG0419",NA,-1.5
"COG0426",-1.5,NA
"COG0430",NA,-1.5
"COG0443",-1.5,NA
"COG0449",NA,-1.5
"COG0450",-1.5,NA
"COG0459",NA,-1.5
"COG0465",NA,-1.5
"COG0476",-1.5,NA
"COG0477",-1.5,NA
"COG0494",NA,-1.5
"COG0495",NA,-1.5
"COG0511",NA,-1.5
"COG0525",-1.5,NA
"COG0538",-1.5,NA
"COG0539",NA,-1.5
"COG0544",NA,-1.5
"COG0548",NA,-1.5
"COG0554",NA,-1.5
"COG0571",-1.5,NA
"COG0577",NA,-1.5
"COG0579",NA,-1.5
"COG0588",NA,-1.5
"COG0594",NA,-1.5
"COG0614",NA,-1.5
"COG0615",NA,-1.5
"COG0622",-1.5,NA
"COG0650",-1.5,NA
"COG0655",NA,-1.5
"COG0665",NA,-1.5
"COG0668",-1.5,NA
"COG0671",NA,-1.5
"COG0672",-1.5,NA
"COG0677",NA,-1.5
"COG0697",NA,-1.5
"COG0699",-1.5,NA
"COG0706",-1.5,NA
"COG0718",NA,-1.5
"COG0723",-1.5,NA
"COG0735",NA,-1.5
"COG0769",-1.5,NA
"COG0778",-1.5,NA
"COG0806",-1.5,NA
"COG0809",NA,-1.5
"COG0812",NA,-1.5
"COG0813",-1.5,NA
"COG0814",NA,-1.5
"COG0818",-1.5,NA
"COG0838",-1.5,NA
"COG0850",-1.5,NA
"COG1003",-1.5,NA
"COG1024",NA,-1.5
"COG1033",NA,-1.5
"COG1057",NA,-1.5
"COG1062",-1.5,NA
"COG1083",-1.5,NA
"COG1118",NA,-1.5
"COG1119",-1.5,NA
"COG1139",NA,-1.5
"COG1140",NA,-1.5
"COG1155",-1.5,NA
"COG1164",NA,-1.5
"COG1168",-1.5,NA
"COG1209",-1.5,NA
"COG1237",-1.5,NA
"COG1297",-1.5,NA
"COG1312",NA,-1.5
"COG1320",NA,-1.5
"COG1331",-1.5,NA
"COG1352",NA,-1.5
"COG1353",NA,-1.5
"COG1402",-1.5,NA
"COG1415",-1.5,NA
"COG1418",NA,-1.5
"COG1419",NA,-1.5
"COG1440",-1.5,NA
