"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0011",-1.5,NA
"COG0017",-1.5,NA
"COG0020",-1.5,NA
"COG0026",-1.5,NA
"COG0028",NA,-1.5
"COG0052",-1.5,NA
"COG0074",NA,-1.5
"COG0078",NA,-1.5
"COG0099",-1.5,NA
"COG0109",NA,-1.5
"COG0112",-1.5,NA
"COG0113",NA,-1.5
"COG0117",-1.5,NA
"COG0138",-1.5,NA
"COG0143",NA,-1.5
"COG0153",NA,-1.5
"COG0163",-1.5,NA
"COG0165",-1.5,NA
"COG0172",-1.5,NA
"COG0178",-1.5,NA
"COG0185",-1.5,NA
"COG0201",NA,-1.5
"COG0202",-1.5,NA
"COG0205",-1.5,NA
"COG0213",NA,-1.5
"COG0236",NA,-1.5
"COG0249",NA,-1.5
"COG0251",NA,-1.5
"COG0260",NA,-1.5
"COG0261",NA,-1.5
"COG0263",NA,-1.5
"COG0282",NA,-1.5
"COG0300",-1.5,NA
"COG0304",NA,-1.5
"COG0305",NA,-1.5
"COG0306",NA,-1.5
"COG0338",NA,-1.5
"COG0342",-1.5,NA
"COG0351",NA,-1.5
"COG0358",-1.5,NA
"COG0401",-1.5,NA
"COG0404",NA,-1.5
"COG0407",NA,-1.5
"COG0423",-1.5,NA
"COG0424",NA,-1.5
"COG0434",-1.5,NA
"COG0458",NA,-1.5
"COG0471",-1.5,NA
"COG0492",NA,-1.5
"COG0506",NA,-1.5
"COG0589",-1.5,NA
"COG0598",NA,-1.5
"COG0601",NA,-1.5
"COG0610",-1.5,NA
"COG0627",-1.5,NA
"COG0632",-1.5,NA
"COG0633",NA,-1.5
"COG0658",NA,-1.5
"COG0659",NA,-1.5
"COG0668",NA,-1.5
"COG0674",-1.5,NA
"COG0676",-1.5,NA
"COG0682",-1.5,NA
"COG0687",-1.5,NA
"COG0688",-1.5,NA
"COG0708",-1.5,NA
"COG0711",NA,-1.5
"COG0718",NA,-1.5
"COG0762",-1.5,NA
"COG0765",-1.5,NA
"COG0779",-1.5,NA
"COG0797",-1.5,NA
"COG0799",-1.5,NA
"COG0806",NA,-1.5
"COG0815",-1.5,NA
"COG0845",NA,-1.5
"COG0857",-1.5,NA
"COG1001",-1.5,NA
"COG1013",NA,-1.5
"COG1026",NA,-1.5
"COG1039",NA,-1.5
"COG1044",NA,-1.5
"COG1063",NA,-1.5
"COG1082",-1.5,NA
"COG1101",-1.5,NA
"COG1102",NA,-1.5
"COG1120",NA,-1.5
"COG1132",NA,-1.5
"COG1137",NA,-1.5
"COG1144",-1.5,NA
"COG1149",-1.5,NA
"COG1151",NA,-1.5
"COG1156",-1.5,NA
"COG1157",-1.5,NA
"COG1165",-1.5,NA
"COG1179",-1.5,NA
"COG1180",NA,-1.5
"COG1216",NA,-1.5
"COG1225",-1.5,NA
"COG1262",-1.5,NA
"COG1264",-1.5,NA
"COG1276",NA,-1.5
"COG1281",-1.5,NA
"COG1287",-1.5,NA
"COG1292",NA,-1.5
"COG1299",NA,-1.5
"COG1312",-1.5,NA
"COG1323",-1.5,NA
"COG1342",-1.5,NA
"COG1343",-1.5,NA
"COG1372",NA,-1.5
"COG1388",-1.5,NA
"COG1404",NA,-1.5
"COG1406",-1.5,NA
"COG1408",NA,-1.5
"COG1414",-1.5,NA
"COG1415",-1.5,NA
"COG1418",NA,-1.5
"COG1438",-1.5,NA
"COG1469",-1.5,NA
"COG1473",NA,-1.5
"COG1486",NA,-1.5
"COG1507",NA,-1.5
"COG1509",NA,-1.5
"COG1512",NA,-1.5
"COG1529",-1.5,NA
"COG1530",NA,-1.5
"COG1534",-1.5,NA
"COG1545",-1.5,NA
"COG1555",NA,-1.5
"COG1593",-1.5,NA
"COG1611",-1.5,NA
"COG1622",NA,-1.5
"COG1633",NA,-1.5
"COG1641",NA,-1.5
"COG1659",-1.5,NA
"COG1663",NA,-1.5
"COG1666",-1.5,NA
"COG1677",NA,-1.5
"COG1686",-1.5,NA
"COG1695",-1.5,NA
"COG1699",NA,-1.5
"COG1704",NA,-1.5
"COG1742",-1.5,NA
"COG1748",NA,-1.5
"COG1760",NA,-1.5
"COG1763",NA,-1.5
"COG1767",NA,-1.5
"COG1787",NA,-1.5
"COG1837",-1.5,NA
"COG1847",NA,-1.5
"COG1863",-1.5,NA
"COG1873",NA,-1.5
"COG1875",NA,-1.5
"COG1878",-1.5,NA
"COG1883",-1.5,NA
"COG1900",-1.5,NA
"COG1905",-1.5,NA
"COG1968",NA,-1.5
"COG1993",NA,-1.5
"COG2008",-1.5,NA
"COG2038",-1.5,NA
"COG2039",-1.5,NA
"COG2059",NA,-1.5
"COG2071",-1.5,NA
"COG2081",-1.5,NA
"COG2086",-1.5,NA
"COG2099",NA,-1.5
"COG2109",NA,-1.5
"COG2121",-1.5,NA
"COG2128",-1.5,NA
"COG2131",-1.5,NA
"COG2133",NA,-1.5
"COG2142",NA,-1.5
"COG2165",-1.5,NA
"COG2171",NA,-1.5
"COG2180",NA,-1.5
"COG2200",-1.5,NA
"COG2205",-1.5,NA
"COG2206",NA,-1.5
"COG2302",-1.5,NA
"COG2303",-1.5,NA
"COG2318",NA,-1.5
"COG2331",NA,-1.5
"COG2332",NA,-1.5
"COG2334",NA,-1.5
"COG2340",-1.5,NA
"COG2358",NA,-1.5
"COG2359",-1.5,NA
"COG2360",NA,-1.5
"COG2366",NA,-1.5
"COG2371",-1.5,NA
"COG2382",-1.5,NA
"COG2386",NA,-1.5
"COG2407",-1.5,NA
"COG2454",NA,-1.5
"COG2508",NA,-1.5
"COG2707",-1.5,NA
"COG2717",NA,-1.5
"COG2768",NA,-1.5
"COG2770",-1.5,NA
"COG2823",NA,-1.5
"COG2836",NA,-1.5
"COG2868",NA,-1.5
"COG2870",-1.5,NA
"COG2871",-1.5,NA
"COG2875",-1.5,NA
"COG2908",-1.5,NA
"COG2917",NA,-1.5
"COG2919",NA,-1.5
