"","DOF008","DLM004","NLM028","DOM016","DOM021","DLM019","NLM023","DLF006","NLM017","NLM009"
"COG0001",81,31,41,66,36,96,72,113,29,35
"COG0002",199,230,235,212,262,161,218,193,190,262
"COG0003",5,14,15,79,115,39,37,40,103,7
"COG0004",301,119,220,186,129,307,166,164,205,443
"COG0005",101,127,103,114,139,114,107,133,133,229
"COG0006",484,766,568,676,648,329,378,415,335,486
"COG0007",69,36,112,108,30,59,66,58,27,50
"COG0008",464,282,404,427,408,814,536,592,471,1000
"COG0009",312,321,292,297,308,278,220,254,285,164
"COG0010",93,43,80,84,51,192,166,119,42,20
"COG0011",29,1,4,2,4,8,1,4,2,1
"COG0012",267,198,273,257,257,311,215,234,196,278
"COG0013",552,486,490,569,619,709,479,438,461,567
"COG0014",243,253,283,302,292,271,250,236,226,186
"COG0015",334,288,352,372,335,362,312,328,284,412
"COG0016",223,268,242,263,265,296,251,272,262,200
"COG0017",380,277,385,360,301,383,326,289,332,344
"COG0018",473,389,470,450,456,482,338,424,294,370
"COG0019",514,394,547,556,416,389,458,340,367,583
"COG0020",207,180,171,179,186,206,132,172,118,274
"COG0021",125,245,237,309,265,151,188,217,160,367
"COG0022",15,82,75,95,27,55,171,67,81,5
"COG0023",10,88,30,43,59,15,60,61,63,17
"COG0024",306,358,328,303,303,281,319,299,230,321
"COG0025",227,20,79,77,27,41,45,57,55,14
"COG0026",88,7,5,7,14,13,23,28,0,4
"COG0027",64,172,82,134,166,42,96,73,57,161
"COG0028",508,297,564,433,340,377,509,468,875,723
"COG0029",177,258,266,322,327,159,287,188,205,253
"COG0030",465,365,318,331,401,397,291,372,276,432
"COG0031",316,244,340,249,272,387,291,298,235,231
"COG0033",64,4,4,5,4,7,10,17,0,0
"COG0034",377,505,469,490,513,464,469,395,549,721
"COG0035",237,174,190,204,182,220,182,215,181,248
"COG0036",230,188,195,138,163,233,159,172,249,264
"COG0037",643,419,530,462,525,621,444,436,385,491
"COG0038",307,324,269,320,298,301,386,344,311,309
"COG0039",393,385,309,402,431,247,325,311,349,336
"COG0040",112,202,145,184,167,121,137,153,116,243
"COG0041",92,82,110,112,88,118,112,127,106,149
"COG0042",394,424,466,414,376,316,367,333,341,272
"COG0043",70,17,28,73,42,27,22,69,15,3
"COG0044",403,284,355,353,321,403,284,326,264,299
"COG0045",51,58,33,50,23,32,62,34,49,12
"COG0046",676,430,671,636,485,593,471,477,542,913
"COG0047",532,439,570,582,422,519,370,428,423,706
"COG0048",129,63,72,80,79,81,70,71,60,132
"COG0049",181,123,134,157,115,159,151,217,119,78
"COG0050",314,312,313,355,299,410,323,341,295,419
"COG0051",127,92,102,112,90,98,127,161,113,90
"COG0052",186,142,135,171,205,235,147,206,170,293
"COG0053",241,242,255,245,216,322,195,238,177,259
"COG0054",68,99,109,100,116,41,107,124,54,174
"COG0055",465,160,478,340,290,382,297,267,353,344
"COG0056",460,246,558,451,299,268,240,225,282,280
"COG0057",249,175,209,191,212,359,208,296,163,325
"COG0058",790,454,798,644,543,796,539,500,613,684
"COG0059",284,233,262,214,264,179,181,235,229,234
"COG0060",669,458,531,593,662,734,466,503,551,645
"COG0061",222,147,170,202,201,206,178,182,136,170
"COG0062",121,109,144,157,139,159,124,141,192,328
"COG0063",228,185,236,242,196,275,157,171,196,386
"COG0064",300,43,119,107,50,188,54,117,108,64
"COG0065",280,248,301,277,263,213,268,263,235,319
"COG0066",115,185,144,177,156,49,56,103,76,73
"COG0067",542,230,541,505,349,375,370,370,488,504
"COG0068",79,33,23,74,48,52,51,45,6,13
"COG0069",518,301,515,543,320,383,355,360,521,490
"COG0070",536,281,493,492,261,345,373,299,463,466
"COG0071",213,196,216,165,114,189,160,185,137,218
"COG0072",478,259,381,424,314,599,433,421,331,521
"COG0073",898,546,776,814,572,1131,764,871,843,994
"COG0074",35,59,33,63,30,52,55,71,69,11
"COG0075",104,162,166,257,296,44,154,143,84,289
"COG0076",18,160,120,170,183,64,179,147,144,6
"COG0077",173,119,236,152,129,248,169,178,152,175
"COG0078",307,229,264,255,274,385,205,316,240,220
"COG0079",514,423,499,452,583,255,227,291,335,244
"COG0080",144,130,140,118,86,160,124,138,119,236
"COG0081",194,145,178,185,175,189,203,206,204,272
"COG0082",209,187,229,189,163,278,192,198,166,181
"COG0083",111,8,35,26,21,93,26,52,7,19
"COG0084",274,360,232,326,275,241,293,296,230,191
"COG0085",834,800,912,993,905,668,464,479,546,708
"COG0086",839,534,767,752,754,1114,851,741,721,1141
"COG0087",225,165,192,175,135,210,167,209,146,239
"COG0088",207,156,163,186,153,211,159,215,189,237
"COG0089",110,109,87,90,84,119,88,149,95,145
"COG0090",264,103,170,188,120,267,149,193,179,303
"COG0091",116,122,115,118,99,140,97,162,105,182
"COG0092",193,122,163,185,118,219,136,154,136,228
"COG0093",115,72,77,71,83,141,91,145,85,127
"COG0094",171,155,139,171,144,179,157,215,149,198
"COG0095",75,53,39,85,23,71,81,77,50,56
"COG0096",130,88,106,85,67,163,93,152,88,201
"COG0097",183,97,125,135,137,191,160,175,156,286
"COG0098",181,116,162,153,157,188,145,168,117,206
"COG0099",111,98,103,97,83,140,116,152,83,96
"COG0100",124,70,112,84,98,141,95,115,56,180
"COG0101",324,177,295,240,203,272,172,222,175,211
"COG0102",130,108,95,104,116,130,130,165,130,117
"COG0103",130,106,103,101,117,121,108,139,98,184
"COG0104",365,201,325,288,384,311,262,245,248,414
"COG0105",15,76,25,58,57,18,45,27,43,41
"COG0106",142,147,143,151,142,91,141,152,195,152
"COG0107",154,90,195,148,105,135,137,145,121,173
"COG0108",133,233,222,319,256,87,281,260,228,302
"COG0109",12,1,0,4,2,0,5,8,2,0
"COG0110",310,752,428,514,629,422,1016,1043,1034,834
"COG0111",505,329,363,353,485,548,366,462,379,239
"COG0112",286,196,339,334,245,276,196,243,205,320
"COG0113",56,28,31,41,25,36,58,47,23,23
"COG0114",57,23,9,44,13,130,16,40,17,14
"COG0115",289,359,287,299,388,315,318,329,267,353
"COG0116",288,146,304,191,189,240,146,174,169,261
"COG0117",143,195,149,189,211,35,131,110,75,216
"COG0118",119,124,122,118,122,92,97,131,82,178
"COG0119",416,441,601,559,596,485,514,492,571,597
"COG0120",85,41,20,49,26,12,77,18,49,3
"COG0121",10,2,2,4,1,0,3,5,0,2
"COG0122",52,16,73,28,14,150,36,114,25,36
"COG0123",2,8,2,13,12,4,16,21,3,1
"COG0124",260,323,349,326,311,253,176,203,191,239
"COG0125",114,18,38,38,34,173,33,71,72,47
"COG0126",255,179,253,231,243,310,210,261,170,320
"COG0127",208,163,174,179,141,171,130,134,190,210
"COG0128",202,235,264,254,198,355,215,245,183,252
"COG0129",385,380,557,452,366,280,348,403,342,383
"COG0130",214,101,179,159,166,224,133,162,170,194
"COG0131",112,144,136,143,177,111,152,160,117,117
"COG0132",53,85,46,85,119,34,109,86,64,8
