"","NOM007","DLF007","DOF014","DOM013","DOF012","DLM023","DOM021","NOF010","NOM020","NLF007"
"COG0001",65,77,167,123,56,53,47,36,37,84
"COG0002",178,159,248,215,169,260,242,210,232,239
"COG0003",12,67,64,35,3,45,108,9,13,10
"COG0004",241,135,256,207,184,312,151,312,325,380
"COG0005",152,135,88,149,81,88,153,160,133,128
"COG0006",581,613,589,606,505,605,658,662,601,582
"COG0007",45,38,61,62,49,61,41,38,43,56
"COG0008",722,426,627,712,634,772,622,742,792,730
"COG0009",242,285,281,323,281,269,298,230,201,290
"COG0010",61,86,71,71,68,139,50,50,79,78
"COG0011",3,2,16,5,22,7,4,2,0,6
"COG0012",286,175,261,326,295,278,261,229,290,273
"COG0013",588,352,536,636,578,632,552,596,631,647
"COG0014",147,119,188,145,138,303,322,251,262,284
"COG0015",301,270,303,329,432,318,291,340,350,363
"COG0016",315,216,228,307,298,210,262,220,205,232
"COG0017",353,273,277,339,308,455,306,314,356,320
"COG0018",428,302,410,553,404,406,425,398,397,445
"COG0019",586,402,477,461,395,547,445,528,470,512
"COG0020",179,167,180,233,231,177,173,162,218,184
"COG0021",279,196,218,228,203,145,285,300,473,238
"COG0022",16,120,25,26,48,36,33,51,16,40
"COG0023",27,65,52,57,13,26,75,45,25,18
"COG0024",442,304,344,334,245,176,193,191,195,198
"COG0025",64,33,110,53,231,23,27,37,57,79
"COG0026",5,6,29,18,84,16,15,21,19,2
"COG0027",105,121,121,107,89,65,175,170,204,107
"COG0028",441,492,495,421,756,628,491,583,647,594
"COG0029",233,252,300,227,138,167,339,232,357,260
"COG0030",401,436,342,421,779,339,396,216,307,389
"COG0031",138,183,206,210,171,311,260,306,237,299
"COG0033",3,5,27,11,68,3,1,4,43,4
"COG0034",559,416,407,445,331,462,477,576,638,583
"COG0035",219,206,213,171,185,135,107,130,124,124
"COG0036",202,177,214,270,281,169,165,155,220,226
"COG0037",603,385,546,657,414,552,504,484,422,518
"COG0038",395,417,383,291,576,409,492,455,349,352
"COG0039",366,354,331,265,522,317,410,324,320,310
"COG0040",130,152,189,184,159,234,163,216,217,138
"COG0041",151,111,142,111,137,123,125,115,143,138
"COG0042",421,323,353,405,401,422,377,298,359,385
"COG0043",18,22,12,68,103,38,29,26,14,5
"COG0044",304,336,351,323,383,342,329,339,338,316
"COG0045",3,101,51,45,44,22,35,22,41,10
"COG0046",671,344,661,655,415,654,476,610,905,619
"COG0047",641,283,568,556,321,420,267,384,572,400
"COG0048",128,58,100,111,169,76,79,76,106,117
"COG0049",208,124,151,170,200,139,87,100,100,187
"COG0050",404,229,303,335,396,276,330,346,446,370
"COG0051",163,113,138,139,128,94,84,73,64,111
"COG0052",242,147,165,215,202,151,157,189,236,183
"COG0053",165,138,143,139,122,258,216,210,241,253
"COG0054",77,81,134,109,86,63,100,78,100,87
"COG0055",375,209,349,266,307,474,281,337,391,493
"COG0056",365,244,366,319,351,564,296,385,501,526
"COG0057",266,173,257,299,252,228,241,278,296,290
"COG0058",843,489,694,743,428,798,583,548,636,786
"COG0059",172,189,255,186,197,225,237,211,228,247
"COG0060",768,386,609,747,527,642,594,718,713,719
"COG0061",219,160,194,178,250,233,192,196,190,201
"COG0062",309,171,214,242,146,133,223,260,315,255
"COG0063",300,154,249,236,310,137,116,186,201,198
"COG0064",163,72,200,241,225,79,53,49,47,186
"COG0065",170,201,243,236,212,306,267,308,289,299
"COG0066",117,150,170,128,122,128,146,149,136,134
"COG0067",384,297,429,449,240,600,343,519,716,571
"COG0068",15,21,37,73,135,40,47,45,32,23
"COG0069",418,330,471,449,276,658,349,509,775,582
"COG0070",404,298,400,369,328,582,274,444,694,568
"COG0071",233,352,187,192,250,155,130,178,203,158
"COG0072",551,278,387,553,410,408,265,351,507,466
"COG0073",998,564,787,961,728,791,609,746,852,941
"COG0074",5,83,35,30,61,22,34,36,44,16
"COG0075",78,117,127,95,93,89,252,214,100,78
