"","NLF010","DLF009","DLM021","DOF003","NLM008","NOF012","NLF001","DLM011","DLM014","NOF008"
"COG0001",49,115,38,51,36,39,64,26,36,53
"COG0002",195,155,226,178,208,149,216,258,232,209
"COG0003",133,3,12,80,6,69,8,73,22,49
"COG0004",142,136,308,171,265,134,250,225,189,189
"COG0005",80,86,137,134,131,76,102,132,174,135
"COG0006",760,405,678,619,582,548,603,678,669,628
"COG0007",58,106,32,47,92,35,73,22,38,35
"COG0008",469,574,667,635,656,715,522,606,709,746
"COG0009",323,217,304,244,283,244,283,316,316,292
"COG0010",57,88,112,88,32,151,121,48,75,86
"COG0011",1,14,2,2,1,7,2,4,1,5
"COG0012",185,215,275,222,258,317,228,274,254,280
"COG0013",458,481,645,542,495,897,499,489,652,630
"COG0014",257,179,319,256,247,158,280,297,268,249
"COG0015",252,280,318,309,337,217,310,304,301,294
"COG0016",225,179,244,221,238,291,257,247,291,289
"COG0017",301,227,371,319,407,344,327,347,334,304
"COG0018",429,325,480,352,353,540,442,437,442,480
"COG0019",534,347,454,390,479,368,487,444,515,390
"COG0020",207,118,163,155,199,191,167,167,176,194
"COG0021",295,329,212,209,136,287,252,267,309,212
"COG0022",83,60,84,110,14,44,129,17,73,72
"COG0023",85,35,68,43,25,42,40,73,63,61
"COG0024",358,213,302,320,367,380,325,366,318,329
"COG0025",20,177,16,31,55,29,24,48,59,51
"COG0026",5,108,19,15,3,13,11,2,20,15
"COG0027",147,118,138,93,61,80,92,169,187,83
"COG0028",415,795,616,544,623,329,506,437,530,447
"COG0029",303,203,302,233,268,183,255,310,313,259
"COG0030",428,304,294,349,382,455,334,283,251,372
"COG0031",266,283,317,311,325,238,329,291,273,354
"COG0033",2,107,4,16,0,1,2,4,1,0
"COG0034",461,298,511,387,386,330,408,462,611,492
"COG0035",235,138,197,171,161,132,212,226,222,165
"COG0036",176,203,123,135,204,242,194,165,154,190
"COG0037",397,319,558,465,532,600,443,462,450,543
"COG0038",444,439,501,416,307,290,368,504,480,395
"COG0039",481,298,362,328,343,335,425,323,299,339
"COG0040",202,130,202,121,178,116,167,178,167,155
"COG0041",123,101,140,103,141,104,141,150,168,132
"COG0042",399,407,425,355,366,392,368,395,356,373
"COG0043",29,106,49,42,13,21,54,43,39,52
"COG0044",308,318,343,280,328,345,282,324,385,333
"COG0045",27,130,44,41,9,19,23,13,12,5
"COG0046",603,467,802,518,524,426,615,557,637,608
"COG0047",321,250,487,327,320,349,526,481,612,493
"COG0048",67,87,92,100,129,141,64,68,87,106
"COG0049",116,124,113,129,132,219,116,108,120,160
"COG0050",282,362,302,266,300,427,318,291,344,335
"COG0051",96,125,96,111,94,159,112,101,95,113
"COG0052",116,195,163,182,149,255,135,170,173,173
"COG0053",240,224,228,217,202,276,216,246,223,251
"COG0054",92,102,133,100,122,66,114,129,122,95
"COG0055",213,266,363,301,402,203,310,282,353,293
"COG0056",281,273,461,376,454,235,450,330,403,395
"COG0057",183,352,229,248,217,356,246,231,215,273
"COG0058",533,630,687,553,796,607,618,585,632,763
"COG0059",202,209,266,208,225,130,236,238,221,212
"COG0060",365,481,630,543,543,965,482,528,676,709
"COG0061",147,197,223,172,171,142,166,181,201,202
"COG0062",164,168,222,181,235,121,146,192,255,189
"COG0063",182,168,235,226,249,153,172,199,220,211
"COG0064",69,118,52,98,167,396,124,38,77,136
"COG0065",138,209,280,259,269,203,302,251,327,281
"COG0066",158,155,141,111,123,101,140,165,157,129
"COG0067",324,312,715,469,600,267,565,430,537,465
"COG0068",74,171,26,30,20,38,94,39,24,31
"COG0069",351,308,615,430,500,298,614,439,504,428
"COG0070",264,312,573,426,538,264,533,407,430,369
"COG0071",217,159,145,133,282,180,184,236,107,156
"COG0072",262,328,436,430,350,619,392,303,460,494
"COG0073",619,545,787,718,691,843,763,698,832,854
"COG0074",27,189,32,40,36,42,42,33,25,32
"COG0075",251,87,197,124,145,99,142,156,178,109
"COG0076",169,244,175,148,44,99,148,130,157,120
"COG0077",133,165,186,178,190,120,174,152,144,151
"COG0078",236,337,299,239,267,210,286,258,238,289
"COG0079",468,352,555,395,571,343,441,525,444,382
"COG0080",159,100,106,105,148,178,131,140,110,129
